510.00	157.20	159.40	156.10	147.60	150.80	151.30	153.60	148.30	157.50	151.60	157.30	152.60	147.30	150.00	156.00	153.20	147.00	146.70	146.50	146.50	157.10	159.20	156.10	147.70	151.00	151.40	153.60	148.20	157.50	151.60	157.40	152.50	147.30	150.00	155.90	153.10	147.00	146.60	146.50	146.50	157.20	159.30	156.00	147.60	150.80	151.40	153.60	148.00	157.50	151.70	157.10	152.70	147.20	149.90	156.10	153.10	147.00	146.50	146.60	146.60	157.10	159.20	156.10	147.70	151.00	151.40	153.70	148.10	157.60	151.70	157.30	152.50	147.30	150.20	156.00	152.90	147.20	146.60	146.50	146.50
511.00	155.50	154.40	150.90	159.30	156.80	157.70	157.20	155.70	148.30	157.10	149.70	152.60	143.80	147.70	156.60	152.30	144.40	145.30	144.30	142.50	155.50	154.60	150.90	159.40	156.80	157.70	157.30	155.50	148.40	157.00	149.50	152.70	143.70	147.80	156.60	152.10	144.50	145.40	144.20	142.50	155.50	154.40	150.80	159.20	156.60	157.70	157.00	155.60	148.50	157.30	149.70	152.60	143.80	147.80	156.60	152.20	144.40	145.20	144.20	142.60	155.40	154.50	150.80	159.50	156.90	157.80	157.20	155.60	148.30	156.70	149.50	152.60	143.80	147.80	156.60	152.30	144.40	145.30	144.20	142.50
512.00	156.10	154.90	150.10	153.40	146.30	150.40	147.60	150.80	157.80	156.70	146.00	148.00	150.80	155.70	150.90	152.40	154.60	152.40	145.90	148.70	156.30	154.80	150.20	153.40	146.30	150.30	147.60	150.80	157.60	156.80	145.90	148.00	150.80	155.70	151.00	152.30	154.60	152.30	146.10	148.60	156.00	154.90	150.00	153.30	146.50	150.30	147.50	150.80	157.80	156.50	146.10	147.80	150.80	155.70	150.90	152.60	154.50	152.50	146.00	148.50	156.40	154.80	150.10	153.50	146.20	150.30	147.60	150.90	157.80	156.80	145.80	148.00	150.90	155.80	150.90	152.30	154.60	152.10	146.20	148.50
513.00	156.50	152.70	150.50	147.40	151.10	158.30	146.20	152.70	151.00	155.00	150.90	152.90	152.80	143.80	148.90	151.00	151.40	152.20	144.20	150.50	156.70	152.60	150.60	147.60	151.10	158.20	146.10	152.60	150.80	154.90	150.80	152.90	152.90	143.80	148.80	150.90	151.40	152.20	144.40	150.50	156.60	152.70	150.40	147.50	151.10	158.30	146.20	152.70	150.80	155.00	151.00	152.90	152.90	143.70	148.90	150.80	151.60	152.30	144.30	150.30	156.90	152.50	150.70	147.40	151.10	158.20	146.10	152.60	150.80	155.00	150.90	153.00	152.80	143.80	148.90	150.80	151.10	152.20	144.50	150.10
514.00	150.60	147.60	157.30	151.10	152.90	156.00	147.70	145.50	146.50	152.90	142.40	145.30	143.30	148.10	154.80	156.20	148.70	151.40	143.40	148.50	150.60	147.70	157.40	151.00	152.90	156.00	147.60	145.60	146.50	153.10	142.40	145.30	143.50	148.00	154.90	156.20	148.70	151.40	143.40	148.70	150.50	147.60	157.20	151.10	152.70	155.80	147.60	145.60	146.40	153.00	142.40	145.30	143.30	148.10	154.80	156.20	148.60	151.20	143.30	148.50	150.60	147.70	157.20	150.90	152.90	155.90	147.60	145.60	146.50	153.30	142.40	145.40	143.70	148.20	155.00	156.00	148.60	151.50	143.30	148.70
515.00	154.00	148.10	163.40	152.20	153.10	154.50	152.00	147.90	153.80	150.20	144.50	149.00	146.50	142.30	149.50	151.30	146.80	154.80	150.60	146.00	154.00	147.90	163.10	152.10	153.10	154.60	152.10	147.80	153.70	150.20	144.50	148.90	146.40	142.40	149.30	151.10	146.80	154.70	150.50	146.10	154.00	148.30	163.10	152.20	153.20	154.30	152.00	147.80	153.80	150.10	144.60	149.00	146.50	142.40	149.40	151.60	146.90	154.80	150.50	146.00	154.00	148.00	163.00	152.10	153.20	154.60	152.00	147.80	153.70	150.20	144.70	148.90	146.30	142.40	149.30	151.00	146.70	154.50	150.40	146.20
516.00	154.30	149.50	153.70	150.00	154.50	155.40	149.20	151.60	149.40	146.90	144.40	149.10	151.30	145.00	152.80	156.30	144.90	144.90	147.20	139.60	154.10	149.40	153.60	149.80	154.50	155.30	149.20	151.50	149.20	146.90	144.60	149.10	151.30	145.00	152.90	156.20	144.80	144.80	147.30	139.60	154.20	149.50	153.70	150.00	154.50	155.50	149.30	151.60	149.40	147.00	144.40	149.30	151.20	145.00	152.70	156.30	145.10	144.90	147.30	139.50	154.20	149.50	153.60	149.80	154.60	155.20	149.10	151.40	149.00	146.90	144.50	149.10	151.20	144.90	152.90	156.20	144.60	144.70	147.30	139.50
517.00	148.40	146.10	151.10	157.30	153.80	158.00	151.10	148.40	146.70	147.60	145.30	140.30	149.30	145.90	151.80	151.90	145.30	143.40	144.20	139.80	148.50	146.10	151.10	157.10	153.70	158.00	151.20	148.40	146.70	147.70	145.50	140.30	149.20	145.90	151.80	152.00	145.30	143.40	144.20	139.90	148.30	146.00	151.10	157.40	153.70	158.00	151.00	148.30	146.70	147.70	145.30	140.20	149.30	145.90	151.70	152.10	145.30	143.40	144.10	139.60	148.50	145.90	151.10	157.20	153.70	157.90	151.40	148.40	146.90	147.60	145.60	140.30	149.30	145.80	151.70	151.90	145.30	143.40	144.30	139.90
518.00	149.20	150.70	151.80	145.20	146.30	156.70	149.10	138.30	150.40	150.00	148.30	144.00	146.70	144.50	145.20	149.30	147.60	133.70	141.40	141.60	149.20	150.70	151.80	145.20	146.40	156.70	149.10	138.40	150.50	149.80	148.40	144.00	146.50	144.50	145.20	149.30	147.60	133.80	141.50	141.70	149.10	150.60	151.90	145.10	146.30	156.60	149.10	138.30	150.40	149.90	148.20	144.00	146.60	144.40	145.20	149.40	147.70	133.70	141.20	141.80	149.20	150.80	151.90	145.30	146.40	156.80	149.10	138.50	150.50	149.60	148.50	144.00	146.70	144.40	145.10	149.40	147.70	133.70	141.70	141.70
519.00	152.10	148.00	147.70	147.20	146.20	147.50	146.00	137.60	145.80	146.60	145.00	138.10	142.00	142.90	145.20	145.80	146.80	140.90	142.40	138.00	152.00	148.00	147.70	147.10	146.30	147.60	146.00	137.50	145.90	146.70	145.00	138.20	142.20	142.90	145.30	145.80	146.70	140.80	142.60	138.00	152.30	148.00	147.70	147.30	146.20	147.60	146.10	137.50	145.90	146.60	144.90	138.20	142.10	142.90	145.20	145.80	146.90	140.70	142.20	138.00	152.10	147.90	147.80	147.10	146.30	147.60	146.00	137.50	145.80	146.70	145.00	138.30	142.20	143.00	145.40	145.90	146.70	140.70	142.60	137.90
520.00	146.20	147.40	147.80	141.10	144.90	150.20	141.70	137.20	143.20	146.60	143.60	136.70	138.60	140.20	143.10	142.90	137.40	139.70	138.00	138.40	146.20	147.50	147.80	141.20	145.00	150.30	141.80	137.10	143.20	146.60	143.60	136.60	138.70	140.10	143.20	142.90	137.40	139.70	137.90	138.50	146.20	147.50	147.80	141.10	144.90	150.40	141.70	137.30	143.30	146.80	143.60	136.60	138.50	140.10	143.10	142.80	137.40	139.90	138.00	138.40	146.30	147.40	147.70	141.40	144.90	150.30	141.80	137.20	142.90	146.50	143.60	136.70	138.70	140.10	143.20	142.90	137.40	139.60	138.00	138.50
521.00	140.00	139.40	143.10	139.70	147.30	145.60	143.10	146.60	142.80	144.00	142.40	135.40	134.80	135.70	143.60	140.10	136.70	137.70	137.20	136.50	140.10	139.50	143.00	139.70	147.30	145.70	143.00	146.50	142.80	143.90	142.40	135.40	134.70	135.80	143.70	140.30	136.60	137.80	137.30	136.60	140.10	139.40	143.10	139.90	147.30	145.60	143.00	146.70	142.70	144.10	142.40	135.40	134.80	135.80	143.60	139.90	136.80	137.70	137.20	136.50	140.10	139.50	142.90	139.80	147.40	145.70	143.00	146.50	142.80	144.20	142.40	135.50	134.60	135.90	143.60	140.30	136.60	137.80	137.20	136.60
522.00	143.30	135.60	137.20	141.30	147.50	142.90	138.90	138.50	141.70	137.40	145.90	139.00	138.10	132.80	138.60	137.30	139.10	130.10	139.50	129.40	143.40	135.70	137.20	141.20	147.60	142.90	138.90	138.60	141.80	137.40	145.90	139.00	138.10	133.10	138.70	137.30	139.10	130.20	139.70	129.40	143.20	135.50	137.10	141.30	147.60	142.90	138.90	138.60	141.70	137.70	145.90	139.10	138.00	132.70	138.70	137.40	139.10	130.30	139.40	129.40	143.30	135.60	137.20	141.20	147.60	143.20	138.90	138.80	141.90	137.40	146.00	138.90	137.90	133.20	138.80	137.20	139.20	130.30	139.80	129.40
523.00	140.40	133.70	138.00	133.10	143.20	133.00	140.30	141.10	134.00	130.20	132.50	136.00	137.70	137.10	133.80	133.10	132.50	127.20	131.60	125.10	140.40	133.50	138.10	133.10	143.10	133.00	140.20	140.90	134.00	130.30	132.60	136.10	137.70	137.30	133.80	132.90	132.50	127.20	131.60	124.80	140.40	133.90	137.90	133.20	143.10	132.90	140.40	141.20	134.00	130.20	132.60	135.80	137.70	137.00	133.80	133.10	132.60	127.20	131.50	125.20	140.50	133.40	138.20	132.90	143.10	132.90	140.20	140.90	134.00	130.30	132.70	136.20	137.70	137.10	133.80	132.90	132.30	127.20	131.80	124.90
524.00	135.30	134.70	133.90	132.60	137.00	133.70	133.40	128.20	135.20	130.40	131.70	131.80	137.30	127.50	136.30	137.80	138.70	127.40	130.80	130.50	135.40	134.60	133.80	132.50	136.80	133.70	133.40	128.00	135.50	130.40	131.80	131.70	137.10	127.60	136.20	137.70	138.80	127.60	130.70	130.50	135.30	134.70	134.00	132.50	137.20	133.80	133.30	128.10	135.10	130.30	131.70	131.80	137.30	127.50	136.10	137.90	138.70	127.50	130.80	130.70	135.50	134.60	133.90	132.40	136.70	133.70	133.40	127.90	135.60	130.30	131.70	131.50	137.00	127.50	136.40	137.70	138.70	127.60	130.70	130.30
525.00	140.00	131.00	131.10	127.20	132.60	128.70	132.00	132.70	130.30	132.90	130.30	128.00	125.60	131.10	128.60	127.20	129.20	131.10	128.10	127.10	139.90	131.00	131.10	127.20	132.60	128.90	131.80	132.80	130.20	132.80	130.40	128.10	125.70	131.10	128.60	127.30	129.10	131.20	128.10	127.10	140.00	131.10	131.00	127.10	132.60	128.80	132.10	132.60	130.50	133.10	130.20	128.00	125.60	131.20	128.50	127.10	129.20	131.10	128.00	127.00	140.00	131.20	131.40	127.20	132.50	128.90	132.00	132.70	130.10	132.90	130.40	127.90	125.50	131.10	128.50	127.40	129.10	131.10	128.10	127.10
526.00	124.30	127.90	132.90	125.20	128.80	125.70	131.80	123.30	129.30	127.80	125.70	121.40	125.80	124.30	125.40	124.00	123.10	119.30	121.90	128.70	124.30	128.00	132.80	125.30	128.80	125.60	131.80	123.30	129.30	127.90	125.60	121.50	125.80	124.30	125.40	124.10	122.90	119.20	122.00	128.90	124.30	128.00	132.80	125.30	128.70	125.70	131.80	123.10	129.20	127.90	125.70	121.40	125.80	124.30	125.40	123.90	123.10	119.20	121.90	128.70	124.40	127.80	132.70	125.40	128.90	125.80	131.70	123.40	129.20	127.90	125.50	121.50	125.80	124.20	125.50	124.20	122.80	119.20	121.90	129.00
527.00	118.10	125.90	127.40	124.90	126.30	123.70	124.30	123.70	122.00	123.90	122.10	119.00	122.10	120.90	123.90	125.80	121.90	121.60	113.90	118.30	118.10	126.00	127.50	125.10	126.40	123.60	124.20	123.50	121.80	123.80	122.20	119.10	122.00	120.80	123.70	125.80	122.00	121.40	113.70	118.50	118.20	125.90	127.30	124.80	126.20	123.50	124.20	123.70	122.20	123.90	122.00	118.90	121.90	120.80	124.00	126.00	121.80	121.60	114.10	118.30	118.10	126.00	127.50	125.10	126.40	123.50	124.20	123.50	121.80	124.10	122.10	119.20	121.80	120.80	123.60	125.90	122.00	121.50	113.70	118.60
528.00	122.40	121.30	119.60	124.20	121.40	123.70	122.70	122.40	119.00	113.90	116.40	123.10	121.00	118.00	122.70	123.50	121.10	113.20	116.50	121.60	122.50	121.30	119.70	124.10	121.40	123.70	122.60	122.20	119.00	113.90	116.30	123.00	121.00	118.10	122.90	123.40	121.10	113.20	116.50	121.60	122.50	121.20	119.70	124.20	121.40	123.60	122.70	122.50	118.80	113.90	116.30	123.00	121.10	118.00	122.80	123.40	121.10	113.10	116.50	121.50	122.50	121.20	119.80	124.20	121.60	123.70	122.60	122.00	119.00	113.80	116.40	122.90	121.10	118.20	122.90	123.40	121.10	113.40	116.50	121.40
529.00	120.10	110.50	116.00	118.20	117.80	118.90	116.70	113.10	118.50	117.80	111.70	118.40	114.20	118.70	116.10	116.60	116.00	119.40	113.90	117.90	120.10	110.50	116.00	118.10	117.70	119.10	116.70	113.10	118.50	118.00	111.70	118.40	114.30	118.60	116.10	116.80	116.10	119.50	113.90	117.90	120.30	110.50	116.10	118.30	117.90	118.90	116.60	113.10	118.60	117.80	111.70	118.50	114.20	118.60	116.10	116.50	116.00	119.50	114.10	118.00	120.00	110.70	116.10	118.30	117.70	119.20	116.80	113.10	118.30	117.80	111.70	118.50	114.10	118.90	116.10	116.80	116.10	119.50	114.10	117.80
530.00	114.90	109.00	118.20	111.40	115.30	114.30	114.80	115.10	110.60	115.00	109.00	112.10	112.20	112.10	112.70	115.60	111.50	118.90	113.60	110.60	114.70	109.00	118.20	111.50	115.30	114.50	114.80	115.20	110.70	115.00	108.90	111.90	112.20	112.00	112.60	115.40	111.40	118.90	113.80	110.70	114.80	109.10	118.30	111.40	115.30	114.40	114.80	115.20	110.60	115.10	108.90	112.20	112.20	112.20	112.70	115.60	111.50	119.00	113.70	110.90	114.70	109.10	118.30	111.50	115.20	114.50	114.90	115.20	110.70	115.10	108.90	112.00	112.30	112.00	112.70	115.30	111.40	118.90	113.90	110.50
531.00	115.80	112.00	109.20	118.50	111.10	116.00	109.40	112.20	109.00	116.30	105.90	108.70	110.30	108.20	112.90	116.40	106.70	106.70	114.10	110.10	115.70	112.00	109.20	118.50	111.10	116.00	109.30	112.30	109.00	116.30	106.00	108.50	110.50	108.00	112.80	116.40	106.70	106.70	114.10	110.10	115.50	112.10	109.00	118.50	111.20	116.10	109.30	112.30	109.20	116.30	105.90	108.70	110.30	108.20	112.80	116.40	106.80	106.80	113.80	110.00	115.70	112.20	109.10	118.30	111.10	116.00	109.00	112.30	108.90	116.30	106.00	108.40	110.60	108.10	112.80	116.30	106.70	106.40	114.10	110.10
532.00	113.90	114.40	105.20	106.20	114.10	108.10	108.60	108.20	109.30	109.80	105.00	103.80	105.90	109.20	105.00	107.30	105.80	106.80	105.10	102.40	113.80	114.40	105.20	106.30	114.20	107.90	108.40	108.30	109.20	110.00	105.00	103.90	106.00	109.20	105.10	107.40	105.70	106.60	105.20	102.50	114.10	114.30	105.20	106.20	114.10	108.00	108.60	108.30	109.40	109.70	105.10	103.90	105.70	109.00	105.00	107.30	106.10	106.70	105.00	102.40	113.80	114.40	105.30	106.30	114.20	107.80	108.30	108.50	109.10	109.90	105.00	104.10	106.00	109.10	105.10	107.40	105.80	106.70	105.20	102.30
533.00	109.60	104.90	99.96	105.50	107.30	108.60	102.10	103.80	103.30	109.30	99.73	101.80	104.70	101.80	107.40	102.10	108.50	102.90	102.00	98.50	109.80	105.10	100.00	105.50	107.10	108.60	102.10	103.70	103.20	109.50	99.60	101.70	104.80	101.70	107.50	102.10	108.60	103.10	101.90	98.40	109.70	105.10	100.00	105.50	107.20	108.50	102.00	103.90	103.20	109.40	99.80	101.80	104.80	101.80	107.30	102.20	108.40	103.00	102.10	98.50	109.70	105.20	100.20	105.50	107.10	108.70	102.10	103.60	103.30	109.70	99.60	101.70	104.80	101.70	107.50	102.00	108.60	102.90	101.90	98.30
534.00	101.20	100.60	105.40	102.30	104.70	105.80	100.80	96.67	97.87	103.00	96.93	98.67	98.53	101.70	98.47	108.20	100.10	103.10	101.00	98.36	101.40	100.60	105.30	102.30	104.60	106.00	100.80	96.50	97.90	103.00	96.80	98.70	98.40	101.60	98.30	108.30	100.00	103.00	101.00	98.40	101.10	100.50	105.20	102.30	104.80	105.80	100.60	96.50	98.10	103.10	96.90	98.60	98.60	101.30	98.50	108.10	100.00	103.20	101.00	98.50	101.60	100.60	105.30	102.40	104.70	105.90	100.80	96.50	97.80	103.10	96.70	98.70	98.40	101.60	98.30	108.40	99.90	102.80	101.00	98.40
535.00	100.20	98.64	96.98	107.50	102.40	94.19	96.21	98.25	99.47	96.70	98.66	96.60	101.10	93.98	96.44	100.70	95.61	98.54	95.67	96.89	100.30	98.60	96.90	107.50	102.20	94.20	96.10	98.20	99.50	96.60	98.50	96.70	101.00	93.90	96.60	100.60	95.50	98.50	95.70	97.00	100.20	98.50	97.00	107.50	102.30	94.30	96.30	98.20	99.40	96.60	98.50	96.50	101.00	93.90	96.50	100.70	95.70	98.40	95.80	96.80	100.20	98.80	96.90	107.60	102.10	94.30	96.10	98.10	99.30	96.70	98.50	96.60	101.10	94.00	96.50	100.70	95.70	98.50	95.80	97.00
536.00	97.28	91.51	93.79	98.46	97.78	92.50	90.42	93.30	92.31	90.38	93.21	90.85	96.53	96.90	97.91	96.23	91.53	90.44	93.47	90.95	97.20	91.50	93.80	98.30	97.80	92.50	90.30	93.40	92.20	90.20	93.40	90.90	96.50	97.00	97.90	96.30	91.70	90.30	93.30	91.10	97.50	91.40	94.00	98.60	97.80	92.60	90.30	93.30	92.30	90.50	93.20	91.00	96.70	96.90	97.70	96.40	91.50	90.30	93.50	91.00	97.40	91.60	93.80	98.30	97.80	92.60	90.30	93.40	92.30	90.40	93.50	90.80	96.60	96.90	97.80	96.40	91.80	90.20	93.10	91.10
537.00	87.60	87.65	89.40	93.69	93.62	89.89	83.82	88.32	94.63	87.86	88.55	89.05	90.89	91.40	94.09	90.97	91.81	90.67	94.24	97.51	87.60	87.50	89.50	93.60	93.60	89.90	83.80	88.40	94.60	87.80	88.60	89.10	91.00	91.50	94.20	91.00	92.00	90.80	94.20	97.50	87.60	87.60	89.30	93.70	93.60	89.70	83.90	88.10	94.60	87.90	88.60	89.10	90.90	91.30	94.10	90.90	91.90	90.60	94.20	97.60	87.60	87.60	89.60	93.60	93.70	90.00	83.70	88.20	94.60	87.80	88.70	89.10	91.00	91.50	94.40	91.10	92.10	90.70	94.00	97.60
538.00	83.13	85.14	84.24	93.23	82.29	86.85	84.63	85.21	84.65	85.35	82.62	85.00	87.15	86.76	89.18	85.83	83.54	87.54	85.05	85.30	83.10	85.20	84.30	93.40	82.10	86.80	84.70	85.20	84.80	85.20	82.70	84.90	87.20	86.90	89.30	86.00	83.40	87.80	85.00	85.20	83.10	85.30	84.30	93.00	82.40	86.90	84.70	85.50	84.60	85.10	82.50	85.10	87.20	86.80	89.10	85.90	83.60	87.60	85.20	85.30	83.10	85.30	84.30	93.30	82.10	86.80	84.80	85.20	84.70	85.00	82.60	84.90	87.20	86.90	89.30	85.90	83.50	87.80	84.90	85.20
539.00	83.97	84.81	88.48	90.20	80.88	86.37	81.87	81.81	78.07	83.23	84.69	85.80	83.01	82.72	89.56	86.96	78.87	82.71	81.47	81.89	83.90	84.80	88.30	90.30	80.90	86.30	81.90	81.80	78.00	83.20	84.80	85.70	82.90	82.60	89.60	86.80	79.00	82.70	81.50	82.00	83.80	84.80	88.30	90.20	81.10	86.40	81.70	81.80	78.00	83.10	84.80	85.80	83.00	82.60	89.70	86.90	79.00	82.60	81.50	81.80	83.90	85.00	88.40	90.30	81.10	86.20	81.80	81.90	78.00	83.20	84.70	85.80	82.80	82.60	89.40	86.70	79.00	82.70	81.50	81.90
540.00	80.97	85.45	83.15	83.97	79.63	83.72	78.01	78.81	79.28	82.27	79.69	78.01	80.39	79.86	82.43	82.17	76.67	79.82	78.97	79.23	81.10	85.30	83.10	84.00	79.60	83.70	78.00	78.90	79.20	82.20	79.80	78.00	80.60	79.90	82.30	82.20	76.60	79.80	79.00	79.40	80.90	85.40	83.20	84.10	79.60	83.70	78.00	78.90	79.10	82.10	79.80	78.00	80.50	79.80	82.40	82.20	76.70	79.90	79.10	79.30	81.20	85.30	83.00	83.90	79.60	83.70	77.80	78.90	79.20	82.30	79.80	77.90	80.60	79.90	82.30	82.20	76.60	79.80	79.10	79.50
541.00	77.61	77.53	79.66	81.90	75.09	78.53	80.73	79.32	80.44	78.52	76.14	75.48	82.12	78.98	81.30	80.23	78.21	72.47	74.07	72.71	77.80	77.60	79.70	81.90	75.00	78.50	80.70	79.40	80.50	78.50	76.10	75.30	82.10	79.20	81.20	80.30	78.20	72.60	74.20	72.60	77.50	77.90	79.60	82.10	75.20	78.60	80.70	79.20	80.50	78.60	76.10	75.50	82.30	79.10	81.40	80.30	78.20	72.40	74.10	72.80	77.90	77.60	79.90	81.90	75.10	78.50	80.80	79.50	80.60	78.50	76.10	75.20	82.10	79.30	81.20	80.30	78.20	72.50	74.20	72.70
542.00	75.09	75.88	72.61	78.71	75.87	77.09	77.28	74.70	74.64	76.16	76.55	72.60	74.48	73.12	74.30	78.28	71.94	72.49	70.52	75.09	74.90	75.80	72.60	78.60	76.00	77.20	77.30	74.70	74.60	76.10	76.60	72.60	74.40	73.10	74.10	78.40	71.90	72.50	70.60	75.00	75.10	75.90	72.70	78.70	75.90	76.90	77.30	74.70	74.60	76.10	76.50	72.40	74.40	73.00	74.50	78.30	71.80	72.50	70.50	75.00	74.80	75.80	72.60	78.60	76.00	77.20	77.30	74.60	74.40	76.10	76.60	72.40	74.30	73.10	74.30	78.40	71.90	72.60	70.50	74.80
