510.00	27.09	25.69	23.94	27.94	26.49	21.15	22.21	26.96	26.80	25.84	23.75	24.36	24.55	24.78	23.26	26.33	24.90	25.29	25.19	25.98	27.10	25.60	23.80	27.90	26.40	21.10	22.10	27.00	26.70	25.60	23.90	24.30	24.50	24.80	23.30	26.30	25.00	25.40	25.30	25.90	27.10	25.60	24.00	27.90	26.40	21.20	22.20	26.90	26.70	25.90	23.80	24.40	24.30	24.90	23.30	26.30	24.90	25.20	25.10	26.10	27.20	25.80	23.80	27.90	26.30	21.10	22.10	26.90	26.90	25.60	23.90	24.40	24.60	25.00	23.30	26.30	24.90	25.40	25.30	25.90
511.00	23.91	23.80	25.70	22.03	26.19	26.89	23.08	25.77	26.50	24.64	31.31	23.11	26.17	23.48	24.71	28.31	23.82	24.62	26.02	22.67	24.00	23.70	25.70	22.00	26.20	26.80	23.10	25.80	26.50	24.70	31.30	22.80	26.30	23.70	24.70	28.30	23.80	24.60	25.80	22.70	23.90	23.80	25.70	21.90	26.20	26.80	23.00	25.70	26.40	24.50	31.40	23.20	26.10	23.50	24.70	28.20	24.00	24.70	25.90	22.80	23.90	23.80	25.80	21.90	26.10	26.90	23.10	25.80	26.50	24.80	31.30	22.70	26.40	23.70	24.70	28.50	23.80	24.70	25.80	22.70
512.00	24.60	23.49	24.35	26.43	21.87	32.68	23.99	23.23	24.45	25.64	25.84	19.81	24.89	23.44	28.92	25.00	27.79	23.10	24.58	25.90	24.50	23.60	24.50	26.30	21.80	32.80	24.10	23.10	24.40	25.60	25.80	19.70	24.90	23.50	28.90	25.00	27.90	23.20	24.60	26.10	24.60	23.60	24.20	26.50	21.90	32.80	23.90	23.30	24.40	25.50	26.10	19.60	24.90	23.30	28.90	24.90	27.60	23.00	24.50	25.70	24.50	23.70	24.40	26.20	22.00	32.70	24.10	23.10	24.30	25.70	26.00	19.70	24.90	23.50	29.10	24.90	28.00	23.30	24.70	26.00
513.00	25.72	26.23	25.81	24.00	23.63	28.23	25.28	27.63	27.01	26.12	26.98	29.00	25.30	27.97	31.50	25.04	25.32	25.58	25.62	25.24	25.70	26.30	26.00	24.20	23.50	28.30	25.30	27.80	27.00	26.10	26.80	29.10	25.20	28.00	31.60	25.10	25.60	25.60	25.80	25.20	25.80	26.30	26.00	23.90	23.60	28.30	25.30	27.50	27.00	26.00	27.10	28.90	25.30	28.00	31.60	25.10	25.30	25.40	25.70	25.20	25.80	26.40	25.90	24.20	23.50	28.40	25.30	28.10	26.90	26.30	26.90	29.00	25.40	28.00	31.70	25.20	25.50	25.50	25.80	25.20
514.00	31.76	30.85	22.66	23.96	25.20	32.45	26.38	27.96	23.79	28.36	27.79	27.89	28.27	26.22	29.02	30.48	30.49	25.79	28.87	24.84	31.70	31.00	22.70	24.10	25.30	32.50	26.50	27.90	23.70	28.40	27.90	27.90	28.10	26.10	28.90	30.50	30.50	25.60	28.80	24.80	31.80	30.70	22.70	24.00	25.40	32.40	26.60	27.90	23.60	28.30	27.90	27.80	28.40	26.20	29.00	30.40	30.40	25.90	28.80	24.90	31.70	31.00	22.70	24.10	25.40	32.50	26.30	27.90	23.80	28.60	27.80	28.00	28.00	25.80	29.10	30.50	30.40	25.60	29.00	24.90
515.00	27.16	24.10	25.85	27.07	27.27	26.07	24.34	27.76	29.55	28.08	31.75	28.04	27.87	25.47	29.52	26.68	28.99	26.38	31.73	25.88	27.30	24.10	25.90	27.10	27.10	26.10	24.50	27.80	29.60	28.10	31.70	28.10	27.80	25.20	29.50	26.80	29.00	26.50	31.70	26.10	27.00	23.80	26.10	27.20	27.20	26.10	24.20	27.80	29.40	28.00	31.80	28.10	27.90	25.30	29.40	26.50	29.10	26.40	31.70	25.80	27.30	24.30	25.80	27.10	27.10	26.10	24.60	27.60	29.40	27.90	31.70	28.00	28.00	25.00	29.40	26.80	28.80	26.50	31.60	26.20
516.00	26.30	25.43	31.40	27.59	26.57	32.00	20.61	28.55	26.73	29.54	30.31	28.19	26.51	21.15	24.88	26.23	30.99	24.22	28.96	27.23	26.20	25.60	31.30	27.70	26.70	31.90	20.50	28.50	26.90	29.60	30.20	28.20	26.50	21.00	24.80	26.20	31.10	24.30	29.00	27.20	26.30	25.50	31.30	27.60	26.60	32.00	20.30	28.60	26.80	29.30	30.50	28.30	26.50	21.10	24.80	26.40	31.00	24.30	29.10	27.20	26.30	25.40	31.30	27.50	26.60	31.90	20.60	28.70	27.10	29.60	30.20	28.10	26.50	21.10	25.00	26.20	31.10	24.30	29.00	27.10
517.00	27.75	25.10	31.60	24.74	29.69	27.71	22.08	22.97	25.80	29.56	25.14	26.83	22.88	30.25	28.69	29.72	26.39	26.05	31.32	24.18	27.60	25.00	31.50	24.80	29.60	27.70	22.00	22.80	26.00	29.70	24.90	26.70	22.90	30.10	28.70	29.60	26.40	26.10	31.40	23.90	27.80	25.20	31.60	24.90	29.60	27.90	21.90	23.00	25.80	29.60	25.30	26.80	22.80	30.30	28.80	29.90	26.40	26.20	31.30	24.10	27.80	25.20	31.60	24.70	29.50	27.80	22.00	23.10	26.00	29.70	25.10	26.70	22.80	30.10	28.70	29.50	26.50	26.30	31.30	23.70
518.00	22.73	32.57	33.58	27.92	26.63	34.66	26.57	26.19	23.22	27.89	30.46	25.24	24.08	27.86	30.13	25.73	30.91	26.63	32.29	26.39	22.70	32.50	33.50	28.00	26.80	34.70	26.60	26.00	23.30	27.80	30.40	25.20	24.10	27.90	30.10	25.80	31.10	26.70	32.20	26.30	22.90	32.70	33.60	27.80	26.50	34.70	26.60	26.20	23.10	28.00	30.30	25.10	23.90	27.90	30.10	25.60	30.90	26.60	32.40	26.20	22.70	32.40	33.60	28.10	26.80	34.70	26.30	26.00	23.30	27.80	30.40	25.20	24.30	28.00	30.20	25.80	31.20	26.60	32.40	26.30
519.00	23.52	28.91	26.37	33.27	28.46	32.21	23.87	25.90	27.17	24.58	29.41	28.55	32.89	33.87	34.08	26.14	27.33	26.76	29.24	29.91	23.30	28.90	26.30	33.30	28.60	32.50	23.60	26.00	27.10	24.60	29.60	28.50	32.80	34.00	34.00	26.10	27.30	26.70	29.20	30.00	23.30	28.90	26.40	33.30	28.30	32.30	23.90	25.90	27.20	24.80	29.40	28.60	32.70	33.80	34.10	26.10	27.40	26.80	29.20	30.00	23.30	28.90	26.30	33.40	28.70	32.50	23.70	25.90	27.20	24.50	29.50	28.40	32.60	34.20	34.00	26.20	27.30	26.60	29.10	30.00
520.00	30.83	34.24	32.70	25.38	29.37	32.43	27.67	27.32	24.89	28.16	27.32	32.49	30.65	32.06	35.40	28.62	31.98	28.67	33.09	29.36	30.80	34.10	32.70	25.30	29.20	32.50	27.80	27.30	24.90	28.20	27.30	32.50	30.50	32.00	35.50	28.70	32.00	28.60	33.20	29.60	30.90	34.50	32.80	25.40	29.30	32.40	27.70	27.60	24.90	28.10	27.20	32.50	30.70	32.10	35.30	28.50	32.00	28.80	33.20	29.30	31.00	34.10	32.60	25.30	29.10	32.30	27.80	27.30	24.80	28.30	27.40	32.70	30.60	32.20	35.70	28.70	32.10	28.60	33.30	29.70
521.00	29.08	25.42	30.96	28.58	28.49	32.03	27.58	34.71	28.84	35.36	29.24	30.44	24.73	29.97	30.96	29.47	25.40	33.44	28.09	29.54	28.90	25.50	30.90	28.70	28.60	32.00	27.60	34.70	28.80	35.30	29.40	30.30	24.90	29.90	31.00	29.50	25.60	33.40	28.10	29.60	29.10	25.50	30.90	28.70	28.60	32.00	27.60	34.80	28.90	35.30	29.20	30.60	24.60	30.00	30.90	29.60	25.50	33.40	28.20	29.60	28.80	25.40	30.90	28.60	28.70	32.00	27.70	34.50	28.80	35.40	29.40	30.30	24.90	29.80	31.00	29.50	25.60	33.20	28.30	29.60
522.00	34.28	23.39	26.35	32.88	29.46	34.15	25.96	33.43	30.04	29.78	28.95	32.36	27.64	30.64	30.83	27.67	26.42	28.10	30.76	35.09	34.30	23.40	26.40	32.90	29.50	33.90	25.90	33.30	30.00	29.70	28.90	32.30	27.60	30.40	30.80	27.60	26.40	28.10	30.70	35.20	34.40	23.40	26.30	32.80	29.60	34.20	25.90	33.50	30.00	29.90	28.90	32.30	27.80	30.60	30.80	27.80	26.40	28.10	30.80	35.10	34.30	23.30	26.40	32.90	29.50	33.80	26.00	33.10	29.80	29.70	29.00	32.30	27.50	30.10	30.90	27.70	26.50	28.10	30.70	35.30
523.00	28.63	29.24	28.46	35.02	26.38	35.65	27.56	29.89	30.02	29.09	26.71	33.34	29.62	23.85	26.17	23.09	28.30	31.24	27.56	28.90	28.60	29.30	28.40	35.00	26.40	35.60	27.60	29.90	29.80	29.00	26.50	33.30	29.60	23.80	26.30	23.20	28.50	31.30	27.60	28.90	28.70	29.20	28.50	34.90	26.30	35.60	27.70	29.90	30.00	29.10	26.70	33.30	29.60	24.10	26.10	23.00	28.40	31.30	27.50	28.90	28.60	29.40	28.50	34.90	26.50	35.50	27.70	29.80	29.90	29.00	26.40	33.20	29.70	23.70	26.20	23.20	28.70	31.40	27.50	28.90
524.00	29.53	28.25	32.73	21.36	28.49	37.67	29.90	24.63	31.45	32.76	28.06	32.32	33.17	29.38	34.82	31.76	29.86	29.82	27.22	29.39	29.50	28.20	32.70	21.40	28.40	37.70	29.90	24.70	31.60	32.80	28.20	32.30	33.20	29.40	34.90	31.80	29.80	29.80	27.40	29.40	29.60	28.20	32.70	21.50	28.60	37.60	29.80	24.70	31.50	32.70	28.00	32.20	33.20	29.10	34.80	31.80	30.00	29.70	27.10	29.60	29.40	28.10	32.60	21.40	28.40	37.70	30.00	24.80	31.50	32.80	28.20	32.40	33.30	29.30	34.80	31.60	29.80	29.60	27.50	29.50
525.00	29.28	28.86	29.22	30.08	38.44	36.74	21.94	30.56	30.39	30.74	33.73	36.31	32.32	33.35	30.03	30.32	22.92	32.42	29.63	29.75	29.20	28.90	29.10	30.00	38.40	36.70	22.00	30.60	30.30	30.70	33.60	36.40	32.20	33.30	29.90	30.30	22.80	32.40	29.70	29.70	29.20	28.90	29.20	30.20	38.40	36.60	21.70	30.70	30.40	30.70	33.90	36.40	32.30	33.50	29.90	30.20	23.20	32.40	29.50	29.80	29.20	29.10	29.00	30.00	38.20	36.60	22.10	30.60	30.40	30.70	33.40	36.30	32.20	33.30	30.00	30.30	22.70	32.40	29.70	29.90
526.00	28.89	31.04	33.99	27.39	35.09	37.11	23.84	28.98	28.06	31.27	34.16	28.39	26.63	37.57	28.15	27.15	31.05	32.28	31.61	31.32	28.90	31.00	34.00	27.30	35.20	37.10	23.80	29.00	28.00	31.20	34.20	28.40	26.60	37.70	28.10	27.20	31.10	32.10	31.60	31.50	28.90	31.00	33.90	27.30	35.10	37.10	23.80	29.00	28.00	31.20	34.10	28.20	26.70	37.60	27.90	27.00	31.00	32.10	31.60	31.50	28.90	30.90	34.00	27.30	35.30	37.10	23.80	28.90	27.90	31.30	34.00	28.50	26.60	37.80	28.20	27.00	31.00	32.10	31.60	31.50
527.00	30.46	24.48	25.26	22.91	28.01	33.11	22.14	33.65	31.66	29.24	28.06	33.63	28.08	35.77	35.27	30.58	26.76	32.30	28.28	30.83	30.60	24.50	25.10	23.00	28.10	33.10	22.30	33.70	31.70	29.30	28.10	33.80	28.10	35.80	35.30	30.50	26.80	32.40	28.30	30.80	30.40	24.40	25.10	22.90	27.80	33.30	22.40	33.80	31.80	29.30	27.90	33.70	28.00	35.80	35.60	30.50	26.70	32.10	28.20	30.80	30.70	24.50	25.10	22.90	28.20	33.30	22.20	33.90	31.70	29.10	28.20	33.80	28.00	35.80	35.40	30.50	26.80	32.40	28.40	30.90
528.00	31.12	26.16	35.52	29.57	28.54	34.13	30.90	28.70	29.78	31.48	37.11	30.15	31.80	30.97	33.39	30.78	32.01	35.83	31.51	35.10	31.20	26.20	35.50	29.60	28.50	34.30	31.10	28.80	29.70	31.60	37.10	30.10	31.80	30.70	33.50	30.90	32.20	35.80	31.50	35.10	31.20	26.10	35.40	29.40	28.50	34.10	30.80	28.90	29.70	31.50	37.00	30.10	31.80	31.00	33.40	30.70	31.80	35.80	31.50	35.10	31.30	26.20	35.50	29.60	28.40	34.20	31.10	28.80	29.60	31.80	37.10	29.90	31.90	30.90	33.50	30.80	32.20	35.80	31.50	35.10
529.00	33.29	33.96	29.24	31.61	35.44	34.36	34.79	34.71	33.95	29.51	35.92	31.96	42.25	35.06	29.11	37.64	24.83	35.26	32.59	31.36	33.40	33.90	29.20	31.60	35.40	34.40	34.80	34.50	33.90	29.40	35.90	31.90	42.30	35.10	29.00	37.50	24.80	35.20	32.50	31.30	33.10	34.00	29.30	31.60	35.50	34.20	34.50	34.70	34.00	29.30	35.90	31.90	42.20	35.10	29.10	37.70	24.90	35.30	32.50	31.30	33.30	33.90	29.20	31.70	35.50	34.40	34.90	34.40	33.90	29.50	36.00	32.00	42.30	35.20	28.80	37.50	24.80	35.20	32.50	31.50
530.00	41.84	37.97	36.33	33.15	32.38	33.83	33.18	33.68	36.12	32.65	41.83	30.15	33.27	30.90	32.71	36.30	33.87	32.91	33.22	33.57	41.70	37.90	36.30	33.00	32.40	34.00	33.10	33.70	36.30	32.60	42.00	30.20	33.30	30.90	32.80	36.30	33.70	32.90	33.20	33.60	41.70	37.80	36.30	33.30	32.30	33.80	33.40	33.60	36.10	32.60	41.90	30.20	33.30	30.90	32.70	36.30	33.80	32.90	33.20	33.50	41.60	38.00	36.30	32.80	32.40	34.00	33.00	33.70	36.20	32.50	42.10	30.20	33.20	30.90	33.00	36.30	33.70	33.10	33.20	33.40
531.00	37.32	34.44	34.21	29.55	37.68	42.10	31.40	32.49	39.50	31.73	34.60	33.55	36.69	35.02	37.85	40.07	33.05	34.40	35.59	40.79	37.20	34.60	34.10	29.50	37.60	42.20	31.30	32.50	39.40	31.70	34.40	33.30	36.70	34.90	37.70	40.00	33.00	34.30	35.50	40.90	37.30	34.50	34.40	29.60	37.70	42.00	31.60	32.50	39.50	31.60	34.50	33.40	36.70	35.00	37.80	40.00	33.10	34.40	35.70	41.00	37.30	34.50	34.00	29.50	37.60	42.10	31.30	32.50	39.40	31.80	34.10	33.20	36.90	35.00	37.70	39.90	33.10	34.20	35.60	40.80
532.00	34.87	35.79	30.07	35.76	38.95	36.05	31.34	31.57	36.75	36.53	32.99	38.63	30.32	35.01	40.77	31.77	35.53	38.78	36.44	38.10	34.90	35.70	30.00	35.70	39.10	36.10	31.40	31.50	36.70	36.50	33.10	38.60	30.20	35.00	40.80	31.70	35.50	38.90	36.30	38.00	35.00	35.80	30.10	35.60	38.80	36.20	31.60	31.60	36.80	36.50	32.90	38.50	30.20	34.80	40.90	31.70	35.50	38.80	36.40	38.10	34.90	35.60	30.00	35.70	39.30	36.20	31.30	31.50	36.80	36.40	33.10	38.60	30.10	35.00	40.80	31.70	35.50	38.80	36.30	37.90
533.00	43.84	32.93	33.38	32.30	35.90	35.62	37.87	34.68	32.96	28.67	35.49	33.88	36.96	39.42	38.49	32.24	35.19	35.46	40.51	38.09	43.90	33.00	33.30	32.40	35.90	35.70	37.70	34.50	32.90	28.70	35.50	33.80	36.90	39.40	38.50	32.10	35.30	35.50	40.60	38.10	43.80	32.90	33.20	32.30	35.80	35.70	37.80	34.80	32.90	28.70	35.60	34.00	37.00	39.50	38.70	32.20	35.10	35.60	40.50	38.10	44.00	33.20	33.40	32.30	36.00	35.70	37.70	34.60	33.00	28.80	35.50	33.90	36.80	39.40	38.60	32.00	35.10	35.40	40.60	38.30
534.00	40.43	33.16	35.48	29.20	36.97	33.68	36.62	34.95	38.07	36.17	33.08	33.63	41.86	40.00	36.88	35.65	34.19	35.98	39.06	36.91	40.70	33.10	35.40	29.40	36.90	33.70	36.70	34.90	38.10	36.20	33.10	33.50	41.70	40.20	37.00	35.70	34.30	35.80	39.00	36.80	40.30	33.20	35.50	29.20	37.10	33.60	36.80	35.00	38.10	36.10	33.10	33.60	41.80	40.00	37.00	35.80	34.20	35.90	39.00	37.10	40.60	32.70	35.50	29.50	36.80	33.60	36.90	35.00	38.10	36.10	33.10	33.40	41.80	40.00	36.90	35.60	34.10	35.80	39.20	36.80
535.00	30.61	35.08	37.28	33.51	33.72	40.17	32.68	41.19	40.26	33.77	38.06	36.17	48.19	42.88	33.26	34.05	32.46	42.48	40.92	31.93	30.60	35.10	37.50	33.30	33.90	40.30	32.70	41.20	40.20	33.70	38.10	36.20	48.10	42.70	33.30	34.20	32.50	42.40	41.00	32.00	30.50	35.00	37.10	33.30	33.60	40.10	32.80	41.20	40.40	33.70	38.10	36.00	48.20	42.80	33.20	34.10	32.30	42.30	40.80	32.00	30.60	35.20	37.40	33.30	33.80	40.20	32.70	41.30	40.30	33.80	37.90	36.10	48.00	42.50	33.60	34.20	32.60	42.40	41.00	32.00
536.00	27.80	31.48	35.81	39.28	33.71	43.38	34.80	36.60	27.62	33.67	31.19	31.76	37.76	35.87	36.32	30.10	34.65	39.86	31.07	32.93	27.60	31.40	35.80	39.40	33.60	43.30	34.70	36.70	27.70	33.50	31.20	31.70	37.70	35.90	36.40	30.00	34.80	39.70	31.20	33.10	27.80	31.50	35.90	39.30	33.80	43.20	35.00	36.60	27.60	33.70	31.30	31.90	37.90	35.90	36.30	30.10	34.50	39.90	31.10	32.90	27.50	31.60	35.90	39.40	33.40	43.30	34.90	36.60	27.80	33.40	31.10	31.60	37.70	36.10	36.20	30.00	34.70	39.60	31.20	33.10
537.00	32.70	34.80	31.95	29.12	33.25	39.54	37.94	33.33	31.46	34.39	28.64	39.20	34.74	37.20	38.35	34.13	34.67	35.04	29.92	33.03	32.70	34.80	31.90	29.20	33.30	39.60	37.90	33.50	31.50	34.30	28.40	39.10	34.70	37.40	38.50	34.20	34.60	35.30	30.00	33.10	32.80	34.70	31.90	29.00	33.30	39.50	37.70	33.20	31.50	34.40	28.80	39.10	34.80	37.30	38.50	34.20	34.70	35.00	29.90	33.10	32.60	34.80	31.80	29.30	33.40	39.90	37.80	33.70	31.50	34.10	28.50	39.00	34.70	37.40	38.60	34.20	34.50	35.40	30.00	33.10
538.00	31.87	37.31	34.24	34.63	34.69	33.34	31.51	38.79	34.53	30.08	26.39	32.42	36.77	32.24	37.80	35.33	37.27	29.05	33.01	34.20	31.90	37.30	34.10	34.70	34.80	33.20	31.50	38.70	34.60	30.00	26.40	32.40	36.60	32.20	37.80	35.30	37.30	29.20	33.20	34.20	32.10	37.40	34.40	34.60	34.90	33.30	31.50	38.70	34.50	30.10	26.30	32.50	36.70	32.20	37.70	35.30	37.10	29.20	32.90	34.20	31.90	37.20	34.10	34.80	34.80	33.20	31.60	38.70	34.60	30.00	26.40	32.40	36.60	32.20	37.90	35.30	37.20	29.40	33.10	34.30
539.00	33.94	36.50	23.78	32.57	29.24	35.62	33.37	32.61	33.33	28.38	37.99	31.42	37.78	25.29	34.38	40.54	41.27	26.47	29.41	27.33	34.10	36.50	23.70	32.40	29.20	35.60	33.40	32.70	33.20	28.30	38.00	31.40	37.80	25.10	34.30	40.50	41.30	26.50	29.20	27.30	34.00	36.50	23.70	32.60	29.30	35.80	33.20	32.70	33.30	28.40	38.20	31.50	37.80	25.40	34.40	40.50	41.20	26.50	29.10	27.40	34.10	36.60	23.80	32.40	29.30	35.50	33.40	32.90	33.30	28.40	38.00	31.40	37.80	25.10	34.20	40.40	41.20	26.40	29.20	27.40
540.00	27.72	32.19	31.64	32.62	34.03	44.68	38.25	28.43	30.28	30.22	31.49	35.00	31.73	28.26	34.92	30.26	34.19	29.31	22.36	30.31	27.70	32.10	31.50	32.60	34.00	44.90	38.30	28.60	30.40	30.20	31.50	35.00	31.90	28.20	34.80	30.20	34.20	29.20	22.50	30.40	27.80	32.10	31.50	32.70	34.10	44.50	38.30	28.40	30.20	30.30	31.50	35.00	31.60	28.20	35.10	30.30	34.20	29.20	22.30	30.40	27.90	32.20	31.60	32.60	34.00	44.90	38.40	28.60	30.30	30.10	31.40	35.10	31.70	28.30	34.90	30.30	34.20	29.10	22.40	30.30
541.00	31.46	34.13	29.69	30.18	32.21	35.64	32.39	30.51	38.15	33.57	32.39	32.37	26.46	34.69	43.34	35.19	33.82	30.84	30.96	30.68	31.20	34.00	29.70	30.00	32.30	35.50	32.30	30.40	38.10	33.50	32.30	32.20	26.60	34.80	43.50	35.00	33.70	30.70	31.00	30.60	31.40	34.20	29.80	30.20	32.10	35.50	32.30	30.60	38.20	33.70	32.30	32.30	26.50	34.50	43.40	35.40	33.80	30.80	30.90	30.80	31.10	34.10	29.70	30.00	32.20	35.40	32.20	30.40	38.00	33.70	32.30	32.00	26.50	34.70	43.50	35.00	33.60	30.70	31.00	30.70
542.00	34.16	32.42	41.10	28.95	30.35	38.78	29.94	33.53	35.13	32.15	32.71	36.85	24.25	33.79	31.39	30.46	38.26	27.84	30.42	33.92	34.10	32.40	41.20	28.80	30.50	38.90	29.60	33.70	35.00	32.00	32.70	37.00	24.40	33.60	31.60	30.50	38.10	27.90	30.30	34.00	34.10	32.50	41.30	29.10	30.40	38.60	30.00	33.40	35.20	32.10	32.70	37.00	24.30	33.80	31.40	30.40	38.30	28.10	30.20	33.80	34.00	32.40	41.20	28.70	30.60	38.90	29.70	33.80	35.10	32.00	32.70	37.00	24.40	33.60	31.60	30.50	38.10	27.80	30.40	33.90
