510.00	3667.00	3599.00	3560.00	3581.00	3539.00	3537.00	3523.00	3514.00	3482.00	3521.00	3473.00	3474.00	3468.00	3453.00	3450.00	3428.00	3422.00	3421.00	3383.00	3408.00	3666.90	3599.10	3560.00	3581.00	3538.80	3536.90	3522.90	3513.90	3482.00	3521.00	3473.10	3474.00	3468.00	3453.10	3450.00	3427.90	3421.80	3421.00	3382.80	3408.10	3667.00	3599.00	3560.00	3581.00	3538.90	3536.90	3523.10	3514.00	3482.00	3521.10	3473.00	3474.10	3467.90	3452.90	3450.20	3428.00	3422.20	3420.80	3382.90	3408.00	3666.90	3599.00	3560.00	3581.00	3538.70	3536.70	3522.90	3513.80	3482.10	3521.10	3473.20	3474.10	3468.10	3453.10	3449.90	3427.90	3421.60	3421.10	3382.90	3408.00
511.00	3675.00	3618.00	3593.00	3592.00	3577.00	3481.00	3554.00	3504.00	3557.00	3568.00	3512.00	3498.00	3504.00	3465.00	3445.00	3427.00	3500.00	3442.00	3402.00	3421.00	3675.10	3617.90	3593.10	3591.90	3577.30	3481.00	3553.80	3504.00	3557.10	3568.20	3512.10	3497.80	3503.90	3465.00	3444.90	3427.10	3500.20	3441.90	3402.10	3421.00	3675.10	3617.90	3593.10	3592.00	3576.80	3481.00	3554.10	3503.90	3557.00	3568.00	3512.00	3497.90	3503.90	3464.90	3445.10	3427.00	3500.00	3442.00	3402.00	3421.00	3675.00	3618.00	3593.10	3591.80	3577.40	3481.00	3553.60	3504.00	3557.20	3568.20	3512.20	3497.70	3503.90	3465.20	3444.80	3427.10	3500.10	3441.80	3402.30	3421.10
512.00	3688.00	3657.00	3594.00	3551.00	3560.00	3573.00	3595.00	3548.00	3548.00	3530.00	3527.00	3511.00	3517.00	3507.00	3436.00	3413.00	3430.00	3415.00	3423.00	3425.00	3687.90	3656.90	3594.00	3551.00	3560.10	3572.90	3595.10	3548.10	3548.10	3530.00	3526.90	3511.10	3516.80	3507.10	3436.00	3413.00	3430.00	3414.80	3423.00	3425.00	3688.10	3657.00	3594.00	3550.90	3560.10	3573.10	3595.00	3548.10	3548.10	3529.90	3526.90	3511.10	3517.10	3506.90	3436.00	3412.90	3430.00	3415.20	3423.00	3425.00	3687.80	3656.70	3594.10	3551.10	3559.90	3572.90	3595.10	3547.90	3548.20	3530.10	3526.70	3510.90	3516.80	3507.00	3436.00	3412.90	3430.00	3414.70	3423.00	3425.00
513.00	3687.00	3683.00	3588.00	3559.00	3552.00	3595.00	3600.00	3566.00	3555.00	3547.00	3522.00	3522.00	3506.00	3527.00	3455.00	3454.00	3457.00	3440.00	3409.00	3447.00	3686.90	3683.00	3588.00	3559.10	3552.20	3595.00	3600.10	3566.00	3555.00	3546.90	3522.10	3521.90	3506.20	3526.90	3455.10	3454.10	3457.00	3439.90	3409.00	3447.00	3687.10	3683.00	3588.00	3558.90	3552.20	3595.20	3600.00	3566.00	3554.80	3547.10	3522.10	3522.10	3505.80	3526.90	3455.10	3454.00	3457.20	3439.90	3408.90	3446.90	3687.00	3682.90	3587.90	3559.20	3552.30	3594.90	3600.10	3566.10	3555.10	3547.00	3521.90	3522.00	3506.30	3526.90	3455.00	3454.20	3457.10	3439.80	3409.00	3447.00
514.00	3705.00	3669.00	3594.00	3594.00	3581.00	3559.00	3532.00	3541.00	3530.00	3552.00	3534.00	3529.00	3518.00	3482.00	3443.00	3468.00	3447.00	3415.00	3408.00	3442.00	3704.70	3669.00	3593.80	3593.90	3580.80	3559.00	3532.10	3540.90	3530.20	3551.90	3534.00	3528.90	3517.90	3482.10	3442.90	3468.10	3447.10	3415.00	3408.10	3442.00	3705.10	3669.00	3594.10	3593.90	3581.10	3559.20	3531.90	3540.90	3530.20	3552.00	3534.00	3528.90	3518.00	3481.90	3443.00	3468.00	3447.10	3415.00	3408.20	3442.10	3704.50	3669.00	3593.90	3594.00	3580.80	3559.10	3532.00	3541.00	3530.30	3551.80	3533.80	3528.70	3517.90	3482.00	3442.80	3468.10	3447.30	3415.10	3408.10	3441.90
515.00	3644.00	3638.00	3553.00	3562.00	3593.00	3541.00	3551.00	3510.00	3527.00	3519.00	3510.00	3521.00	3519.00	3458.00	3436.00	3475.00	3422.00	3405.00	3418.00	3424.00	3644.20	3638.10	3553.10	3562.10	3593.20	3540.80	3550.90	3510.00	3527.00	3519.10	3510.00	3521.00	3519.00	3458.20	3436.10	3474.90	3422.20	3405.10	3418.20	3423.90	3644.10	3638.00	3553.10	3562.20	3593.20	3540.90	3550.80	3510.10	3527.00	3519.10	3510.00	3520.90	3518.90	3458.10	3436.10	3475.10	3422.10	3405.10	3418.00	3423.90	3644.30	3638.10	3553.20	3561.90	3593.20	3540.80	3551.10	3509.90	3526.90	3519.10	3509.80	3521.00	3519.10	3458.10	3436.00	3474.90	3422.20	3405.10	3418.20	3423.80
516.00	3665.00	3596.00	3569.00	3541.00	3537.00	3541.00	3523.00	3505.00	3483.00	3491.00	3464.00	3510.00	3491.00	3471.00	3445.00	3450.00	3404.00	3403.00	3405.00	3362.00	3665.00	3596.20	3568.80	3541.10	3537.00	3540.90	3523.20	3505.10	3482.90	3491.00	3464.10	3510.10	3490.90	3470.90	3445.00	3449.90	3404.10	3403.20	3405.00	3362.10	3665.10	3596.10	3569.00	3541.10	3537.00	3540.80	3523.00	3504.90	3483.00	3491.00	3464.00	3510.00	3491.00	3470.90	3445.10	3450.00	3403.80	3402.90	3405.20	3362.20	3665.00	3596.40	3568.70	3541.10	3537.00	3540.80	3523.30	3505.00	3482.80	3490.90	3464.10	3510.10	3490.70	3471.00	3445.10	3450.00	3404.00	3403.10	3405.10	3362.20
517.00	3622.00	3572.00	3521.00	3503.00	3519.00	3518.00	3475.00	3481.00	3484.00	3473.00	3468.00	3458.00	3436.00	3421.00	3393.00	3379.00	3372.00	3396.00	3379.00	3337.00	3622.10	3572.10	3521.10	3503.10	3519.00	3517.90	3475.10	3481.00	3484.00	3472.90	3468.00	3458.10	3436.10	3421.10	3393.00	3378.90	3371.90	3395.80	3378.70	3336.90	3621.80	3572.00	3521.20	3502.70	3518.90	3518.00	3475.10	3481.30	3484.00	3472.90	3468.10	3457.90	3436.00	3421.10	3392.90	3379.10	3371.90	3395.90	3379.00	3337.10	3622.00	3572.20	3521.00	3503.00	3518.90	3518.00	3475.00	3481.00	3484.10	3472.70	3468.10	3458.10	3436.20	3420.90	3393.10	3378.90	3371.90	3395.50	3378.80	3337.10
518.00	3581.00	3562.00	3553.00	3475.00	3470.00	3453.00	3464.00	3453.00	3438.00	3450.00	3455.00	3429.00	3436.00	3363.00	3371.00	3344.00	3349.00	3372.00	3319.00	3349.00	3581.00	3562.00	3552.90	3474.90	3469.80	3453.00	3464.00	3453.10	3437.90	3449.90	3454.90	3429.10	3436.00	3363.00	3370.90	3343.90	3348.90	3372.10	3318.90	3348.90	3581.10	3562.00	3553.10	3475.10	3470.00	3452.90	3463.80	3453.10	3437.90	3450.10	3454.90	3429.10	3436.10	3363.10	3370.80	3343.90	3349.00	3372.10	3318.90	3348.80	3581.00	3562.00	3552.80	3475.00	3469.80	3453.10	3464.00	3452.90	3438.10	3449.90	3454.80	3429.00	3435.90	3363.10	3371.00	3343.80	3348.80	3372.20	3319.00	3349.00
519.00	3554.00	3508.00	3521.00	3460.00	3453.00	3402.00	3426.00	3410.00	3406.00	3417.00	3422.00	3412.00	3401.00	3351.00	3334.00	3303.00	3307.00	3266.00	3268.00	3320.00	3554.10	3508.10	3520.90	3460.10	3452.80	3402.10	3426.00	3410.00	3406.10	3416.90	3421.90	3412.10	3401.20	3351.00	3334.10	3302.90	3307.00	3266.00	3268.00	3319.90	3554.20	3508.10	3520.80	3460.00	3452.90	3402.30	3426.10	3410.20	3406.00	3416.90	3421.90	3412.00	3401.00	3351.00	3333.90	3303.00	3307.00	3266.20	3267.90	3319.90	3554.10	3508.00	3520.80	3460.10	3452.80	3402.10	3426.00	3410.00	3406.30	3416.70	3421.90	3412.10	3401.10	3351.00	3334.00	3302.80	3307.10	3265.80	3267.90	3319.90
520.00	3495.00	3493.00	3429.00	3442.00	3383.00	3413.00	3379.00	3356.00	3362.00	3368.00	3362.00	3344.00	3359.00	3335.00	3316.00	3265.00	3296.00	3224.00	3267.00	3282.00	3495.00	3492.90	3429.10	3442.10	3382.90	3412.90	3379.20	3356.00	3362.00	3367.90	3362.00	3344.00	3359.00	3334.90	3316.20	3264.90	3296.10	3224.00	3267.10	3281.90	3495.10	3492.90	3429.00	3442.20	3382.90	3413.20	3379.00	3356.00	3361.80	3367.90	3362.00	3344.00	3359.00	3335.10	3315.70	3265.10	3296.00	3224.00	3267.00	3282.10	3494.90	3492.80	3429.20	3442.00	3382.80	3412.80	3379.20	3355.90	3362.10	3367.80	3362.00	3343.90	3359.00	3334.90	3316.20	3264.90	3296.00	3224.10	3267.20	3282.00
521.00	3445.00	3465.00	3367.00	3396.00	3362.00	3348.00	3319.00	3272.00	3324.00	3324.00	3302.00	3276.00	3303.00	3290.00	3295.00	3247.00	3232.00	3194.00	3230.00	3217.00	3444.90	3465.00	3367.20	3395.80	3362.10	3348.10	3319.20	3272.20	3323.80	3324.00	3302.10	3275.90	3302.90	3289.90	3295.00	3247.10	3232.00	3193.90	3229.90	3217.00	3444.70	3465.00	3367.20	3395.90	3362.00	3348.00	3318.90	3272.20	3324.10	3323.90	3301.90	3275.90	3303.00	3290.10	3294.90	3247.20	3231.90	3194.10	3230.00	3217.00	3445.10	3465.20	3367.30	3395.70	3362.30	3348.00	3319.30	3272.30	3323.90	3324.30	3302.10	3275.80	3302.90	3289.80	3295.10	3247.00	3232.00	3193.90	3230.00	3216.90
522.00	3430.00	3357.00	3284.00	3297.00	3295.00	3290.00	3334.00	3243.00	3276.00	3258.00	3253.00	3222.00	3236.00	3221.00	3186.00	3190.00	3153.00	3153.00	3198.00	3186.00	3430.00	3356.90	3284.00	3297.00	3295.00	3290.00	3334.10	3243.00	3276.00	3258.00	3253.10	3221.90	3236.10	3221.10	3185.90	3190.00	3153.00	3152.90	3197.90	3186.00	3430.00	3357.20	3284.00	3297.00	3294.90	3289.90	3334.10	3243.10	3276.10	3257.90	3252.90	3221.90	3236.30	3221.10	3186.00	3190.00	3152.90	3152.90	3198.00	3185.90	3430.00	3357.00	3284.10	3296.80	3294.90	3290.00	3334.20	3243.10	3275.90	3257.90	3253.20	3221.60	3236.30	3221.10	3186.00	3189.90	3153.10	3152.70	3197.90	3186.20
523.00	3357.00	3295.00	3254.00	3245.00	3218.00	3218.00	3261.00	3162.00	3230.00	3225.00	3202.00	3177.00	3200.00	3157.00	3139.00	3105.00	3090.00	3115.00	3145.00	3090.00	3356.90	3295.00	3254.00	3245.00	3217.80	3218.00	3260.90	3162.00	3230.00	3224.80	3202.10	3177.10	3200.10	3157.00	3138.90	3105.00	3090.10	3114.90	3145.10	3090.00	3357.00	3294.90	3254.10	3244.80	3217.90	3218.00	3260.80	3161.90	3230.20	3224.90	3201.90	3177.10	3200.00	3157.10	3139.10	3105.10	3090.00	3115.10	3145.10	3090.00	3356.90	3294.90	3254.10	3245.00	3217.70	3218.00	3260.90	3162.10	3230.10	3224.80	3202.00	3177.20	3200.30	3157.00	3138.80	3105.20	3090.20	3115.00	3145.00	3090.10
524.00	3285.00	3203.00	3171.00	3179.00	3176.00	3149.00	3191.00	3126.00	3175.00	3146.00	3127.00	3112.00	3123.00	3049.00	3077.00	3014.00	3065.00	3062.00	3056.00	3054.00	3284.90	3202.90	3171.20	3178.80	3176.00	3149.00	3190.90	3126.20	3174.90	3145.80	3127.10	3112.00	3123.00	3048.90	3077.00	3013.90	3064.80	3062.00	3055.90	3053.90	3285.00	3203.00	3170.90	3179.20	3176.00	3149.10	3191.10	3126.20	3174.90	3146.00	3127.00	3111.90	3123.10	3049.00	3077.10	3014.20	3065.00	3062.10	3056.00	3054.00	3284.90	3202.70	3171.00	3178.90	3176.00	3149.00	3190.90	3126.30	3174.80	3145.80	3127.00	3112.10	3123.10	3048.90	3077.00	3013.90	3064.80	3062.00	3055.80	3053.80
525.00	3166.00	3173.00	3134.00	3091.00	3128.00	3088.00	3055.00	3045.00	3113.00	3024.00	3115.00	3043.00	3025.00	3012.00	3021.00	2971.00	2985.00	2983.00	2972.00	2979.00	3165.80	3172.90	3134.00	3091.00	3127.90	3088.00	3054.90	3045.00	3113.00	3024.10	3115.10	3042.80	3024.90	3012.00	3020.90	2971.00	2985.10	2983.00	2972.00	2978.90	3166.10	3173.10	3134.00	3091.00	3128.10	3087.90	3054.90	3044.90	3113.00	3024.00	3115.00	3043.00	3024.90	3011.80	3021.00	2971.00	2985.20	2983.20	2971.90	2978.80	3165.60	3173.10	3134.00	3091.10	3128.00	3087.80	3054.80	3045.00	3113.10	3023.90	3115.10	3042.70	3024.90	3011.90	3020.90	2971.00	2985.00	2983.00	2972.00	2978.80
526.00	3080.00	3073.00	3076.00	3058.00	2989.00	3012.00	2979.00	2999.00	3021.00	2964.00	2990.00	2978.00	2965.00	2935.00	2931.00	2905.00	2892.00	2910.00	2892.00	2901.00	3080.00	3073.10	3075.80	3057.80	2988.80	3012.00	2978.90	2999.10	3021.10	2964.10	2990.10	2978.00	2965.00	2934.90	2931.00	2905.00	2892.00	2910.10	2892.10	2901.00	3080.10	3073.10	3076.00	3058.10	2989.10	3011.90	2979.00	2999.00	3020.90	2964.10	2989.90	2978.10	2964.90	2935.00	2930.80	2904.90	2892.10	2910.00	2892.00	2900.90	3080.00	3073.10	3075.70	3057.80	2988.70	3012.10	2978.80	2999.10	3021.10	2964.00	2990.30	2978.10	2964.90	2935.00	2931.00	2905.00	2892.10	2910.20	2892.10	2901.20
527.00	2988.00	2994.00	2948.00	2968.00	2943.00	2938.00	2925.00	2899.00	2925.00	2913.00	2856.00	2905.00	2878.00	2864.00	2851.00	2851.00	2828.00	2840.00	2803.00	2816.00	2987.80	2994.10	2948.10	2968.00	2943.10	2938.10	2924.90	2899.10	2924.90	2912.90	2856.10	2904.90	2878.00	2863.80	2850.90	2851.00	2828.00	2840.00	2803.00	2816.00	2987.90	2994.20	2948.10	2968.20	2942.90	2937.90	2924.90	2898.80	2925.00	2913.00	2855.90	2905.00	2877.90	2864.10	2851.00	2850.90	2827.90	2840.10	2803.00	2816.00	2987.60	2994.30	2948.00	2967.80	2943.10	2938.20	2925.00	2899.10	2925.00	2913.00	2856.10	2904.80	2878.00	2863.70	2851.00	2851.00	2827.80	2839.80	2803.10	2816.00
528.00	2958.00	2897.00	2889.00	2868.00	2871.00	2900.00	2844.00	2824.00	2834.00	2854.00	2813.00	2814.00	2815.00	2784.00	2768.00	2764.00	2735.00	2729.00	2715.00	2736.00	2958.10	2896.90	2889.10	2868.00	2871.10	2899.80	2844.00	2824.00	2834.00	2854.00	2813.00	2814.00	2814.80	2784.00	2767.90	2763.90	2735.00	2729.00	2715.00	2736.10	2957.90	2897.10	2889.00	2868.20	2870.90	2900.20	2844.20	2824.00	2833.80	2854.20	2813.10	2814.10	2815.10	2784.00	2768.00	2763.90	2734.90	2728.90	2715.10	2735.80	2958.10	2896.90	2889.20	2868.10	2871.10	2899.90	2844.00	2823.90	2833.90	2854.10	2813.10	2814.00	2814.80	2784.10	2767.60	2763.80	2734.90	2729.10	2715.00	2736.00
529.00	2888.00	2835.00	2772.00	2805.00	2748.00	2797.00	2761.00	2740.00	2736.00	2757.00	2718.00	2723.00	2732.00	2691.00	2675.00	2673.00	2670.00	2646.00	2664.00	2671.00	2888.10	2835.00	2772.10	2804.90	2748.10	2797.10	2761.00	2740.10	2736.00	2757.20	2718.10	2723.10	2732.10	2690.80	2675.00	2673.10	2670.00	2645.90	2664.00	2671.00	2888.20	2835.00	2772.00	2805.10	2747.90	2796.90	2761.00	2740.10	2736.00	2756.80	2717.90	2723.10	2732.10	2690.90	2675.00	2672.90	2669.80	2646.00	2664.20	2671.10	2888.00	2835.00	2772.10	2804.80	2748.20	2797.00	2761.10	2740.10	2736.20	2757.20	2718.10	2722.90	2732.30	2690.70	2675.00	2673.20	2669.90	2645.80	2664.00	2671.20
530.00	2797.00	2765.00	2697.00	2690.00	2651.00	2692.00	2687.00	2663.00	2690.00	2639.00	2649.00	2666.00	2670.00	2629.00	2585.00	2638.00	2592.00	2577.00	2605.00	2585.00	2797.10	2764.90	2697.00	2690.00	2650.90	2692.10	2687.00	2662.80	2690.10	2639.00	2648.80	2666.00	2670.00	2628.90	2584.80	2637.80	2591.90	2577.00	2605.00	2585.00	2796.90	2765.00	2696.90	2690.00	2651.10	2691.90	2686.90	2663.10	2689.90	2638.70	2648.90	2666.00	2670.00	2628.90	2585.00	2638.00	2592.00	2576.90	2604.80	2585.20	2797.00	2764.80	2697.00	2690.10	2651.10	2692.10	2687.00	2662.90	2690.30	2639.00	2648.70	2666.00	2670.10	2628.90	2584.60	2638.00	2591.90	2576.90	2605.10	2585.00
531.00	2667.00	2665.00	2630.00	2605.00	2602.00	2593.00	2590.00	2588.00	2590.00	2580.00	2560.00	2583.00	2579.00	2522.00	2543.00	2518.00	2509.00	2498.00	2511.00	2502.00	2666.90	2665.10	2630.00	2605.00	2602.10	2593.00	2589.90	2588.00	2589.90	2580.00	2560.00	2583.00	2578.80	2522.10	2542.90	2518.20	2509.10	2498.10	2510.90	2502.00	2667.10	2665.00	2630.20	2605.20	2602.10	2592.90	2589.80	2588.10	2589.90	2579.80	2560.00	2583.00	2579.10	2522.10	2542.90	2517.90	2509.10	2498.10	2510.90	2502.00	2667.00	2665.10	2629.90	2605.00	2602.20	2593.20	2590.00	2588.00	2589.90	2580.00	2560.00	2583.00	2579.00	2521.80	2542.90	2518.30	2509.20	2497.90	2511.10	2502.10
532.00	2577.00	2581.00	2539.00	2523.00	2515.00	2506.00	2503.00	2484.00	2499.00	2479.00	2490.00	2472.00	2468.00	2457.00	2446.00	2414.00	2429.00	2431.00	2414.00	2395.00	2576.80	2580.90	2539.00	2522.80	2515.00	2506.20	2502.90	2484.00	2498.90	2479.00	2490.00	2471.90	2468.10	2457.10	2446.10	2414.00	2429.20	2431.00	2414.00	2395.00	2577.10	2581.00	2539.00	2523.10	2514.90	2506.10	2503.10	2484.00	2499.00	2479.00	2490.00	2472.20	2467.70	2456.80	2445.90	2414.10	2429.00	2431.20	2414.10	2395.30	2576.70	2580.90	2539.10	2522.70	2515.20	2506.20	2502.90	2484.00	2498.80	2478.90	2489.90	2471.90	2468.10	2457.10	2446.20	2414.00	2429.30	2431.10	2413.90	2395.10
533.00	2509.00	2487.00	2420.00	2430.00	2433.00	2441.00	2386.00	2386.00	2400.00	2401.00	2395.00	2391.00	2376.00	2399.00	2367.00	2351.00	2348.00	2311.00	2358.00	2357.00	2509.00	2486.90	2420.10	2429.90	2433.10	2441.00	2385.90	2385.90	2400.10	2400.90	2395.00	2391.20	2376.10	2398.80	2367.20	2350.90	2348.00	2311.00	2358.10	2357.00	2509.00	2486.90	2419.90	2429.90	2433.00	2440.90	2386.10	2386.10	2399.90	2401.00	2394.90	2391.00	2376.00	2398.90	2367.10	2351.00	2348.10	2310.80	2358.20	2357.00	2508.90	2486.90	2420.00	2429.90	2433.10	2441.00	2385.80	2385.90	2399.90	2400.90	2395.00	2391.20	2376.30	2398.90	2367.20	2350.90	2347.90	2311.00	2358.10	2357.00
