508.0	228.3	226.8	229.2	235.7	243.8	235.7	228.5	238.8	238.6	230.8	237.9	239.1	240.8	237.2	226.7	252.7	233.8	232.2	240.9	244.6	
509.0	249.7	237.9	243.3	239.3	249.9	248.0	237.9	247.6	253.9	246.9	246.0	243.2	237.7	247.6	253.3	248.7	262.7	235.0	247.6	240.7	
510.0	250.4	253.8	247.6	246.4	254.1	251.7	241.3	257.8	226.4	268.2	265.0	250.7	243.0	255.5	240.6	261.4	265.8	265.0	281.8	245.8	
511.0	258.2	257.4	247.8	250.5	253.7	254.0	253.3	251.5	236.5	256.0	261.9	272.6	252.5	258.1	271.8	267.1	276.5	252.7	247.2	263.8	
512.0	250.0	256.4	255.3	261.7	281.9	273.1	261.8	267.4	255.4	269.6	264.7	269.9	266.8	259.2	280.2	263.3	267.0	261.6	259.4	272.9	
513.0	261.8	280.1	245.5	268.5	269.9	276.2	264.8	273.1	269.5	238.9	263.4	267.5	276.8	269.5	283.0	266.0	258.6	288.6	265.4	286.9	
514.0	294.2	278.7	298.2	276.7	276.5	273.3	286.8	262.6	277.3	252.8	267.1	295.3	283.8	263.7	272.6	281.8	261.5	283.4	269.5	270.5	
515.0	290.0	276.6	284.3	277.0	299.1	285.3	291.4	273.0	274.6	296.2	264.7	286.6	283.3	281.6	284.4	280.6	277.4	274.4	281.6	279.0	
516.0	276.0	284.3	285.2	286.0	283.8	276.6	262.4	277.0	302.8	285.1	282.5	275.8	266.2	277.6	279.4	282.0	283.0	270.7	292.1	278.5	
517.0	294.9	286.9	280.6	272.1	285.0	282.6	266.3	285.7	281.8	267.8	280.5	281.5	275.6	289.0	288.5	284.1	278.4	281.4	280.5	289.3	
518.0	287.6	282.1	280.5	284.3	291.5	278.4	289.7	281.2	289.5	274.0	274.6	278.5	265.7	293.0	299.8	286.7	286.8	280.8	296.1	303.8	
519.0	279.4	287.8	277.9	283.1	289.5	280.1	288.6	280.7	292.3	270.3	281.7	302.9	273.0	304.4	288.3	278.2	288.7	288.9	305.9	285.9	
520.0	277.8	285.3	274.6	282.5	281.9	269.2	280.9	277.9	275.1	286.9	288.9	308.4	288.0	287.2	290.0	276.8	284.3	280.1	292.8	298.1	
521.0	274.5	286.6	277.0	285.3	281.4	273.0	275.7	275.0	279.6	283.5	287.7	296.5	280.7	280.3	283.8	271.8	280.6	290.6	288.9	278.6	
522.0	286.3	268.7	281.7	285.4	287.1	270.8	289.0	271.1	280.2	293.6	296.2	292.5	286.1	281.3	275.2	295.6	292.3	277.3	294.0	287.6	
523.0	274.7	275.9	268.4	266.8	284.2	271.8	293.0	268.3	291.7	298.3	286.6	299.9	283.9	285.2	288.7	281.7	277.7	294.2	289.6	288.6	
524.0	284.1	276.3	294.3	260.2	283.6	287.8	260.8	267.7	288.6	287.8	286.0	281.6	285.2	285.3	288.9	286.9	270.3	282.8	294.3	276.3	
525.0	265.2	267.2	278.6	264.5	274.0	274.2	271.3	298.7	268.2	287.9	269.6	288.8	291.3	280.5	296.1	281.9	279.4	276.2	280.5	290.7	
526.0	277.5	269.0	266.2	274.1	280.0	275.0	285.9	282.5	265.1	284.7	279.5	276.3	254.4	276.7	286.5	272.0	289.1	275.8	280.1	262.4	
527.0	266.4	267.6	272.0	264.1	275.3	281.6	254.5	263.8	272.9	267.3	273.9	261.3	251.5	287.6	279.8	273.9	266.7	257.1	260.2	280.4	
528.0	258.0	269.5	252.8	276.0	272.5	277.8	276.6	267.1	276.8	284.8	271.2	266.7	285.5	286.4	264.1	261.1	277.5	265.7	270.7	269.8	
529.0	261.9	264.5	270.1	267.2	281.7	262.3	276.6	262.0	279.0	259.6	281.9	255.9	271.7	276.0	273.3	258.3	274.6	251.5	275.9	272.1	
530.0	262.6	262.5	270.7	274.9	275.4	260.4	257.2	268.1	280.3	274.1	266.8	260.3	245.1	278.6	287.9	258.0	257.2	257.4	262.0	274.1	
531.0	262.2	267.3	285.4	265.4	256.3	271.1	267.7	275.7	260.9	256.0	252.2	266.5	246.6	277.2	282.3	264.8	253.1	256.3	271.6	262.5	
532.0	259.2	255.9	244.5	259.0	260.2	254.9	274.1	267.6	269.3	253.8	249.4	265.5	263.4	249.2	263.6	261.0	258.4	262.0	252.1	254.4	
533.0	257.4	248.4	256.4	250.8	262.9	258.7	270.9	260.7	258.4	251.9	268.7	268.5	249.6	258.2	251.0	247.6	272.5	249.6	259.5	270.4	
534.0	263.1	261.3	239.0	250.0	256.8	251.2	249.6	270.1	256.0	254.9	245.1	260.4	252.3	248.3	265.8	245.3	257.9	266.6	260.8	261.6	
535.0	258.6	251.7	253.2	253.5	257.9	255.4	257.1	250.0	243.1	240.5	254.6	247.9	258.4	256.8	245.5	255.4	242.9	251.1	259.7	256.8	
536.0	249.8	249.5	233.8	256.7	250.9	245.8	257.6	254.1	250.0	265.2	257.3	238.1	256.4	226.4	250.7	255.5	246.1	248.4	255.5	238.7	
537.0	241.8	244.3	239.7	278.5	239.4	252.9	258.1	253.7	261.2	238.1	246.3	255.3	249.7	222.6	244.3	235.4	250.2	240.6	251.1	251.5	
538.0	252.6	253.4	249.2	251.8	240.3	240.3	244.5	254.6	265.5	227.3	230.7	245.1	242.0	253.7	234.5	243.2	238.8	233.8	250.5	243.7	
539.0	238.7	246.1	242.7	244.1	238.7	245.8	248.7	225.6	248.5	223.2	234.2	238.3	235.4	245.4	243.2	244.3	260.4	245.2	236.8	245.8	
540.0	242.7	245.3	238.8	237.3	247.1	234.7	247.4	240.0	244.9	228.3	246.2	228.7	240.2	236.2	241.3	250.1	247.5	251.7	238.8	241.2	
541.0	230.8	225.3	237.6	247.1	233.0	235.3	230.1	237.4	241.5	229.4	250.0	241.5	227.8	256.6	244.6	256.2	239.8	251.3	230.0	241.9	
542.0	239.1	233.8	243.7	245.6	225.4	223.9	239.9	223.5	247.9	235.7	224.9	250.4	235.2	235.7	236.4	227.5	234.5	229.9	252.4	219.9	
543.0	220.4	229.8	256.4	234.9	235.8	222.7	232.2	231.0	228.8	240.9	226.4	253.5	219.0	246.0	240.9	243.1	235.6	237.4	235.6	245.0	
544.0	227.5	228.3	228.5	235.0	227.4	216.5	230.1	226.5	234.9	223.4	229.2	212.2	235.0	233.1	238.3	246.9	243.2	238.0	226.8	249.2	
545.0	222.6	235.9	223.1	238.3	221.5	244.5	225.2	232.4	231.9	237.3	229.2	236.9	234.8	251.3	240.4	233.8	251.8	249.2	252.0	237.5	
546.0	225.1	228.2	236.6	231.5	235.2	231.3	237.9	221.5	230.2	212.4	237.6	227.8	230.8	225.4	231.2	239.7	226.7	224.7	237.6	233.4	
547.0	220.7	232.0	217.7	217.7	230.3	229.4	245.4	230.5	238.5	212.0	237.1	237.6	233.4	240.2	231.9	246.9	228.5	229.8	227.0	233.4	
548.0	220.5	225.6	230.2	221.1	234.3	229.6	213.8	217.9	235.1	219.0	229.7	241.8	231.7	230.3	227.2	227.8	228.9	217.6	230.8	247.7	
549.0	222.2	217.9	235.0	222.4	238.8	213.8	228.0	235.1	233.4	219.7	239.3	240.1	230.1	229.5	211.3	217.6	224.9	229.9	227.9	226.9	
550.0	224.9	212.0	225.5	236.4	221.9	239.3	212.4	232.1	228.0	217.0	216.2	212.5	222.9	217.4	222.6	219.6	234.0	216.8	236.3	209.0	
551.0	213.7	208.5	224.1	216.0	217.2	219.6	232.3	227.0	223.3	217.6	221.1	217.6	216.6	219.4	217.9	208.4	222.1	219.6	224.1	196.1	
552.0	220.2	226.9	225.2	227.7	209.4	213.0	209.4	211.3	214.0	220.9	209.2	201.3	233.7	222.1	208.0	227.5	223.8	209.9	217.0	203.7	
553.0	214.1	208.1	220.7	206.2	184.6	219.7	201.1	226.8	230.4	219.9	210.1	199.2	230.2	219.7	209.7	218.0	219.6	218.6	224.4	202.8	
554.0	217.6	209.5	202.3	216.3	201.7	215.8	216.3	214.7	222.5	224.0	220.1	218.0	227.5	216.9	193.0	219.2	207.6	219.9	224.8	210.0	
555.0	212.7	221.0	208.5	205.7	207.4	205.7	215.5	218.1	209.1	219.3	211.9	202.9	211.8	208.8	212.1	221.5	215.2	200.6	215.9	216.1	
556.0	209.5	217.2	212.8	187.2	203.9	193.8	229.6	220.2	213.0	210.3	220.4	212.0	203.4	202.2	212.6	223.9	216.2	212.8	216.1	207.4	
557.0	198.8	208.9	194.7	201.6	208.8	204.9	200.4	206.4	203.0	209.0	221.4	194.0	223.0	210.4	197.8	204.0	216.9	203.8	206.9	189.8	
558.0	205.5	201.2	195.5	202.3	201.9	202.2	205.2	201.5	204.8	206.7	207.0	199.2	192.8	217.0	214.3	194.4	200.8	205.6	193.1	197.6	
559.0	192.7	213.2	196.2	205.7	198.0	190.8	201.5	195.6	193.6	192.1	209.9	198.8	205.8	218.7	201.5	204.0	212.9	211.5	190.1	222.2	
560.0	209.7	204.9	184.6	195.8	183.5	193.8	192.2	176.4	205.9	198.3	218.5	212.1	211.9	179.5	221.2	211.0	201.3	198.6	201.1	199.2	
561.0	200.2	179.7	192.7	184.8	195.0	189.5	195.3	184.4	193.1	184.1	204.1	201.3	190.8	196.2	194.9	218.8	197.2	200.4	200.2	187.1	
562.0	185.1	196.9	185.7	175.1	184.3	186.4	201.0	206.2	197.0	189.0	199.7	188.0	191.0	196.9	181.9	193.3	188.7	182.2	201.9	207.3	
563.0	174.3	198.6	175.0	188.5	188.3	182.1	187.9	181.1	192.3	164.0	184.2	186.1	176.1	179.0	192.3	180.5	200.1	175.1	190.0	188.2	
564.0	184.6	183.3	183.0	166.9	170.8	187.9	180.5	181.4	181.9	165.6	191.4	179.4	178.9	178.4	181.5	173.6	190.0	169.8	196.6	193.9	
565.0	176.7	178.8	173.3	172.1	176.2	175.4	186.4	172.3	174.5	169.9	183.2	185.9	167.4	180.5	186.2	171.8	179.6	198.9	174.9	197.6	
566.0	175.1	169.3	177.5	168.5	178.4	165.8	186.9	169.3	182.1	186.8	159.9	182.0	163.3	180.3	185.3	171.9	177.0	178.7	175.9	179.5	
567.0	167.8	175.0	161.4	183.2	172.6	167.8	171.3	171.9	157.0	174.3	162.2	171.7	171.3	179.2	170.5	172.0	186.3	185.9	171.9	176.7	
568.0	163.3	171.3	183.4	165.3	169.6	166.7	154.4	164.2	151.1	160.3	179.8	166.3	167.9	169.7	177.2	166.6	184.3	172.7	175.9	174.3	
569.0	163.7	170.9	164.7	160.6	165.1	165.1	158.0	154.5	154.2	170.3	171.7	172.2	174.8	158.4	162.5	167.4	168.9	164.8	158.4	168.5	
570.0	155.0	150.9	154.9	166.0	170.3	174.7	139.4	157.3	168.2	170.3	158.8	165.7	154.8	158.8	155.4	173.4	158.3	167.9	156.3	170.0	
571.0	158.3	160.1	154.0	156.1	162.2	158.0	148.9	151.5	161.3	154.6	157.3	146.3	158.2	170.7	159.6	156.0	156.0	165.8	155.5	148.7	
572.0	166.6	156.6	142.2	151.1	149.7	153.2	155.4	137.3	168.3	154.2	151.0	141.3	153.7	163.7	147.3	157.0	151.6	144.1	155.9	146.6	
573.0	154.0	141.6	146.1	152.4	139.9	138.8	157.5	142.3	148.3	155.4	148.2	149.4	153.6	138.5	139.6	155.7	143.5	152.7	154.0	145.5	
574.0	156.6	136.7	151.5	145.5	152.0	139.7	144.6	151.4	142.8	147.1	139.2	141.8	145.4	143.1	153.9	141.2	138.7	136.2	153.8	143.8	
575.0	146.0	144.4	137.2	142.4	145.7	151.0	137.8	148.1	146.1	142.2	134.7	145.1	151.3	141.8	136.5	139.5	134.1	146.2	134.5	140.9	
576.0	134.2	149.2	134.9	138.9	135.9	140.4	140.7	136.2	138.3	152.0	144.0	147.3	134.6	142.9	144.6	140.0	136.1	131.4	140.5	144.0	
577.0	136.9	141.5	135.9	135.8	138.8	137.4	135.6	133.2	124.7	132.5	138.4	144.1	144.5	132.6	146.3	143.4	133.2	132.9	133.6	145.9	
578.0	128.4	116.2	128.3	129.3	125.3	146.2	141.3	132.1	139.4	118.4	138.5	126.1	133.1	138.8	119.0	124.7	133.4	133.6	136.2	122.0	
579.0	129.5	128.9	121.8	138.4	132.2	134.8	127.4	138.3	131.9	136.0	125.3	131.9	124.4	133.2	118.9	140.1	129.3	119.9	146.8	133.4	
580.0	119.6	133.5	138.0	135.3	125.6	129.2	112.3	141.5	126.3	132.0	124.2	129.1	134.8	127.8	120.8	129.4	141.5	126.6	122.4	110.4	
581.0	118.2	136.9	114.7	125.7	115.4	129.6	127.5	116.6	124.8	126.5	130.3	116.9	119.0	115.7	116.1	118.7	133.4	115.6	125.2	130.0	
582.0	114.1	130.3	120.1	128.6	120.6	116.6	118.2	108.2	109.7	117.2	110.3	118.1	125.2	126.8	119.4	112.3	116.9	111.0	118.1	123.8	
583.0	115.8	121.0	119.5	119.4	121.8	116.7	116.4	112.4	114.6	115.8	121.4	120.3	115.7	129.5	118.0	105.7	109.1	114.4	125.9	118.1	
584.0	112.4	108.0	115.4	103.3	109.2	110.1	109.8	112.8	120.4	115.6	112.6	119.3	109.6	113.3	118.3	110.9	125.6	117.7	120.7	118.9	
585.0	110.2	110.1	115.3	100.3	106.4	112.2	108.3	121.9	106.8	104.2	109.3	106.8	107.9	115.0	115.0	111.4	113.8	111.7	102.8	114.2	
586.0	112.2	103.5	115.1	104.5	100.9	104.4	117.4	119.8	119.1	101.9	116.9	117.9	108.1	108.7	108.8	106.4	101.3	101.6	110.5	106.0	
587.0	109.6	110.3	108.5	97.36	104.2	94.67	110.6	109.2	102.9	105.6	111.9	111.3	101.0	111.6	113.5	117.0	101.5	104.4	111.9	102.6	
588.0	110.2	108.6	102.9	104.9	107.6	105.1	96.86	107.8	100.2	101.9	96.90	97.14	100.6	114.8	111.0	108.7	103.1	98.56	112.3	101.5	
589.0	103.2	102.1	88.85	103.1	98.14	97.38	88.52	100.2	105.3	101.3	92.99	96.46	109.3	111.7	107.8	111.3	101.2	96.19	102.6	109.5	
590.0	99.42	90.79	95.17	106.8	111.6	100.7	101.0	101.4	91.97	96.38	92.67	94.50	105.0	98.48	106.7	98.93	109.9	112.5	98.54	102.9	
591.0	106.5	83.22	89.48	92.29	90.75	103.9	107.9	84.00	98.13	94.84	101.4	86.39	95.07	94.35	92.12	104.2	106.4	108.4	88.99	98.60	
592.0	88.67	88.18	106.3	94.68	95.05	94.33	86.67	97.41	96.17	88.82	100.4	88.63	92.23	93.56	94.74	97.18	98.09	105.3	92.53	92.92	
593.0	99.97	96.68	90.48	86.30	93.93	92.96	84.79	101.3	89.21	95.43	94.90	97.88	82.37	99.06	96.87	95.67	105.4	93.58	82.26	95.63	
594.0	91.94	84.70	93.97	90.75	88.02	93.09	95.34	93.96	84.17	91.58	96.73	97.48	92.30	99.52	100.4	94.20	84.74	84.91	96.56	84.04	
595.0	92.31	83.52	92.13	95.14	89.23	74.71	93.10	87.84	79.12	88.15	91.41	88.12	80.51	91.67	91.36	106.2	94.57	87.94	93.31	85.32	
596.0	88.22	80.63	83.88	88.24	83.91	81.49	92.43	84.15	81.98	87.49	95.31	79.44	77.29	87.65	87.43	84.19	88.12	88.64	87.78	89.97	
597.0	85.61	81.17	90.30	87.35	86.88	90.62	86.81	86.77	86.57	84.27	83.01	84.10	83.33	86.09	86.96	89.79	78.37	87.37	83.69	85.76	
598.0	79.28	74.97	89.04	90.29	79.33	82.25	91.84	85.84	86.60	78.18	87.77	92.61	80.16	99.18	89.48	86.77	76.70	91.42	79.31	82.00	
599.0	78.76	77.12	86.07	72.56	83.47	75.83	79.30	83.42	82.97	79.53	76.68	81.12	81.70	88.44	84.06	82.35	80.07	90.70	87.85	80.29	
600.0	77.44	85.11	77.77	76.87	76.60	77.55	80.45	78.81	78.76	73.16	78.25	87.63	80.70	94.40	74.61	76.88	73.89	79.60	82.34	86.58	
601.0	70.19	71.01	75.93	81.93	72.26	83.21	80.97	81.62	67.83	73.87	85.02	80.32	80.00	80.95	75.70	83.14	73.68	72.70	87.83	88.22	
602.0	72.88	72.60	75.81	68.46	75.47	84.37	78.35	78.25	81.77	76.37	84.71	77.52	76.03	69.85	84.64	82.91	73.85	73.98	77.13	78.55	
603.0	73.86	69.03	66.47	72.49	65.57	78.05	75.93	73.04	77.10	74.06	67.15	74.43	70.69	72.09	72.98	75.86	79.86	72.08	73.10	70.83	
604.0	80.83	69.15	67.79	69.61	68.50	68.32	68.94	75.29	68.55	68.04	75.39	75.31	64.18	80.02	73.25	74.48	72.62	71.36	78.20	68.65	
605.0	68.24	72.13	74.37	66.10	71.74	59.85	78.78	63.88	68.62	71.00	74.22	75.12	61.56	72.66	79.55	74.53	74.64	66.62	69.01	76.44	
606.0	71.18	69.34	71.87	73.55	65.09	67.64	66.99	66.52	69.30	70.91	75.47	75.60	66.62	72.38	72.10	65.55	67.15	64.79	70.83	84.35	
607.0	72.33	76.29	62.28	67.35	73.30	70.44	69.44	62.43	62.95	66.86	65.80	58.61	60.37	63.33	63.57	74.23	61.01	71.40	72.48	69.36	
608.0	59.76	65.70	66.56	56.51	63.99	63.11	65.33	60.12	66.59	70.05	63.26	61.78	69.70	60.80	68.20	62.73	65.01	69.10	63.90	58.43	
609.0	67.07	58.67	62.23	66.31	67.60	61.82	65.53	65.90	58.97	68.78	68.65	64.00	54.68	62.15	70.08	59.69	68.31	68.07	66.75	56.89	
610.0	58.38	66.04	60.12	63.41	62.90	64.53	61.75	58.07	60.76	63.22	60.68	58.07	53.14	63.94	54.83	64.90	59.20	66.56	57.67	61.38	
611.0	58.95	60.94	69.01	71.50	58.64	57.10	59.33	60.89	60.76	50.80	59.96	56.94	53.59	66.05	51.70	53.00	60.67	59.29	56.59	61.41	
612.0	56.74	59.36	63.03	57.49	64.75	61.37	57.39	60.02	52.30	64.53	61.64	59.17	59.20	61.51	64.57	57.75	55.29	54.58	50.31	61.09	
613.0	59.30	59.76	54.11	58.47	63.22	51.27	56.38	61.88	51.73	55.60	57.34	54.75	54.21	59.14	60.12	56.24	51.13	63.57	50.38	59.92	
614.0	58.39	60.89	55.61	56.44	49.60	59.01	62.82	59.46	56.46	57.40	53.14	56.09	50.00	52.50	61.21	54.98	58.81	58.93	59.13	60.51	
615.0	52.69	51.96	55.98	52.77	56.48	62.30	54.48	50.51	48.42	47.63	54.78	54.97	54.84	52.31	57.95	63.15	57.83	58.96	56.75	48.79	
616.0	54.36	56.04	58.73	52.01	53.81	55.13	52.18	54.18	48.21	49.55	51.69	55.33	60.17	49.79	50.06	51.58	52.61	59.36	55.73	55.86	
617.0	55.11	58.13	52.36	52.81	61.76	52.92	49.52	46.34	46.98	49.67	54.86	49.50	50.53	46.01	53.59	50.05	51.87	55.88	56.26	55.89	
618.0	48.77	56.24	51.61	51.39	51.78	50.55	53.06	49.69	47.88	47.72	48.60	53.14	48.62	50.74	42.37	53.64	50.04	53.88	51.15	46.67	
619.0	47.75	58.14	55.39	52.33	47.26	48.29	53.02	46.83	49.23	51.57	47.88	56.11	58.77	47.78	50.97	41.95	49.80	51.21	46.35	48.02	
620.0	49.87	49.67	53.08	47.09	45.59	48.54	43.44	44.06	48.77	45.76	46.40	52.05	46.95	45.13	52.33	53.38	46.18	58.65	47.23	50.82	
621.0	50.15	48.29	51.60	53.79	49.61	53.90	41.66	42.26	44.57	45.11	42.34	52.56	50.70	46.74	47.15	39.60	50.13	51.66	48.01	50.50	
622.0	46.05	47.88	51.26	44.48	44.93	43.74	51.00	40.33	47.45	53.26	47.39	47.30	47.60	45.47	43.63	41.90	42.45	41.46	51.68	49.88	
623.0	48.97	39.27	51.55	47.55	47.32	44.64	41.75	47.29	43.18	55.91	47.83	42.12	35.66	45.93	42.54	43.68	43.89	43.23	52.65	46.58	
624.0	38.54	40.01	48.04	49.20	48.63	45.48	49.75	44.07	46.57	41.92	42.35	42.14	45.11	45.79	34.40	38.86	43.66	35.66	47.78	49.32	
625.0	44.06	43.32	40.76	43.43	41.64	44.62	36.43	45.82	44.67	35.42	30.80	38.24	40.74	40.58	40.05	43.83	41.32	40.10	44.95	42.82	
626.0	39.94	38.54	34.42	39.92	41.44	41.32	35.93	38.98	41.69	42.63	38.72	47.02	43.69	45.09	35.65	47.21	38.13	43.04	44.82	45.32	
627.0	44.94	44.40	42.15	40.25	41.71	34.89	35.66	40.22	38.30	37.16	45.29	41.54	36.61	38.88	39.71	40.94	41.08	35.74	40.82	47.02	
628.0	37.55	40.48	42.53	36.01	32.95	37.72	29.66	40.75	34.25	42.25	32.81	38.37	44.38	42.11	45.20	35.37	40.63	34.00	45.67	37.31	
629.0	38.55	45.24	36.36	38.87	41.59	39.70	33.06	40.16	35.28	41.08	36.87	34.18	44.68	38.78	40.90	36.51	35.48	33.07	43.30	38.70	
630.0	35.16	34.27	40.07	36.55	33.21	36.75	33.67	41.43	38.01	36.66	31.37	37.05	37.25	35.86	33.79	39.68	36.85	40.70	39.67	32.02	
631.0	33.99	36.57	34.65	29.96	35.70	32.93	37.36	33.52	30.99	31.95	34.70	34.48	38.51	30.53	30.44	38.55	33.47	34.33	41.11	29.72	
632.0	36.36	31.57	29.59	37.53	29.76	40.41	34.59	34.72	39.45	35.84	39.35	34.17	38.29	33.49	29.23	42.95	35.16	36.99	36.80	35.72	
633.0	35.83	37.22	34.40	29.06	32.69	34.95	41.95	33.01	37.23	30.06	30.20	35.51	37.58	30.52	35.95	29.98	36.18	33.23	36.70	40.25	
634.0	33.30	27.46	36.00	34.61	23.67	33.35	33.10	32.80	34.03	27.13	37.31	33.38	29.51	35.55	38.79	27.70	32.37	34.90	32.15	35.03	
635.0	30.72	29.38	29.17	27.39	28.33	36.32	24.24	29.66	31.84	28.51	32.85	33.94	30.17	29.58	31.18	28.27	32.86	32.30	29.58	28.51	
636.0	29.29	28.19	29.75	29.99	35.23	25.98	31.50	31.24	30.98	30.93	33.64	31.89	30.73	30.25	28.20	29.85	31.17	35.01	32.43	30.45	
637.0	30.75	30.33	29.39	29.39	33.12	29.87	32.90	25.65	29.79	30.11	33.07	32.01	34.44	28.18	32.69	35.52	25.54	31.06	32.76	31.66	
638.0	33.33	27.57	33.25	34.91	33.78	31.57	33.78	18.88	28.12	27.86	23.88	34.24	41.60	25.96	26.57	28.66	29.09	30.16	26.56	26.37	
639.0	27.86	33.70	29.32	25.31	26.44	29.53	29.35	26.27	29.73	29.74	29.77	28.98	30.81	31.89	33.08	27.13	26.81	27.77	27.93	27.20	
640.0	28.11	28.23	26.28	23.94	24.90	28.47	30.74	23.46	31.41	24.05	26.09	25.88	23.54	29.29	26.96	28.81	28.85	28.13	29.14	32.55	
641.0	27.15	23.94	25.60	29.05	27.01	27.01	30.19	26.49	26.29	29.30	25.83	27.94	23.59	28.38	27.95	34.49	28.09	27.68	24.18	34.98	
642.0	25.51	27.73	24.87	23.78	29.13	26.85	27.43	25.75	26.40	27.78	23.95	30.04	30.95	27.11	25.24	25.25	27.59	24.35	26.78	28.97	
643.0	28.94	29.01	22.10	20.81	32.06	31.49	26.62	28.46	25.44	24.54	24.51	24.86	24.56	34.53	23.36	19.90	25.35	23.75	21.84	24.41	
