510.00	4.37	0.93	3.08	3.77	5.57	6.51	3.46	5.19	6.53	2.71	6.32	4.92	1.23	2.71	6.07	9.52	6.44	8.74	7.06	2.08	4.50	0.90	3.10	3.70	5.60	6.50	3.40	5.10	6.50	2.90	6.40	4.90	1.20	2.70	6.00	9.60	6.60	8.70	7.10	2.20	4.30	1.20	3.20	3.90	5.70	6.60	3.40	5.30	6.40	2.60	6.50	4.90	1.10	2.80	6.10	9.50	6.40	8.70	7.10	2.10	4.40	1.10	3.00	3.80	5.50	6.60	3.40	5.00	6.40	2.80	6.30	4.90	1.00	2.90	6.00	9.50	6.60	8.70	7.00	2.10
511.00	3.26	2.63	4.67	2.55	4.72	3.96	4.15	1.69	4.68	2.77	2.30	2.54	6.63	3.74	3.27	2.33	5.01	5.57	7.12	6.33	3.40	2.50	4.80	2.60	4.60	3.90	4.10	1.70	4.80	2.70	2.30	2.50	6.60	3.70	3.20	2.30	4.80	5.60	7.20	6.40	3.20	2.60	4.60	2.50	4.80	4.00	4.20	1.80	4.70	2.80	2.20	2.60	6.50	3.80	3.30	2.40	5.00	5.70	7.10	6.40	3.50	2.50	4.90	2.60	4.80	3.70	4.10	1.90	4.90	2.70	2.30	2.60	6.70	3.60	3.30	2.30	4.70	5.50	7.10	6.60
512.00	6.13	0.96	5.48	3.88	5.06	3.38	5.01	8.11	6.61	6.58	3.29	2.00	1.21	4.02	7.18	7.90	4.92	4.47	9.35	4.86	6.10	1.00	5.40	3.80	5.10	3.40	5.10	8.00	6.70	6.70	3.30	1.90	1.10	3.90	7.10	8.10	4.80	4.50	9.40	4.90	6.30	0.80	5.40	4.00	5.00	3.40	4.90	8.00	6.70	6.50	3.30	2.00	1.10	4.00	7.20	7.90	5.00	4.40	9.20	4.70	6.00	0.90	5.40	3.80	5.20	3.40	5.00	8.00	6.60	6.70	3.30	2.00	1.10	4.00	7.10	8.10	4.80	4.60	9.30	5.20
513.00	4.11	5.66	3.09	6.94	6.54	5.65	5.46	6.91	5.61	3.88	9.71	4.31	2.29	5.12	3.88	4.85	7.28	6.03	9.04	2.63	4.10	5.80	3.20	6.80	6.60	5.80	5.50	7.00	5.70	3.90	9.70	4.20	2.20	5.30	4.10	4.90	7.20	5.90	9.20	2.50	4.10	5.50	3.10	6.90	6.40	5.70	5.30	7.00	5.60	3.90	9.60	4.30	2.30	5.40	3.90	4.90	7.40	6.10	8.90	2.60	3.90	5.90	2.90	6.80	6.60	5.80	5.60	7.00	5.80	3.90	9.50	4.40	2.30	5.30	4.30	4.80	7.10	6.00	9.20	2.50
514.00	3.87	4.52	5.62	5.91	2.87	4.15	3.83	7.33	5.56	5.59	8.71	6.11	2.31	10.45	4.35	8.78	7.25	4.44	7.92	2.23	3.80	4.50	5.60	5.90	2.80	4.20	3.90	7.40	5.60	5.70	8.80	6.00	2.20	10.50	4.40	8.80	7.40	4.50	8.00	2.20	3.90	4.60	5.70	6.00	3.00	4.20	4.00	7.40	5.40	5.50	8.80	6.10	2.40	10.60	4.40	8.80	7.20	4.30	7.80	2.30	3.80	4.70	5.70	6.00	2.70	4.30	4.00	7.40	5.40	5.80	8.80	6.00	2.20	10.60	4.30	8.80	7.40	4.40	8.00	2.20
515.00	3.84	7.81	7.04	4.91	6.89	5.93	3.83	9.53	6.38	4.65	8.34	6.06	0.79	4.12	8.73	4.40	12.46	5.27	7.50	4.49	3.80	8.00	7.10	4.90	7.10	5.70	4.00	9.50	6.30	4.60	8.30	6.10	0.80	4.10	8.80	4.40	12.50	5.30	7.60	4.60	3.80	7.90	7.00	4.90	7.00	5.70	3.80	9.60	6.30	4.70	8.10	6.10	1.00	4.10	8.80	4.40	12.30	5.30	7.60	4.20	3.80	8.00	6.80	5.10	7.00	5.60	4.00	9.40	6.40	4.70	8.30	6.10	0.80	4.10	8.80	4.20	12.50	5.30	7.50	4.60
516.00	5.98	4.69	7.84	7.62	7.04	6.28	8.08	5.21	8.36	7.76	4.53	7.89	7.08	4.92	6.54	7.45	7.25	6.04	11.89	3.04	5.80	4.80	7.80	7.60	7.00	6.40	8.10	5.20	8.30	7.80	4.70	7.90	7.00	4.90	6.40	7.70	7.40	6.00	11.90	3.00	6.00	4.60	7.90	7.60	7.00	6.20	8.00	5.10	8.20	7.70	4.70	7.90	7.00	4.80	6.50	7.60	7.00	6.00	12.00	3.00	5.80	5.00	7.70	7.50	7.20	6.40	8.10	5.10	8.30	7.80	4.50	7.70	7.00	4.90	6.40	7.70	7.50	6.10	12.00	2.90
517.00	6.98	8.10	7.46	7.19	7.07	8.39	9.50	6.14	4.68	7.73	8.09	7.91	5.33	4.54	9.03	6.53	13.33	5.33	8.92	4.53	7.10	8.20	7.50	7.40	7.10	8.50	9.60	6.30	4.80	7.70	8.00	7.90	5.40	4.60	9.20	6.50	13.50	5.50	9.00	4.60	7.10	8.10	7.50	7.30	7.00	8.50	9.40	6.20	4.60	7.70	8.10	7.80	5.50	4.40	8.90	6.40	13.30	5.40	9.10	4.40	7.20	8.10	7.30	7.30	7.20	8.40	9.60	6.20	4.60	7.70	8.10	7.90	5.50	4.60	9.50	6.50	13.50	5.60	9.10	4.60
518.00	6.79	6.81	4.10	8.65	6.63	8.13	7.70	12.00	7.93	13.10	8.77	3.69	9.54	12.17	9.04	2.99	6.88	9.42	5.55	6.44	6.70	6.60	4.10	8.40	6.70	8.10	7.70	12.00	8.00	13.00	8.90	3.70	9.50	11.90	9.00	2.90	6.70	9.40	5.40	6.30	6.80	6.70	4.10	8.60	6.60	8.10	7.70	12.00	7.90	13.10	8.70	3.70	9.50	12.00	9.20	2.90	6.80	9.40	5.40	6.50	6.80	6.60	4.10	8.40	6.60	8.10	7.80	12.00	8.10	13.00	9.00	3.60	9.50	12.10	9.00	3.00	6.80	9.50	5.50	6.40
519.00	6.61	9.35	7.60	12.44	8.73	8.70	7.23	11.78	7.20	10.61	7.56	9.91	8.85	7.13	11.61	7.15	5.11	8.56	7.35	4.47	6.60	9.40	7.70	12.50	8.70	8.60	7.20	11.90	7.20	10.60	7.50	9.70	8.80	7.10	11.70	7.20	5.20	8.60	7.20	4.50	6.60	9.40	7.60	12.40	8.80	8.70	7.20	12.00	7.20	10.60	7.40	9.90	8.90	7.20	11.60	7.00	4.90	8.80	7.30	4.50	6.60	9.50	7.80	12.50	8.60	8.60	7.20	11.60	7.20	10.70	7.50	9.70	8.80	6.90	11.60	7.10	5.30	8.60	7.10	4.40
520.00	12.67	13.34	10.40	11.66	10.16	9.63	9.06	10.94	10.68	5.99	10.88	8.07	9.16	11.24	16.01	10.33	7.43	11.89	8.27	7.81	12.60	13.20	10.50	11.60	10.20	9.80	9.00	10.90	10.50	5.90	10.80	8.20	9.10	11.10	16.00	10.50	7.50	11.80	8.30	7.60	12.70	13.20	10.50	11.70	10.10	9.60	9.00	11.10	10.80	6.00	11.00	8.10	9.20	11.20	16.10	10.20	7.30	11.90	8.30	7.80	12.50	13.30	10.50	11.60	10.20	9.80	9.10	11.00	10.60	6.00	10.90	8.20	9.20	11.00	16.00	10.30	7.50	11.60	8.20	7.70
521.00	10.50	11.16	12.91	13.43	8.00	12.92	7.01	12.95	8.29	11.29	5.10	6.18	11.14	14.29	8.82	10.03	7.98	11.44	11.83	9.00	10.60	11.20	13.10	13.40	8.00	13.00	7.00	13.10	8.50	11.30	5.00	6.20	11.00	14.40	8.70	10.10	8.10	11.50	11.80	9.00	10.30	11.20	12.80	13.30	8.00	13.00	7.10	13.00	8.40	11.40	5.00	6.00	11.30	14.30	8.70	9.90	7.90	11.50	11.70	9.10	10.50	11.30	13.00	13.20	8.00	13.00	7.00	13.20	8.50	11.40	5.10	6.30	11.20	14.20	8.70	10.00	8.30	11.50	11.80	8.90
522.00	6.64	12.36	12.26	14.11	9.58	9.95	9.55	14.26	13.00	10.09	9.54	7.76	9.98	14.81	9.80	11.82	12.13	14.31	9.58	8.53	6.70	12.30	12.30	14.00	9.60	10.10	9.60	14.20	12.90	10.10	9.50	7.70	9.90	14.70	9.80	11.90	12.10	14.20	9.60	8.60	6.60	12.30	12.30	14.30	9.60	9.90	9.80	14.20	13.10	10.20	9.50	7.80	9.80	14.80	9.70	11.80	12.00	14.40	9.60	8.50	6.50	12.20	12.30	14.00	9.60	10.00	9.50	14.30	12.90	10.00	9.50	7.80	10.10	14.60	9.90	11.60	12.20	14.20	9.60	8.50
523.00	9.53	10.58	11.09	9.88	9.21	12.51	12.11	12.04	13.76	13.25	9.12	13.71	11.18	10.59	15.09	10.67	9.33	8.68	12.96	13.23	9.60	10.70	11.10	10.00	9.20	12.50	12.10	11.90	13.80	13.00	9.40	13.80	11.30	10.60	15.20	10.70	9.20	8.60	12.90	13.20	9.50	10.70	11.20	9.80	9.20	12.60	12.30	12.00	13.90	13.30	9.20	13.70	11.10	10.50	15.10	10.80	9.20	8.60	12.90	13.30	9.60	10.60	11.20	9.90	9.20	12.60	12.00	11.90	13.70	12.90	9.30	13.70	11.40	10.70	15.30	10.80	9.30	8.60	13.10	13.10
524.00	13.28	10.77	11.57	9.89	9.52	15.18	14.83	13.88	13.19	9.73	15.50	10.55	10.29	9.94	10.53	15.85	10.61	12.35	8.13	9.47	13.40	10.60	11.60	10.00	9.50	15.20	14.80	13.90	13.10	9.60	15.40	10.60	10.20	10.10	10.50	15.90	10.80	12.40	8.10	9.60	13.40	10.80	11.50	10.20	9.50	15.30	15.00	13.90	13.10	9.80	15.30	10.50	10.50	10.20	10.60	15.90	10.70	12.40	8.10	9.60	13.30	10.80	11.40	9.90	9.40	15.20	14.80	13.90	12.90	9.60	15.20	10.50	10.10	10.10	10.50	15.90	10.70	12.30	8.00	9.60
525.00	16.08	8.83	16.86	8.20	8.43	16.99	11.61	15.25	12.29	16.88	20.30	12.69	11.39	15.02	14.80	10.20	15.89	11.84	9.52	17.77	16.20	8.90	16.80	8.10	8.20	17.10	11.50	15.50	12.20	16.90	20.30	12.60	11.30	15.10	14.90	10.20	15.80	11.80	9.50	17.60	16.20	8.80	16.90	8.40	8.40	17.00	11.40	15.20	12.00	16.90	20.40	12.80	11.50	15.00	14.70	10.10	15.80	11.90	9.50	17.70	16.20	8.70	16.70	8.20	8.10	17.20	11.60	15.60	12.10	16.80	20.40	12.60	11.10	15.00	14.80	10.20	15.70	11.90	9.50	17.70
526.00	14.77	18.23	18.29	15.10	21.33	17.86	18.58	16.61	13.85	16.57	17.48	17.73	17.68	18.16	16.41	14.05	16.35	14.37	11.35	19.66	14.80	18.20	18.50	14.90	21.50	17.70	18.60	16.60	13.90	16.60	17.30	17.70	17.60	18.30	16.30	13.90	16.50	14.30	11.20	19.60	15.00	18.30	18.20	15.00	21.20	17.90	18.60	16.70	13.70	16.50	17.50	17.50	17.80	18.20	16.40	14.20	16.50	14.40	11.30	19.80	14.70	18.10	18.50	15.00	21.60	17.70	18.70	16.50	13.90	16.70	17.30	17.80	17.50	18.30	16.40	13.90	16.40	14.40	11.20	19.50
527.00	17.39	21.09	17.92	15.73	14.36	18.55	19.42	20.79	20.24	22.23	13.31	20.29	18.08	22.28	18.52	16.53	21.11	26.04	22.02	17.99	17.40	21.00	17.80	15.90	14.20	18.60	19.50	20.70	20.30	22.30	13.40	20.50	18.00	22.20	18.50	16.60	21.10	26.10	21.90	17.90	17.40	21.10	17.90	15.70	14.20	18.40	19.50	21.00	20.20	22.10	13.30	20.40	18.20	22.10	18.60	16.50	21.00	26.00	22.10	18.10	17.20	20.80	17.90	15.90	14.10	18.40	19.50	20.70	20.30	22.30	13.30	20.50	18.00	22.30	18.60	16.80	21.20	26.10	21.90	17.90
528.00	19.85	19.35	22.28	23.59	21.66	23.61	17.24	25.01	23.66	21.32	20.35	22.05	23.77	19.98	18.08	23.45	20.64	28.85	23.24	20.06	19.80	19.40	22.30	23.40	21.60	23.60	17.20	25.10	23.60	21.40	20.40	22.20	23.70	19.90	18.10	23.40	20.70	28.80	23.20	20.10	19.90	19.40	22.20	23.60	21.60	23.60	17.30	25.10	23.70	21.20	20.20	21.90	23.90	19.80	18.20	23.40	20.60	28.80	23.10	20.00	19.90	19.30	22.30	23.40	21.40	23.50	17.20	25.20	23.70	21.40	20.20	22.20	23.60	20.00	18.40	23.60	20.70	28.70	23.30	20.10
529.00	22.32	25.26	19.64	27.28	25.97	20.06	26.72	27.14	24.15	30.13	25.44	25.87	22.88	24.04	21.77	27.90	20.48	25.29	23.97	26.16	22.30	25.10	19.60	27.30	26.00	20.10	26.60	27.10	24.20	30.10	25.50	26.00	22.80	24.10	21.70	27.80	20.40	25.30	24.00	26.30	22.40	25.30	19.60	27.30	26.00	20.10	26.80	27.10	24.20	30.20	25.40	25.90	23.00	24.10	21.70	27.90	20.60	25.30	24.30	26.30	22.40	25.00	19.70	27.30	25.90	20.00	26.50	26.80	24.20	29.90	25.50	26.00	22.80	24.10	21.70	27.80	20.30	25.10	24.10	26.10
530.00	20.48	20.05	27.13	20.64	26.63	30.57	29.82	28.03	28.81	22.37	22.28	24.12	29.99	25.76	22.07	27.70	26.05	21.72	18.01	28.78	20.50	20.10	27.10	20.60	26.60	30.70	29.70	28.10	28.80	22.30	22.20	24.10	30.20	25.80	21.90	27.70	26.10	21.70	18.00	28.60	20.50	20.10	27.30	20.70	26.70	30.70	30.00	28.20	28.70	22.50	22.20	24.20	30.10	25.70	21.80	27.60	26.10	21.80	17.80	28.70	20.50	20.20	27.10	20.50	26.50	30.80	29.50	28.20	29.00	22.40	22.10	24.20	30.40	25.70	21.80	27.70	26.00	21.60	18.10	28.80
531.00	40.43	31.66	35.09	22.70	32.64	31.23	22.87	29.53	34.76	25.79	20.28	31.15	31.40	33.69	24.88	27.90	29.27	28.37	33.28	31.21	40.30	31.70	35.20	22.80	32.50	31.10	22.80	29.50	34.80	25.80	20.30	31.20	31.40	33.70	25.00	27.90	29.20	28.30	33.20	31.30	40.40	31.70	34.90	22.80	32.60	31.00	23.00	29.70	34.70	25.70	20.20	31.10	31.50	33.70	24.90	27.90	29.30	28.60	33.20	31.20	40.30	31.80	35.10	23.10	32.50	30.90	22.90	29.40	34.80	25.90	20.30	31.30	31.60	33.70	24.90	27.80	29.30	28.20	33.30	31.20
532.00	35.25	37.16	30.99	29.42	34.41	30.51	25.26	25.40	39.30	36.73	30.79	31.71	24.71	36.64	35.71	27.33	28.41	34.13	38.19	33.95	35.40	37.20	31.10	29.50	34.60	30.40	25.30	25.50	39.30	36.70	30.80	31.60	24.80	36.60	35.70	27.40	28.40	34.20	38.10	33.90	35.30	37.30	31.10	29.20	34.30	30.50	25.20	25.40	39.40	36.60	30.80	31.60	24.70	36.70	35.80	27.30	28.50	34.40	38.30	34.10	35.40	37.20	31.00	29.50	34.60	30.30	25.20	25.60	39.20	36.80	30.80	31.60	24.70	36.60	35.60	27.40	28.30	34.20	38.10	34.00
533.00	30.76	37.26	33.02	27.08	34.74	41.05	27.55	35.17	34.23	37.26	31.03	45.48	32.93	37.17	37.41	36.52	40.42	35.00	33.76	34.54	30.80	37.40	33.00	27.00	34.70	41.10	27.60	35.20	34.00	37.40	31.10	45.60	32.80	37.20	37.10	36.60	40.60	34.90	33.80	34.60	30.80	37.20	33.00	27.00	34.80	40.90	27.60	35.10	34.10	37.30	30.90	45.50	33.10	37.00	37.50	36.60	40.50	34.90	33.80	34.90	30.70	37.50	33.10	27.10	34.70	41.00	27.50	35.30	34.00	37.40	31.10	45.50	32.80	37.20	37.10	36.50	40.60	35.20	33.80	34.60
534.00	36.25	32.81	32.07	37.35	41.37	44.63	28.66	32.89	39.35	34.32	34.82	34.25	42.30	29.38	38.81	39.26	41.44	38.77	42.08	38.05	36.20	32.80	32.00	37.40	41.40	44.70	28.70	32.90	39.40	34.10	34.70	34.20	42.20	29.40	38.80	39.20	41.40	39.00	42.10	38.10	36.30	32.80	31.90	37.20	41.40	44.60	28.70	33.10	39.20	34.10	34.60	34.20	42.30	29.30	39.00	39.20	41.50	38.90	42.20	38.10	36.20	32.70	31.90	37.40	41.40	44.90	28.60	32.90	39.50	34.10	34.80	34.40	42.20	29.40	38.90	39.20	41.50	39.10	42.20	38.10
535.00	41.06	34.86	38.39	41.92	48.97	43.60	35.62	46.33	42.58	43.01	37.15	35.88	37.63	36.68	35.96	48.43	42.39	45.24	40.45	40.13	41.10	35.00	38.50	42.00	49.10	43.70	35.60	46.30	42.40	43.10	37.20	35.90	37.70	36.80	35.80	48.40	42.40	45.20	40.60	40.20	41.00	34.90	38.40	41.80	49.00	43.60	35.60	46.30	42.60	43.20	37.20	35.80	37.50	36.60	36.10	48.50	42.30	45.20	40.40	40.00	41.10	35.00	38.50	42.00	49.00	43.80	35.60	46.20	42.40	43.00	37.20	35.90	37.60	36.80	36.00	48.30	42.50	45.10	40.60	40.30
536.00	40.09	47.59	45.85	48.13	53.23	44.44	41.02	50.39	49.74	53.57	45.98	40.84	41.90	42.23	37.21	40.28	49.76	44.12	42.69	44.93	40.20	47.80	45.80	48.10	53.00	44.40	41.20	50.30	49.80	53.50	46.00	40.90	42.00	42.30	37.30	40.30	49.80	44.20	42.60	45.00	40.10	47.70	45.80	48.20	53.20	44.30	41.00	50.30	49.80	53.70	45.90	40.80	42.00	42.40	37.20	40.20	49.90	44.00	42.60	45.00	40.20	47.70	45.80	48.00	53.10	44.50	41.20	50.40	49.80	53.50	46.10	40.90	41.90	42.50	37.40	40.20	49.90	44.10	42.50	44.80
537.00	46.42	54.56	42.77	53.81	49.97	51.68	48.52	42.36	53.22	47.25	49.71	48.51	47.50	48.58	49.07	47.51	49.92	48.15	52.08	53.67	46.40	54.70	42.70	53.80	49.90	51.70	48.50	42.40	53.20	47.20	49.90	48.50	47.50	48.60	49.10	47.70	49.80	48.20	52.10	53.70	46.40	54.50	42.90	53.90	50.00	51.70	48.60	42.30	53.10	47.30	49.70	48.60	47.40	48.40	49.00	47.50	49.80	48.20	52.00	53.70	46.20	55.00	42.70	53.90	50.00	52.00	48.60	42.40	53.20	47.10	49.80	48.50	47.60	48.60	49.00	47.70	49.70	48.30	52.20	53.60
538.00	57.03	61.47	48.97	52.66	54.70	60.44	53.82	47.47	46.69	54.14	51.18	53.77	53.65	52.19	51.12	48.95	55.65	50.43	56.41	57.71	57.00	61.40	48.90	52.60	54.60	60.30	53.80	47.40	46.70	54.30	51.00	53.80	53.80	52.10	51.10	48.90	55.70	50.50	56.50	57.60	57.00	61.30	48.90	52.70	54.60	60.40	53.90	47.60	46.50	54.10	51.20	53.60	53.70	52.20	51.10	49.00	55.70	50.60	56.30	57.80	57.00	61.60	48.90	52.70	54.60	60.10	53.80	47.40	46.70	54.30	51.00	53.90	53.70	52.10	51.20	49.10	55.60	50.50	56.40	57.60
539.00	58.94	56.97	56.00	71.94	61.60	62.75	57.30	53.48	52.94	49.42	57.06	55.86	57.27	63.70	63.72	51.45	58.11	64.86	63.26	71.56	59.10	56.80	56.10	72.10	61.60	62.70	57.20	53.50	52.90	49.50	57.10	55.80	57.20	63.70	63.50	51.50	58.20	64.80	63.00	71.60	58.80	57.00	56.10	71.70	61.50	62.80	57.50	53.50	53.00	49.60	57.40	55.90	57.30	63.70	63.60	51.60	58.00	64.70	63.10	71.70	58.90	56.90	56.20	72.10	61.60	62.60	57.20	53.30	52.90	49.50	57.10	55.70	57.20	63.70	63.60	51.40	58.30	64.80	62.80	71.60
540.00	56.93	55.87	77.80	62.01	62.57	67.94	70.30	60.94	63.42	60.95	62.31	59.97	68.17	66.78	59.02	59.05	66.17	67.47	60.90	70.37	57.00	55.90	77.70	62.00	62.40	67.70	70.30	61.00	63.50	60.90	62.40	59.90	68.20	66.70	58.90	59.10	66.10	67.40	61.00	70.30	56.70	55.90	77.80	61.90	62.80	68.10	70.20	61.00	63.50	60.80	62.30	59.80	68.10	66.90	59.10	59.10	66.00	67.50	60.90	70.20	56.90	55.80	77.70	62.10	62.30	67.80	70.20	61.10	63.60	60.90	62.50	60.00	68.00	66.70	58.70	59.00	66.10	67.40	60.90	70.30
541.00	65.86	74.14	67.69	78.42	72.92	73.25	75.75	75.21	71.79	62.26	71.87	80.60	75.16	75.01	65.38	83.39	79.69	84.11	69.54	79.09	65.80	74.00	67.70	78.60	72.80	73.20	75.90	75.40	71.80	62.30	71.90	80.50	75.10	75.00	65.40	83.40	79.70	83.90	69.40	79.00	65.80	74.00	67.50	78.50	72.90	73.10	75.80	75.30	71.90	62.30	71.80	80.50	75.30	74.90	65.30	83.50	79.50	84.20	69.50	79.30	65.90	74.10	67.70	78.70	72.70	73.10	75.80	75.60	71.90	62.30	71.80	80.50	75.10	74.90	65.30	83.20	79.70	83.90	69.30	78.90
542.00	78.85	76.48	74.43	93.32	76.17	83.71	73.36	86.19	84.36	76.16	81.00	83.82	78.84	82.52	85.59	82.79	80.26	75.04	73.68	82.79	78.90	76.50	74.30	93.40	76.20	83.90	73.40	86.20	84.40	76.10	81.10	83.90	78.80	82.40	85.60	82.70	80.50	75.00	73.80	82.70	78.90	76.40	74.50	93.30	76.20	83.70	73.40	86.10	84.30	76.10	80.90	83.90	78.80	82.60	85.40	82.90	80.20	75.10	73.80	83.00	78.70	76.40	74.40	93.30	76.10	84.00	73.40	86.20	84.40	76.20	81.30	84.00	78.70	82.40	85.80	82.90	80.60	75.00	73.70	82.70
