510.00	276.70	295.80	313.60	304.30	323.10	315.50	324.30	338.80	326.60	334.10	320.60	336.40	327.00	328.00	324.60	321.00	321.00	325.30	319.50	313.80	276.70	295.70	313.60	304.30	323.20	315.50	324.30	338.80	326.40	334.00	320.50	336.40	327.00	328.00	324.60	320.90	320.80	325.40	319.60	313.80	276.70	295.80	313.60	304.20	323.10	315.40	324.10	338.70	326.60	334.30	320.60	336.40	326.90	327.70	324.50	320.90	320.80	325.40	319.40	313.80	276.60	295.60	313.50	304.30	323.20	315.40	324.40	338.90	326.30	333.80	320.50	336.50	326.90	327.80	324.80	320.90	320.80	325.30	319.50	313.80
511.00	290.20	295.60	314.40	314.10	323.10	317.40	324.80	323.70	331.30	327.40	320.70	335.80	326.00	335.80	324.00	327.70	319.70	328.40	323.90	314.90	290.40	295.60	314.30	314.00	323.10	317.30	324.80	323.80	331.50	327.30	320.60	335.80	325.90	335.90	324.00	328.00	319.60	328.30	324.10	315.00	290.20	295.70	314.20	314.10	323.00	317.50	324.90	323.60	331.20	327.30	320.70	335.90	326.00	335.80	324.10	327.60	319.80	328.50	323.80	314.90	290.20	295.70	314.40	314.00	323.00	317.30	324.90	323.80	331.60	327.30	320.60	335.70	326.00	336.00	324.10	327.90	319.50	328.30	324.00	315.10
512.00	286.70	291.40	312.60	317.70	320.40	311.30	327.10	327.60	335.50	322.90	332.30	330.70	329.50	326.70	333.00	322.80	308.60	326.80	331.50	317.70	286.50	291.30	312.70	317.60	320.40	311.30	327.10	327.80	335.30	323.10	332.30	330.80	329.50	326.80	333.10	322.90	308.80	327.00	331.50	317.70	286.80	291.30	312.70	317.60	320.30	311.30	326.90	327.50	335.60	322.90	332.40	330.50	329.40	326.70	333.00	322.70	308.60	326.90	331.40	317.70	286.40	291.30	312.60	317.50	320.30	311.20	327.20	327.80	335.30	323.10	332.30	330.70	329.40	326.70	333.00	322.80	308.80	327.00	331.60	317.60
513.00	273.40	293.50	315.00	314.30	312.80	317.10	310.50	330.40	336.10	335.10	325.80	336.20	336.40	323.10	326.40	322.00	310.20	321.20	327.80	326.30	273.30	293.50	315.10	314.20	312.90	317.10	310.60	330.50	336.20	335.10	325.80	336.20	336.40	323.20	326.60	322.00	310.10	321.10	327.80	326.10	273.20	293.40	315.10	314.40	312.70	317.10	310.50	330.30	336.20	335.20	325.90	336.30	336.40	323.10	326.50	322.10	310.20	321.10	327.70	326.30	273.20	293.40	315.00	314.20	312.80	317.10	310.50	330.50	336.30	335.30	325.70	336.00	336.40	323.20	326.70	321.90	310.10	321.30	327.90	326.20
514.00	278.30	291.30	303.80	305.80	312.60	318.20	321.50	330.40	340.30	328.30	320.80	315.00	328.10	317.60	320.20	328.00	317.60	329.90	332.20	323.70	278.30	291.30	303.60	305.90	312.80	318.30	321.50	330.40	340.30	328.30	320.90	314.80	328.10	317.50	320.10	328.00	317.80	330.00	332.10	323.70	278.30	291.30	303.80	305.70	312.70	318.30	321.50	330.30	340.30	328.50	320.60	314.90	328.10	317.60	320.10	328.00	317.50	330.00	332.30	323.50	278.40	291.20	303.60	305.90	312.80	318.30	321.50	330.40	340.10	328.30	320.90	314.60	328.00	317.40	320.10	328.00	318.00	330.10	332.00	323.70
515.00	274.90	297.20	314.60	304.40	316.30	323.20	324.30	324.50	329.00	328.70	323.40	327.60	328.00	334.10	327.80	326.60	321.50	327.40	318.60	311.20	274.90	297.40	314.50	304.40	316.40	323.10	324.20	324.60	329.20	328.70	323.40	327.50	327.90	334.20	327.80	326.60	321.50	327.20	318.60	311.50	274.80	297.20	314.50	304.50	316.30	323.30	324.30	324.40	329.00	328.80	323.50	327.60	327.90	334.00	327.70	326.90	321.40	327.50	318.50	311.10	274.90	297.40	314.70	304.20	316.20	323.00	324.00	324.60	329.20	328.70	323.30	327.50	327.90	334.30	327.70	326.60	321.60	327.10	318.50	311.40
516.00	273.50	290.40	315.50	296.90	305.20	322.40	322.40	327.50	316.30	326.10	325.70	319.00	321.90	343.60	321.00	321.10	314.50	322.70	319.90	320.20	273.40	290.50	315.60	296.80	305.20	322.50	322.30	327.50	316.20	326.10	325.70	318.90	321.90	343.60	320.90	321.20	314.50	322.70	319.90	320.20	273.30	290.40	315.40	296.90	305.10	322.40	322.20	327.50	316.40	326.00	325.70	319.00	321.80	343.80	320.90	321.10	314.50	322.70	319.80	320.20	273.50	290.40	315.40	296.80	305.10	322.60	322.30	327.70	316.10	326.30	325.60	319.10	321.80	343.60	320.80	321.20	314.40	322.70	319.70	320.00
517.00	283.70	291.30	306.60	303.70	312.80	315.50	334.00	329.80	318.00	327.10	327.70	320.50	327.00	330.10	315.20	310.00	322.40	321.10	319.40	324.80	283.70	291.20	306.60	303.80	312.80	315.50	334.20	330.00	318.00	326.90	327.70	320.40	326.90	330.20	315.00	310.00	322.40	321.10	319.40	324.80	283.80	291.40	306.70	303.80	312.80	315.60	334.00	329.80	317.90	327.00	327.80	320.50	327.00	330.10	315.20	310.00	322.30	321.10	319.60	324.80	283.70	291.30	306.60	304.00	312.80	315.50	334.30	329.90	317.90	326.80	327.70	320.40	327.00	330.20	315.00	310.00	322.30	321.20	319.40	324.80
518.00	268.40	287.60	298.80	295.80	308.80	311.70	319.60	324.80	323.00	322.40	317.00	329.80	315.80	325.50	320.10	307.50	312.00	307.20	318.20	313.20	268.50	287.40	298.90	295.70	309.00	311.70	319.70	324.60	323.20	322.50	317.10	329.70	315.90	325.40	320.20	307.60	311.90	307.40	318.20	313.30	268.40	287.40	298.90	295.80	308.80	311.70	319.80	324.80	323.10	322.50	317.10	330.00	315.80	325.50	320.10	307.50	312.20	307.20	318.20	313.30	268.40	287.20	298.90	295.70	308.90	311.60	319.70	324.60	323.30	322.40	317.20	329.70	315.70	325.50	320.00	307.50	311.90	307.40	318.10	313.20
519.00	262.60	278.40	299.20	304.10	303.90	317.00	315.50	319.60	320.10	321.50	315.30	319.70	326.30	323.60	320.50	307.30	309.50	314.10	306.20	313.00	262.70	278.30	299.30	304.20	303.80	317.10	315.60	319.60	320.10	321.50	315.20	319.70	326.30	323.50	320.60	307.50	309.50	314.20	306.30	313.00	262.70	278.50	299.20	304.00	303.80	317.00	315.20	319.70	320.20	321.50	315.20	319.60	326.60	323.70	320.50	307.30	309.60	314.10	306.30	313.10	262.80	278.20	299.20	304.30	303.70	317.30	315.70	319.70	320.10	321.40	315.10	319.70	326.30	323.50	320.70	307.60	309.60	314.00	306.20	313.20
520.00	261.20	283.10	290.30	296.50	300.60	298.20	315.00	319.50	307.10	311.20	310.70	303.80	319.30	311.20	310.40	313.60	309.00	312.60	305.60	314.60	261.00	283.20	290.30	296.70	300.50	298.40	315.00	319.30	307.30	311.40	310.70	303.70	319.20	311.10	310.50	313.50	308.80	312.70	305.60	314.40	261.30	283.00	290.10	296.40	300.70	298.20	315.10	319.50	306.90	311.30	310.70	303.90	319.50	311.20	310.50	313.70	308.90	312.50	305.50	314.60	261.00	283.20	290.30	296.60	300.40	298.50	315.10	319.20	307.30	311.40	310.80	303.70	319.10	311.10	310.60	313.50	308.60	312.70	305.60	314.50
521.00	254.50	277.60	284.90	281.10	297.50	296.80	297.10	308.20	305.30	310.10	302.20	310.00	305.50	311.30	307.10	303.50	303.70	309.30	315.50	303.70	254.50	277.50	284.90	281.30	297.50	296.80	297.20	308.30	305.40	309.90	302.20	310.20	305.50	311.30	307.10	303.40	303.70	309.30	315.50	303.70	254.60	277.60	284.70	280.90	297.40	296.80	297.20	308.30	305.40	310.00	302.30	310.00	305.50	311.20	307.20	303.50	303.60	309.40	315.50	303.70	254.40	277.50	284.70	281.30	297.60	296.90	297.30	308.50	305.40	309.80	302.20	310.30	305.50	311.30	307.10	303.40	303.70	309.30	315.50	303.70
522.00	259.30	266.50	285.80	284.10	292.70	300.00	290.00	303.00	300.50	299.00	296.80	302.50	293.00	307.70	307.00	295.20	296.40	300.60	303.70	297.50	259.20	266.50	285.70	284.10	292.60	299.90	290.10	302.90	300.60	298.90	296.70	302.60	293.10	307.70	307.00	295.20	296.50	300.70	303.80	297.70	259.20	266.50	285.90	284.20	292.80	300.00	290.10	303.10	300.50	299.00	296.70	302.60	293.00	307.70	307.00	295.20	296.40	300.60	303.60	297.40	259.20	266.40	285.70	284.30	292.60	299.90	290.00	302.80	300.70	298.90	296.70	302.50	293.00	307.70	307.00	295.30	296.30	300.80	304.10	297.60
523.00	247.20	262.50	275.60	281.60	290.70	288.90	293.50	297.60	300.70	303.80	292.60	300.80	299.10	293.50	305.70	290.50	287.20	294.00	293.10	286.40	247.10	262.50	275.60	281.80	290.70	288.80	293.30	297.60	300.60	304.00	292.70	300.80	299.20	293.60	305.90	290.30	287.20	294.20	293.00	286.30	247.20	262.50	275.70	281.60	290.70	288.90	293.40	297.70	300.60	303.80	292.40	300.80	299.10	293.50	305.60	290.40	287.10	293.90	293.10	286.30	247.00	262.40	275.50	281.60	290.80	288.90	293.20	297.60	300.60	303.90	292.80	300.70	299.20	293.60	305.80	290.20	287.40	294.10	293.00	286.30
524.00	242.30	260.50	272.00	274.30	281.30	291.60	284.40	289.70	284.50	295.20	289.40	291.90	287.70	294.70	291.90	286.30	287.50	287.20	295.30	286.10	242.40	260.40	271.90	274.40	281.20	291.70	284.50	289.80	284.50	295.10	289.50	291.90	287.80	294.90	292.00	286.40	287.30	287.10	295.30	286.00	242.20	260.30	271.90	274.30	281.30	291.60	284.30	289.70	284.40	295.30	289.40	291.80	287.70	294.50	291.80	286.40	287.50	287.30	295.40	286.20	242.60	260.30	271.90	274.40	281.00	291.70	284.60	289.80	284.40	295.00	289.60	292.10	287.80	294.90	291.70	286.40	287.50	287.00	295.20	286.10
525.00	237.10	250.60	266.10	270.60	271.20	277.00	272.10	279.50	275.50	285.50	271.90	282.00	286.70	280.60	275.30	280.70	276.40	288.70	281.30	276.50	237.10	250.50	265.90	270.80	271.20	276.80	272.00	279.40	275.30	285.40	271.80	282.10	286.70	280.60	275.40	280.70	276.40	288.60	281.30	276.50	237.10	250.70	266.00	270.60	271.30	276.90	272.00	279.50	275.50	285.50	272.00	282.00	286.70	280.60	275.20	280.50	276.40	288.60	281.50	276.60	237.10	250.50	266.00	271.00	271.20	276.80	272.00	279.60	275.30	285.80	272.00	282.20	286.70	280.50	275.40	280.80	276.40	288.40	281.40	276.40
526.00	231.90	250.60	257.20	261.00	269.30	268.80	264.20	271.90	278.10	282.00	270.80	272.50	270.20	277.40	271.00	271.80	269.20	277.80	272.40	270.90	231.90	250.40	257.20	261.00	269.20	268.90	264.30	272.10	278.30	282.20	270.80	272.20	270.30	277.40	271.10	271.80	269.10	278.00	272.50	270.90	231.80	250.50	257.30	261.00	269.50	268.80	264.20	271.90	278.30	282.10	270.90	272.50	270.40	277.30	271.10	271.80	269.20	277.70	272.40	270.90	231.90	250.20	257.10	261.00	269.30	268.90	264.40	272.30	278.40	282.10	270.70	271.90	270.20	277.40	271.10	271.60	269.20	278.00	272.40	270.80
527.00	226.20	236.60	247.10	255.20	265.50	264.90	264.10	279.50	271.00	263.40	258.60	260.40	262.60	267.00	272.70	264.40	266.90	259.10	264.70	273.60	226.30	236.60	247.30	255.20	265.40	265.00	264.00	279.50	271.00	263.30	258.50	260.20	262.80	266.90	272.70	264.30	266.90	259.00	264.50	273.50	226.20	236.30	247.40	255.20	265.40	264.80	264.20	279.40	271.00	263.50	258.60	260.40	262.50	267.10	272.60	264.50	267.00	259.00	264.60	273.80	226.30	236.60	247.40	255.10	265.50	265.00	263.80	279.60	271.00	263.20	258.50	260.20	262.60	266.90	272.50	264.20	266.70	259.00	264.40	273.60
528.00	227.20	233.60	244.20	247.20	257.50	252.80	254.30	257.20	258.60	254.90	260.40	258.90	268.40	264.30	252.40	259.40	268.30	268.30	257.20	261.70	227.20	233.70	244.10	247.40	257.60	252.90	254.30	257.20	258.60	254.80	260.40	259.00	268.30	264.50	252.50	259.40	268.30	268.20	257.10	261.80	227.30	233.40	244.20	247.20	257.60	252.80	254.30	257.10	258.60	254.80	260.30	258.90	268.60	264.20	252.40	259.30	268.30	268.40	257.30	261.70	227.20	233.80	244.20	247.40	257.50	252.90	254.30	257.20	258.80	254.70	260.20	258.90	268.40	264.60	252.50	259.40	268.40	268.30	257.20	261.80
529.00	216.70	232.60	238.40	239.90	249.80	245.30	255.70	262.30	254.50	259.10	251.70	251.40	250.00	257.80	255.70	256.10	255.60	251.00	245.60	247.90	216.80	232.70	238.40	239.90	249.80	245.20	255.60	262.20	254.40	259.10	251.70	251.30	249.90	257.80	255.70	256.10	255.50	250.90	245.60	247.80	216.80	232.60	238.40	239.90	250.00	245.30	255.70	262.40	254.60	259.10	251.60	251.60	250.00	257.90	255.60	255.90	255.70	251.10	245.60	247.90	216.80	232.70	238.40	239.80	249.80	245.10	255.40	262.10	254.30	259.20	251.70	251.30	249.90	257.90	255.70	256.00	255.60	250.90	245.50	247.80
530.00	205.80	223.60	230.10	235.40	239.00	224.30	249.40	246.60	251.20	242.30	246.50	243.20	252.90	240.40	244.10	240.30	243.70	248.80	246.60	236.90	205.90	223.70	230.10	235.40	239.10	224.20	249.40	246.40	251.10	242.30	246.50	243.10	252.90	240.30	244.10	240.40	243.80	248.80	246.60	236.90	205.70	223.60	230.00	235.50	239.00	224.40	249.60	246.70	251.20	242.10	246.50	243.20	253.20	240.40	244.10	240.40	243.60	248.70	246.60	236.70	205.90	223.70	230.30	235.30	239.10	224.20	249.30	246.40	251.20	242.40	246.60	243.20	253.00	240.40	244.00	240.20	243.80	248.70	246.60	237.00
531.00	203.10	211.00	229.00	227.00	226.00	234.50	231.80	246.20	248.50	243.90	236.80	242.60	241.10	237.20	239.30	239.40	234.20	236.50	231.90	235.40	203.00	211.00	229.00	227.10	226.00	234.70	231.70	246.30	248.40	243.90	236.80	242.60	241.00	237.20	239.20	239.30	234.20	236.60	232.00	235.50	203.20	211.20	229.20	227.00	225.90	234.40	232.00	246.30	248.50	244.00	236.80	242.60	241.30	237.10	239.20	239.30	234.20	236.70	232.00	235.50	202.90	211.00	229.00	227.00	226.10	234.60	231.80	246.10	248.60	243.90	236.80	242.60	241.10	237.40	239.10	239.40	234.20	236.50	231.90	235.50
532.00	196.90	207.60	214.80	217.10	224.10	233.20	226.60	237.00	235.10	230.70	232.30	234.60	222.20	236.30	235.80	224.80	229.90	229.00	226.80	224.30	196.80	207.80	214.90	217.00	224.00	233.20	226.70	236.90	235.10	230.70	232.50	234.50	222.40	236.40	235.90	224.70	230.00	229.10	226.70	224.30	196.90	207.40	214.90	217.00	224.30	233.10	226.40	237.10	235.10	230.60	232.30	234.60	222.40	236.30	235.90	224.90	229.80	229.00	226.80	224.30	196.80	207.80	214.90	217.00	223.90	233.30	226.80	236.80	235.20	230.60	232.50	234.50	222.40	236.50	235.90	224.70	230.00	229.10	226.70	224.30
533.00	189.10	195.60	210.70	211.90	216.30	222.10	223.80	220.60	229.30	230.40	215.20	216.60	226.30	218.00	225.60	216.10	219.70	218.80	219.70	226.10	189.10	195.60	210.70	212.10	216.40	222.00	223.90	220.60	229.20	230.30	215.20	216.70	226.50	217.80	225.50	216.10	219.60	218.80	219.90	226.10	189.10	195.70	210.70	211.70	216.20	222.30	223.60	220.70	229.20	230.20	215.20	216.70	226.40	218.00	225.60	216.00	219.80	218.70	219.70	226.00	189.10	195.60	210.80	212.10	216.40	222.00	223.90	220.60	229.00	230.20	215.40	216.70	226.70	218.00	225.40	215.90	219.50	219.00	219.90	226.10
534.00	176.30	194.70	199.00	212.60	218.50	216.30	219.20	226.20	226.10	222.40	216.20	211.90	217.40	210.50	222.50	214.60	208.60	212.10	221.30	214.00	176.10	194.80	198.80	212.60	218.40	216.30	219.10	226.30	226.20	222.40	216.40	212.00	217.50	210.40	222.40	214.50	208.70	212.00	221.40	214.00	176.20	194.80	199.10	212.60	218.60	216.30	219.30	226.20	226.10	222.50	216.10	211.90	217.30	210.40	222.50	214.50	208.60	212.10	221.40	214.00	176.20	194.70	198.90	212.80	218.40	216.40	219.10	226.40	226.00	222.40	216.40	212.00	217.50	210.40	222.30	214.40	208.60	212.00	221.50	214.00
535.00	178.10	193.60	198.80	197.50	203.90	201.60	209.50	209.60	212.00	206.30	203.90	204.80	213.20	211.60	211.50	209.80	200.00	210.00	211.80	204.60	178.00	193.80	198.80	197.40	204.00	201.70	209.50	209.70	212.00	206.30	203.80	204.70	213.10	211.50	211.40	209.80	199.80	210.00	211.70	204.60	178.20	193.70	198.90	197.70	203.90	201.70	209.50	209.50	211.80	206.40	203.90	204.60	213.20	211.50	211.50	209.80	199.90	210.10	211.80	204.60	178.00	194.00	198.90	197.20	203.70	201.80	209.30	209.70	212.00	206.40	203.80	204.60	213.10	211.50	211.40	210.00	199.70	210.00	211.70	204.50
536.00	174.50	187.60	187.40	192.60	199.50	196.60	201.80	197.20	207.10	202.20	200.90	199.00	204.20	197.20	207.70	194.80	195.00	198.40	194.80	199.30	174.50	187.70	187.40	192.60	199.60	196.50	201.80	197.30	207.20	202.10	200.90	198.90	204.30	197.20	207.80	194.90	194.90	198.30	194.80	199.40	174.50	187.60	187.40	192.80	199.60	196.60	201.80	197.20	207.10	202.30	200.80	199.10	204.20	197.10	207.50	194.70	195.00	198.30	194.70	199.30	174.60	187.80	187.50	192.70	199.40	196.40	201.70	197.20	207.10	202.00	201.00	199.00	204.20	197.30	207.70	194.80	194.70	198.30	194.90	199.40
537.00	163.70	173.10	186.80	184.70	190.50	196.40	194.60	194.20	197.30	196.70	197.70	195.60	195.80	188.90	193.00	191.80	185.20	185.40	183.50	192.10	163.90	173.00	186.80	184.80	190.40	196.50	194.70	194.20	197.30	196.90	197.60	195.50	195.60	189.00	193.00	191.90	185.30	185.40	183.40	192.10	163.80	172.90	186.80	184.80	190.40	196.40	194.70	194.00	197.30	196.60	197.80	195.50	196.00	188.90	193.00	191.70	185.20	185.60	183.60	192.00	164.00	172.80	186.80	184.90	190.20	196.40	194.80	194.10	197.10	196.80	197.70	195.60	195.50	189.10	192.90	191.80	185.50	185.30	183.40	192.10
538.00	163.80	167.10	178.30	173.10	179.40	185.70	191.30	193.60	189.60	192.90	186.90	191.70	183.70	181.90	187.80	187.20	178.00	180.20	178.50	185.70	163.90	167.00	178.20	173.10	179.40	185.70	191.30	193.50	189.70	193.00	186.90	191.70	183.80	182.10	187.90	187.20	178.40	180.00	178.40	185.80	163.70	167.10	178.40	173.10	179.30	185.60	191.20	193.60	189.70	192.90	187.00	191.60	183.80	181.90	187.80	187.20	178.00	180.40	178.50	185.60	163.80	167.00	178.40	173.10	179.60	185.70	191.30	193.40	189.70	193.10	186.90	191.80	183.70	182.00	187.80	187.30	178.40	179.90	178.30	185.70
539.00	156.90	162.10	171.10	168.90	170.20	172.90	185.80	184.10	186.60	180.80	178.70	180.50	182.50	176.60	175.00	182.80	173.70	183.40	171.80	175.40	157.00	162.10	171.20	168.90	170.10	172.90	185.80	184.10	186.60	180.60	178.70	180.50	182.40	176.50	175.00	182.80	173.70	183.30	171.90	175.30	156.80	162.10	170.80	168.80	170.30	172.90	186.10	184.10	186.60	180.70	178.70	180.30	182.30	176.70	175.00	182.80	173.80	183.40	171.90	175.30	157.10	162.00	171.30	168.90	170.20	173.00	185.80	184.00	186.50	180.60	178.80	180.60	182.30	176.50	175.10	183.00	173.70	183.50	171.80	175.30
540.00	147.60	152.60	161.20	167.00	164.30	173.00	175.20	173.70	167.50	181.40	176.30	173.50	174.10	164.80	178.60	169.40	166.60	178.00	163.90	180.90	147.50	152.70	161.20	167.00	164.40	172.90	175.20	173.70	167.40	181.50	176.30	173.40	174.10	164.80	178.60	169.40	166.70	177.80	164.00	180.80	147.40	152.60	161.30	167.00	164.30	173.00	175.10	173.60	167.40	181.50	176.20	173.40	173.90	165.00	178.70	169.50	166.60	178.10	163.80	181.00	147.50	152.60	161.20	167.10	164.40	173.00	175.10	173.90	167.40	181.40	176.20	173.30	174.20	164.70	178.50	169.40	166.60	177.70	164.10	180.50
541.00	133.30	150.20	154.40	154.40	171.50	167.00	174.40	169.60	160.00	164.40	172.30	167.90	163.70	165.70	169.90	169.00	160.60	170.80	167.40	166.80	133.40	150.20	154.40	154.30	171.50	167.20	174.30	169.60	160.20	164.40	172.30	167.80	163.80	165.60	169.90	169.10	160.40	170.90	167.50	166.70	133.20	150.30	154.60	154.30	171.30	166.90	174.40	169.50	159.90	164.30	172.40	167.90	163.70	165.70	169.90	168.80	160.70	170.90	167.30	166.90	133.40	150.30	154.40	154.30	171.50	167.00	174.30	169.50	160.20	164.50	172.20	167.70	163.80	165.50	169.80	169.10	160.40	171.10	167.60	166.70
542.00	134.40	146.60	148.10	156.00	158.10	165.80	163.80	157.20	159.80	161.70	161.60	155.60	150.30	163.00	166.10	160.00	161.90	162.00	159.40	161.00	134.30	146.40	148.20	156.10	158.20	165.90	163.70	157.30	159.90	161.80	161.50	155.60	150.40	163.10	166.10	159.90	161.90	161.80	159.40	161.00	134.40	146.50	148.10	156.00	158.30	165.70	163.70	157.30	159.90	161.70	161.70	155.70	150.40	163.00	166.00	160.00	161.90	162.10	159.30	161.00	134.20	146.40	148.20	156.00	158.30	166.00	163.60	157.40	159.90	161.90	161.70	155.70	150.30	163.30	166.20	159.90	161.90	161.80	159.30	161.10
