510.00	25.30	29.96	25.90	28.38	27.22	21.15	29.50	28.55	24.32	29.59	25.32	25.70	30.76	33.98	28.28	25.74	26.84	25.29	25.20	19.01	25.40	30.00	25.90	28.40	27.30	21.00	29.50	28.40	24.30	29.50	25.20	25.90	30.70	34.00	28.30	25.60	26.80	25.40	25.20	19.10	25.40	30.00	25.80	28.30	27.10	21.00	29.30	28.50	24.10	29.40	25.40	25.70	30.80	34.10	28.10	25.60	27.00	25.30	25.30	19.00	25.40	30.00	26.10	28.40	27.30	21.00	29.40	28.40	24.30	29.50	25.10	26.00	30.70	34.10	28.30	25.60	26.90	25.50	25.20	19.00
511.00	23.36	30.17	30.58	23.06	24.59	26.89	27.95	30.35	24.92	28.23	29.35	25.21	24.27	26.53	26.71	22.44	29.16	26.48	28.61	21.16	23.30	30.10	30.60	23.10	24.50	27.00	28.10	30.30	24.90	28.30	29.20	25.30	24.20	26.50	26.90	22.60	29.10	26.50	28.60	21.20	23.40	30.20	30.50	22.90	24.50	26.90	28.00	30.30	24.90	28.20	29.40	25.10	24.20	26.70	26.70	22.60	29.10	26.30	28.40	21.10	23.30	30.00	30.40	23.10	24.50	27.10	28.10	30.20	25.00	28.30	29.30	25.40	23.90	26.30	27.00	22.40	28.90	26.60	28.60	21.20
512.00	26.90	30.78	28.27	28.49	27.80	32.68	27.41	23.53	31.90	28.92	27.28	28.03	23.78	25.22	28.99	24.47	23.13	27.13	28.41	25.65	26.70	30.80	28.50	28.60	27.80	32.70	27.50	23.50	31.90	29.00	27.40	28.00	23.90	25.10	29.10	24.40	23.00	27.10	28.30	25.80	26.90	30.80	28.30	28.60	27.80	32.70	27.50	23.30	31.90	28.80	27.20	28.20	23.90	25.20	29.10	24.40	23.00	26.90	28.40	25.60	26.70	30.70	28.60	28.70	27.70	32.70	27.50	23.40	31.90	29.00	27.40	27.90	23.80	25.10	29.00	24.30	23.00	27.10	28.40	25.80
513.00	32.73	27.43	31.10	31.96	29.78	28.23	27.26	33.04	32.80	25.81	32.50	28.78	27.38	27.70	30.04	26.61	25.89	31.38	24.73	32.63	32.80	27.50	31.10	32.10	29.70	28.30	27.30	33.20	32.80	25.90	32.60	28.80	27.30	27.80	30.10	26.70	25.90	31.60	24.60	32.80	32.70	27.50	31.00	32.10	29.90	28.10	27.30	33.20	32.80	25.80	32.50	28.80	27.30	27.60	30.00	26.50	26.10	31.40	24.80	32.80	32.90	27.50	31.10	32.00	29.60	28.10	27.20	33.10	32.90	25.80	32.70	28.80	27.20	27.80	30.10	26.70	25.90	31.40	24.60	32.60
514.00	32.37	31.74	27.31	24.26	31.96	32.45	28.72	29.91	29.28	30.62	29.81	32.88	27.18	27.39	32.56	30.25	31.55	29.36	27.18	25.87	32.30	31.80	27.20	24.30	31.80	32.30	28.70	30.00	29.30	30.70	29.80	32.90	27.10	27.50	32.50	30.10	31.50	29.50	27.10	25.80	32.50	31.70	27.30	24.20	32.00	32.50	28.70	29.90	29.40	30.90	29.90	32.90	27.10	27.50	32.60	30.30	31.50	29.40	27.10	25.90	32.30	31.90	27.20	24.30	31.90	32.40	28.60	30.30	29.20	30.60	29.90	32.90	27.10	27.50	32.40	30.30	31.60	29.70	27.00	25.90
515.00	30.14	25.47	34.90	30.46	27.38	26.07	27.26	30.28	25.65	35.36	29.00	34.01	29.02	23.59	26.47	25.00	36.30	36.16	29.42	26.53	30.10	25.30	35.10	30.50	27.40	26.10	27.20	30.30	25.40	35.50	28.90	34.00	29.10	23.70	26.40	25.00	36.30	36.10	29.40	26.60	30.20	25.40	35.00	30.60	27.40	26.00	27.40	30.40	25.60	35.30	29.20	33.90	28.90	23.40	26.50	25.10	36.20	36.00	29.50	26.60	30.00	25.30	35.10	30.60	27.50	26.30	27.40	30.20	25.20	35.60	28.90	34.00	29.10	23.80	26.40	25.00	36.20	35.80	29.50	26.60
516.00	26.21	32.28	30.49	27.10	33.29	32.00	33.63	28.10	29.28	26.65	33.00	30.91	26.49	33.70	24.49	28.59	32.63	29.35	27.70	26.99	26.30	32.30	30.60	27.30	33.30	31.80	33.60	28.10	29.20	26.60	33.10	31.00	26.50	33.70	24.50	28.50	32.60	29.30	27.50	27.00	26.10	32.20	30.40	27.10	33.50	32.20	33.80	28.10	29.20	26.60	32.90	30.90	26.60	33.60	24.50	28.80	32.60	29.30	27.70	27.10	26.40	32.30	30.50	27.30	33.30	31.80	33.60	28.10	29.20	26.60	33.10	31.00	26.60	33.80	24.50	28.40	32.60	29.50	27.60	27.00
517.00	26.18	33.11	36.30	29.32	24.58	27.71	27.87	30.52	30.56	31.59	31.50	29.80	29.94	30.74	29.35	27.37	31.54	29.77	33.26	32.51	26.40	33.10	36.20	29.50	24.60	27.60	27.80	30.40	30.40	31.70	31.50	29.70	30.00	30.50	29.40	27.50	31.50	29.80	33.10	32.50	26.10	33.00	36.50	29.20	24.70	28.00	28.00	30.40	30.60	31.60	31.50	29.70	30.00	30.70	29.30	27.50	31.50	29.60	33.10	32.30	26.30	33.20	36.10	29.60	24.70	27.60	27.70	30.40	30.50	31.60	31.40	29.60	30.00	30.50	29.20	27.60	31.30	29.80	33.00	32.20
518.00	33.22	30.37	32.33	31.43	28.67	34.66	28.23	30.89	26.92	34.41	32.43	36.76	31.45	31.57	28.21	31.10	27.24	27.06	31.74	33.13	33.20	30.30	32.40	31.40	28.80	34.50	28.20	30.80	26.80	34.40	32.50	36.70	31.50	31.60	28.20	31.00	27.40	27.10	32.00	33.20	33.20	30.30	32.30	31.30	28.70	34.70	28.30	30.90	26.90	34.30	32.30	36.70	31.50	31.60	28.00	31.00	27.20	27.00	31.80	33.10	33.20	30.30	32.50	31.50	28.90	34.50	28.50	30.60	26.80	34.30	32.50	36.80	31.60	31.50	28.10	31.00	27.30	27.10	32.00	33.10
519.00	36.27	34.52	28.69	28.97	25.64	32.21	31.98	32.81	28.80	30.06	33.09	32.79	29.61	29.37	32.95	31.25	24.53	32.52	36.16	36.87	36.20	34.50	28.50	29.10	25.70	32.10	32.10	32.80	28.70	30.20	33.30	32.70	29.50	29.30	32.90	31.20	24.70	32.50	36.30	36.70	36.30	34.50	28.70	28.90	25.60	32.20	31.90	32.80	28.80	30.10	33.10	32.70	29.60	29.60	32.90	31.20	24.50	32.50	36.20	36.70	36.20	34.50	28.60	29.10	25.70	32.10	32.20	33.00	28.70	30.20	33.40	32.80	29.60	29.30	32.80	31.00	24.80	32.50	36.40	36.60
520.00	33.01	31.61	36.51	37.66	30.14	32.43	34.36	30.07	34.66	32.62	32.61	32.90	32.26	33.97	27.56	32.15	29.96	39.53	36.71	39.41	33.00	31.50	36.50	37.50	30.10	32.40	34.30	30.30	34.70	32.60	32.60	33.10	32.20	33.90	27.60	32.30	29.80	39.40	36.80	39.30	33.10	31.40	36.50	37.50	30.30	32.60	34.30	30.20	34.60	32.50	32.90	32.80	32.30	34.10	27.50	32.00	30.00	39.60	36.80	39.40	32.80	31.60	36.50	37.60	30.10	32.30	34.40	30.20	34.50	32.90	32.50	33.20	32.30	33.80	27.70	32.40	29.70	39.40	36.70	39.20
521.00	28.80	30.68	36.61	35.34	32.28	32.03	35.71	29.53	30.89	42.24	35.04	39.09	31.63	34.30	34.70	34.28	35.24	32.94	30.27	36.47	28.80	30.60	36.60	35.40	32.20	32.10	35.60	29.40	30.80	42.30	35.10	39.00	31.50	34.20	34.70	34.30	35.10	32.80	30.00	36.30	28.70	30.60	36.40	35.20	32.30	31.80	35.60	29.70	30.80	42.10	35.00	38.70	31.70	34.20	34.80	34.30	35.50	32.90	30.10	36.20	28.70	30.40	36.60	35.50	31.90	32.20	35.70	29.50	30.80	42.20	35.00	39.10	31.40	34.10	34.60	34.40	35.10	32.80	29.90	36.20
522.00	27.90	42.96	41.24	33.24	32.84	34.15	28.60	32.52	31.36	31.35	28.55	36.17	33.07	30.19	36.97	27.83	39.15	30.54	32.45	31.47	27.90	42.90	41.30	33.30	32.90	34.20	28.50	32.40	31.40	31.50	28.70	36.20	33.00	30.20	36.90	27.80	39.00	30.40	32.40	31.40	27.90	43.00	41.20	33.20	32.90	34.20	28.70	32.40	31.40	31.30	28.60	36.20	33.00	30.30	37.10	27.70	39.30	30.60	32.50	31.40	28.00	43.00	41.30	33.30	33.00	34.20	28.50	32.40	31.40	31.50	28.70	36.20	33.00	30.20	36.90	27.70	39.20	30.30	32.20	31.50
523.00	35.27	37.36	35.14	29.86	31.75	35.65	33.33	41.23	32.53	28.35	35.07	29.88	34.80	31.28	29.20	33.50	32.44	42.00	32.45	35.22	35.20	37.30	35.20	29.80	31.70	35.60	33.30	41.10	32.70	28.50	34.80	30.00	34.80	31.20	29.10	33.60	32.50	42.10	32.60	35.30	35.30	37.40	35.10	29.80	31.80	35.80	33.30	41.20	32.40	28.20	35.10	29.90	34.90	31.10	29.30	33.40	32.40	42.10	32.50	35.20	35.10	37.40	35.00	29.80	31.80	35.60	33.20	41.10	32.80	28.40	34.90	29.90	34.90	31.30	29.20	33.80	32.50	42.20	32.70	35.40
524.00	29.98	33.47	36.44	32.76	35.82	37.67	34.76	33.86	36.26	32.81	32.48	38.58	34.29	33.29	34.04	33.44	39.75	37.83	33.70	40.79	29.90	33.50	36.50	32.90	35.90	37.50	34.80	33.70	36.30	32.80	32.50	38.60	34.50	33.30	34.10	33.60	39.80	38.00	33.70	40.90	30.00	33.40	36.30	32.90	35.70	37.70	34.80	33.70	36.30	32.90	32.50	38.60	34.20	33.30	34.10	33.50	39.70	37.90	33.70	40.70	29.90	33.50	36.30	32.90	35.80	37.50	34.90	33.70	36.40	32.70	32.50	38.60	34.50	33.40	34.20	33.40	39.80	38.10	33.70	40.90
525.00	33.12	33.37	39.19	32.58	28.93	36.74	28.28	35.58	33.72	27.76	26.25	37.74	35.08	34.42	34.39	35.43	37.92	37.46	31.65	40.99	33.10	33.30	39.10	32.70	29.00	36.90	28.30	35.50	33.80	27.90	26.30	37.70	35.00	34.40	34.30	35.50	37.80	37.40	31.70	40.80	33.10	33.40	39.10	32.60	29.00	37.00	28.30	35.50	33.70	27.80	26.30	37.70	35.10	34.40	34.60	35.50	38.00	37.50	31.70	41.00	33.10	33.20	39.10	32.90	29.20	37.00	28.40	35.60	33.70	28.00	26.40	37.80	34.90	34.30	34.40	35.40	37.90	37.30	31.90	40.90
526.00	31.72	30.87	35.51	33.79	29.98	37.11	34.80	34.83	32.99	33.93	32.56	41.35	32.11	35.60	31.87	32.73	37.11	28.43	35.29	37.87	31.70	30.80	35.50	33.80	29.80	37.00	34.90	34.70	33.00	33.80	32.30	41.20	32.30	35.70	32.00	32.60	37.10	28.60	35.20	37.90	31.70	30.70	35.60	33.80	30.00	37.10	34.70	34.70	33.10	33.80	32.60	41.50	32.10	35.60	31.90	32.70	37.10	28.50	35.20	38.00	31.70	30.60	35.40	33.90	29.90	37.00	34.90	34.80	33.10	33.60	32.30	41.30	32.30	35.70	32.00	32.70	36.90	28.60	35.20	37.80
527.00	37.88	32.56	30.41	36.59	32.11	33.11	37.88	35.46	41.21	41.84	29.54	37.32	31.12	36.75	34.66	30.18	35.38	36.12	31.04	38.08	37.80	32.40	30.30	36.50	32.00	33.10	37.90	35.40	41.20	41.90	29.60	37.30	31.10	36.80	34.60	30.30	35.40	36.10	30.90	38.10	37.90	32.60	30.20	36.70	32.30	32.90	37.90	35.40	41.30	41.80	29.60	37.10	31.20	36.80	34.60	30.20	35.30	36.30	31.00	38.10	37.60	32.50	30.30	36.40	32.20	32.90	37.80	35.20	41.20	42.00	29.50	37.20	31.10	36.80	34.50	30.10	35.30	36.00	30.90	38.10
528.00	33.51	30.19	37.04	34.40	36.03	34.13	39.83	33.71	29.60	36.96	38.69	37.36	32.11	34.16	38.18	34.38	35.17	32.40	35.44	41.37	33.70	30.30	36.90	34.40	36.00	34.10	39.90	33.60	29.60	37.00	38.70	37.40	32.10	34.10	38.30	34.30	35.10	32.30	35.50	41.40	33.30	30.00	37.00	34.40	35.80	34.10	39.90	33.80	29.60	37.00	38.80	37.30	32.10	34.20	38.20	34.50	35.10	32.40	35.40	41.30	33.70	30.30	37.00	34.30	35.80	34.00	39.90	33.80	29.70	36.90	38.60	37.30	32.30	34.10	38.30	34.30	34.90	32.20	35.50	41.60
529.00	39.93	31.64	36.19	37.31	35.20	34.36	39.31	40.21	35.59	32.51	31.98	40.96	39.06	35.73	36.90	36.01	39.51	30.10	43.62	39.48	39.90	31.50	36.30	37.10	35.10	34.40	39.30	40.10	35.70	32.70	31.90	41.10	39.00	35.60	37.00	36.10	39.50	30.20	43.70	39.50	39.90	31.60	36.10	37.30	35.10	34.40	39.50	40.20	35.50	32.30	31.90	41.00	39.10	35.80	36.90	35.90	39.50	30.10	43.60	39.60	39.90	31.50	36.30	37.10	35.00	34.60	39.40	40.00	35.60	32.70	32.00	41.20	39.00	35.50	36.80	36.20	39.50	30.20	43.60	39.50
530.00	37.65	32.37	35.29	36.84	30.50	33.83	38.01	33.75	41.54	31.29	36.21	36.95	37.10	36.30	36.96	37.11	33.62	36.34	39.26	38.46	37.80	32.50	35.40	36.80	30.80	33.70	38.00	33.70	41.60	31.30	36.30	36.90	37.10	36.20	37.00	37.10	33.70	36.40	39.30	38.40	37.70	32.40	35.40	36.70	30.30	33.80	37.90	33.70	41.60	31.20	36.20	37.00	37.00	36.30	36.90	36.80	33.50	36.50	39.40	38.30	37.70	32.50	35.40	36.70	30.80	33.70	38.20	33.80	41.60	31.50	36.20	36.90	37.00	36.20	37.00	37.20	33.80	36.50	39.20	38.30
531.00	34.82	40.23	36.80	35.55	37.05	42.10	36.29	43.57	35.57	38.72	36.43	35.19	38.15	34.22	36.10	32.55	31.95	35.85	38.09	35.18	34.70	40.20	36.70	35.40	37.10	42.00	36.40	43.50	35.60	38.90	36.30	35.10	38.10	34.10	36.30	32.60	32.00	35.90	38.10	35.10	34.80	40.30	36.90	35.50	37.10	42.10	36.10	43.60	35.50	38.60	36.50	35.10	38.30	34.20	36.00	32.50	31.90	35.70	38.10	35.30	34.60	40.20	36.50	35.50	37.20	42.10	36.40	43.60	35.50	38.90	36.30	35.10	38.10	34.10	36.40	32.60	32.00	36.00	38.00	35.10
532.00	32.99	33.78	37.32	37.61	39.18	36.05	37.21	36.91	33.02	38.41	35.65	33.90	37.41	35.94	34.49	35.66	37.21	35.34	37.24	42.71	32.90	33.90	37.30	37.80	39.20	36.00	37.20	36.80	33.00	38.40	35.60	33.90	37.50	35.80	34.50	35.50	37.20	35.20	37.30	42.60	33.00	33.80	37.20	37.70	39.30	36.00	37.20	36.90	33.00	38.30	35.60	33.80	37.30	35.80	34.50	35.70	37.20	35.40	37.30	42.70	32.90	33.90	37.30	37.80	39.20	36.00	37.10	36.80	33.00	38.30	35.60	33.80	37.60	35.80	34.50	35.50	37.30	35.10	37.50	42.40
533.00	33.26	37.32	43.33	33.64	32.30	35.62	40.52	38.05	37.45	37.59	33.90	34.70	37.77	40.84	32.66	34.04	41.42	40.39	44.10	41.84	33.50	37.40	43.40	33.60	32.30	35.80	40.50	37.90	37.50	37.80	33.90	34.70	37.80	40.80	32.80	34.00	41.50	40.30	44.20	41.70	33.40	37.20	43.30	33.50	32.40	35.60	40.50	38.20	37.50	37.70	33.90	34.70	37.80	40.70	32.90	33.90	41.30	40.50	44.00	41.70	33.50	37.50	43.40	33.60	32.40	35.70	40.40	38.00	37.50	37.90	33.80	34.70	37.80	40.80	33.00	34.10	41.50	40.20	44.30	41.80
534.00	33.85	34.88	41.79	34.67	35.67	33.68	38.28	39.36	33.30	39.29	32.38	40.13	39.39	40.14	39.05	41.45	38.35	33.68	37.33	39.07	33.80	34.70	41.70	34.60	35.50	33.70	38.10	39.30	33.20	39.30	32.30	40.10	39.50	40.10	38.90	41.40	38.40	33.70	37.50	39.10	33.80	35.00	41.80	34.60	35.80	33.80	38.10	39.30	33.20	39.30	32.40	40.20	39.40	40.40	39.20	41.30	38.30	33.60	37.30	39.00	33.70	34.70	41.60	34.70	35.60	33.80	38.10	39.30	33.10	39.30	32.40	40.00	39.50	40.20	38.80	41.50	38.30	33.80	37.50	39.10
535.00	36.29	34.73	34.55	38.24	38.15	40.17	41.59	34.96	36.76	40.40	36.05	37.71	40.68	33.52	33.67	39.30	41.63	35.95	43.91	44.38	36.30	34.80	34.60	38.10	38.20	40.10	41.70	34.90	36.80	40.40	36.10	37.80	40.60	33.40	33.60	39.20	41.90	36.10	43.70	44.50	36.40	34.70	34.50	38.10	38.10	40.10	41.60	34.80	36.80	40.40	36.00	37.60	40.80	33.60	33.70	39.20	41.70	35.90	43.80	44.20	36.30	34.70	34.70	38.30	38.20	40.30	41.70	34.90	36.80	40.50	36.00	37.80	40.50	33.40	33.50	39.20	41.80	36.00	43.70	44.20
536.00	34.41	38.44	38.30	39.47	35.08	43.38	35.42	35.70	40.04	34.23	32.37	37.07	41.98	32.39	42.37	34.00	44.09	36.36	46.54	38.19	34.10	38.40	38.30	39.50	35.10	43.40	35.60	35.70	40.10	34.20	32.30	37.00	42.00	32.60	42.50	34.00	44.10	36.50	46.60	38.40	34.50	38.40	38.10	39.50	35.00	43.40	35.30	35.80	40.00	34.20	32.30	37.10	42.00	32.50	42.40	34.00	44.20	36.50	46.70	38.30	34.10	38.50	38.30	39.30	35.10	43.30	35.50	35.70	40.10	34.40	32.30	36.90	42.10	32.60	42.40	34.10	44.30	36.50	46.50	38.30
537.00	36.20	40.81	41.03	38.20	32.84	39.54	35.60	38.77	37.48	29.80	31.51	37.46	34.53	37.44	38.14	36.84	42.50	37.50	36.68	37.88	36.30	40.90	41.10	38.40	32.90	39.40	35.70	39.00	37.40	29.90	31.50	37.30	34.60	37.50	38.30	36.90	42.40	37.60	36.50	37.80	36.30	40.90	41.00	38.10	33.10	39.60	35.60	38.90	37.60	29.80	31.40	37.50	34.60	37.40	38.10	36.60	42.70	37.40	36.70	38.00	36.30	41.00	41.10	38.40	32.80	39.30	35.70	38.90	37.40	29.90	31.50	37.30	34.60	37.40	38.30	37.00	42.30	37.60	36.40	37.60
538.00	32.15	32.62	40.63	32.07	42.28	33.34	33.47	35.88	36.40	36.16	33.06	41.71	35.15	40.33	36.84	35.95	37.20	38.87	39.02	42.90	32.10	32.80	40.50	32.20	42.40	33.30	33.60	35.90	36.40	36.30	33.10	41.70	35.10	40.60	36.80	35.90	37.30	38.90	39.00	42.80	32.20	32.60	40.70	32.00	42.30	33.10	33.50	35.80	36.50	36.10	32.90	41.70	35.30	40.30	36.80	35.90	37.20	38.80	39.00	42.90	32.10	32.70	40.50	32.30	42.40	33.40	33.50	35.70	36.50	36.30	33.10	41.70	35.00	40.70	36.70	35.90	37.40	38.90	39.10	42.60
539.00	37.09	35.45	41.45	35.60	35.14	35.62	26.20	35.18	30.28	33.88	34.53	37.69	33.90	39.83	44.05	42.69	38.46	39.11	39.93	40.12	37.10	35.30	41.50	35.60	35.10	35.60	26.20	35.20	30.20	33.90	34.70	37.80	34.00	39.70	44.10	42.60	38.30	39.20	40.00	40.10	37.00	35.70	41.40	35.50	35.10	35.60	26.30	35.30	30.20	33.80	34.70	37.60	33.80	39.90	43.90	42.60	38.50	39.00	39.90	40.20	37.10	35.40	41.60	35.50	35.20	35.70	26.30	35.30	30.30	33.70	34.60	37.80	34.20	39.80	44.40	42.60	38.40	39.20	40.10	40.30
540.00	33.40	40.46	36.03	35.27	32.71	44.68	35.15	38.16	30.57	43.49	37.66	31.86	42.87	31.82	33.60	39.97	33.11	44.95	38.16	38.55	33.10	40.50	36.10	35.30	32.60	44.70	34.90	38.10	30.60	43.50	37.60	31.90	42.70	31.70	33.40	40.00	33.20	44.90	38.00	38.40	33.20	40.40	36.00	35.30	32.80	44.80	35.20	38.10	30.50	43.50	37.80	32.10	42.90	31.80	33.50	40.00	33.10	45.10	38.20	38.50	33.30	40.50	36.10	35.40	32.70	44.80	34.80	38.00	30.70	43.40	37.50	31.80	42.60	31.80	33.30	40.10	33.30	45.00	38.10	38.20
541.00	34.11	42.99	35.04	34.43	39.57	35.64	31.85	35.23	38.12	35.59	35.08	32.83	41.55	31.54	36.87	36.09	33.19	37.56	36.04	36.92	34.20	42.90	35.10	34.50	39.60	35.60	31.80	35.20	38.00	35.80	35.10	32.90	41.60	31.60	36.90	35.90	32.90	37.40	36.10	36.90	34.10	43.10	35.20	34.40	39.60	35.50	31.80	35.30	38.20	35.60	35.10	32.50	41.40	31.70	36.90	35.90	33.20	37.60	36.00	37.00	34.30	42.90	35.20	34.50	39.60	35.40	31.70	35.30	37.90	36.00	35.10	32.90	41.60	31.70	36.80	35.90	32.80	37.50	36.20	36.90
542.00	29.08	36.23	35.22	40.43	36.76	38.78	38.04	36.83	32.21	37.42	35.27	31.18	39.20	34.90	38.13	35.73	42.65	39.97	40.57	37.98	29.00	36.20	35.30	40.30	36.80	38.90	38.10	36.80	32.10	37.50	35.10	31.20	39.40	34.90	38.10	35.70	42.70	39.90	40.80	38.10	28.90	36.20	35.10	40.40	36.90	38.70	38.30	36.80	32.20	37.40	35.30	31.20	39.20	35.10	38.20	35.70	42.60	40.00	40.40	37.90	29.00	36.20	35.50	40.20	36.70	38.70	38.10	37.00	32.30	37.50	35.20	31.30	39.50	34.80	38.40	35.60	42.70	40.00	40.80	38.20
