510.00	28.15	23.11	23.86	24.72	25.79	27.59	25.30	17.43	21.24	17.86	26.57	25.07	24.99	22.05	25.76	20.79	23.65	20.23	17.72	24.90	28.00	23.20	23.90	24.70	25.70	27.50	25.40	17.50	21.10	17.70	26.50	25.10	25.00	21.90	25.70	20.80	23.60	20.20	17.80	24.90	28.20	23.10	23.80	24.80	25.80	27.60	25.20	17.40	21.30	18.00	26.50	25.00	24.70	22.00	25.80	20.80	23.80	20.20	17.60	24.80	27.90	23.10	24.00	24.60	25.80	27.50	25.50	17.50	21.10	17.90	26.80	25.10	25.00	22.00	25.70	20.90	23.40	20.10	17.90	24.80
511.00	27.75	29.07	30.55	24.24	23.16	19.01	24.95	17.76	18.70	24.78	25.99	27.07	26.06	21.30	26.74	23.50	22.65	24.74	22.03	18.81	27.70	28.80	30.50	24.20	23.20	18.90	24.90	17.70	18.70	24.70	26.20	26.90	25.90	21.20	26.70	23.50	22.50	24.90	22.10	18.90	27.60	29.10	30.50	24.10	23.20	19.00	24.80	17.70	18.70	24.70	26.00	27.10	26.10	21.20	26.70	23.50	22.70	24.80	22.20	18.80	27.90	28.80	30.40	24.10	23.10	19.00	25.10	17.60	18.70	24.70	26.30	26.80	25.90	21.30	26.60	23.50	22.40	24.90	22.20	19.00
512.00	28.42	22.75	22.64	23.30	24.05	22.86	27.11	23.79	17.75	23.47	25.15	25.57	24.80	21.65	22.22	25.01	18.60	27.56	23.40	27.52	28.60	22.80	22.70	23.40	24.10	22.80	27.10	23.90	17.60	23.50	25.20	25.60	24.80	21.70	22.20	24.90	18.50	27.40	23.30	27.60	28.40	22.70	22.50	23.20	24.10	22.90	27.20	23.80	17.70	23.40	25.20	25.60	24.90	21.50	22.20	25.20	18.60	27.60	23.40	27.70	28.60	22.80	22.60	23.40	24.00	22.60	27.20	24.10	17.60	23.30	25.10	25.50	24.90	21.70	22.10	24.90	18.40	27.40	23.20	27.40
513.00	25.65	23.75	20.85	23.54	26.27	27.19	22.91	25.33	24.38	21.91	22.56	20.30	31.93	26.97	27.90	23.40	22.80	22.14	20.73	27.72	25.70	23.70	20.90	23.50	26.40	27.10	22.70	25.40	24.20	21.90	22.50	20.10	31.90	27.10	27.90	23.40	22.70	22.10	20.80	27.80	25.70	23.80	21.00	23.30	26.30	27.20	22.90	25.40	24.50	21.90	22.60	20.20	32.00	26.90	27.90	23.60	22.70	22.10	20.90	27.80	25.80	23.70	21.00	23.50	26.40	27.10	22.70	25.50	24.20	21.80	22.40	20.10	32.20	26.90	27.90	23.50	22.70	22.00	20.80	27.70
514.00	27.72	22.03	24.83	24.32	25.45	22.88	26.14	25.18	22.69	20.15	22.99	26.44	23.10	23.93	24.03	27.30	26.02	29.37	25.22	22.92	27.80	22.10	24.60	24.30	25.50	22.70	26.10	25.20	22.70	20.20	22.90	26.50	23.10	23.80	23.90	27.10	25.90	29.30	25.30	23.10	27.60	21.90	24.70	24.30	25.50	23.00	26.20	25.20	22.70	20.30	23.00	26.30	23.10	24.10	24.00	27.20	26.00	29.50	25.20	22.90	28.00	22.10	24.70	24.30	25.50	22.70	26.20	25.20	22.70	20.40	22.90	26.50	23.20	23.80	23.90	27.10	26.00	29.30	25.30	23.00
515.00	33.07	21.41	25.31	25.80	23.03	24.78	23.31	18.90	23.26	23.66	22.33	23.70	27.27	22.24	24.59	21.43	24.74	24.56	21.91	26.05	33.00	21.40	25.20	25.90	23.20	24.60	23.30	18.90	23.30	23.60	22.50	23.70	27.20	22.30	24.60	21.50	24.80	24.70	21.80	26.10	32.90	21.30	25.40	25.80	23.00	24.90	23.30	18.90	23.20	23.60	22.20	24.00	27.30	22.40	24.60	21.40	24.70	24.40	22.00	26.00	33.00	21.40	25.20	25.80	23.20	24.50	23.40	18.90	23.20	23.50	22.50	23.90	27.20	22.50	24.50	21.50	24.80	24.80	21.80	26.10
516.00	29.27	23.16	26.42	23.42	22.47	27.32	24.75	25.35	24.40	26.96	27.93	33.76	25.39	24.90	25.47	23.68	30.60	21.75	23.44	21.69	29.40	23.10	26.40	23.30	22.50	27.20	24.70	25.30	24.40	27.10	28.00	33.70	25.40	24.90	25.40	23.70	30.60	21.80	23.40	21.70	29.30	23.20	26.40	23.40	22.50	27.40	25.10	25.30	24.40	27.10	27.80	33.90	25.60	25.00	25.50	23.50	30.80	21.70	23.40	21.80	29.40	23.20	26.30	23.40	22.50	27.10	24.70	25.30	24.40	27.00	28.10	33.80	25.50	24.90	25.40	23.60	30.60	21.80	23.20	21.60
517.00	26.30	23.26	22.27	23.52	24.79	23.22	27.73	22.97	20.46	25.90	24.54	27.81	24.89	25.04	18.86	25.17	24.19	25.03	27.26	27.09	26.40	23.40	22.20	23.60	24.80	23.30	27.70	23.10	20.50	25.90	24.50	28.00	24.70	24.90	18.90	25.20	24.10	25.10	27.20	27.30	26.40	23.40	22.30	23.60	24.90	23.20	27.90	23.00	20.50	26.00	24.50	27.70	24.80	24.90	18.70	25.00	24.20	25.10	27.30	27.00	26.20	23.30	22.10	23.70	24.90	23.30	27.50	23.10	20.50	26.00	24.50	28.00	24.70	24.90	18.90	25.10	24.00	25.10	27.20	27.10
518.00	25.96	20.68	27.27	30.08	25.45	20.46	25.47	25.75	21.82	31.01	23.98	25.36	22.99	27.57	26.60	25.76	25.59	21.96	27.95	24.62	26.00	20.60	27.40	30.10	25.30	20.60	25.50	25.80	21.80	31.00	24.00	25.20	23.10	27.80	26.70	25.60	25.60	22.10	27.90	24.60	25.90	20.60	27.20	29.90	25.60	20.40	25.40	25.90	21.70	31.10	24.10	25.30	23.00	27.50	26.70	25.70	25.60	21.90	27.80	24.70	26.10	20.60	27.50	30.10	25.30	20.70	25.50	25.70	21.80	31.10	24.00	25.20	23.10	27.70	26.50	25.70	25.60	22.00	28.00	24.60
519.00	22.63	22.17	25.50	26.85	25.63	27.69	25.58	24.49	29.66	25.65	31.31	29.15	29.87	26.99	26.40	20.68	22.94	26.50	31.65	25.02	22.50	22.10	25.70	26.80	25.50	27.60	25.60	24.50	29.70	25.70	31.30	29.20	29.80	27.10	26.40	20.60	23.10	26.60	31.70	25.10	22.50	22.30	25.40	26.80	25.70	27.60	25.70	24.40	29.50	25.60	31.40	29.10	29.80	27.00	26.50	20.60	22.90	26.60	31.70	24.80	22.40	21.90	25.60	26.80	25.70	27.60	25.70	24.50	29.70	25.60	31.40	29.20	29.70	27.20	26.40	20.50	23.20	26.80	31.70	25.20
520.00	25.58	22.75	22.51	33.71	34.12	25.93	23.84	32.40	26.23	25.35	28.66	27.22	32.44	25.28	28.46	24.97	26.10	29.87	30.44	23.47	25.60	22.80	22.60	33.90	34.20	25.70	23.80	32.50	26.30	25.30	28.80	27.20	32.40	25.30	28.50	24.90	26.00	29.90	30.30	23.30	25.40	22.70	22.70	33.90	34.20	26.10	23.70	32.30	26.20	25.20	28.70	27.20	32.40	25.30	28.50	25.00	26.10	29.80	30.70	23.50	25.60	22.80	22.70	33.80	34.20	25.70	23.90	32.60	26.30	25.40	28.80	27.10	32.60	25.30	28.50	24.90	26.10	29.90	30.30	23.20
521.00	26.43	25.46	24.94	23.93	23.12	24.44	32.60	25.91	22.11	24.39	25.82	22.75	25.09	29.49	27.86	24.91	25.81	26.11	20.80	24.78	26.60	25.40	24.90	24.00	23.20	24.50	32.60	25.90	22.30	24.50	25.80	22.70	25.00	29.50	27.80	24.80	25.80	26.10	20.80	24.80	26.30	25.60	24.80	24.00	23.20	24.50	32.70	25.90	22.10	24.40	25.80	22.70	25.30	29.30	27.90	24.90	25.90	26.10	20.80	24.90	26.40	25.40	25.00	23.90	23.20	24.60	32.60	25.80	22.40	24.40	25.80	22.60	25.00	29.50	27.80	24.90	25.80	26.10	20.80	25.00
522.00	22.96	28.76	23.40	27.31	19.81	32.94	24.32	28.37	23.32	25.51	28.29	21.89	25.47	25.41	24.87	23.31	29.67	26.21	25.49	25.14	23.00	28.80	23.40	27.10	19.80	33.10	24.30	28.40	23.20	25.50	28.30	21.80	25.60	25.30	24.80	23.40	29.70	26.30	25.30	25.00	22.80	28.80	23.20	27.30	19.90	33.10	24.50	28.40	23.30	25.50	28.30	21.90	25.40	25.40	24.80	23.50	29.70	26.20	25.50	25.20	23.00	29.00	23.40	27.20	19.90	33.00	24.20	28.30	23.20	25.50	28.50	21.60	25.60	25.20	24.90	23.40	29.60	26.30	25.20	25.10
523.00	28.99	31.79	29.32	29.01	25.17	26.62	26.74	32.59	27.30	25.73	27.12	20.41	31.48	28.90	25.93	26.40	27.34	28.68	28.20	28.19	28.90	31.80	29.10	28.80	25.20	26.50	26.90	32.50	27.30	25.80	27.20	20.50	31.60	28.90	26.10	26.40	27.20	28.70	28.30	28.20	29.10	31.60	29.40	28.80	25.30	26.80	26.50	32.60	27.30	25.70	27.10	20.50	31.30	29.00	25.90	26.60	27.40	28.70	28.30	28.10	29.00	31.90	29.10	28.70	25.20	26.40	27.10	32.70	27.20	25.90	27.20	20.60	31.40	28.70	26.10	26.50	27.00	28.80	28.40	28.30
524.00	29.39	27.94	25.71	27.11	25.61	27.71	26.88	31.81	26.76	28.91	29.18	21.87	26.26	33.81	27.41	22.89	25.33	25.52	30.91	27.94	29.50	28.10	25.90	27.10	25.50	27.70	26.70	32.00	26.80	29.00	29.20	21.80	26.20	33.90	27.30	22.90	25.10	25.50	30.70	27.90	29.40	27.90	25.70	27.20	25.50	27.70	26.90	31.70	26.90	28.90	29.20	21.90	26.20	33.80	27.50	22.90	25.30	25.50	30.90	28.00	29.50	28.00	25.90	27.30	25.50	27.70	26.60	32.10	26.70	29.00	29.40	21.70	26.20	34.00	27.30	22.80	25.00	25.50	30.80	27.70
525.00	32.06	25.99	26.22	22.17	29.41	30.26	29.51	28.59	25.41	33.25	30.52	28.63	31.89	28.12	26.53	28.81	24.12	29.32	24.75	24.33	32.00	26.00	26.20	22.20	29.50	30.40	29.60	28.70	25.50	33.50	30.50	28.80	32.00	28.10	26.50	29.00	24.00	29.20	24.60	24.40	32.20	26.10	26.20	22.20	29.30	30.20	29.60	28.40	25.30	33.10	30.50	28.60	32.10	28.10	26.50	28.60	24.10	29.40	24.80	24.40	32.20	25.90	26.10	22.40	29.60	30.40	29.60	28.50	25.50	33.50	30.40	28.80	32.20	28.20	26.40	29.10	24.10	29.30	24.60	24.50
526.00	25.48	22.27	24.84	26.41	25.44	25.16	26.28	32.32	30.63	29.05	29.55	25.06	30.91	28.98	32.21	28.13	29.39	29.42	27.68	24.78	25.40	22.10	24.90	26.30	25.40	25.20	26.20	32.30	30.60	29.00	29.50	25.20	31.00	28.90	32.20	28.00	29.40	29.40	27.50	24.80	25.70	22.10	24.70	26.40	25.40	25.20	26.20	32.00	30.60	29.20	29.70	25.10	30.80	29.10	32.00	28.20	29.30	29.40	27.70	24.80	25.50	22.20	25.00	26.20	25.40	25.00	26.20	32.30	30.70	29.00	29.50	25.20	31.10	28.90	32.10	28.10	29.50	29.50	27.50	24.70
527.00	26.58	27.90	27.75	30.77	31.12	32.76	27.70	31.81	30.19	32.70	26.44	29.51	27.42	26.34	30.44	33.68	30.85	32.77	24.24	28.04	26.60	28.00	27.70	30.90	31.10	32.60	27.60	31.80	30.20	32.70	26.40	29.60	27.30	26.20	30.60	33.80	30.70	32.70	24.30	28.10	26.60	27.90	27.60	30.80	31.10	32.70	27.80	31.80	30.20	32.70	26.40	29.60	27.40	26.40	30.40	33.80	30.90	32.80	24.30	28.20	26.60	27.90	27.80	31.00	31.20	32.60	27.60	31.80	30.20	32.50	26.40	29.70	27.20	26.30	30.80	33.80	30.60	32.70	24.20	28.10
528.00	27.69	38.71	31.05	28.43	35.31	28.61	29.54	29.36	31.75	24.50	31.63	30.40	26.72	30.04	30.96	32.45	35.90	32.13	29.31	27.33	27.50	38.80	31.10	28.40	35.20	28.70	29.50	29.60	31.70	24.50	31.60	30.40	26.70	30.10	31.10	32.60	35.80	32.10	29.30	27.30	27.70	38.50	30.80	28.60	35.30	28.70	29.60	29.30	31.90	24.40	31.60	30.40	26.90	30.00	31.10	32.30	36.00	32.00	29.30	27.50	27.50	39.00	31.10	28.50	35.10	28.70	29.60	29.60	31.70	24.40	31.70	30.60	26.90	30.20	31.00	32.50	35.90	32.10	29.30	27.30
529.00	31.27	28.90	34.07	28.63	29.95	29.34	26.60	36.35	38.80	31.22	28.91	25.99	35.32	33.80	34.14	25.29	33.87	31.34	32.74	37.71	31.30	28.80	34.00	28.50	30.00	29.30	26.50	36.20	38.80	31.20	29.00	25.90	35.40	33.70	34.10	25.20	33.80	31.30	32.50	37.80	31.30	28.80	34.10	28.60	30.00	29.20	26.70	36.40	38.80	31.00	29.10	26.00	35.20	33.80	34.20	25.30	34.10	31.30	32.60	37.80	31.20	28.80	33.90	28.50	30.00	29.30	26.60	36.10	38.70	31.10	29.00	25.80	35.60	33.80	34.10	25.30	33.70	31.30	32.20	37.70
530.00	33.79	36.44	29.61	31.95	33.67	35.97	34.06	29.27	34.17	31.22	25.14	28.31	30.29	33.20	33.89	33.39	27.58	32.11	28.04	37.76	33.80	36.50	29.80	32.00	33.70	35.90	34.00	29.30	34.20	31.30	25.00	28.40	30.30	33.20	34.00	33.40	27.60	32.00	28.10	37.50	33.90	36.30	29.60	31.90	33.70	36.10	34.00	29.20	34.20	31.20	25.00	28.20	30.20	33.10	33.90	33.20	27.40	32.10	28.10	38.00	33.70	36.70	29.80	31.90	33.80	35.90	34.00	29.20	34.20	31.40	25.00	28.40	30.50	33.20	34.10	33.40	27.50	32.20	28.10	37.40
531.00	37.25	28.00	35.46	35.48	30.88	27.95	38.39	32.42	33.24	34.32	35.95	31.74	31.86	34.20	36.86	27.94	31.95	31.57	34.55	34.09	37.20	27.80	35.50	35.50	31.00	28.00	38.30	32.50	33.20	34.30	36.00	31.80	31.70	34.00	37.10	27.70	31.90	31.50	34.60	34.10	37.30	27.90	35.30	35.50	30.90	27.90	38.20	32.50	33.30	34.30	36.10	31.70	31.80	34.20	36.70	28.00	31.90	31.60	34.70	34.20	37.40	27.80	35.50	35.50	31.00	27.90	38.40	32.30	33.10	34.60	36.10	31.80	31.70	34.00	37.20	27.70	31.90	31.70	34.70	33.90
532.00	36.25	32.41	35.58	36.89	27.18	31.93	37.80	30.67	32.82	34.58	26.77	31.77	31.37	30.98	34.42	33.14	29.94	32.51	23.06	34.11	36.10	32.50	35.40	36.70	27.20	31.90	37.70	30.70	32.90	34.50	26.70	31.80	31.50	31.10	34.50	33.10	29.90	32.50	23.00	34.10	36.00	32.50	35.60	36.90	27.20	31.80	37.90	30.50	32.80	34.60	26.70	31.70	31.50	31.00	34.30	33.20	30.00	32.40	23.00	34.00	36.10	32.40	35.40	36.80	27.20	32.00	37.70	30.80	32.80	34.50	26.70	31.90	31.40	31.00	34.50	33.10	30.00	32.60	22.80	34.00
533.00	36.98	36.93	28.67	28.60	30.57	33.11	37.99	33.53	29.45	34.10	33.97	35.83	39.85	32.97	40.94	36.07	29.86	39.09	30.37	36.03	36.80	37.10	28.90	28.60	30.40	33.10	37.90	33.70	29.40	34.20	33.90	36.00	39.80	33.00	40.90	36.20	29.90	39.20	30.50	36.20	36.90	36.90	28.70	28.50	30.60	33.20	38.00	33.70	29.50	34.30	34.00	35.70	39.80	33.00	40.90	35.90	30.10	39.00	30.40	36.20	36.90	37.00	28.80	28.60	30.30	33.00	37.70	33.40	29.50	34.20	33.80	35.90	39.60	33.20	40.90	36.20	29.90	39.40	30.50	36.00
534.00	32.04	32.04	32.93	31.45	30.02	33.05	37.69	33.51	37.96	31.02	34.70	30.47	32.68	35.30	38.12	33.57	31.64	34.85	33.51	39.37	32.00	32.00	33.10	31.50	30.00	33.20	37.70	33.40	38.00	31.10	34.70	30.60	32.70	35.40	38.10	33.70	31.70	35.00	33.60	39.50	32.20	32.10	32.80	31.40	30.10	32.90	37.60	33.50	38.00	31.10	34.70	30.40	32.60	35.30	38.10	33.60	31.60	34.80	33.70	39.20	31.90	32.10	32.90	31.50	30.00	33.30	37.60	33.30	38.10	31.10	34.70	30.60	32.50	35.50	38.30	33.90	31.70	35.10	33.60	39.60
535.00	35.65	31.35	30.61	29.58	30.23	32.23	30.64	36.69	29.04	33.92	29.06	29.42	30.52	32.87	36.30	31.45	30.71	33.36	33.31	34.42	35.50	31.20	30.50	29.60	30.30	32.20	30.50	36.70	29.20	34.00	29.10	29.50	30.40	32.70	36.20	31.70	30.80	33.30	33.40	34.40	35.80	31.30	30.50	29.40	30.00	32.10	30.50	36.60	29.00	34.00	28.90	29.30	30.50	32.90	36.30	31.40	30.90	33.60	33.30	34.60	35.30	31.20	30.60	29.50	30.30	32.20	30.60	36.90	29.30	34.00	29.00	29.40	30.50	32.70	36.30	31.90	30.80	33.50	33.50	34.40
536.00	33.46	31.80	32.92	28.94	31.78	30.77	29.98	36.79	32.73	32.16	33.62	32.00	36.83	34.91	32.19	32.07	33.78	35.83	32.91	35.67	33.50	32.00	32.90	28.80	31.80	30.90	29.90	36.70	32.80	32.10	33.60	32.00	36.90	34.80	32.20	32.00	33.90	35.90	32.80	35.80	33.50	31.90	32.90	28.80	31.70	30.90	29.90	36.70	32.60	32.20	33.70	32.10	37.00	35.00	32.20	32.10	33.80	35.80	32.80	35.60	33.40	31.90	32.80	28.80	31.70	30.80	29.80	36.60	32.80	32.20	33.50	32.10	36.80	34.70	32.20	32.10	33.90	35.80	32.90	35.80
537.00	27.00	33.09	37.15	38.21	32.26	31.08	30.15	35.76	32.24	33.55	31.78	29.57	33.50	31.44	33.79	36.79	35.77	35.60	33.62	33.03	26.90	33.20	37.10	38.10	32.30	31.00	30.20	35.90	32.30	33.60	31.70	29.40	33.40	31.50	33.90	36.80	35.90	35.50	33.90	33.10	27.00	33.20	37.20	38.20	32.40	31.10	30.10	35.80	32.30	33.60	31.70	29.30	33.40	31.50	33.80	36.80	35.60	35.50	33.60	33.10	27.00	33.30	37.00	38.00	32.20	31.10	30.30	36.10	32.30	33.50	31.50	29.40	33.40	31.60	34.00	36.90	36.00	35.50	34.00	33.10
538.00	26.87	38.06	32.85	32.73	26.25	25.57	27.14	33.16	30.76	33.57	29.65	31.97	35.44	28.65	25.32	29.62	27.72	35.92	33.64	31.71	26.80	37.90	33.00	32.60	26.40	25.60	27.20	33.20	30.80	33.40	29.60	31.90	35.40	28.70	25.30	29.50	27.90	36.10	33.70	31.80	26.80	37.90	33.00	32.60	26.40	25.60	27.10	33.20	30.70	33.60	29.70	32.00	35.40	28.80	25.20	29.70	27.70	35.90	33.60	31.80	27.00	37.80	33.20	32.50	26.40	25.50	27.20	33.10	30.70	33.30	29.60	32.00	35.40	28.60	25.20	29.70	28.00	36.10	33.70	31.80
539.00	30.36	32.46	23.33	27.85	31.44	30.43	29.27	29.27	27.79	32.36	29.59	25.90	30.30	34.41	24.34	28.91	26.49	27.65	34.23	29.29	30.40	32.60	23.50	27.90	31.60	30.50	29.20	29.30	27.70	32.40	29.60	25.90	30.40	34.40	24.20	28.80	26.50	27.60	34.20	29.20	30.40	32.50	23.20	27.80	31.50	30.50	29.10	29.00	27.70	32.50	29.80	26.00	30.40	34.40	24.50	28.90	26.50	27.80	34.30	29.30	30.50	32.50	23.60	27.90	31.60	30.60	29.20	29.20	27.70	32.30	29.50	25.80	30.50	34.30	24.30	28.80	26.40	27.60	34.10	29.20
540.00	34.25	27.14	22.32	28.42	36.12	31.95	25.87	29.08	30.64	29.48	30.12	25.73	36.06	28.32	26.44	25.49	29.55	33.73	30.57	30.14	34.10	27.10	22.20	28.40	36.00	31.70	26.00	28.90	30.70	29.50	30.00	26.00	36.00	28.30	26.40	25.70	29.40	33.70	30.60	30.10	34.20	27.20	22.40	28.60	36.00	31.80	26.00	29.00	30.70	29.50	30.20	25.90	36.00	28.40	26.50	25.50	29.60	33.80	30.50	30.00	34.20	26.90	22.10	28.50	35.90	31.80	25.90	28.90	30.70	29.50	30.00	26.10	36.10	28.30	26.40	25.90	29.40	33.70	30.50	30.20
541.00	28.93	28.42	24.52	25.98	28.03	36.17	28.67	28.85	22.74	32.59	28.39	23.96	28.27	26.65	29.83	24.59	22.99	33.95	26.43	26.46	29.00	28.20	24.50	26.00	28.10	36.20	28.60	28.70	22.60	32.70	28.30	23.90	28.30	26.70	29.70	24.60	23.10	34.00	26.30	26.30	29.10	28.30	24.60	26.00	27.90	36.20	28.60	28.90	22.80	32.50	28.40	24.00	28.30	26.60	29.90	24.50	23.10	33.80	26.30	26.50	29.10	28.10	24.60	25.80	27.90	36.20	28.60	28.70	22.60	32.80	28.30	24.00	28.30	26.80	29.70	24.60	23.00	33.90	26.10	26.30
542.00	26.65	24.75	28.20	26.54	33.27	32.73	30.53	27.28	25.74	30.41	30.47	27.06	28.49	27.50	28.16	29.17	25.48	24.32	29.88	22.38	26.50	24.70	28.20	26.50	33.30	32.80	30.40	27.10	25.80	30.40	30.40	26.90	28.30	27.60	28.20	29.20	25.50	24.30	29.90	22.30	26.60	24.60	28.30	26.60	33.30	32.70	30.70	27.20	25.70	30.50	30.50	27.20	28.60	27.50	27.90	29.20	25.60	24.20	30.10	22.60	26.50	24.70	28.30	26.50	33.30	32.70	30.60	27.30	25.80	30.60	30.50	26.90	28.30	27.60	28.20	29.10	25.50	24.30	29.70	22.50
