0	522.0	27.90	42.96	41.24	33.24	32.84	34.15	28.60	32.52	31.36	31.35	28.55	36.17	33.07	30.19	36.97	27.83	39.15	30.54	32.45	31.47	
0	523.0	35.27	37.36	35.14	29.86	31.75	35.65	33.33	41.23	32.53	28.35	35.07	29.88	34.80	31.28	29.20	33.50	32.44	42.00	32.45	35.22	
0	524.0	29.98	33.47	36.44	32.76	35.82	37.67	34.76	33.86	36.26	32.81	32.48	38.58	34.29	33.29	34.04	33.44	39.75	37.83	33.70	40.79	
0	525.0	33.12	33.37	39.19	32.58	28.93	36.74	28.28	35.58	33.72	27.76	26.25	37.74	35.08	34.42	34.39	35.43	37.92	37.46	31.65	40.99	
0	526.0	31.72	30.87	35.51	33.79	29.98	37.11	34.80	34.83	32.99	33.93	32.56	41.35	32.11	35.60	31.87	32.73	37.11	28.43	35.29	37.87	
0	527.0	37.88	32.56	30.41	36.59	32.11	33.11	37.88	35.46	41.21	41.84	29.54	37.32	31.12	36.75	34.66	30.18	35.38	36.12	31.04	38.08	
0	528.0	33.51	30.19	37.04	34.40	36.03	34.13	39.83	33.71	29.60	36.96	38.69	37.36	32.11	34.16	38.18	34.38	35.17	32.40	35.44	41.37	
0	529.0	39.93	31.64	36.19	37.31	35.20	34.36	39.31	40.21	35.59	32.51	31.98	40.96	39.06	35.73	36.90	36.01	39.51	30.10	43.62	39.48	
0	530.0	37.65	32.37	35.29	36.84	30.50	33.83	38.01	33.75	41.54	31.29	36.21	36.95	37.10	36.30	36.96	37.11	33.62	36.34	39.26	38.46	
0	531.0	34.82	40.23	36.80	35.55	37.05	42.10	36.29	43.57	35.57	38.72	36.43	35.19	38.15	34.22	36.10	32.55	31.95	35.85	38.09	35.18	
0	532.0	32.99	33.78	37.32	37.61	39.18	36.05	37.21	36.91	33.02	38.41	35.65	33.90	37.41	35.94	34.49	35.66	37.21	35.34	37.24	42.71	
0	533.0	33.26	37.32	43.33	33.64	32.30	35.62	40.52	38.05	37.45	37.59	33.90	34.70	37.77	40.84	32.66	34.04	41.42	40.39	44.10	41.84	
0	534.0	33.85	34.88	41.79	34.67	35.67	33.68	38.28	39.36	33.30	39.29	32.38	40.13	39.39	40.14	39.05	41.45	38.35	33.68	37.33	39.07	
0	535.0	36.29	34.73	34.55	38.24	38.15	40.17	41.59	34.96	36.76	40.40	36.05	37.71	40.68	33.52	33.67	39.30	41.63	35.95	43.91	44.38	
0	536.0	34.41	38.44	38.30	39.47	35.08	43.38	35.42	35.70	40.04	34.23	32.37	37.07	41.98	32.39	42.37	34.00	44.09	36.36	46.54	38.19	
0	537.0	36.20	40.81	41.03	38.20	32.84	39.54	35.60	38.77	37.48	29.80	31.51	37.46	34.53	37.44	38.14	36.84	42.50	37.50	36.68	37.88	
0	538.0	32.15	32.62	40.63	32.07	42.28	33.34	33.47	35.88	36.40	36.16	33.06	41.71	35.15	40.33	36.84	35.95	37.20	38.87	39.02	42.90	
0	539.0	37.09	35.45	41.45	35.60	35.14	35.62	26.20	35.18	30.28	33.88	34.53	37.69	33.90	39.83	44.05	42.69	38.46	39.11	39.93	40.12	
0	540.0	33.40	40.46	36.03	35.27	32.71	44.68	35.15	38.16	30.57	43.49	37.66	31.86	42.87	31.82	33.60	39.97	33.11	44.95	38.16	38.55	
0	541.0	34.11	42.99	35.04	34.43	39.57	35.64	31.85	35.23	38.12	35.59	35.08	32.83	41.55	31.54	36.87	36.09	33.19	37.56	36.04	36.92	
0	542.0	29.08	36.23	35.22	40.43	36.76	38.78	38.04	36.83	32.21	37.42	35.27	31.18	39.20	34.90	38.13	35.73	42.65	39.97	40.57	37.98	
0	543.0	34.43	33.48	36.90	38.49	36.45	34.81	39.95	30.95	31.58	30.19	36.14	35.35	35.68	39.44	37.83	33.36	32.65	33.54	41.56	44.60	
0	544.0	30.15	37.84	33.67	36.70	32.24	33.61	38.98	30.77	35.41	33.14	39.30	34.43	27.64	32.56	31.27	40.01	34.81	35.00	44.28	38.09	
0	545.0	34.72	31.16	30.00	34.86	33.89	33.94	36.17	29.56	38.69	39.25	42.86	40.38	32.20	40.03	39.79	37.09	35.94	34.88	35.26	35.00	
0	546.0	31.67	34.15	36.91	32.88	36.22	29.49	38.52	35.45	33.14	35.69	36.47	34.32	34.33	31.07	33.66	34.77	36.49	37.51	32.37	35.81	
0	547.0	32.31	32.05	29.98	34.16	37.59	39.79	35.77	33.72	34.39	40.37	36.28	36.77	34.90	32.29	37.07	32.75	34.68	34.33	36.60	33.57	
0	548.0	35.12	36.09	28.97	40.56	37.29	43.71	40.08	34.70	34.25	37.26	34.43	34.10	38.99	29.54	34.85	29.28	37.78	36.97	31.94	34.96	
0	549.0	34.69	32.72	35.66	34.55	26.54	33.44	37.78	31.20	39.42	31.18	32.29	34.64	39.75	33.56	35.10	31.24	37.07	31.58	38.18	36.84	
0	550.0	34.67	37.09	30.64	32.01	35.62	35.94	33.70	30.01	41.66	30.04	31.74	32.75	39.20	32.74	35.29	30.91	33.30	32.30	32.26	30.60	
0	551.0	31.21	35.78	33.42	29.62	38.92	34.02	31.37	34.85	33.17	28.63	34.67	34.55	36.33	33.67	38.39	32.03	34.58	31.19	31.60	31.22	
0	552.0	32.37	28.62	33.91	29.32	38.26	28.20	31.83	36.79	34.74	33.68	34.85	30.58	34.89	35.03	33.94	34.43	35.93	31.85	36.40	40.41	
0	553.0	35.38	31.88	36.63	35.00	38.57	32.98	36.37	35.07	35.12	28.46	26.83	33.77	37.08	40.22	32.18	31.41	37.09	33.36	32.12	30.76	
0	554.0	31.53	31.49	31.67	33.78	32.55	27.20	32.03	32.70	29.51	30.73	29.47	34.28	28.40	30.64	30.18	36.08	34.19	27.60	33.14	29.03	
0	555.0	34.84	35.64	33.64	35.95	34.10	33.99	26.52	29.60	31.91	31.65	27.41	30.54	35.45	32.50	33.45	35.49	35.08	34.42	33.67	33.15	
0	556.0	27.75	36.09	35.56	32.21	28.81	28.76	32.28	29.96	42.04	34.33	28.01	30.18	36.54	30.21	36.31	26.54	30.16	34.86	28.44	33.03	
0	557.0	32.99	34.45	33.43	33.27	31.83	30.94	28.89	29.27	38.79	36.01	33.86	29.76	30.90	31.36	32.87	26.34	37.44	35.15	27.04	35.47	
0	558.0	36.30	33.60	30.32	34.74	37.63	33.22	32.67	31.80	32.81	31.87	31.72	28.00	32.15	28.65	30.41	33.67	37.50	33.21	32.63	34.30	
0	559.0	32.18	26.91	29.68	31.67	32.51	32.82	36.35	34.02	34.90	30.01	34.56	31.39	34.33	34.67	35.29	27.07	35.03	32.09	28.97	35.82	
0	560.0	32.50	34.53	33.95	33.99	30.59	29.34	35.87	34.81	37.66	30.65	26.53	33.50	31.72	32.00	36.02	33.45	30.64	33.85	31.70	33.50	
0	561.0	25.88	34.19	27.07	35.36	34.63	27.61	33.64	28.98	32.06	30.34	30.16	31.83	30.86	31.98	28.61	26.27	29.09	40.65	36.74	31.58	
0	562.0	28.03	31.31	28.32	33.45	29.44	31.49	40.13	34.00	33.30	26.52	30.87	30.10	35.92	28.70	29.00	36.74	32.30	34.27	33.70	27.29	
0	563.0	35.45	31.95	33.52	31.77	36.19	29.29	32.15	28.93	33.55	28.05	26.91	26.98	30.90	29.22	31.19	30.84	38.04	34.82	33.94	33.23	
0	564.0	27.88	31.27	32.87	30.75	32.97	37.63	31.51	29.10	30.73	29.02	30.57	31.51	29.37	34.54	33.18	32.36	37.25	39.42	29.45	37.80	
0	565.0	30.95	28.39	33.37	30.87	29.49	27.29	26.82	30.03	29.04	37.80	32.13	34.26	28.73	33.51	32.66	31.61	33.53	28.89	35.71	31.68	
0	566.0	32.75	30.40	35.89	29.05	31.11	29.41	35.74	34.39	30.22	31.50	29.55	37.16	31.32	33.10	29.75	28.97	34.56	33.47	29.61	30.42	
0	567.0	27.53	31.24	34.43	34.05	33.41	34.25	30.85	36.78	30.12	31.84	34.30	28.59	29.18	37.88	30.54	29.08	31.32	32.50	30.48	28.04	
0	568.0	38.54	36.63	32.18	31.33	32.09	32.57	31.48	31.07	33.13	30.28	34.92	34.73	31.63	34.81	32.39	33.46	31.28	33.09	28.54	27.45	
0	569.0	33.57	32.52	28.62	35.74	33.82	36.19	33.29	28.95	36.92	33.33	35.87	39.10	35.25	29.00	31.01	29.79	32.33	34.55	27.48	35.47	
0	570.0	35.04	34.22	34.69	33.62	38.92	30.42	34.64	29.81	30.90	30.22	32.78	32.88	33.67	34.43	30.72	31.90	32.64	31.97	33.95	30.12	
0	571.0	36.88	31.89	32.34	34.97	34.59	33.00	34.97	28.99	31.78	30.31	33.26	34.69	37.52	35.51	35.02	38.71	33.77	34.69	38.34	29.41	
0	572.0	33.99	30.57	30.30	33.18	33.01	33.01	32.04	41.79	32.12	34.53	29.50	36.20	32.61	31.19	35.66	36.96	34.68	33.48	31.77	33.21	
0	573.0	30.49	32.78	30.36	39.46	35.91	39.88	33.93	36.70	29.24	31.55	34.19	31.91	30.17	36.67	33.50	37.93	34.77	34.19	37.06	34.25	
0	574.0	36.42	37.32	33.08	37.35	31.04	34.43	34.84	33.29	32.86	28.29	32.42	32.08	31.17	35.64	35.10	37.18	34.85	29.70	36.96	34.90	
0	575.0	30.99	34.72	41.21	36.43	33.56	36.24	30.82	34.73	37.53	34.31	34.82	29.85	32.83	34.43	36.90	38.23	37.08	33.28	38.83	31.59	
0	576.0	33.97	37.22	38.59	30.28	36.57	34.49	31.79	32.76	38.19	29.39	41.42	27.98	32.51	28.31	37.57	38.33	39.27	36.04	41.28	26.68	
0	577.0	38.77	39.39	34.06	36.20	37.16	31.93	33.42	33.26	31.82	42.37	34.24	33.25	33.95	30.56	31.41	33.37	35.17	32.06	34.90	32.39	
0	578.0	35.37	41.36	32.42	39.82	37.86	35.16	36.55	37.57	37.84	40.97	39.69	33.76	38.14	35.95	30.75	41.61	40.70	43.34	38.52	34.44	
0	579.0	37.14	37.91	36.96	39.61	38.81	37.33	29.68	37.72	33.64	33.04	35.40	39.15	35.57	38.84	37.30	36.61	34.52	36.38	39.95	33.67	
0	580.0	32.74	38.92	37.90	38.73	32.92	38.35	32.77	35.74	34.63	35.18	36.08	38.68	36.58	39.92	35.45	35.04	34.78	35.79	35.90	37.87	
0	581.0	42.65	35.51	36.95	39.71	36.26	38.35	30.42	34.64	38.84	41.41	34.01	42.31	32.29	38.18	37.01	31.47	34.77	38.11	31.70	41.19	
0	582.0	37.25	40.74	40.09	35.85	36.91	49.10	38.71	32.85	37.13	42.69	41.45	39.55	32.14	36.07	47.07	31.93	37.67	41.87	40.83	37.89	
0	583.0	41.70	40.98	35.93	37.08	40.54	39.25	36.66	34.60	38.63	42.75	39.74	35.22	46.90	38.65	36.23	41.48	41.00	34.22	38.23	34.60	
0	584.0	43.74	37.94	37.54	39.82	40.08	35.03	39.05	31.61	36.04	37.13	36.33	38.50	38.45	41.09	41.17	43.49	43.20	38.78	37.49	40.22	
0	585.0	40.18	37.72	28.34	38.21	36.23	36.64	41.57	44.01	37.15	41.94	42.61	38.00	37.73	40.16	40.98	43.33	42.23	38.42	39.07	40.17	
0	586.0	33.73	39.14	36.57	42.55	40.32	39.16	40.07	42.57	38.46	32.90	41.18	39.01	41.19	44.45	36.32	42.90	37.58	38.82	44.95	40.31	
0	587.0	34.76	38.71	47.17	37.34	41.26	38.33	42.63	43.21	40.18	36.23	40.83	45.35	40.73	47.29	34.35	47.18	38.11	37.52	42.78	41.80	
0	588.0	39.70	41.14	42.59	43.25	38.64	44.73	41.89	46.29	43.83	36.71	39.21	44.07	36.62	49.17	46.09	42.17	44.73	41.22	37.76	38.57	
0	589.0	40.83	42.30	37.80	41.13	40.55	39.23	40.44	46.83	43.48	38.79	35.32	36.30	39.40	41.37	45.23	41.19	50.76	42.26	38.89	37.72	
0	590.0	41.80	40.28	37.71	36.68	41.71	40.32	43.29	41.67	43.10	40.38	46.29	40.63	40.21	40.14	41.78	40.49	48.97	49.08	40.09	37.22	
0	591.0	40.58	38.53	37.50	34.98	40.86	39.73	38.85	41.52	35.24	45.23	41.26	38.37	40.29	38.82	47.23	43.76	45.63	47.36	43.28	46.83	
0	592.0	42.82	39.79	36.83	37.27	40.76	38.07	39.39	44.31	40.94	39.80	40.44	42.30	40.47	38.93	36.17	42.27	39.37	35.90	42.59	33.82	
0	593.0	40.35	41.90	39.04	39.76	42.29	45.41	36.79	43.57	38.66	39.74	44.28	43.04	39.79	40.72	32.99	42.49	38.10	47.03	38.78	43.08	
0	594.0	40.11	43.01	44.27	43.43	40.46	50.40	37.21	43.70	46.05	36.78	43.74	46.87	36.12	42.07	36.47	43.25	42.59	48.38	44.99	39.62	
0	595.0	46.10	40.78	40.49	40.27	38.96	45.50	40.34	40.33	44.19	40.94	38.47	42.39	41.10	39.55	44.65	39.82	39.57	46.60	42.16	35.16	
0	596.0	39.07	41.33	41.61	44.73	41.57	43.28	35.96	42.27	43.58	41.31	38.94	44.18	43.47	44.75	43.74	36.76	45.24	43.28	44.02	38.65	
0	597.0	39.92	39.62	37.55	38.05	40.97	41.30	41.11	42.67	37.11	42.81	37.46	41.26	41.15	45.34	40.12	30.62	41.54	35.06	47.65	44.51	
0	598.0	42.71	42.62	32.85	40.97	38.89	41.83	37.76	37.03	37.54	39.26	46.97	44.14	40.39	42.32	42.93	35.46	35.83	40.30	45.78	40.69	
0	599.0	45.09	42.07	37.03	38.40	40.78	40.53	39.00	36.30	41.28	38.35	44.80	40.96	43.03	48.43	39.50	35.66	40.68	38.34	39.08	43.75	
0	600.0	37.07	36.00	46.43	35.28	40.78	36.86	43.23	36.07	44.75	32.22	37.71	38.56	43.25	38.06	38.42	47.36	38.65	31.77	41.57	42.06	
0	601.0	38.54	40.34	34.54	40.80	34.96	37.80	32.69	44.91	39.99	45.50	37.80	41.61	43.65	33.21	37.09	39.00	39.29	40.82	37.78	38.87	
0	602.0	33.43	32.55	36.31	32.33	34.03	38.22	39.31	34.56	38.71	42.86	44.20	39.01	39.07	44.77	38.27	39.82	37.50	38.95	38.81	35.47	
0	603.0	38.03	35.75	34.96	41.93	38.32	43.61	42.08	40.18	37.87	42.88	40.96	35.23	42.55	38.18	40.47	34.55	39.83	41.19	43.86	40.47	
0	604.0	42.21	34.94	32.33	35.14	39.60	40.79	36.77	35.10	41.66	43.77	43.49	35.79	36.09	35.42	40.91	40.68	29.35	38.76	37.82	34.60	
0	605.0	38.83	31.40	33.12	37.65	35.50	46.61	32.66	39.73	42.24	32.31	33.65	39.82	38.20	31.37	36.43	40.93	34.30	38.68	36.19	32.91	
0	606.0	35.11	40.37	37.22	37.15	36.98	40.39	41.79	34.08	39.38	31.73	40.15	37.45	32.73	34.41	38.82	40.49	34.83	36.75	44.22	43.23	
0	607.0	43.22	39.98	39.91	37.18	35.00	41.77	38.25	35.61	38.07	41.23	42.75	41.63	34.63	37.86	33.81	43.62	37.55	35.07	37.40	34.69	
0	608.0	42.67	40.71	36.82	39.90	40.02	36.61	33.33	30.06	42.50	37.85	40.57	39.29	35.06	36.31	36.50	32.47	44.25	37.50	37.73	38.16	
0	609.0	37.12	32.22	33.04	31.58	33.48	41.01	33.53	33.07	40.48	36.15	37.97	33.97	40.05	39.71	36.27	34.00	39.96	35.51	36.91	34.47	
0	610.0	42.41	32.47	39.00	39.77	40.92	35.68	29.58	36.34	40.75	33.41	32.55	40.89	40.54	38.21	35.72	38.03	38.81	37.16	32.23	38.00	
0	611.0	41.02	33.62	33.17	36.51	43.22	35.12	36.31	37.00	34.96	32.12	29.99	33.65	39.57	33.77	40.59	38.19	34.55	37.18	35.43	41.77	
0	612.0	36.85	31.44	30.15	32.11	38.81	33.60	40.38	38.16	39.54	38.47	33.29	38.67	36.55	35.29	43.38	43.23	45.06	40.44	35.17	36.74	
0	613.0	32.47	32.46	34.28	37.32	40.37	37.09	37.88	39.13	39.45	35.63	30.92	41.68	37.59	39.11	34.07	36.90	43.91	37.09	31.63	42.58	
0	614.0	37.48	37.37	37.97	35.17	33.98	39.38	35.68	41.86	35.74	37.61	37.18	38.11	37.22	38.45	36.35	35.64	37.54	40.54	34.84	39.11	
0	615.0	38.28	37.79	33.06	36.28	33.94	43.36	37.95	34.30	39.84	36.22	43.51	41.75	34.08	36.52	34.28	36.36	39.08	38.42	40.52	32.44	
0	616.0	39.18	40.89	38.72	36.07	44.88	43.92	46.00	34.81	42.35	34.05	39.31	33.50	36.49	36.04	37.20	30.81	37.78	35.43	37.11	37.01	
0	617.0	39.87	42.52	35.21	38.35	36.63	40.35	40.37	38.76	38.74	36.66	33.17	34.95	35.32	33.78	33.65	41.06	41.72	42.50	45.58	41.69	
0	618.0	38.04	35.76	34.96	41.02	38.19	40.26	36.70	36.43	42.38	40.40	36.75	31.97	39.86	37.08	35.69	40.66	34.92	36.95	34.57	33.66	
0	619.0	39.34	39.04	40.61	37.31	36.11	36.16	39.54	37.40	45.19	40.40	40.51	39.08	31.69	34.86	34.39	38.14	34.82	28.75	38.61	39.78	
0	620.0	37.31	33.31	40.38	43.76	33.80	40.30	39.91	38.07	40.82	39.98	39.55	39.82	39.18	39.52	34.54	33.34	31.39	36.40	40.36	39.35	
0	621.0	29.80	40.36	29.97	38.15	37.99	35.62	36.26	39.42	44.31	37.51	40.72	41.22	43.55	30.81	38.29	38.20	40.92	37.31	39.04	40.17	
0	622.0	34.83	40.11	38.36	40.04	44.72	41.12	47.51	35.69	39.56	35.55	38.15	38.76	39.40	44.66	39.82	37.65	41.48	42.99	33.27	36.25	
0	623.0	41.39	40.19	37.87	40.91	43.70	34.09	41.18	40.32	43.17	40.56	36.50	40.18	35.96	35.73	40.57	38.25	39.45	38.43	38.65	40.69	
0	624.0	33.71	41.14	33.70	44.34	41.45	34.42	48.96	40.79	43.34	38.95	35.49	35.56	41.93	42.58	41.72	42.86	36.62	35.66	43.10	38.19	
0	625.0	38.91	38.62	37.67	40.78	43.92	33.06	48.85	43.65	38.07	37.25	38.37	44.62	47.23	43.49	41.46	43.01	42.69	43.45	43.35	36.36	
0	626.0	47.06	43.60	38.40	37.66	37.39	45.55	41.27	38.45	40.05	41.90	47.34	45.65	41.36	48.81	42.15	41.94	44.90	34.94	43.74	43.29	
0	627.0	49.32	39.86	42.59	41.23	42.35	47.77	40.20	43.06	40.08	45.19	42.18	40.95	42.73	53.07	48.81	45.76	40.78	40.74	46.13	43.87	
0	628.0	58.09	41.67	46.91	47.84	47.58	47.36	41.80	44.34	44.69	39.72	54.52	44.93	39.75	43.57	53.98	42.74	41.17	52.20	43.94	52.22	
0	629.0	53.33	40.16	48.30	44.04	49.95	44.44	47.30	42.86	42.98	45.37	50.65	44.56	41.41	48.96	46.48	47.62	46.82	48.51	48.31	48.67	
0	630.0	47.72	50.68	46.68	50.32	54.84	49.25	52.00	53.58	48.80	50.78	55.27	54.41	42.54	51.71	53.18	48.34	53.65	45.28	43.40	45.97	
0	631.0	55.20	52.34	49.74	51.78	50.90	59.48	55.41	53.64	55.23	44.10	53.33	52.28	48.94	47.86	49.00	55.35	51.22	50.39	43.61	53.63	
0	632.0	59.15	56.54	58.42	62.73	50.95	56.02	59.39	57.53	53.51	50.44	55.56	53.81	56.85	57.10	54.11	51.25	54.24	46.03	48.37	53.50	
0	633.0	59.31	59.84	50.86	58.17	57.96	60.92	54.54	61.36	59.97	53.11	58.16	60.95	61.75	58.45	63.69	63.95	59.66	59.07	52.19	58.74	
0	634.0	65.11	60.16	62.52	64.25	60.75	56.70	58.11	59.15	56.67	62.05	60.89	64.61	63.60	60.28	55.43	63.20	59.98	62.65	60.61	59.57	
0	635.0	65.97	63.77	71.24	64.06	68.42	69.32	62.02	70.78	63.07	62.41	68.73	70.25	65.55	67.32	72.18	60.32	67.96	70.02	64.92	68.68	
0	636.0	79.41	69.60	68.99	68.66	70.11	75.17	67.96	67.01	77.41	66.53	81.74	64.23	70.36	68.75	76.58	61.53	69.65	75.25	67.75	75.77	
0	637.0	70.58	69.53	81.63	80.00	72.44	65.89	78.31	84.96	74.36	69.71	72.56	67.23	76.73	72.66	86.64	72.54	77.11	74.79	72.21	75.55	
0	638.0	73.99	75.69	72.23	94.34	79.99	79.42	87.70	90.02	84.77	74.79	84.33	72.23	89.41	82.39	91.58	81.23	83.72	84.43	87.21	78.61	
0	639.0	90.38	82.49	80.44	94.21	93.22	90.79	92.32	92.77	90.75	80.77	91.30	96.29	91.96	83.40	95.07	83.73	91.42	84.76	96.69	87.79	
0	640.0	94.59	90.53	99.56	98.36	99.15	102.9	102.4	95.94	94.44	96.42	98.07	98.97	105.9	98.44	97.55	93.96	102.6	86.27	92.92	97.81	
0	641.0	107.7	100.9	104.4	101.0	102.2	97.94	101.6	106.0	102.3	119.0	115.3	105.5	110.9	100.2	111.3	108.1	101.0	100.8	100.0	103.6	
0	642.0	128.2	114.9	127.0	115.5	124.2	104.1	111.3	114.9	112.2	128.2	138.7	120.8	119.7	123.9	127.0	133.2	111.4	118.6	120.0	112.4	
0	643.0	137.8	140.3	136.3	139.7	143.6	132.0	132.4	138.8	135.2	138.5	135.6	143.0	139.1	138.5	139.0	124.6	140.7	142.7	121.1	132.2	
0	644.0	158.0	149.6	158.9	161.1	155.8	158.3	156.6	153.5	160.7	149.1	158.2	160.8	153.3	158.6	156.8	152.2	155.3	157.5	158.8	144.4	
0	645.0	187.7	165.9	164.0	173.5	171.1	167.6	168.4	160.1	174.5	172.5	178.0	187.0	179.6	175.6	182.6	178.0	179.1	185.0	175.0	181.3	
0	646.0	206.5	213.2	202.7	205.9	197.9	198.3	185.6	177.1	201.2	211.5	205.6	209.1	216.3	198.3	203.4	202.0	207.6	212.1	202.6	200.5	
0	647.0	228.4	235.1	218.9	223.2	217.7	231.5	230.6	237.5	229.0	231.5	235.6	236.2	237.5	238.7	230.6	241.8	232.5	242.6	232.8	245.6	
0	648.0	271.1	254.0	258.8	271.9	262.3	274.4	275.9	261.0	266.1	253.3	259.1	249.2	258.0	253.8	256.6	257.7	261.2	273.8	270.6	272.0	
0	649.0	306.3	304.1	293.5	304.1	287.0	314.7	306.1	290.6	297.3	294.9	296.0	309.0	305.2	294.3	281.0	300.8	296.5	299.2	304.9	305.3	
0	650.0	341.5	350.7	319.7	355.8	351.1	342.9	329.5	353.0	330.8	326.5	346.5	346.5	336.8	360.3	330.1	339.1	353.8	347.6	326.4	351.8	
0	651.0	379.7	375.7	374.7	388.6	384.5	374.6	390.3	387.9	362.5	386.9	381.2	365.6	377.5	390.0	385.9	390.4	402.6	377.5	371.4	387.9	
0	652.0	410.9	441.8	422.2	431.1	445.1	425.9	433.5	433.5	435.7	409.4	435.6	429.4	426.9	427.7	431.0	442.8	410.3	417.0	451.2	429.8	
0	653.0	459.2	474.3	475.3	487.8	479.6	480.9	482.2	482.5	460.9	489.3	473.9	493.0	478.8	471.3	468.2	485.6	473.4	493.9	495.8	474.8	
0	654.0	519.2	525.0	541.9	502.7	509.1	527.3	533.9	524.2	522.9	524.8	528.5	529.1	527.2	539.7	527.3	536.7	531.3	533.5	561.6	525.1	
0	655.0	599.2	593.3	559.9	570.6	575.5	569.1	574.5	550.8	552.2	559.9	564.2	572.3	591.3	586.2	555.2	579.5	578.3	564.0	600.7	552.2	
0	656.0	592.1	626.7	601.1	615.1	611.7	611.7	605.0	618.4	593.8	614.2	639.4	598.9	614.8	632.9	622.6	608.3	612.1	606.1	609.3	635.4	
0	657.0	631.1	665.1	652.2	639.3	656.5	660.0	672.8	639.6	657.2	646.6	674.3	667.5	658.3	682.9	665.9	660.0	681.1	685.8	666.1	646.8	
0	658.0	686.8	691.4	705.9	697.8	740.7	692.5	737.2	701.9	712.7	692.1	703.8	702.7	711.0	699.8	706.0	701.9	745.2	719.5	693.6	695.9	
0	659.0	757.4	749.6	747.2	756.8	762.3	747.6	777.9	760.1	754.1	781.2	755.0	739.4	751.2	752.4	774.6	739.3	744.9	782.8	737.3	764.5	
