0	550.0	36.99	33.64	33.99	36.52	34.42	39.56	35.85	35.92	39.17	33.06	36.62	37.83	41.45	31.01	40.26	42.47	36.91	38.02	34.52	40.18	
0	551.0	37.56	35.12	37.96	26.88	38.14	36.06	36.83	34.66	39.04	36.18	32.63	35.89	39.39	36.29	34.86	32.01	39.25	33.12	27.44	36.14	
0	552.0	34.91	40.61	33.35	35.95	39.72	37.11	33.76	28.85	35.39	29.49	31.55	37.04	38.78	33.94	39.24	36.48	35.58	37.46	31.51	34.92	
0	553.0	29.14	38.86	33.79	35.30	31.74	31.42	35.39	33.84	42.06	38.96	38.27	37.59	35.70	34.84	36.67	37.63	33.57	42.14	33.70	40.66	
0	554.0	34.30	42.21	37.11	32.93	31.73	35.00	37.78	31.42	32.55	31.22	38.13	37.42	38.08	33.62	36.36	33.28	36.13	41.88	35.45	35.28	
0	555.0	28.73	33.85	36.99	31.74	34.25	31.74	36.67	35.53	37.66	27.81	27.52	35.96	35.08	33.92	37.77	34.45	35.08	33.83	30.25	33.42	
0	556.0	35.41	29.87	32.68	30.25	39.04	34.92	37.02	40.71	35.31	32.54	27.34	36.86	28.40	36.62	38.67	31.04	33.67	32.69	33.72	30.18	
0	557.0	34.46	29.06	30.76	36.58	38.49	34.91	38.13	34.42	31.40	32.69	28.18	35.81	33.52	28.88	35.06	33.19	32.66	31.62	31.66	40.82	
0	558.0	36.37	33.54	35.36	42.16	36.00	35.87	34.48	36.42	35.49	34.89	31.98	32.22	29.80	38.30	33.10	35.44	38.23	34.88	30.16	36.79	
0	559.0	39.22	33.44	39.85	31.26	36.36	32.85	33.83	34.88	28.58	37.48	34.12	32.06	31.80	37.07	35.50	30.77	38.67	31.90	29.99	38.08	
0	560.0	33.95	35.87	33.67	34.51	37.70	34.88	34.90	35.84	32.16	35.63	34.98	35.45	34.75	31.90	34.01	32.90	35.63	37.43	30.00	33.92	
0	561.0	36.41	37.26	37.70	34.22	30.65	33.15	33.39	32.96	32.49	29.76	34.99	34.32	34.88	30.40	32.01	36.89	27.28	33.39	34.03	39.03	
0	562.0	36.28	31.35	39.13	39.21	25.97	34.12	41.34	33.84	33.85	33.39	38.30	30.05	39.87	34.04	40.55	33.28	37.05	36.00	37.13	32.48	
0	563.0	34.49	33.07	32.31	37.33	37.11	39.65	39.60	33.99	36.60	33.74	32.00	35.41	39.94	30.13	35.93	37.99	39.74	41.30	36.97	38.29	
0	564.0	34.75	36.72	32.52	37.86	34.57	40.18	33.47	36.99	34.66	37.96	35.91	36.84	36.41	33.26	37.37	41.24	40.76	34.24	38.06	37.85	
0	565.0	32.76	36.94	34.71	35.13	32.76	30.96	35.12	38.25	34.96	38.19	36.39	31.86	39.51	38.18	37.84	32.82	36.40	33.47	35.22	38.45	
0	566.0	37.77	36.15	34.61	41.53	36.42	38.77	34.68	40.49	28.58	37.38	28.77	34.18	41.58	35.33	40.74	32.08	27.34	41.69	43.24	35.37	
0	567.0	36.15	34.74	30.48	36.08	41.88	33.40	39.66	43.17	30.37	37.43	34.12	35.47	40.81	33.64	38.72	40.81	36.18	39.65	36.48	45.33	
0	568.0	33.40	38.02	33.47	36.74	39.99	37.23	41.16	35.68	36.55	41.00	39.94	34.06	37.58	31.57	42.89	43.07	40.19	36.60	39.21	39.51	
0	569.0	35.62	37.33	32.42	35.55	38.72	36.37	38.75	40.11	33.56	45.45	34.51	38.29	37.02	39.03	47.32	39.07	43.65	45.98	43.73	41.62	
0	570.0	43.17	39.97	34.26	41.71	41.51	39.99	40.61	42.85	42.22	38.50	40.21	40.22	38.07	44.40	48.30	40.29	38.02	42.59	34.00	38.37	
0	571.0	34.80	37.35	44.31	43.81	37.09	39.15	39.83	36.98	43.19	43.10	40.80	35.50	40.31	37.85	42.38	38.52	44.99	36.09	30.89	42.23	
0	572.0	38.34	40.79	46.81	42.61	30.94	39.80	35.80	36.85	47.91	45.96	51.98	51.10	41.80	42.99	43.98	37.56	43.37	37.78	43.01	43.80	
0	573.0	42.90	42.02	41.60	39.05	40.22	39.96	37.05	51.20	41.28	44.87	46.22	43.07	43.30	43.40	41.99	38.58	42.66	45.21	38.87	39.72	
0	574.0	37.18	39.32	41.44	41.28	42.92	44.34	51.62	46.81	40.94	41.28	46.40	47.33	38.53	39.64	40.89	43.76	41.69	46.47	45.39	38.24	
0	575.0	44.09	35.13	42.10	39.79	40.27	43.92	47.27	46.13	39.91	44.94	44.84	38.68	46.99	44.38	37.49	39.73	42.62	41.64	41.48	37.35	
0	576.0	43.79	46.62	49.46	41.89	39.57	40.63	49.44	45.25	45.54	46.18	42.45	46.92	45.98	48.21	37.14	45.32	43.22	49.49	50.24	39.77	
0	577.0	44.78	46.03	43.33	41.53	50.47	39.95	47.97	43.96	49.93	45.66	40.35	43.35	39.36	48.31	41.72	43.65	48.54	51.30	41.72	47.14	
0	578.0	41.05	47.76	43.51	47.06	42.69	48.45	45.63	39.02	50.54	50.37	49.61	46.26	46.97	49.50	48.14	41.91	45.15	49.26	41.51	51.71	
0	579.0	46.47	46.51	43.86	47.54	40.99	46.09	44.19	43.46	43.77	47.81	41.22	48.64	46.31	49.01	48.93	46.61	42.60	44.24	44.23	46.06	
0	580.0	49.63	47.28	53.91	47.14	42.43	42.91	42.44	44.95	42.33	48.63	47.96	52.42	44.66	47.59	42.88	50.95	42.85	43.70	42.68	46.69	
0	581.0	41.42	42.90	52.82	44.54	40.28	51.48	43.93	40.53	52.67	48.27	52.88	53.07	45.14	42.51	45.65	55.21	54.90	43.08	45.32	45.14	
0	582.0	48.98	45.94	48.40	47.05	45.37	46.56	52.54	49.69	54.97	45.79	46.33	51.92	49.01	47.50	47.82	48.09	54.46	49.51	43.18	49.27	
0	583.0	47.48	45.09	54.34	52.04	38.70	45.87	49.15	50.10	56.57	47.44	49.81	53.66	48.58	46.78	44.44	48.60	47.52	57.68	50.19	49.86	
0	584.0	58.93	44.58	57.30	50.59	53.46	52.72	50.00	50.93	52.10	48.18	55.30	59.93	41.92	55.23	47.54	46.32	48.36	45.92	49.79	53.76	
0	585.0	50.44	50.71	49.40	49.96	49.40	49.73	60.53	52.32	50.37	49.27	48.29	46.69	51.63	52.79	45.56	50.57	54.63	44.61	53.54	59.81	
0	586.0	42.96	53.22	51.05	50.77	47.40	55.00	51.08	53.35	45.71	52.34	53.09	50.89	49.51	53.26	52.72	51.42	55.54	51.59	47.93	58.21	
0	587.0	46.21	43.95	56.49	51.60	50.00	46.41	59.87	53.51	46.11	42.69	58.22	50.74	47.87	59.75	53.76	49.17	56.55	52.95	52.79	55.18	
0	588.0	56.58	51.08	52.82	55.73	50.94	57.26	52.78	48.29	50.71	59.27	49.34	55.41	53.36	54.68	54.31	55.62	46.07	52.27	54.31	55.61	
0	589.0	53.98	53.07	48.71	48.98	49.90	56.22	46.98	53.74	43.69	54.46	54.96	52.47	54.45	50.25	59.76	51.50	53.92	59.82	55.22	57.68	
0	590.0	52.76	48.60	51.21	53.05	54.41	51.52	49.82	53.99	50.19	53.95	54.62	56.74	57.78	61.77	60.00	53.25	49.50	56.49	52.95	61.42	
0	591.0	43.76	52.71	59.64	47.52	53.78	50.36	47.95	47.03	52.30	52.90	57.87	47.43	55.14	57.01	54.05	47.52	50.08	59.02	61.07	52.08	
0	592.0	55.10	56.78	45.34	47.25	50.07	52.03	50.62	49.48	45.77	50.40	54.99	50.21	48.50	49.68	58.69	49.40	50.89	51.96	62.29	50.52	
0	593.0	55.81	50.69	47.64	50.85	58.28	51.59	51.74	50.81	44.44	50.82	49.27	44.08	48.73	51.23	52.79	51.68	55.49	53.73	53.72	44.09	
0	594.0	51.21	49.87	60.61	50.29	54.36	41.74	54.49	51.53	48.94	55.41	48.30	52.39	41.08	53.05	56.42	51.03	50.93	59.15	54.25	54.70	
0	595.0	49.35	48.12	49.99	46.51	45.74	40.83	52.51	50.24	53.58	54.54	46.14	51.87	44.13	43.62	48.13	55.20	56.33	53.30	53.43	47.87	
0	596.0	44.97	48.31	47.55	51.64	54.24	48.99	46.79	56.22	48.54	56.42	55.69	50.91	42.19	48.93	51.75	53.72	46.86	51.08	54.76	52.24	
0	597.0	44.56	47.97	56.49	50.47	52.93	48.16	43.84	47.18	45.01	49.57	51.11	51.23	52.70	45.76	51.51	45.25	48.85	54.58	54.31	52.80	
0	598.0	49.00	51.48	43.14	50.77	50.15	44.48	48.36	58.74	47.99	45.01	53.04	46.52	45.16	42.52	51.55	45.87	54.02	54.96	53.76	55.97	
0	599.0	51.36	49.24	56.03	51.27	59.15	50.45	50.96	47.34	46.21	52.22	47.47	47.95	53.14	42.98	48.77	49.64	49.84	44.14	54.53	52.31	
0	600.0	44.17	49.04	44.36	51.97	50.89	52.98	50.94	49.65	48.25	53.16	48.76	48.19	51.62	42.63	47.71	52.05	48.06	48.47	56.28	52.84	
0	601.0	45.23	49.61	49.85	50.61	43.85	50.39	46.16	44.41	48.17	52.06	47.71	45.31	46.82	49.60	53.30	57.25	44.46	43.99	56.64	53.27	
0	602.0	54.05	47.09	47.60	50.41	41.10	55.46	45.74	51.11	48.97	45.32	44.31	40.89	44.93	50.38	45.23	50.63	46.78	44.84	49.72	43.67	
0	603.0	47.09	47.25	52.43	50.65	44.74	48.48	40.05	45.54	46.63	47.86	47.57	44.41	51.27	51.57	50.43	54.41	39.27	49.32	45.18	42.09	
0	604.0	47.65	49.72	39.14	48.18	46.51	49.72	41.78	38.29	41.86	46.03	43.30	43.11	42.25	45.50	50.31	44.74	49.66	44.25	44.45	41.79	
0	605.0	49.58	44.62	39.79	46.08	41.98	49.63	43.60	49.22	42.90	46.00	37.43	42.56	43.43	44.48	55.48	47.66	52.47	43.68	43.45	45.87	
0	606.0	44.45	47.02	45.15	48.83	43.97	45.39	38.54	46.18	45.84	47.79	53.30	45.63	43.92	39.86	49.71	44.12	44.54	42.51	44.74	47.63	
0	607.0	42.15	36.11	44.90	40.05	46.97	48.76	38.95	49.01	42.20	46.55	43.72	42.47	42.51	52.84	43.64	48.63	46.87	47.02	41.62	40.90	
0	608.0	48.78	40.69	47.81	47.67	45.51	48.78	39.63	50.14	46.01	46.33	41.87	43.50	42.43	44.64	47.46	45.91	44.31	44.07	45.79	48.77	
0	609.0	41.00	43.13	50.92	40.41	46.55	44.24	44.01	45.72	38.94	41.43	45.56	44.89	55.19	44.69	41.03	45.77	42.84	41.81	45.26	46.12	
0	610.0	40.80	46.04	40.31	43.01	43.24	43.09	46.77	47.76	38.14	55.53	43.12	46.44	50.25	41.51	50.35	38.16	40.05	40.42	44.31	44.14	
0	611.0	43.70	37.57	48.24	44.86	43.67	41.37	41.39	45.02	38.94	47.31	40.83	45.02	47.24	44.24	44.50	48.56	48.22	40.49	44.14	43.55	
0	612.0	43.61	38.89	49.60	39.15	42.61	47.22	39.44	44.35	45.54	40.21	45.00	52.56	48.43	43.57	49.09	44.53	47.99	45.44	46.88	45.43	
0	613.0	50.34	39.42	49.28	38.08	46.09	45.30	43.28	43.51	41.81	43.68	43.55	46.46	48.29	43.28	51.23	41.81	43.85	40.50	43.93	45.18	
0	614.0	41.29	47.33	41.60	41.23	43.81	39.54	51.33	41.21	40.36	42.23	43.97	50.02	43.68	51.96	47.63	45.71	47.86	40.80	44.58	45.34	
0	615.0	41.67	40.91	41.46	43.68	38.34	45.59	42.74	39.00	39.06	42.69	49.98	45.33	49.09	51.07	48.66	51.40	45.30	42.92	35.24	49.01	
0	616.0	45.60	42.28	52.31	53.33	43.78	41.36	38.09	41.16	45.05	53.64	44.32	47.88	39.18	46.99	53.17	48.41	49.77	42.50	42.00	53.89	
0	617.0	36.71	48.34	51.86	43.43	49.01	42.08	43.41	46.30	49.80	51.60	49.37	41.36	47.27	42.45	42.63	41.74	49.99	47.08	50.10	45.70	
0	618.0	41.50	48.62	48.54	43.65	43.81	43.55	41.94	45.21	49.63	48.09	45.08	49.78	43.88	43.73	42.46	49.08	41.58	46.53	44.80	46.41	
0	619.0	41.40	51.06	49.76	38.72	39.29	53.11	46.86	47.63	37.40	44.45	44.87	47.01	51.19	45.77	44.61	41.82	45.09	47.87	43.19	41.72	
0	620.0	48.07	48.31	45.94	44.48	43.25	44.73	47.24	44.07	45.87	45.34	47.06	48.59	50.28	38.00	49.46	46.10	46.67	47.52	44.38	49.30	
0	621.0	47.50	40.22	44.61	47.47	50.13	41.50	48.29	44.42	48.71	46.66	50.88	46.98	48.91	43.75	41.01	46.52	43.84	50.03	44.75	54.68	
0	622.0	39.42	41.66	44.24	45.39	40.33	48.63	42.81	37.38	42.82	47.41	49.28	49.62	49.57	47.77	48.20	53.32	52.67	44.38	45.51	48.25	
0	623.0	48.60	48.88	40.58	52.65	45.80	45.36	48.13	46.39	46.77	43.68	48.20	51.51	50.48	54.52	49.12	53.57	55.77	55.07	54.04	50.09	
0	624.0	49.99	45.25	45.69	47.59	47.70	45.86	49.61	51.06	46.89	47.66	45.36	52.21	49.53	45.54	49.04	49.57	53.56	46.58	59.71	47.64	
0	625.0	53.36	49.40	45.78	51.77	47.87	44.20	47.46	54.66	48.70	52.88	56.20	52.01	47.54	52.85	56.16	50.35	58.35	49.81	62.75	48.81	
0	626.0	51.80	50.95	51.00	52.45	56.79	50.17	50.87	57.48	47.09	50.24	52.02	52.36	58.13	55.11	53.47	52.30	53.54	46.85	54.75	55.85	
0	627.0	46.58	52.75	58.11	52.04	48.31	55.27	54.76	56.64	49.54	63.70	51.55	45.81	56.26	55.71	53.38	57.95	54.43	51.97	52.03	54.78	
0	628.0	57.32	48.94	59.42	58.44	57.40	54.07	62.81	60.20	52.25	57.51	49.61	61.21	57.41	51.85	63.15	55.64	69.66	55.87	44.91	59.22	
0	629.0	52.08	63.65	56.58	51.98	61.51	56.92	56.55	58.68	59.34	59.00	58.53	56.32	55.38	56.71	57.44	53.32	61.89	59.73	57.35	60.75	
0	630.0	59.38	66.71	58.09	63.33	55.96	60.21	55.47	58.80	55.38	59.13	58.51	63.18	60.97	60.96	56.87	67.04	59.90	63.19	53.72	61.74	
0	631.0	53.30	64.27	60.17	65.62	60.33	58.70	62.59	62.46	67.55	62.15	56.23	56.78	56.53	54.46	62.75	72.57	60.37	58.96	56.20	64.49	
0	632.0	58.51	51.82	60.48	67.58	63.79	62.36	60.85	73.05	74.77	57.29	62.96	67.33	62.34	63.70	62.62	68.89	65.04	68.34	61.12	59.22	
0	633.0	61.99	64.06	64.55	74.94	79.16	64.26	64.78	71.50	72.46	69.89	66.13	69.06	64.17	73.42	69.25	71.45	71.38	62.04	71.56	65.46	
0	634.0	61.35	69.23	67.13	81.86	74.61	69.91	66.91	76.64	77.41	77.18	73.11	73.08	67.32	80.53	76.47	69.29	73.33	76.34	70.91	70.49	
0	635.0	67.93	69.32	71.41	71.89	79.49	79.04	71.91	73.66	80.89	77.65	74.90	77.45	81.11	71.10	84.86	74.07	78.80	72.12	74.00	68.73	
0	636.0	78.42	83.29	74.15	81.46	79.14	83.15	73.32	81.27	75.11	82.34	80.50	84.02	83.74	71.51	78.76	87.58	83.64	78.34	77.48	71.99	
0	637.0	79.91	71.83	81.24	93.12	84.88	83.93	79.41	77.41	86.60	76.23	82.14	85.96	85.76	72.59	89.44	84.30	81.91	98.69	83.37	83.99	
0	638.0	83.60	90.41	86.11	94.66	88.97	88.72	93.69	95.28	91.68	87.06	95.68	89.18	86.66	93.15	86.38	86.77	85.68	94.72	79.27	86.22	
0	639.0	90.82	111.8	98.70	90.08	94.41	95.34	112.3	90.19	98.84	99.65	104.3	96.85	92.22	95.15	95.95	100.1	98.56	99.28	98.19	96.36	
0	640.0	103.4	111.4	103.5	108.6	93.17	98.62	108.6	103.7	107.1	109.2	102.0	111.7	97.69	105.0	108.7	116.9	112.3	106.8	98.65	108.7	
0	641.0	121.0	122.1	118.5	107.7	110.3	115.0	96.87	112.8	121.2	121.8	114.8	114.7	107.1	124.0	117.6	122.6	108.7	134.0	109.2	101.5	
0	642.0	138.2	128.8	115.0	121.1	128.5	127.7	113.7	120.5	115.0	128.7	113.2	115.9	122.7	138.0	128.5	120.1	116.5	111.9	120.9	122.5	
0	643.0	130.5	127.3	128.2	134.8	141.0	135.0	131.4	142.6	132.7	127.3	143.3	142.9	133.3	127.8	136.0	134.5	148.2	144.3	133.2	141.5	
0	644.0	147.7	133.7	144.2	146.6	146.5	146.9	140.6	160.4	138.7	137.2	142.3	151.4	134.4	144.1	149.9	156.6	155.8	155.6	145.1	139.5	
0	645.0	157.7	168.1	158.6	164.7	152.0	158.9	172.8	156.8	156.9	152.4	155.7	171.7	160.1	167.9	163.7	163.9	164.7	165.9	159.0	153.1	
0	646.0	181.0	181.3	165.5	183.1	171.8	173.3	168.6	173.2	180.9	174.6	165.1	179.4	176.9	169.9	173.9	184.4	188.6	180.6	181.3	178.1	
0	647.0	213.6	199.1	205.2	196.4	201.2	195.5	179.8	191.9	192.0	210.7	189.6	195.0	194.7	186.2	177.7	190.5	190.6	198.6	205.0	207.6	
0	648.0	200.3	223.0	212.0	212.8	211.8	217.6	201.9	194.9	204.7	220.6	217.6	212.1	218.6	201.6	204.4	215.8	212.8	210.2	219.1	224.1	
0	649.0	235.3	225.1	226.8	231.2	221.9	241.5	226.4	215.8	220.6	237.7	225.6	232.0	231.6	234.3	230.3	246.9	223.5	236.6	245.4	237.9	
0	650.0	250.8	251.7	249.9	245.8	249.1	247.9	241.9	238.6	241.4	238.3	241.3	243.2	257.8	253.1	253.8	252.6	251.0	240.5	250.4	246.4	
0	651.0	262.5	275.1	264.4	276.5	265.3	257.5	274.1	254.4	264.4	248.6	263.5	250.8	276.1	268.8	266.4	269.2	267.0	264.0	263.0	265.0	
0	652.0	291.5	274.5	278.8	268.3	275.1	278.3	276.4	275.1	281.5	272.5	285.8	282.5	281.0	272.0	268.1	273.1	285.5	278.3	278.9	281.8	
0	653.0	291.9	298.4	282.3	282.7	304.7	265.5	283.2	279.7	288.4	307.0	305.9	315.1	290.7	277.7	298.4	292.9	273.7	308.1	291.4	285.5	
0	654.0	296.6	298.6	295.9	287.0	296.1	293.2	296.5	296.8	302.7	308.9	316.5	290.2	295.7	289.9	297.6	297.5	308.8	298.8	296.7	287.5	
0	655.0	310.7	328.0	318.7	302.4	301.4	313.7	313.7	319.0	303.8	319.4	313.3	312.1	303.8	307.0	313.7	318.9	332.9	327.8	303.0	315.3	
0	656.0	316.6	347.0	320.6	298.6	320.9	317.3	306.3	310.0	313.2	331.1	321.5	323.8	305.3	308.7	311.9	308.3	309.1	324.6	320.5	336.4	
0	657.0	324.7	339.1	322.6	326.3	329.1	327.6	327.3	310.5	299.8	339.5	321.3	333.5	331.4	331.5	322.1	312.6	342.0	347.8	344.8	305.0	
0	658.0	339.1	334.9	333.4	322.9	329.4	321.4	326.2	334.2	341.7	344.7	325.1	342.9	336.9	334.6	332.8	316.2	331.2	363.9	334.2	320.9	
0	659.0	315.8	352.5	347.1	332.6	355.1	335.8	353.3	330.5	349.6	334.8	337.9	345.0	342.4	363.5	356.1	335.0	329.1	345.4	353.7	338.4	
