2	510.0	10.53	9.634	10.07	7.674	12.10	14.09	14.66	12.15	11.31	12.64	10.23	11.96	11.97	11.77	11.43	11.64	5.551	10.02	9.356	18.97	
2	511.0	14.69	11.64	11.87	16.37	7.268	14.26	9.094	14.15	10.04	10.58	12.26	14.45	16.64	15.78	10.89	12.09	11.54	6.715	17.96	14.80	
2	512.0	13.43	14.19	10.29	14.47	14.61	11.05	16.47	13.06	13.48	11.29	12.41	10.45	14.93	11.32	12.94	14.66	12.76	14.38	16.81	17.99	
2	513.0	12.12	11.44	13.86	11.92	12.10	15.56	9.044	8.994	10.65	10.93	12.86	10.23	17.01	9.443	10.82	16.44	15.74	8.517	19.67	12.87	
2	514.0	14.75	18.25	14.07	15.62	12.92	15.31	8.957	14.33	18.06	20.24	14.00	12.12	16.14	12.51	16.65	14.75	11.29	13.98	13.86	15.14	
2	515.0	12.66	17.78	12.73	22.83	9.948	18.81	11.22	16.53	18.05	21.02	12.39	10.92	13.17	11.98	13.98	21.26	12.52	18.24	14.44	13.89	
2	516.0	14.18	11.88	16.80	17.25	21.00	14.49	15.61	20.15	20.63	23.72	17.95	19.70	16.56	18.28	19.74	14.44	16.75	20.03	14.54	19.24	
2	517.0	17.48	19.03	20.86	15.14	17.62	14.96	14.79	25.89	11.07	19.06	19.74	18.47	18.64	13.06	22.24	15.59	20.98	17.21	14.15	19.43	
2	518.0	14.64	22.63	15.01	15.97	16.36	11.04	14.01	17.50	14.20	15.58	18.00	13.55	25.89	19.09	19.58	14.64	15.63	21.62	22.22	23.03	
2	519.0	18.07	14.84	24.53	22.25	15.03	22.41	17.87	24.76	17.05	23.21	15.01	18.88	19.91	21.25	18.57	19.10	15.67	24.14	16.38	27.05	
2	520.0	23.53	19.34	18.42	19.44	13.57	22.36	21.49	26.79	19.03	20.90	14.57	17.50	21.67	20.12	19.25	20.34	11.45	23.06	20.04	21.69	
2	521.0	21.43	25.48	18.56	19.23	17.72	29.51	16.48	21.23	19.32	17.20	15.26	23.65	25.84	27.55	22.45	28.26	17.14	23.83	23.50	22.82	
2	522.0	21.56	22.92	18.60	21.32	22.36	26.65	23.38	26.28	19.00	23.17	24.97	24.81	22.85	26.07	26.54	27.14	25.99	20.95	22.34	19.81	
2	523.0	22.26	32.93	25.30	26.53	22.23	26.26	27.74	29.13	25.76	18.00	31.84	23.96	27.44	30.79	28.00	24.49	23.94	28.15	30.52	26.59	
2	524.0	22.88	18.54	33.35	25.59	26.87	27.41	29.30	26.25	29.52	27.46	24.51	27.01	26.70	25.86	22.97	26.95	28.05	27.61	29.11	31.35	
2	525.0	21.41	25.27	30.24	25.26	28.96	34.70	25.03	26.72	31.26	31.88	27.87	25.17	32.63	35.34	28.16	30.89	30.20	25.28	26.46	24.77	
2	526.0	30.47	30.77	32.33	28.09	26.06	40.94	23.53	38.01	33.40	32.76	27.91	31.36	33.91	38.83	37.83	27.83	29.38	31.16	31.39	32.05	
2	527.0	35.49	32.25	34.32	37.77	30.17	35.20	37.64	38.48	34.98	32.74	39.11	27.27	33.85	36.14	36.23	33.70	28.02	30.87	30.92	42.68	
2	528.0	39.91	40.72	44.33	35.38	28.36	40.57	41.86	37.35	34.91	34.22	42.56	29.10	35.95	39.66	38.30	37.66	31.61	39.08	37.98	42.79	
2	529.0	39.85	39.88	39.61	40.84	33.90	38.48	37.58	44.19	44.57	37.19	39.86	43.01	38.57	38.10	39.64	36.18	36.66	44.45	36.77	36.79	
2	530.0	35.21	44.41	44.35	38.34	46.51	37.15	43.47	41.05	41.54	44.82	42.39	38.43	46.77	44.23	37.55	46.39	38.40	44.41	41.99	47.51	
2	531.0	49.40	52.68	47.74	41.93	40.87	55.19	49.83	51.42	44.89	47.72	47.41	50.05	42.14	52.83	43.88	49.04	43.04	50.54	47.29	48.45	
2	532.0	48.99	56.75	48.75	48.20	54.10	46.83	58.74	54.97	54.69	46.31	51.48	53.68	50.03	55.11	44.67	49.89	50.15	50.52	52.89	56.45	
2	533.0	60.10	57.98	51.86	56.73	54.97	55.17	54.18	56.85	51.99	56.58	54.33	63.86	52.94	58.30	52.17	55.11	59.25	45.88	60.18	61.75	
2	534.0	65.05	65.64	59.67	66.75	64.88	59.86	70.70	62.22	57.61	62.08	70.36	60.01	56.35	65.33	63.76	60.62	63.02	59.18	57.90	67.69	
2	535.0	67.59	72.12	70.33	67.42	61.38	75.67	68.19	72.23	63.70	63.29	78.18	64.35	74.66	70.15	70.82	68.82	67.35	74.47	69.59	77.95	
2	536.0	78.95	76.24	72.13	73.88	84.78	73.34	73.53	72.40	71.92	72.82	79.63	78.59	75.13	86.38	78.44	72.00	76.43	70.90	71.11	75.03	
2	537.0	74.34	85.53	93.46	87.04	88.74	81.70	87.69	88.01	81.51	81.07	82.89	83.18	85.05	87.00	80.75	79.86	91.60	83.03	79.68	87.12	
2	538.0	92.18	86.67	90.64	92.09	89.08	91.26	109.5	96.30	94.74	104.8	103.2	88.98	91.55	101.8	93.70	93.35	91.67	94.51	86.22	96.76	
2	539.0	107.7	102.1	111.6	102.4	100.7	90.50	106.9	98.11	99.94	106.8	109.1	101.5	99.21	108.3	111.1	108.9	104.9	89.26	114.5	103.2	
2	540.0	121.4	127.2	116.1	117.2	121.2	116.5	116.6	105.0	110.6	111.9	103.4	93.60	96.45	110.3	113.2	107.3	103.7	105.6	113.5	118.5	
2	541.0	118.1	123.5	141.2	127.3	119.8	123.1	137.6	133.0	129.6	121.2	118.1	111.1	116.6	126.0	129.1	118.7	122.6	127.8	125.6	133.2	
2	542.0	128.6	148.0	149.3	144.3	122.9	135.7	142.9	141.4	142.5	142.5	133.0	132.4	129.7	140.5	131.5	132.8	131.0	141.6	147.7	144.2	
2	543.0	144.0	149.5	157.6	156.8	132.3	141.6	154.2	146.2	154.0	151.4	166.8	150.9	145.0	149.4	160.7	155.9	156.0	154.1	158.6	155.9	
2	544.0	173.0	187.2	168.6	158.9	160.6	174.7	182.0	160.9	169.7	175.5	168.0	169.9	171.6	160.8	170.2	174.6	179.5	169.5	172.6	162.6	
2	545.0	189.5	181.8	187.9	189.7	191.1	185.9	187.5	178.9	177.0	186.8	185.8	181.2	201.1	187.9	186.3	202.3	189.7	190.1	182.3	201.2	
2	546.0	199.4	210.1	201.5	198.6	190.9	191.8	202.1	209.4	197.8	201.6	191.2	203.6	219.6	215.1	198.2	220.0	203.3	196.5	198.6	202.7	
2	547.0	220.5	211.5	243.4	235.1	225.1	235.4	236.1	237.4	229.4	215.9	208.3	224.7	233.5	226.4	235.2	230.8	225.9	227.2	226.0	227.0	
2	548.0	256.5	261.0	261.4	257.1	243.8	253.0	261.0	256.9	250.2	259.8	235.0	246.0	252.4	263.3	248.5	263.8	272.0	257.3	272.5	255.7	
2	549.0	272.2	290.9	290.2	274.1	288.9	276.4	290.3	286.8	276.3	278.2	267.6	272.6	296.4	287.1	271.3	290.5	281.0	283.1	262.4	259.9	
2	550.0	316.4	334.9	318.4	311.1	296.9	304.5	315.8	304.5	292.4	303.2	303.1	303.5	311.3	307.6	309.8	308.4	310.3	307.4	303.0	320.7	
2	551.0	327.6	355.6	352.3	345.9	330.6	332.8	322.5	326.9	333.2	343.6	333.0	328.2	355.3	329.0	317.9	324.9	335.9	352.6	343.8	347.4	
2	552.0	340.7	362.4	380.5	389.6	353.0	363.0	360.6	382.7	370.8	362.3	372.7	344.9	375.7	353.9	379.6	388.0	351.9	361.6	355.0	382.0	
2	553.0	385.4	408.0	425.3	414.5	388.4	386.9	407.2	384.4	412.1	394.9	400.3	390.7	434.5	412.0	417.3	426.0	385.4	417.6	403.6	418.4	
2	554.0	445.3	442.8	470.9	448.0	426.1	425.1	440.7	432.3	448.8	423.7	426.6	441.7	455.5	443.8	432.6	413.9	406.1	442.8	431.9	445.0	
2	555.0	481.7	487.5	497.2	474.8	481.5	468.0	483.0	482.0	477.7	453.8	472.7	473.6	494.2	481.4	487.2	461.2	458.3	488.8	456.1	475.3	
2	556.0	524.0	522.9	532.1	517.4	517.2	519.3	511.1	498.0	550.7	512.1	509.2	524.7	522.5	549.2	523.1	530.5	505.8	522.0	513.7	529.8	
2	557.0	575.3	603.9	613.1	591.7	565.5	565.0	552.5	571.4	583.4	579.4	574.7	551.8	599.4	569.7	588.5	596.5	576.2	581.5	601.7	595.5	
2	558.0	643.5	649.2	642.9	628.9	604.3	613.3	610.7	617.2	615.4	631.4	604.6	617.8	645.5	636.5	627.4	618.2	628.4	618.9	644.3	649.0	
2	559.0	708.2	710.2	703.3	672.8	676.7	667.3	685.0	691.7	670.3	639.6	665.1	671.8	681.8	687.5	690.2	710.9	673.5	669.7	680.3	689.2	
2	560.0	731.8	754.0	750.6	741.3	743.0	716.9	716.8	733.1	718.0	746.4	704.3	727.5	734.5	757.5	745.7	743.1	730.5	724.6	730.4	734.0	
2	561.0	805.2	802.0	808.7	791.7	779.3	790.2	757.1	749.0	789.8	805.7	786.6	817.9	803.0	803.7	796.8	822.1	811.5	798.6	795.0	773.9	
2	562.0	858.2	869.3	909.6	860.2	860.6	874.0	865.8	853.7	847.2	851.1	822.1	868.9	851.2	868.0	871.2	858.5	879.0	881.8	872.9	864.0	
2	563.0	944.8	969.2	986.8	938.5	939.4	920.7	930.9	909.4	934.4	902.5	899.1	908.7	942.2	951.8	921.0	943.6	923.7	952.9	927.2	930.6	
2	564.0	989.4	1050	1012	1010	960.3	970.2	983.7	1001	994.4	960.4	991.3	1011	1025	1039	1002	990.6	997.7	1000	1010	985.1	
2	565.0	1088	1086	1083	1079	1049	1024	1055	1051	1038	1026	1079	1069	1070	1098	1063	1058	1093	1088	1076	1060	
2	566.0	1190	1166	1206	1147	1120	1127	1149	1133	1131	1128	1167	1202	1187	1210	1189	1204	1131	1127	1149	1162	
2	567.0	1286	1290	1295	1256	1248	1232	1215	1229	1240	1242	1232	1265	1274	1266	1238	1250	1222	1257	1269	1291	
2	568.0	1352	1383	1425	1355	1316	1332	1326	1367	1347	1325	1282	1349	1355	1330	1354	1332	1328	1387	1362	1363	
2	569.0	1470	1457	1502	1444	1462	1440	1434	1419	1436	1382	1380	1397	1467	1426	1475	1459	1441	1442	1478	1436	
2	570.0	1595	1550	1576	1551	1515	1530	1577	1532	1561	1473	1500	1501	1565	1544	1568	1522	1523	1538	1572	1580	
2	571.0	1664	1708	1712	1648	1629	1614	1615	1629	1624	1614	1641	1590	1737	1694	1658	1673	1661	1659	1649	1716	
2	572.0	1743	1766	1740	1768	1716	1678	1712	1747	1703	1738	1674	1775	1786	1756	1701	1755	1736	1775	1776	1766	
2	573.0	1890	1915	1875	1856	1815	1854	1843	1854	1842	1827	1755	1883	1860	1843	1850	1880	1789	1820	1879	1878	
2	574.0	2003	1939	1968	1921	1916	1912	1922	1906	1932	1908	1842	1960	1998	1933	1945	1969	1853	1887	2008	1948	
2	575.0	2063	2084	2047	2072	2040	2033	2013	2039	2042	2019	1942	2012	2069	2054	2075	2023	1993	2048	2088	2056	
2	576.0	2124	2137	2172	2079	2118	2085	2080	2065	2047	2134	2046	2113	2105	2089	2140	2161	2061	2133	2152	2184	
2	577.0	2235	2218	2246	2230	2150	2143	2173	2152	2140	2182	2221	2183	2232	2272	2219	2298	2143	2168	2215	2246	
2	578.0	2314	2329	2341	2308	2225	2249	2298	2248	2323	2315	2279	2256	2325	2266	2326	2343	2259	2315	2317	2350	
2	579.0	2374	2413	2453	2389	2333	2312	2327	2318	2345	2310	2281	2371	2449	2364	2428	2448	2289	2362	2421	2443	
2	580.0	2480	2522	2532	2485	2417	2407	2428	2464	2427	2450	2374	2449	2476	2465	2482	2481	2391	2457	2507	2462	
2	581.0	2517	2608	2626	2542	2441	2461	2466	2509	2459	2473	2484	2511	2533	2543	2507	2536	2475	2565	2582	2562	
2	582.0	2652	2695	2643	2652	2534	2530	2541	2571	2584	2562	2532	2609	2603	2634	2628	2605	2589	2601	2630	2579	
2	583.0	2691	2730	2687	2681	2627	2649	2587	2612	2667	2587	2625	2660	2696	2668	2648	2648	2570	2669	2746	2708	
2	584.0	2727	2742	2801	2707	2685	2662	2670	2676	2688	2669	2628	2718	2756	2802	2810	2719	2692	2746	2763	2815	
2	585.0	2740	2826	2788	2769	2711	2727	2787	2719	2679	2713	2704	2714	2812	2807	2779	2775	2782	2807	2794	2861	
2	586.0	2818	2884	2872	2876	2783	2793	2764	2787	2735	2714	2784	2797	2926	2872	2816	2847	2777	2847	2890	2905	
2	587.0	2874	2888	2938	2878	2829	2797	2791	2840	2812	2788	2795	2854	2964	2899	2909	2923	2831	2883	2895	2930	
2	588.0	2953	2902	2927	2920	2874	2896	2868	2879	2865	2850	2803	2878	2925	2997	2882	2961	2842	2939	2919	2988	
2	589.0	2994	2978	2976	2958	2924	2925	2873	2867	2872	2917	2819	3019	3003	3001	2971	2952	2941	2986	2948	2961	
2	590.0	2961	2977	2978	2999	2909	2939	2944	2927	2915	2952	2908	2970	3031	3061	2967	2980	2914	2965	2990	3008	
2	591.0	3022	3056	3043	3063	2922	2943	2975	2954	2881	2973	2890	3011	3004	3022	3006	2997	2939	2950	2972	3055	
2	592.0	3000	3108	3062	3082	3015	2939	2981	2964	2976	3000	2898	2992	3058	3017	3055	3026	2978	3042	3052	3043	
2	593.0	3029	3045	3042	3035	3017	2939	2945	2958	2981	2970	2943	3024	3034	3083	3053	3011	3034	3026	3030	3029	
2	594.0	3081	3072	3118	3019	2980	2954	3035	3015	2995	2993	2896	3066	3077	3033	3055	3073	3000	3101	3054	3112	
2	595.0	3068	3131	3095	3086	3039	2975	3019	3033	2979	3006	2952	3021	3108	3119	3030	2990	3042	3071	3092	3060	
2	596.0	3010	3094	3142	3057	2991	2992	3030	3041	2996	3038	2932	3053	3070	3094	3053	3058	2963	3027	3113	3109	
2	597.0	3009	3105	3074	3059	2998	3003	3013	2990	3000	2966	2919	3056	3039	3080	3083	3036	2964	3023	3092	3093	
2	598.0	3019	3130	3075	3019	3017	3022	2947	3001	3051	2983	2918	3065	3017	3060	3085	3091	2933	2982	3063	3093	
2	599.0	3015	3034	3152	3049	2938	3002	2935	3009	3005	2984	2964	3012	3043	3043	3030	3103	2936	3060	3070	3062	
2	600.0	3036	2992	3045	2993	2974	2940	2981	2997	2973	2944	2947	3070	3059	3005	3043	3069	2993	3006	3101	3037	
2	601.0	3021	3061	3003	2997	2909	2951	2971	2960	3011	2967	2978	2956	3057	3057	3033	2974	2956	3018	2963	3029	
2	602.0	2964	3092	3057	2974	2952	2929	2968	2894	2918	3006	2932	2966	3014	2993	3018	2954	2877	2949	2960	3039	
2	603.0	2935	3005	3040	2951	2936	2906	2850	2890	2945	2901	2857	2935	2975	2958	2965	2933	2867	2966	3015	2993	
2	604.0	2959	2985	3003	2986	2968	2853	2820	2858	2913	2905	2862	2897	2968	2933	2992	2883	2927	2930	2955	2917	
2	605.0	2932	3002	2937	2967	2859	2814	2893	2873	2867	2852	2772	2891	2937	2931	2871	2909	2887	2893	2926	2962	
2	606.0	2943	2928	2877	2933	2832	2793	2845	2807	2863	2806	2798	2858	2921	2908	2858	2899	2784	2837	2885	2889	
2	607.0	2846	2857	2845	2882	2849	2805	2790	2773	2860	2754	2751	2805	2914	2903	2844	2888	2831	2810	2882	2893	
2	608.0	2871	2923	2830	2822	2761	2782	2801	2796	2766	2703	2734	2806	2864	2829	2844	2831	2833	2804	2816	2866	
2	609.0	2840	2856	2812	2768	2759	2740	2777	2753	2735	2714	2673	2726	2849	2802	2811	2791	2774	2774	2751	2812	
2	610.0	2729	2814	2808	2736	2687	2726	2711	2682	2741	2695	2661	2728	2842	2753	2710	2763	2683	2710	2709	2804	
2	611.0	2721	2789	2771	2766	2687	2653	2690	2623	2647	2682	2628	2722	2785	2734	2704	2696	2647	2656	2733	2685	
2	612.0	2673	2661	2747	2712	2645	2624	2612	2650	2590	2594	2558	2658	2720	2665	2651	2666	2623	2713	2693	2701	
2	613.0	2652	2644	2679	2622	2638	2607	2642	2604	2598	2557	2508	2616	2643	2642	2627	2666	2621	2621	2611	2688	
2	614.0	2619	2594	2632	2610	2556	2530	2549	2533	2522	2496	2478	2552	2587	2615	2634	2606	2582	2597	2641	2626	
2	615.0	2588	2611	2607	2549	2508	2507	2592	2524	2470	2554	2491	2553	2603	2625	2590	2575	2555	2557	2558	2601	
2	616.0	2585	2534	2595	2535	2438	2491	2462	2434	2416	2510	2442	2477	2527	2528	2534	2517	2471	2459	2482	2548	
2	617.0	2439	2563	2525	2474	2379	2443	2442	2430	2412	2408	2407	2492	2485	2514	2484	2492	2433	2415	2448	2498	
2	618.0	2446	2457	2477	2413	2414	2394	2440	2442	2431	2393	2392	2429	2457	2421	2399	2445	2400	2410	2452	2466	
2	619.0	2464	2453	2471	2398	2333	2305	2371	2340	2341	2344	2350	2335	2443	2408	2401	2442	2337	2355	2407	2387	
2	620.0	2495	2399	2399	2384	2310	2309	2348	2288	2293	2334	2315	2373	2398	2368	2387	2378	2302	2352	2386	2374	
2	621.0	2348	2387	2350	2361	2284	2281	2287	2302	2249	2281	2267	2326	2349	2339	2320	2337	2318	2355	2338	2293	
2	622.0	2326	2295	2317	2294	2168	2238	2224	2237	2220	2228	2217	2279	2298	2313	2254	2343	2268	2257	2316	2258	
2	623.0	2261	2275	2253	2259	2188	2140	2264	2220	2184	2224	2144	2237	2241	2229	2251	2275	2199	2223	2274	2265	
2	624.0	2179	2240	2205	2195	2154	2161	2175	2122	2147	2164	2124	2197	2206	2261	2156	2273	2192	2200	2199	2234	
2	625.0	2148	2143	2188	2171	2146	2131	2085	2104	2169	2133	2058	2124	2154	2180	2133	2182	2186	2212	2112	2182	
2	626.0	2108	2155	2126	2093	2084	2113	2085	2130	2116	2053	2115	2097	2119	2123	2154	2104	2096	2181	2157	2153	
2	627.0	2046	2133	2132	2092	2008	2046	2053	2071	2022	2003	2053	2130	2069	2110	2102	2107	2060	2111	2102	2118	
2	628.0	2062	2078	2082	2072	2025	2040	1980	2029	1968	1987	2014	2021	2060	2063	2092	2067	2029	2075	2017	2078	
2	629.0	1985	1998	2015	2020	1972	1993	1991	1989	1978	1968	1939	1981	1990	2056	2021	2053	1985	2016	2007	2026	
2	630.0	2011	1990	2033	2022	1941	1938	1913	1949	1935	1960	1925	1986	2013	2004	1936	1962	1948	1984	1972	1973	
2	631.0	1976	1941	1969	1914	1900	1945	1932	1942	1911	1871	1894	1987	1954	1943	1861	1945	1913	1962	1973	1941	
2	632.0	1899	1839	1924	1888	1905	1885	1867	1950	1909	1855	1857	1893	1938	1916	1906	1913	1878	1898	1950	1908	
2	633.0	1874	1869	1902	1822	1825	1812	1813	1852	1837	1806	1794	1900	1910	1855	1868	1851	1862	1847	1876	1870	
2	634.0	1846	1821	1838	1815	1770	1814	1789	1837	1810	1751	1795	1848	1777	1794	1896	1810	1771	1816	1832	1839	
2	635.0	1795	1780	1826	1738	1742	1731	1775	1759	1783	1744	1735	1815	1804	1779	1839	1841	1785	1788	1782	1803	
2	636.0	1743	1768	1795	1739	1679	1713	1728	1738	1744	1719	1705	1789	1781	1768	1702	1819	1735	1780	1763	1744	
2	637.0	1687	1701	1756	1753	1667	1687	1713	1694	1713	1677	1648	1731	1740	1699	1682	1741	1652	1718	1725	1718	
2	638.0	1693	1633	1646	1632	1624	1655	1611	1632	1662	1660	1634	1721	1680	1701	1660	1720	1635	1633	1717	1702	
2	639.0	1671	1597	1679	1644	1612	1608	1630	1602	1608	1582	1594	1622	1598	1650	1662	1644	1545	1633	1649	1667	
2	640.0	1623	1629	1626	1632	1595	1576	1610	1562	1577	1585	1600	1563	1623	1602	1598	1566	1581	1630	1598	1614	
2	641.0	1617	1607	1641	1562	1558	1559	1517	1575	1534	1550	1483	1559	1592	1589	1596	1554	1521	1600	1586	1596	
2	642.0	1602	1567	1563	1591	1504	1519	1494	1549	1487	1493	1535	1575	1494	1603	1562	1549	1471	1525	1576	1586	
2	643.0	1517	1487	1481	1526	1494	1499	1462	1508	1509	1433	1430	1548	1437	1528	1501	1532	1458	1496	1511	1561	
2	644.0	1506	1474	1493	1438	1454	1430	1427	1480	1422	1396	1441	1447	1505	1487	1464	1439	1367	1488	1464	1491	
2	645.0	1453	1452	1459	1427	1402	1368	1376	1414	1401	1437	1404	1426	1442	1383	1388	1464	1355	1404	1453	1405	
2	646.0	1440	1484	1439	1421	1412	1368	1391	1357	1375	1359	1300	1356	1380	1397	1421	1352	1379	1404	1436	1418	
2	647.0	1367	1349	1389	1345	1385	1355	1353	1349	1374	1319	1266	1404	1364	1364	1356	1331	1386	1396	1370	1423	
2	648.0	1299	1308	1369	1341	1309	1322	1362	1355	1328	1322	1284	1350	1346	1324	1342	1321	1367	1360	1359	1340	
2	649.0	1295	1287	1323	1332	1315	1316	1251	1269	1299	1309	1240	1336	1304	1309	1328	1338	1322	1293	1334	1328	
2	650.0	1303	1314	1283	1276	1237	1311	1233	1216	1240	1236	1239	1281	1262	1286	1265	1300	1271	1239	1284	1215	
2	651.0	1245	1249	1252	1222	1197	1214	1200	1239	1176	1172	1220	1215	1258	1248	1210	1264	1203	1241	1233	1230	
2	652.0	1186	1255	1265	1187	1194	1189	1184	1203	1170	1150	1157	1158	1253	1216	1230	1197	1213	1213	1181	1180	
2	653.0	1132	1210	1163	1173	1145	1175	1126	1154	1178	1137	1155	1159	1140	1170	1174	1172	1173	1123	1209	1193	
2	654.0	1121	1166	1151	1158	1121	1108	1130	1120	1124	1141	1156	1151	1155	1149	1144	1148	1052	1139	1159	1183	
2	655.0	1144	1141	1128	1120	1059	1091	1080	1114	1089	1093	1104	1102	1119	1151	1135	1130	1078	1101	1090	1132	
