530.0	28.44	36.17	28.43	41.28	35.60	33.85	40.60	40.73	48.87	41.25	28.10	36.77	34.08	42.62	33.23	44.15	40.25	36.55	35.23	35.72	
531.0	35.57	41.01	35.99	32.67	32.11	36.72	38.03	45.06	37.07	38.92	36.93	39.59	37.99	35.95	43.69	45.46	37.72	37.47	34.00	37.18	
532.0	46.29	45.14	36.51	44.95	35.08	38.46	37.60	45.04	38.78	38.81	41.65	45.94	49.66	43.48	37.07	50.14	41.14	53.86	41.17	42.41	
533.0	42.92	38.67	40.66	43.15	47.64	47.53	39.83	48.84	39.91	47.05	42.91	29.00	49.11	44.22	46.99	53.90	51.22	50.42	46.45	39.51	
534.0	45.61	43.90	43.49	52.36	54.34	47.07	48.04	44.11	49.22	48.97	49.45	44.55	44.39	48.04	52.03	56.11	47.26	41.18	48.43	48.64	
535.0	41.85	43.59	49.12	55.22	54.78	52.94	52.14	56.57	48.79	47.86	58.21	50.14	53.85	52.16	55.15	47.79	62.49	39.55	43.90	53.11	
536.0	41.20	48.91	52.00	56.91	50.41	52.51	56.15	50.51	51.51	53.49	43.77	51.68	55.77	50.13	61.92	54.31	58.75	43.11	55.83	58.18	
537.0	41.25	43.49	53.32	51.23	50.65	57.95	57.26	50.99	47.99	51.45	54.23	56.48	58.54	50.70	62.65	59.20	66.57	63.19	65.15	63.70	
538.0	55.32	55.56	57.89	54.47	54.82	52.40	67.41	57.84	61.23	61.64	66.37	58.57	65.33	52.69	66.08	66.00	64.33	58.23	64.13	61.51	
539.0	52.41	67.92	64.15	60.82	62.98	60.50	58.22	61.12	66.35	65.69	56.68	55.40	68.12	60.31	60.17	74.74	64.69	61.01	66.31	63.43	
540.0	52.06	63.17	62.51	66.08	59.28	67.42	66.97	66.86	62.04	70.57	60.87	61.86	67.15	74.38	64.26	73.65	77.44	68.32	72.06	64.74	
541.0	59.93	64.75	66.21	62.55	66.60	77.87	73.19	77.39	68.35	60.32	73.42	66.09	70.01	70.70	68.66	69.58	86.45	69.39	70.44	64.44	
542.0	71.17	74.97	73.70	76.25	73.06	79.76	75.58	87.19	82.42	72.09	71.11	77.26	85.16	82.72	73.45	75.11	84.07	80.49	89.12	71.64	
543.0	75.25	74.40	89.06	79.06	79.81	89.00	91.01	77.19	74.93	93.03	79.57	85.47	80.01	87.23	89.64	91.63	86.85	85.21	90.72	79.46	
544.0	73.66	81.80	83.52	90.50	82.03	92.90	93.40	88.73	89.45	93.87	93.23	88.43	91.65	93.37	109.2	94.54	89.72	88.29	90.19	86.45	
545.0	84.51	91.86	92.55	105.2	96.20	94.04	91.79	105.7	99.35	103.9	86.54	97.12	102.2	102.7	115.4	95.52	99.25	98.45	100.9	94.49	
546.0	93.29	102.1	102.4	100.4	93.74	114.7	104.5	104.1	114.4	110.6	109.4	110.7	108.3	110.6	109.3	117.2	116.5	101.5	106.4	106.5	
547.0	102.1	113.8	110.2	109.1	126.2	106.1	122.7	111.1	117.0	126.6	124.7	111.6	117.6	112.4	105.6	117.3	119.3	107.8	110.8	116.9	
548.0	122.7	121.9	130.1	122.4	138.6	115.6	117.7	132.2	140.2	135.1	118.9	127.9	129.0	126.4	131.7	126.3	125.9	116.4	132.0	120.2	
549.0	110.3	142.8	132.0	138.0	122.8	138.1	129.9	140.8	130.5	156.4	138.1	137.8	130.9	136.6	132.3	131.1	142.9	127.2	139.6	137.4	
550.0	131.7	138.3	150.0	133.4	142.9	142.9	148.7	144.8	136.1	163.0	157.0	137.0	156.6	140.8	165.5	146.5	156.3	149.7	141.9	150.2	
551.0	157.5	161.1	169.9	163.3	161.4	149.9	163.1	149.8	162.5	166.4	157.6	155.5	180.4	176.6	177.8	165.3	167.7	169.7	166.0	161.6	
552.0	164.3	170.1	177.1	188.5	178.8	173.3	181.9	165.4	171.0	182.6	170.8	166.5	195.4	190.6	182.6	184.6	181.1	187.2	186.7	176.0	
553.0	173.1	181.7	191.5	180.9	188.0	179.9	185.3	190.9	186.6	184.1	186.8	194.2	184.4	198.4	198.3	198.1	194.1	196.0	191.2	187.2	
554.0	207.8	197.1	214.5	199.0	200.4	194.3	210.9	215.3	197.9	190.5	198.7	212.4	215.0	214.7	206.8	211.7	226.0	209.3	199.3	201.2	
555.0	203.6	216.3	222.6	230.5	212.3	214.4	212.2	221.5	226.7	236.0	222.3	223.2	214.5	212.9	211.9	224.7	219.1	238.6	218.0	219.0	
556.0	220.1	230.0	245.6	236.7	244.4	239.8	233.1	241.4	241.8	228.3	233.5	245.0	236.0	233.0	244.1	247.5	255.8	233.1	229.7	241.2	
557.0	240.0	259.3	258.0	260.7	253.8	272.3	249.4	250.9	263.7	261.6	271.3	259.2	261.3	250.4	266.8	273.7	276.4	261.1	271.5	268.4	
558.0	260.5	271.0	274.7	269.1	282.6	276.1	287.8	273.6	275.4	292.8	286.7	298.4	305.6	293.4	275.9	287.7	290.0	267.2	296.3	264.6	
559.0	267.8	308.1	287.3	296.6	294.5	309.7	290.5	301.8	298.3	321.5	332.0	297.6	324.8	311.9	332.0	299.6	314.7	310.6	328.3	310.9	
560.0	304.9	335.7	319.5	314.4	311.0	335.8	332.9	329.3	318.8	336.5	352.8	335.9	317.6	322.8	339.5	341.0	330.8	322.1	355.2	358.3	
561.0	335.5	343.4	346.7	358.4	349.4	345.4	365.4	352.9	341.0	361.6	353.7	369.4	353.1	354.8	358.5	374.1	346.0	339.6	375.2	377.8	
562.0	356.0	373.1	355.5	402.0	386.0	363.5	376.5	362.1	378.5	375.3	376.8	381.9	383.0	402.2	388.3	403.4	386.2	376.8	379.3	388.8	
563.0	379.8	407.9	400.4	423.8	379.9	390.9	400.9	412.6	425.2	417.7	438.0	400.4	408.1	415.3	438.8	421.5	411.1	401.3	415.7	422.5	
564.0	406.2	444.2	447.8	435.7	421.4	413.1	440.5	449.1	441.4	437.8	433.4	421.4	435.2	452.9	444.1	442.8	429.8	451.3	454.9	458.7	
565.0	435.3	454.1	451.0	475.3	450.4	452.5	483.8	471.6	439.1	467.7	470.6	462.4	488.0	475.1	463.7	461.7	467.6	471.8	489.4	479.1	
566.0	456.0	474.1	492.7	510.4	491.3	483.4	503.3	500.4	497.3	515.2	515.3	487.5	507.4	499.4	508.5	494.5	515.9	501.7	525.0	487.3	
567.0	494.3	500.8	519.5	557.5	512.7	506.6	534.1	513.1	511.9	540.4	522.6	533.1	535.2	524.1	550.6	505.0	553.6	515.4	548.4	548.1	
568.0	527.7	549.1	552.6	588.7	561.3	538.8	576.0	581.5	584.0	590.4	557.6	570.1	580.4	554.6	578.3	565.3	592.1	578.6	575.6	584.1	
569.0	570.6	576.3	588.6	589.8	619.6	585.0	593.9	593.7	626.9	570.2	586.4	615.1	618.3	628.3	617.9	604.7	625.3	612.6	636.8	622.3	
570.0	607.1	625.7	617.4	640.8	622.4	614.7	646.9	654.2	646.7	635.9	641.1	651.5	672.3	664.7	656.6	650.6	649.4	622.1	655.7	680.9	
571.0	638.2	659.8	675.5	660.5	686.7	661.2	676.6	702.6	684.3	678.0	669.7	662.3	664.2	672.7	686.0	679.2	659.0	702.9	690.5	679.0	
572.0	670.4	680.0	711.8	712.2	725.9	731.8	720.6	688.9	723.7	727.7	709.8	716.4	697.9	703.0	706.1	707.3	716.3	720.3	710.9	749.3	
573.0	694.9	742.7	732.1	761.9	744.1	743.9	749.3	761.9	756.2	785.0	735.4	787.9	731.7	761.0	741.9	755.4	758.4	769.3	764.3	756.8	
574.0	755.3	750.0	757.4	776.9	769.7	782.9	801.2	776.5	789.4	814.8	784.9	797.9	796.5	798.2	796.2	811.0	770.5	816.4	814.7	830.5	
575.0	820.8	844.9	802.6	805.2	816.0	828.2	829.3	840.3	870.3	827.5	836.3	854.6	841.6	841.2	829.1	852.7	857.5	831.9	841.9	846.4	
576.0	842.4	870.0	858.1	848.7	854.4	856.8	875.4	872.0	883.4	876.7	862.8	856.4	857.8	882.4	885.3	906.1	908.4	883.3	887.3	870.3	
577.0	871.5	906.6	915.9	926.9	881.5	918.2	884.3	924.4	898.6	908.1	932.7	927.0	946.4	925.1	924.3	918.6	969.4	936.3	945.5	929.0	
578.0	920.9	946.8	950.3	951.8	955.7	954.5	980.1	969.8	977.9	977.7	929.8	979.6	969.6	977.3	999.4	965.8	952.9	962.8	961.3	991.6	
579.0	965.4	984.9	964.5	1003	995.2	1008	965.4	1035	980.3	1023	993.2	975.3	1026	1051	1006	1020	1020	1005	1033	1002	
580.0	976.6	1083	1044	1045	1036	1056	1061	1053	1030	1079	1083	1096	1069	1069	1054	1018	1098	1052	1064	1034	
581.0	1026	1041	1090	1068	1084	1096	1071	1137	1131	1118	1123	1121	1091	1097	1085	1085	1113	1150	1138	1113	
582.0	1047	1108	1148	1099	1111	1138	1140	1147	1148	1152	1133	1170	1132	1175	1176	1150	1145	1174	1145	1150	
583.0	1150	1153	1184	1178	1162	1200	1212	1180	1192	1165	1204	1205	1180	1204	1267	1194	1188	1225	1209	1233	
584.0	1247	1195	1222	1214	1232	1215	1235	1261	1264	1213	1242	1244	1262	1242	1286	1280	1270	1257	1262	1298	
585.0	1203	1292	1221	1263	1273	1270	1269	1285	1297	1283	1293	1281	1330	1240	1307	1340	1259	1328	1291	1276	
586.0	1238	1294	1305	1341	1406	1364	1320	1302	1329	1305	1330	1339	1386	1364	1341	1344	1309	1350	1372	1342	
587.0	1281	1368	1379	1362	1379	1392	1377	1371	1368	1352	1437	1369	1397	1387	1372	1416	1350	1410	1405	1380	
588.0	1333	1345	1410	1435	1374	1440	1423	1435	1441	1379	1474	1381	1388	1473	1471	1428	1491	1425	1458	1431	
589.0	1375	1430	1412	1498	1415	1502	1481	1469	1464	1413	1463	1469	1475	1508	1442	1491	1503	1479	1538	1431	
590.0	1490	1510	1495	1480	1515	1517	1528	1532	1497	1485	1529	1516	1500	1548	1489	1540	1561	1557	1552	1573	
591.0	1505	1537	1437	1489	1565	1541	1571	1537	1505	1515	1543	1561	1531	1537	1577	1534	1553	1598	1579	1621	
592.0	1561	1512	1518	1500	1593	1564	1575	1579	1597	1577	1560	1610	1612	1581	1638	1601	1550	1606	1649	1605	
593.0	1587	1558	1597	1566	1607	1629	1626	1631	1604	1647	1623	1650	1628	1606	1625	1635	1659	1663	1655	1664	
594.0	1587	1584	1655	1622	1677	1596	1656	1590	1656	1670	1637	1661	1636	1651	1673	1663	1679	1652	1671	1737	
595.0	1577	1665	1685	1674	1701	1680	1701	1709	1684	1671	1698	1645	1679	1707	1712	1665	1671	1636	1679	1704	
596.0	1648	1622	1672	1715	1695	1695	1739	1711	1658	1664	1695	1715	1742	1677	1688	1745	1701	1686	1727	1705	
597.0	1632	1659	1717	1715	1707	1716	1755	1757	1737	1717	1772	1753	1774	1765	1756	1768	1690	1769	1736	1750	
598.0	1642	1705	1730	1672	1737	1732	1679	1790	1754	1758	1779	1806	1778	1789	1781	1779	1753	1784	1802	1805	
599.0	1728	1753	1760	1795	1767	1780	1778	1789	1794	1812	1763	1773	1792	1778	1769	1807	1768	1849	1802	1832	
600.0	1698	1752	1797	1765	1808	1747	1788	1795	1813	1805	1791	1805	1824	1846	1787	1806	1771	1855	1794	1792	
601.0	1740	1790	1851	1815	1786	1728	1828	1826	1789	1864	1762	1835	1785	1813	1849	1879	1825	1843	1864	1843	
602.0	1758	1738	1759	1853	1802	1718	1827	1827	1864	1826	1857	1851	1808	1813	1763	1832	1861	1873	1804	1873	
603.0	1805	1785	1757	1761	1819	1761	1814	1856	1863	1856	1869	1851	1864	1825	1806	1834	1812	1863	1882	1866	
604.0	1725	1771	1831	1808	1800	1795	1798	1872	1913	1833	1820	1885	1833	1867	1836	1846	1855	1888	1852	1881	
605.0	1741	1825	1818	1817	1859	1810	1836	1838	1812	1825	1848	1879	1807	1875	1870	1841	1876	1865	1902	1889	
606.0	1796	1795	1807	1846	1789	1766	1822	1865	1818	1851	1849	1838	1858	1869	1862	1885	1848	1852	1885	1858	
607.0	1756	1821	1781	1769	1824	1824	1856	1823	1803	1863	1862	1872	1883	1892	1812	1862	1875	1875	1927	1840	
608.0	1782	1820	1807	1806	1802	1854	1813	1805	1849	1830	1842	1862	1831	1838	1854	1900	1814	1908	1846	1872	
609.0	1771	1800	1835	1844	1820	1861	1786	1865	1884	1783	1840	1835	1875	1844	1840	1874	1889	1880	1842	1833	
610.0	1743	1781	1792	1813	1834	1868	1790	1859	1884	1850	1834	1850	1842	1822	1837	1851	1831	1846	1879	1833	
611.0	1734	1789	1810	1850	1784	1850	1820	1826	1853	1848	1827	1782	1820	1829	1800	1799	1800	1851	1805	1842	
612.0	1704	1770	1803	1780	1772	1809	1785	1805	1790	1718	1814	1795	1843	1841	1834	1845	1833	1815	1845	1861	
613.0	1687	1771	1776	1763	1801	1779	1806	1806	1785	1773	1807	1801	1818	1780	1817	1817	1749	1774	1846	1801	
614.0	1672	1760	1755	1742	1746	1750	1767	1727	1762	1748	1791	1767	1721	1788	1807	1740	1777	1771	1781	1775	
615.0	1676	1748	1725	1733	1724	1746	1760	1739	1710	1785	1749	1731	1757	1720	1809	1733	1746	1804	1783	1774	
616.0	1670	1675	1748	1710	1722	1732	1741	1741	1728	1812	1759	1770	1719	1759	1775	1710	1762	1778	1756	1779	
617.0	1683	1709	1692	1691	1717	1711	1710	1718	1710	1714	1759	1715	1698	1769	1738	1690	1768	1720	1745	1730	
618.0	1690	1672	1688	1661	1723	1696	1718	1717	1665	1696	1713	1744	1686	1683	1691	1708	1759	1714	1758	1700	
619.0	1593	1648	1693	1654	1665	1673	1671	1683	1657	1659	1694	1677	1650	1678	1662	1682	1696	1702	1701	1717	
620.0	1567	1575	1637	1643	1624	1606	1632	1652	1707	1614	1639	1654	1655	1644	1647	1634	1685	1649	1679	1694	
621.0	1561	1561	1622	1604	1596	1593	1621	1688	1659	1630	1579	1636	1638	1634	1635	1610	1696	1637	1643	1669	
622.0	1540	1564	1556	1481	1554	1567	1614	1618	1578	1582	1641	1581	1622	1559	1639	1615	1569	1608	1678	1639	
623.0	1517	1511	1522	1523	1533	1566	1529	1588	1545	1535	1608	1565	1572	1574	1574	1558	1539	1582	1564	1555	
624.0	1536	1501	1479	1522	1518	1498	1558	1530	1547	1508	1510	1533	1539	1536	1547	1528	1542	1548	1537	1587	
625.0	1502	1469	1491	1514	1475	1509	1489	1516	1541	1474	1508	1501	1522	1499	1586	1496	1527	1506	1525	1528	
626.0	1408	1448	1504	1435	1465	1420	1409	1513	1470	1489	1492	1486	1454	1436	1502	1475	1484	1479	1507	1536	
627.0	1355	1398	1444	1403	1392	1443	1392	1473	1455	1486	1447	1451	1466	1473	1442	1435	1434	1472	1453	1489	
628.0	1360	1410	1373	1369	1399	1376	1363	1422	1445	1396	1451	1387	1426	1397	1413	1410	1386	1479	1496	1437	
629.0	1351	1323	1370	1406	1365	1403	1375	1356	1403	1417	1393	1412	1399	1441	1373	1381	1352	1415	1383	1451	
630.0	1308	1327	1343	1361	1346	1347	1345	1348	1368	1379	1343	1393	1356	1358	1363	1332	1347	1372	1365	1409	
631.0	1258	1343	1292	1300	1369	1310	1328	1346	1338	1299	1319	1376	1334	1303	1327	1313	1320	1318	1350	1375	
632.0	1266	1279	1305	1274	1281	1340	1330	1334	1317	1284	1295	1314	1291	1256	1281	1268	1303	1317	1338	1336	
633.0	1229	1208	1281	1230	1246	1318	1245	1267	1251	1278	1270	1260	1298	1218	1237	1275	1249	1257	1275	1303	
634.0	1191	1217	1239	1239	1232	1191	1223	1229	1277	1209	1221	1211	1246	1311	1298	1245	1278	1217	1248	1265	
635.0	1141	1170	1197	1196	1205	1189	1198	1176	1249	1217	1181	1190	1257	1227	1226	1200	1271	1174	1263	1227	
636.0	1146	1155	1189	1164	1143	1151	1164	1179	1169	1224	1098	1150	1203	1139	1196	1156	1213	1202	1166	1189	
637.0	1119	1104	1160	1097	1123	1104	1156	1155	1128	1170	1138	1167	1179	1140	1180	1140	1132	1132	1178	1163	
638.0	1092	1098	1136	1119	1133	1143	1110	1133	1110	1122	1127	1121	1144	1133	1141	1126	1099	1105	1137	1154	
639.0	1074	1086	1127	1086	1058	1117	1068	1089	1083	1066	1056	1089	1070	1096	1152	1109	1087	1051	1095	1124	
640.0	1023	1068	1087	1084	1040	1086	1061	1056	1059	1065	1060	1039	1065	1071	1107	1113	1072	1079	1115	1098	
641.0	1014	1009	1077	1036	1038	1039	1060	1028	1043	1041	1046	1036	1014	1046	1084	1047	1063	1070	1059	1064	
642.0	1022	966.7	1018	1007	1009	1011	1037	1034	1052	1012	1032	1020	975.7	1032	1064	1041	1060	1034	1027	1027	
643.0	1002	1011	1020	1022	989.0	998.7	983.3	1009	1027	1021	976.0	985.9	1022	1023	1023	1006	1014	992.8	1016	1006	
644.0	949.0	931.7	1005	970.6	997.3	935.7	969.8	946.3	977.3	1007	995.1	981.1	968.0	987.8	990.0	978.3	977.0	988.4	970.8	958.8	
645.0	915.0	946.1	952.9	935.8	984.1	942.8	943.1	960.0	969.1	966.4	982.6	961.1	921.5	974.3	947.3	944.9	973.8	949.4	993.5	961.3	
646.0	901.5	911.7	902.4	968.3	982.3	911.1	901.6	933.4	930.6	938.6	940.1	952.9	920.7	936.8	934.1	945.9	956.8	947.5	949.7	978.6	
647.0	886.5	896.9	901.1	926.9	907.0	919.1	906.7	910.6	912.2	964.5	908.7	922.1	916.6	933.9	917.4	906.2	925.3	947.9	922.9	884.0	
648.0	876.2	851.4	881.2	892.5	876.1	882.8	895.6	873.0	884.7	940.0	915.3	903.1	852.2	895.4	911.0	895.9	880.1	879.7	940.1	885.7	
649.0	848.1	842.1	864.3	844.5	856.8	875.7	875.8	886.1	853.1	903.5	856.1	879.9	879.4	848.9	914.4	909.0	890.9	858.0	889.8	910.0	
650.0	811.7	816.5	867.3	848.6	812.1	849.2	876.2	841.3	846.9	869.4	846.5	859.3	842.2	875.9	871.2	866.4	871.3	865.3	853.6	872.4	
651.0	800.9	836.0	846.9	841.4	802.8	856.9	853.4	828.1	837.0	840.0	829.6	855.3	834.8	820.5	840.3	843.7	843.7	845.6	838.8	836.4	
652.0	783.9	818.7	826.5	797.1	804.0	822.4	834.1	818.9	810.2	801.6	816.5	834.1	831.0	812.3	827.8	820.2	822.2	842.6	822.1	840.0	
653.0	791.5	804.7	797.5	823.7	795.4	816.9	781.5	809.5	789.6	780.3	813.4	796.1	794.9	789.7	808.7	795.0	807.8	814.4	793.9	833.2	
