575.0	459.3	454.5	457.7	441.3	436.1	444.9	455.6	441.6	448.7	443.9	441.4	445.0	441.3	443.1	434.3	433.1	428.5	435.0	432.1	429.6	
576.0	441.3	447.3	429.3	428.4	424.5	428.3	434.6	418.4	418.8	411.1	414.8	423.7	412.7	419.5	417.4	409.8	414.3	409.0	401.9	409.1	
577.0	414.7	427.9	411.0	409.0	398.4	407.4	413.5	397.5	410.0	402.0	401.3	394.4	397.4	407.7	393.5	385.9	384.9	395.7	386.8	384.7	
578.0	402.1	393.0	390.0	400.9	388.8	388.2	385.6	378.3	381.2	376.8	382.6	380.3	375.7	375.3	370.7	377.3	365.8	378.7	372.0	363.3	
579.0	376.6	372.2	373.4	375.0	370.0	365.8	368.9	361.6	367.3	367.2	375.5	365.1	361.6	371.1	352.2	360.6	352.2	360.9	354.1	349.7	
580.0	350.6	362.9	348.7	341.2	358.9	347.2	353.5	350.8	353.1	356.0	357.9	355.6	339.5	346.1	341.5	345.5	345.4	341.5	333.6	333.8	
581.0	346.9	347.6	331.6	327.5	339.3	333.5	322.7	327.9	331.7	326.9	328.9	329.9	321.7	322.4	319.8	323.0	323.5	332.5	319.0	334.0	
582.0	329.2	328.3	325.2	320.2	319.8	317.0	312.5	314.5	322.0	315.7	319.6	311.1	310.9	315.8	304.9	301.1	309.8	304.9	315.6	304.3	
583.0	320.5	313.6	300.3	302.5	313.5	310.4	306.4	295.3	293.8	304.4	297.5	304.1	306.0	304.2	289.4	296.9	292.8	279.7	293.2	297.3	
584.0	293.1	304.7	285.5	287.2	298.4	285.0	281.9	286.1	283.4	285.3	291.1	286.4	291.9	288.8	287.7	284.8	282.0	286.6	283.1	282.3	
585.0	281.1	289.8	279.8	273.2	281.9	277.7	269.2	275.5	275.2	277.9	273.6	273.7	277.5	277.4	268.8	273.1	275.8	274.5	270.0	256.2	
586.0	274.4	259.5	256.1	258.7	272.9	268.1	254.6	261.0	273.8	252.8	256.4	259.4	270.3	255.3	265.5	257.8	249.9	250.8	258.8	253.9	
587.0	258.9	248.2	246.9	253.9	247.9	242.2	251.2	249.1	256.5	245.5	247.2	251.7	251.4	238.3	242.7	236.4	240.2	243.1	240.9	246.5	
588.0	253.5	243.3	237.9	244.1	230.9	233.4	236.7	241.1	239.3	235.2	233.7	240.2	238.0	227.8	234.3	228.4	229.6	229.1	233.2	230.1	
589.0	239.2	239.3	227.6	229.4	226.2	232.5	230.3	223.3	233.1	223.1	223.6	230.6	217.9	217.6	220.2	225.7	220.8	221.9	223.4	215.9	
590.0	229.5	224.7	222.3	221.4	211.7	220.4	210.1	223.4	222.3	215.9	218.0	222.3	215.2	213.8	218.3	215.6	210.8	211.4	207.7	212.4	
591.0	218.0	209.0	205.5	211.2	212.7	209.9	203.8	203.9	208.2	208.7	207.9	209.2	210.4	203.6	201.2	202.9	201.4	202.4	198.5	204.9	
592.0	201.7	211.2	198.5	197.3	199.1	200.4	198.6	195.0	200.0	205.6	190.9	191.8	200.3	190.3	198.1	196.8	199.0	189.5	187.3	195.6	
593.0	191.6	189.3	195.2	187.1	192.5	195.8	189.8	196.0	187.1	184.4	187.7	186.4	182.4	191.6	189.7	185.1	192.8	189.1	186.4	184.9	
594.0	186.1	184.4	183.7	176.3	182.1	178.2	178.8	180.2	180.7	174.8	179.0	183.1	173.7	181.7	173.9	173.5	181.5	177.2	170.0	176.6	
595.0	179.6	180.3	172.4	172.7	166.0	172.3	173.0	179.2	169.9	171.8	172.9	172.6	172.2	172.6	172.1	163.6	165.3	170.6	160.0	166.9	
596.0	161.2	170.5	166.7	166.0	162.8	167.8	172.1	158.3	166.6	164.6	161.7	165.3	167.4	163.3	158.5	163.5	165.3	159.4	160.3	162.2	
597.0	165.7	165.9	158.0	157.8	160.0	159.7	162.7	156.2	156.1	155.2	156.7	152.5	151.9	154.4	151.5	160.9	154.7	152.7	161.8	162.4	
598.0	159.9	150.5	148.6	154.6	152.4	155.9	153.0	152.5	157.5	154.5	152.9	149.7	144.8	147.5	146.2	146.4	143.3	144.0	153.4	152.2	
599.0	146.7	146.0	147.5	138.5	142.1	146.4	150.9	148.1	143.4	144.9	146.9	144.6	144.9	135.1	137.5	140.1	138.3	136.2	139.6	138.3	
600.0	145.0	148.5	135.8	135.2	134.5	140.2	139.5	137.1	139.6	135.8	133.2	132.4	137.6	136.2	131.3	130.8	135.5	132.1	133.3	132.8	
601.0	131.4	145.6	136.1	130.9	134.2	136.7	131.4	137.4	129.0	129.9	128.5	127.5	126.3	124.2	134.3	131.9	131.8	122.9	128.9	126.1	
602.0	128.6	137.8	134.3	129.3	122.2	125.5	123.4	129.8	122.0	126.6	118.8	126.6	118.8	120.6	125.8	121.0	125.9	121.5	126.2	119.6	
603.0	127.7	123.4	125.0	123.2	123.0	118.1	116.8	112.3	116.9	118.4	119.7	116.5	113.6	119.1	123.3	123.5	121.4	119.6	122.5	122.4	
604.0	115.9	123.3	115.7	120.2	116.0	114.3	118.2	114.5	109.9	118.6	116.1	113.4	116.4	112.6	113.7	113.2	120.9	109.3	119.6	111.2	
605.0	116.8	112.4	109.1	113.9	107.4	107.2	105.7	114.6	109.0	108.8	112.7	105.9	104.9	104.5	110.1	105.1	103.8	104.6	107.2	105.2	
606.0	104.6	107.1	103.1	107.1	106.2	104.9	102.0	107.2	103.1	104.0	108.4	106.3	104.5	104.5	96.93	97.14	99.63	99.94	101.7	101.4	
607.0	103.6	103.8	100.3	93.60	101.4	102.2	97.92	106.2	98.01	98.72	99.59	99.02	100.9	100.0	96.54	96.90	96.59	94.16	94.71	104.6	
608.0	99.68	96.50	96.95	99.37	90.85	100.4	92.01	93.80	95.90	97.11	90.48	97.27	96.86	96.13	93.54	93.54	94.41	93.10	92.42	91.80	
609.0	94.56	93.08	85.81	92.82	90.73	91.66	88.24	90.07	90.76	93.90	87.97	95.28	90.72	87.42	88.81	88.70	95.00	92.04	86.62	92.06	
610.0	90.11	87.89	81.81	92.53	85.17	88.98	90.33	90.34	84.32	86.16	82.22	85.97	87.66	85.26	86.60	85.53	90.39	88.08	83.08	85.96	
611.0	84.51	85.64	81.58	86.98	82.42	82.57	86.82	81.96	82.56	79.51	79.82	83.17	79.60	80.81	84.91	84.88	79.47	81.42	85.38	85.00	
612.0	83.75	78.89	81.08	82.51	78.96	77.60	81.21	80.31	75.73	81.34	79.66	79.70	76.40	79.46	80.61	76.26	77.16	81.65	75.82	79.11	
613.0	83.85	79.23	77.47	79.03	75.32	75.59	77.40	80.53	71.82	75.91	75.74	74.31	76.77	75.53	71.45	71.78	75.93	69.88	73.35	78.12	
614.0	76.85	74.39	73.63	76.24	75.21	75.53	72.61	74.21	72.24	74.08	70.19	74.39	67.39	70.23	69.18	73.14	68.12	69.70	70.60	75.07	
615.0	68.07	72.12	70.73	69.61	67.20	71.61	66.09	66.36	72.02	67.08	71.32	68.19	66.43	70.38	70.70	68.97	64.71	63.35	67.65	66.13	
616.0	62.28	70.51	67.27	69.32	62.39	63.08	70.14	67.35	61.65	66.61	61.92	64.85	63.38	64.22	66.08	64.55	62.08	63.11	64.97	59.27	
617.0	61.50	63.72	63.68	64.73	63.77	62.11	68.31	66.87	65.55	65.27	59.63	65.17	62.40	61.08	63.70	61.26	63.72	56.83	63.26	56.11	
618.0	64.42	67.50	63.35	63.05	59.69	62.72	61.35	61.92	59.33	55.02	60.02	62.30	62.97	55.33	59.35	59.97	58.14	56.21	58.64	60.64	
619.0	59.89	60.32	57.53	57.69	57.85	59.18	57.01	55.66	57.60	57.37	61.85	58.35	57.28	56.58	56.12	58.28	57.59	52.57	55.19	56.84	
620.0	53.68	56.80	54.80	54.18	59.83	58.08	56.91	54.68	53.53	55.35	54.56	56.08	53.29	48.68	56.59	55.76	53.72	51.30	54.70	53.82	
621.0	55.92	51.87	49.46	51.21	54.22	52.60	51.27	56.14	51.47	49.77	51.24	53.75	50.55	51.68	51.95	51.61	50.72	50.93	48.89	46.44	
622.0	53.87	51.96	48.35	47.76	48.75	50.41	47.52	49.11	52.39	48.23	47.47	50.68	50.75	51.26	48.67	48.76	47.20	51.57	48.44	49.19	
623.0	51.02	53.79	47.13	48.77	47.42	46.62	43.91	46.34	45.89	47.09	47.51	47.06	46.56	47.38	48.92	49.15	47.16	47.63	45.09	43.50	
624.0	46.51	48.18	45.73	49.04	46.51	41.61	43.81	47.41	44.55	43.00	44.18	47.38	43.98	42.50	42.11	43.44	41.27	45.83	43.60	44.08	
625.0	44.40	48.23	43.76	46.14	41.56	40.17	41.47	45.19	41.48	45.48	47.16	44.86	42.60	42.78	39.81	43.62	41.81	40.18	42.26	46.10	
626.0	38.05	45.06	42.91	41.25	38.89	41.79	41.90	43.37	41.15	39.86	42.88	39.66	38.99	42.02	38.96	38.66	41.52	38.27	37.88	40.61	
627.0	38.98	40.02	41.35	38.30	38.57	38.31	40.85	40.89	36.20	40.07	39.01	43.16	34.19	38.94	38.68	34.76	36.53	39.26	37.91	38.19	
628.0	38.95	38.39	39.80	37.05	35.03	37.35	36.09	36.19	41.75	37.81	35.85	38.46	35.28	37.78	35.76	34.78	34.19	35.50	37.19	34.43	
629.0	37.83	36.29	35.60	35.78	34.55	39.47	33.40	34.44	36.91	32.97	35.61	32.73	36.14	36.12	35.66	36.58	32.85	33.41	35.93	35.03	
630.0	34.75	33.38	33.40	35.22	33.51	32.55	35.98	33.79	36.54	31.06	33.47	29.61	35.55	36.30	32.75	37.53	34.67	31.00	32.33	32.25	
631.0	33.15	30.96	33.12	34.41	31.30	32.92	31.83	33.24	32.24	28.29	32.56	31.22	30.79	31.86	29.20	31.46	29.60	31.05	32.59	30.91	
632.0	30.67	32.03	30.08	28.78	33.19	33.73	33.27	30.98	32.71	31.60	32.81	31.27	31.00	29.45	30.03	30.70	32.30	31.43	28.62	31.07	
633.0	29.76	29.12	25.00	30.35	31.75	27.62	31.88	30.95	31.66	27.73	28.05	29.47	31.48	28.70	29.36	29.07	30.83	31.71	28.05	28.24	
634.0	28.25	25.04	24.41	29.88	27.87	29.96	28.64	30.62	27.79	28.39	28.97	28.21	27.58	25.22	26.37	27.13	27.77	28.53	27.48	29.16	
635.0	28.15	26.96	27.14	24.75	24.97	26.86	26.37	26.94	25.40	27.97	28.04	26.60	28.02	25.35	27.02	25.50	25.82	27.43	26.24	27.13	
636.0	24.33	25.99	25.96	26.44	26.10	27.11	27.54	26.34	24.98	26.37	25.81	25.59	26.76	24.26	25.45	25.19	24.32	26.50	26.87	25.67	
637.0	24.99	24.23	22.83	24.21	24.85	24.71	22.59	23.77	24.28	23.36	24.41	26.14	22.50	24.14	25.04	23.97	23.96	25.75	21.07	24.68	
638.0	25.91	24.19	23.17	26.66	24.90	22.51	21.35	22.23	22.65	23.69	22.69	23.33	20.80	23.54	22.14	20.85	22.46	20.69	22.14	22.68	
639.0	24.22	20.93	24.40	22.52	20.36	23.98	22.19	24.10	21.94	22.16	21.66	22.32	22.82	23.79	19.95	21.79	19.95	22.12	22.72	23.08	
640.0	22.04	21.70	20.98	22.44	20.12	21.71	21.52	23.81	21.33	18.70	23.25	20.29	20.59	21.92	20.95	21.79	17.88	20.34	20.45	21.12	
641.0	22.24	20.83	21.57	22.27	20.94	20.76	20.40	19.36	18.88	19.21	19.98	19.42	19.91	19.00	20.71	18.75	18.16	19.87	20.72	21.71	
642.0	20.97	20.45	17.13	20.37	19.64	19.96	19.39	18.16	19.22	18.56	18.41	19.55	18.17	20.20	18.72	21.28	16.33	20.08	19.88	19.36	
643.0	20.43	18.98	18.89	20.86	20.37	19.68	17.49	18.37	19.81	18.96	18.89	19.05	19.57	18.38	18.81	17.12	16.97	18.94	17.11	18.05	
644.0	18.77	16.14	18.17	18.34	16.04	18.26	16.07	18.44	15.78	17.13	17.94	17.29	18.70	19.27	18.58	17.62	14.87	17.32	18.66	18.53	
645.0	16.10	16.89	18.08	18.51	16.12	15.71	18.37	17.71	17.52	15.11	17.38	18.90	16.26	17.08	18.26	16.14	14.04	14.70	16.57	16.30	
646.0	15.67	17.25	16.02	18.60	16.85	16.48	16.53	16.77	14.80	15.39	16.66	15.62	15.74	14.85	16.66	14.78	16.75	15.91	14.78	15.27	
647.0	15.49	15.69	14.42	14.90	17.28	14.46	16.66	13.24	12.26	16.33	15.50	14.59	15.32	15.45	15.58	17.13	13.15	15.57	15.31	17.88	
648.0	16.13	15.70	12.64	14.18	14.94	14.81	15.18	14.27	13.59	15.12	16.30	16.21	14.54	13.01	14.66	14.90	13.81	16.47	15.35	13.85	
649.0	13.12	16.42	15.97	11.76	13.67	11.76	14.76	14.36	14.45	15.36	14.31	14.04	13.12	16.05	13.70	15.20	14.32	14.94	14.68	14.72	
650.0	13.59	14.44	13.76	14.86	12.79	13.32	13.85	13.94	12.77	15.35	12.73	14.16	14.58	14.01	11.69	16.17	13.74	16.18	15.27	13.43	
651.0	16.95	13.66	12.57	13.08	13.09	11.65	13.07	13.04	12.88	12.98	12.92	13.44	14.71	13.64	13.85	13.91	12.20	12.39	13.65	14.73	
652.0	16.66	13.20	13.58	11.80	13.35	11.93	13.51	12.42	11.17	14.03	11.09	13.20	12.85	13.34	11.79	12.13	14.14	12.45	12.93	12.07	
653.0	13.93	12.95	14.68	12.25	12.67	11.68	11.91	11.35	12.31	12.34	11.17	12.61	11.35	12.66	11.96	14.33	11.44	12.52	11.97	11.40	
654.0	12.05	11.19	13.05	12.71	13.27	10.49	11.34	11.89	12.81	11.10	10.40	12.75	14.35	10.92	11.74	12.19	9.798	12.09	12.44	10.53	
655.0	11.34	9.090	13.11	11.30	9.594	12.78	11.43	11.74	12.61	12.38	11.73	13.23	10.75	9.539	10.95	11.23	10.27	11.08	11.79	11.29	
