581.0	26.04	27.94	31.96	30.00	28.44	34.48	33.51	32.59	32.66	30.43	31.52	33.34	33.94	34.43	32.34	31.82	32.44	30.58	31.38	33.06	
582.0	27.93	30.57	32.14	29.50	30.12	30.39	29.41	29.19	29.22	29.85	26.95	31.19	29.83	30.99	33.59	32.22	32.30	28.39	31.13	30.78	
583.0	28.42	28.72	29.90	28.05	24.50	27.93	25.74	29.05	31.25	31.70	29.93	30.36	28.36	30.09	32.54	28.41	29.64	26.51	30.30	30.77	
584.0	25.75	27.89	26.97	27.01	26.31	25.33	26.97	28.55	30.06	29.86	31.02	28.03	28.05	27.90	28.30	28.32	29.10	30.05	28.80	27.33	
585.0	24.43	23.09	25.43	24.14	25.25	26.14	28.88	26.31	25.33	27.41	27.26	28.42	25.87	27.11	23.94	29.25	29.21	25.16	24.60	26.66	
586.0	21.26	22.79	23.78	26.05	23.37	24.83	24.93	24.02	24.33	25.28	27.37	26.59	25.90	26.78	24.13	25.46	23.74	25.61	27.38	24.81	
587.0	22.44	20.56	23.64	24.53	24.86	21.41	25.10	24.15	24.11	23.37	25.51	26.75	27.98	24.19	26.00	25.76	24.41	22.65	23.56	23.57	
588.0	22.60	21.60	23.66	24.44	24.00	22.08	22.26	24.55	22.58	25.49	23.67	20.89	24.47	22.29	24.01	22.20	23.28	22.21	23.91	22.26	
589.0	21.72	22.48	21.68	23.63	20.62	21.76	22.42	22.62	20.73	25.17	21.64	25.25	21.96	23.76	20.44	20.30	19.86	20.89	23.30	24.16	
590.0	20.57	20.72	21.60	20.20	20.54	20.16	19.76	23.26	22.86	21.89	21.48	23.86	22.76	24.11	20.07	22.38	21.78	20.17	22.14	20.39	
591.0	19.36	20.03	19.40	20.61	19.86	21.24	21.54	22.00	20.40	21.60	22.56	20.72	22.18	23.26	19.17	22.92	18.60	20.18	19.76	23.44	
592.0	17.60	17.11	21.50	21.12	18.46	18.02	19.54	15.89	17.67	19.33	20.71	19.85	18.92	21.23	21.56	20.68	19.13	19.07	19.88	19.74	
593.0	14.48	19.81	17.73	16.90	19.61	18.73	18.11	19.21	17.89	19.86	18.61	18.25	19.24	17.95	17.74	20.15	20.05	17.62	16.27	21.00	
594.0	14.29	16.12	18.00	17.53	19.67	16.92	17.62	16.17	16.31	15.67	16.83	17.83	17.94	18.78	16.08	18.82	19.47	18.33	15.89	19.59	
595.0	14.60	14.87	16.53	15.58	18.65	16.68	17.22	18.33	18.49	17.00	18.27	19.18	16.73	21.77	15.33	18.73	18.24	17.83	16.32	18.53	
596.0	15.83	14.11	15.67	15.20	18.87	18.34	15.94	16.27	17.09	14.48	16.59	17.23	17.35	18.70	15.28	18.07	16.38	15.48	16.28	16.69	
597.0	16.71	13.59	15.59	16.37	14.22	16.72	17.14	16.58	17.72	12.90	16.89	15.84	16.32	16.43	16.85	15.14	17.30	15.73	15.45	16.91	
598.0	15.44	14.45	15.95	14.71	13.22	16.33	15.54	14.41	16.34	14.69	15.34	18.31	15.12	14.17	16.07	13.55	14.88	15.61	16.04	16.47	
599.0	13.64	15.35	14.09	13.42	13.25	14.62	15.00	14.81	15.81	16.60	15.46	16.05	13.73	14.06	13.19	15.47	13.30	14.20	14.56	13.78	
600.0	12.85	13.11	14.87	13.80	14.81	14.73	13.23	15.13	12.28	14.20	15.95	14.52	14.63	12.82	14.38	13.04	13.42	14.96	14.81	13.93	
601.0	14.87	11.70	13.63	15.74	14.98	12.64	14.56	15.21	14.06	15.83	15.07	14.28	14.62	14.97	11.72	13.47	17.11	15.67	13.11	14.52	
602.0	12.61	11.12	10.14	13.94	14.20	12.42	12.48	15.38	13.71	13.25	13.96	11.16	12.75	13.47	12.94	13.27	12.52	12.93	12.05	13.67	
603.0	10.79	10.48	11.39	11.18	12.45	11.41	13.91	11.06	13.44	13.23	12.93	11.50	12.94	12.95	11.96	13.27	11.74	12.48	12.78	12.41	
604.0	10.05	10.90	10.22	13.33	12.97	11.36	14.38	11.70	13.69	11.42	13.01	12.37	12.61	14.03	13.19	11.72	13.57	11.26	12.60	9.958	
605.0	9.417	9.938	10.84	9.538	15.04	11.62	11.98	12.73	12.53	11.58	11.55	9.020	12.27	11.40	14.44	12.49	11.34	9.918	10.05	10.12	
606.0	8.393	11.48	12.68	11.50	11.09	10.74	10.89	11.27	12.64	11.42	11.13	10.73	12.21	11.06	11.30	12.26	11.00	8.994	12.33	10.93	
607.0	8.056	11.13	12.26	10.77	9.977	10.32	10.30	9.112	10.71	11.20	11.01	12.22	10.79	8.982	11.03	9.824	9.727	9.201	9.917	11.47	
608.0	8.971	10.40	11.61	10.40	10.89	10.41	8.031	10.89	9.102	10.84	9.707	10.48	9.741	11.01	10.08	10.15	10.96	12.62	10.57	11.10	
609.0	7.837	10.34	9.880	7.842	10.49	9.102	10.79	9.708	8.741	9.924	10.54	12.55	11.52	10.98	9.047	10.54	10.29	8.899	10.45	11.44	
610.0	7.076	10.01	9.623	9.051	9.428	7.204	11.40	9.118	7.550	9.007	9.447	10.34	9.759	11.02	7.990	9.854	10.51	8.245	10.60	10.89	
611.0	7.857	8.978	9.074	7.471	10.91	10.17	9.592	9.102	9.884	9.492	9.306	8.310	9.213	8.142	8.234	7.742	8.864	7.979	8.330	10.95	
612.0	7.597	8.605	8.866	8.888	9.087	10.18	10.10	8.866	8.602	8.209	9.732	8.059	7.675	10.80	8.584	9.566	7.956	8.952	8.477	8.736	
613.0	8.607	6.599	8.345	7.505	8.027	8.006	10.05	8.590	8.560	8.424	8.355	6.911	7.791	8.709	4.809	7.663	7.854	8.495	9.446	8.061	
614.0	7.592	7.219	9.081	7.462	8.197	8.083	8.911	6.720	8.773	10.78	7.901	7.579	7.779	8.025	7.995	7.463	8.505	6.876	7.188	8.110	
615.0	7.671	7.024	8.266	7.586	8.105	5.582	6.780	8.113	6.367	8.871	8.463	6.952	7.548	7.654	7.048	9.184	8.278	7.621	5.775	8.878	
616.0	6.238	5.138	7.427	7.391	7.568	5.985	7.769	7.300	9.742	5.939	6.116	8.955	8.704	7.579	7.940	8.390	7.636	7.877	7.883	6.700	
617.0	6.434	6.260	6.169	8.442	5.491	6.195	6.215	7.456	9.874	6.848	6.741	7.209	7.913	8.065	7.072	7.437	6.390	7.165	8.765	6.635	
618.0	5.950	5.506	6.583	6.704	7.231	6.074	8.131	7.223	8.011	5.489	6.200	7.445	7.186	6.914	8.128	5.858	7.752	7.257	6.836	5.672	
619.0	6.269	6.072	7.634	5.991	8.190	6.952	6.734	7.576	7.387	7.981	6.686	6.669	7.803	7.419	8.421	5.630	6.922	8.050	5.722	5.881	
620.0	5.323	4.814	6.780	5.956	7.278	5.210	6.341	6.122	7.354	5.550	7.176	6.426	6.559	8.226	6.308	5.251	7.416	6.446	6.690	6.397	
621.0	5.763	5.188	5.972	6.436	5.302	6.740	5.417	6.688	5.566	6.782	8.604	5.876	5.883	5.927	6.236	5.759	5.249	7.966	5.511	7.263	
622.0	5.497	5.594	6.274	4.773	5.665	6.270	6.584	4.908	4.791	5.975	5.870	5.257	5.947	4.291	6.071	4.912	6.152	5.232	5.865	5.924	
623.0	4.792	4.535	5.445	5.861	5.860	6.653	5.818	5.832	5.193	5.711	5.230	7.065	6.226	4.582	4.546	4.378	5.598	4.705	5.217	6.444	
624.0	5.443	4.235	4.868	5.314	5.836	5.759	5.418	5.347	5.546	4.661	5.239	4.499	5.150	5.336	3.907	4.853	7.155	5.540	6.073	5.166	
625.0	2.978	4.576	4.558	4.769	4.534	5.969	6.199	4.887	5.255	4.891	5.071	4.278	4.789	5.328	4.269	6.005	5.702	4.803	5.472	4.097	
626.0	5.809	3.611	3.736	4.997	4.719	4.945	5.193	5.982	4.878	3.859	6.126	3.800	4.641	3.755	4.319	6.415	5.724	4.592	6.728	4.835	
627.0	5.969	5.194	2.687	4.323	4.155	4.845	4.400	4.129	4.264	3.638	5.070	3.818	4.992	5.963	3.359	4.730	5.663	5.028	5.817	3.806	
628.0	3.100	5.059	3.797	3.619	4.846	4.855	6.106	6.066	5.451	3.787	4.465	3.710	3.227	4.877	2.188	3.527	4.490	5.094	5.690	4.404	
629.0	4.615	5.103	5.685	4.405	3.317	4.542	4.090	5.233	3.240	4.390	4.126	4.417	4.519	5.076	4.841	2.875	3.888	4.006	3.744	4.117	
630.0	3.838	3.215	4.250	4.006	4.845	4.737	3.961	5.406	4.248	3.852	4.697	5.322	4.928	5.517	5.184	3.078	2.415	4.121	3.641	4.826	
631.0	3.942	3.241	4.155	5.066	4.668	4.330	4.118	4.265	4.852	5.290	6.282	3.928	3.558	4.167	3.893	4.612	3.488	5.054	2.755	5.807	
632.0	4.217	3.326	2.433	5.415	2.571	4.378	4.733	4.491	3.770	4.941	4.317	4.228	3.513	4.664	3.480	4.157	4.166	3.454	3.879	4.219	
633.0	4.609	3.558	3.524	3.129	5.185	4.265	3.996	3.896	4.004	4.094	4.429	3.365	4.233	3.891	3.097	3.507	3.689	2.873	4.729	3.391	
634.0	3.415	4.191	4.226	4.404	3.897	5.244	3.530	3.124	3.220	3.300	3.578	2.394	3.987	4.524	3.202	4.917	4.344	3.613	4.011	4.699	
635.0	2.747	3.207	4.310	5.045	3.327	3.930	3.148	4.425	3.312	3.478	3.934	4.345	2.685	3.563	3.409	3.018	3.326	3.218	4.002	3.753	
636.0	4.080	2.330	3.315	3.915	2.985	3.486	3.417	3.635	3.564	3.630	3.780	4.697	3.280	3.976	2.610	3.840	2.436	3.009	2.869	2.593	
637.0	4.307	3.424	2.847	3.347	3.903	3.402	3.462	2.823	3.605	3.317	2.952	3.043	3.097	3.540	3.807	2.375	2.036	3.459	5.074	3.963	
638.0	3.582	3.137	3.490	2.776	3.402	2.240	3.072	3.672	5.878	3.471	3.980	4.150	2.131	3.831	3.158	2.395	3.469	4.510	3.983	3.734	
