550.0	573.5	552.7	565.0	565.1	544.2	541.5	559.0	558.4	555.0	557.5	551.3	544.4	552.7	524.0	549.3	523.8	531.4	522.8	524.9	539.6	529.9	557.5	500.3	516.3	515.3	512.4	546.1	562.0	544.1	500.7	
551.0	542.8	552.2	552.2	564.6	540.7	554.2	537.5	533.7	553.9	567.0	561.9	508.3	537.4	557.6	545.9	519.0	521.3	541.1	521.3	536.6	524.7	551.7	510.5	527.3	514.3	500.6	500.6	523.7	538.2	502.2	
552.0	561.0	564.6	533.3	538.4	519.2	558.7	551.3	520.0	537.3	527.1	548.0	529.1	517.7	518.2	545.7	514.8	534.8	541.3	511.3	518.4	529.8	508.8	520.7	518.1	507.2	508.4	483.0	501.8	534.0	497.9	
553.0	533.8	555.9	514.6	530.7	540.7	515.4	531.6	517.1	499.0	540.4	534.2	500.4	510.1	505.8	523.2	525.6	525.1	483.5	503.3	501.0	522.9	488.1	515.7	523.6	489.5	513.5	473.5	503.8	519.6	491.7	
554.0	526.6	536.5	547.3	504.8	512.6	533.9	531.9	517.5	537.9	530.5	519.8	486.1	504.9	491.0	530.2	515.4	503.0	497.9	492.6	491.1	513.2	499.9	514.5	487.4	502.2	484.1	487.9	490.6	485.2	471.5	
555.0	523.6	503.8	508.1	511.5	537.9	499.1	491.2	494.8	538.1	496.2	500.3	504.7	529.4	505.3	505.2	503.0	483.9	509.8	479.0	509.0	496.9	519.5	467.8	476.8	499.8	492.7	513.1	486.3	487.5	488.1	
556.0	512.2	510.9	497.2	504.5	524.9	504.1	510.5	496.6	522.6	490.2	462.8	520.8	512.7	518.0	523.5	498.4	493.9	484.6	496.0	476.5	495.2	495.8	503.4	476.5	479.0	482.5	508.7	482.4	496.9	472.4	
557.0	519.2	510.9	485.5	499.8	528.8	459.9	499.5	487.7	507.5	505.0	504.9	489.9	487.9	520.4	485.9	486.2	457.9	507.8	505.3	492.6	470.2	481.2	483.0	489.0	478.5	475.0	483.5	474.1	474.1	499.9	
558.0	487.1	503.9	482.4	517.3	506.9	517.0	497.1	475.0	495.3	487.0	486.1	472.1	486.7	474.3	482.9	479.7	488.5	496.2	487.9	476.1	494.5	462.7	474.1	481.0	458.5	461.4	467.0	465.0	494.2	470.2	
559.0	515.1	483.4	503.8	520.7	501.1	493.4	503.0	480.7	488.8	471.8	473.0	482.8	451.6	477.9	483.1	494.8	472.2	464.7	487.8	465.4	489.5	480.6	473.6	478.7	472.3	473.8	465.8	461.5	467.2	475.1	
560.0	516.0	511.1	470.2	495.2	491.6	494.5	475.7	498.5	516.7	502.3	469.8	467.3	476.5	502.0	493.9	470.0	518.8	463.8	497.3	455.8	478.1	483.8	479.2	476.0	459.2	468.4	464.2	464.6	477.4	453.3	
561.0	509.4	506.0	532.9	482.6	496.7	478.3	506.1	505.7	500.8	456.4	487.0	465.3	491.3	502.3	503.4	465.5	471.0	480.6	468.4	465.7	456.5	461.3	473.8	471.4	429.5	484.1	440.6	465.3	499.5	466.5	
562.0	491.1	495.7	451.4	488.9	482.2	475.2	506.9	472.7	490.0	484.7	485.4	451.7	461.4	477.8	504.1	447.7	467.6	483.5	448.3	448.4	479.7	454.4	459.9	470.5	471.2	482.7	449.6	449.9	473.8	454.2	
563.0	482.0	471.2	516.9	494.4	483.7	510.3	501.4	474.5	489.8	476.5	493.7	478.9	463.5	457.8	473.8	466.9	470.2	481.5	460.2	465.8	458.2	449.8	465.8	455.3	463.3	458.6	480.2	488.1	471.6	447.9	
564.0	505.6	496.1	509.8	494.7	492.9	494.2	482.9	484.3	498.1	473.9	477.4	481.6	501.8	491.0	475.7	487.5	457.9	493.0	457.2	476.4	485.5	474.1	473.3	474.1	467.2	448.2	478.1	461.3	463.6	464.2	
565.0	485.7	503.4	479.5	458.1	496.7	482.5	485.4	479.6	486.1	468.1	474.4	467.3	493.1	482.0	506.1	504.6	473.6	467.6	479.9	498.5	481.1	464.4	471.6	452.0	472.8	439.0	473.6	457.4	473.5	427.6	
566.0	510.5	498.0	479.6	483.1	489.8	481.7	478.6	494.3	511.7	487.9	459.5	465.4	454.9	461.0	471.6	483.9	486.2	466.1	480.5	500.9	485.8	456.9	459.9	451.5	483.3	458.9	464.5	456.5	484.1	431.4	
567.0	492.6	465.9	508.5	514.4	491.1	475.1	479.8	476.7	487.7	482.5	460.7	479.4	463.6	482.5	495.0	474.9	488.5	474.2	499.4	483.1	471.5	480.2	475.0	444.7	479.0	456.4	456.1	471.3	485.1	474.0	
568.0	551.9	487.5	477.7	511.3	488.9	466.6	488.7	508.5	501.8	485.0	493.8	510.1	505.8	494.9	489.2	473.9	475.1	452.4	478.6	491.6	471.6	464.1	496.9	470.8	499.8	496.1	480.7	486.8	468.2	461.5	
569.0	517.1	471.4	496.6	509.8	498.4	466.4	504.2	498.5	509.6	492.1	495.4	469.5	473.3	440.4	481.1	432.2	474.9	476.6	512.3	481.4	477.6	492.2	503.0	484.9	485.5	500.8	486.7	486.9	484.7	469.3	
570.0	512.6	529.4	487.7	505.0	516.4	523.4	511.7	478.9	509.8	510.8	521.0	497.5	484.7	486.6	476.5	489.9	482.7	491.0	510.0	504.3	508.0	479.0	511.7	489.4	494.7	478.8	505.3	501.2	501.2	514.1	
571.0	515.5	512.5	517.2	512.3	521.4	499.4	523.6	491.4	509.1	500.5	511.9	503.2	503.9	486.9	522.8	528.7	508.6	496.4	480.0	516.2	484.3	483.4	496.2	479.4	501.2	500.1	512.1	499.0	488.9	479.2	
572.0	503.8	528.0	525.8	519.2	499.8	521.5	484.7	528.1	513.8	479.8	511.6	515.8	507.3	460.2	499.2	522.2	495.6	517.5	507.5	530.8	506.9	475.0	519.1	508.1	506.5	505.4	483.6	515.1	485.3	492.5	
573.0	542.8	549.7	515.7	515.9	510.8	526.8	501.7	524.4	507.3	510.5	530.7	480.0	515.2	471.7	508.9	529.1	507.6	524.0	511.7	533.3	503.1	484.2	498.1	510.6	478.6	516.9	513.4	477.0	514.6	512.8	
574.0	518.2	527.5	525.7	532.9	534.7	556.1	527.1	519.6	528.8	510.8	534.1	507.2	522.8	527.6	528.3	512.1	504.3	503.7	519.2	511.5	527.9	576.6	515.8	500.3	511.1	522.8	517.5	495.6	544.0	509.7	
575.0	529.6	561.8	550.6	539.5	528.7	530.5	520.4	537.9	534.1	541.4	536.8	515.6	517.6	539.9	546.6	547.4	521.4	527.4	558.6	540.3	532.5	559.5	534.7	539.5	516.7	526.8	519.4	498.2	511.8	517.7	
576.0	547.6	565.4	535.6	536.2	522.3	546.6	538.2	565.7	541.3	518.0	541.6	546.0	538.4	546.0	557.0	535.7	529.1	540.4	553.1	533.8	549.3	534.7	509.3	538.6	538.8	528.9	512.8	519.0	540.7	539.8	
577.0	530.0	594.1	562.1	563.7	520.6	564.0	552.2	571.8	520.5	537.5	545.0	550.3	557.3	564.6	534.8	539.2	548.4	524.2	547.0	538.7	559.3	570.3	551.3	580.0	544.9	537.5	562.3	550.2	552.8	529.1	
578.0	544.4	580.3	576.8	570.0	590.9	580.0	568.0	584.5	571.4	557.9	546.7	550.2	582.1	552.7	552.2	558.5	559.2	556.1	555.9	552.0	578.1	569.8	570.0	582.3	568.5	554.6	576.9	545.5	553.4	582.4	
579.0	588.5	559.9	578.3	588.2	607.6	570.7	585.8	581.3	584.1	598.2	553.8	571.4	572.5	586.7	598.9	560.6	569.0	558.0	575.9	561.0	567.6	535.2	577.6	577.9	561.1	563.8	609.8	559.0	578.3	565.1	
580.0	596.8	620.6	571.7	576.8	603.2	589.5	578.9	598.5	598.2	575.7	607.9	577.8	595.9	573.2	600.3	576.7	569.9	611.6	573.8	564.1	572.8	569.8	616.5	597.2	566.9	575.1	606.2	568.1	588.2	571.1	
581.0	613.6	605.5	620.3	622.1	583.2	605.2	626.8	571.6	606.2	582.4	587.2	583.0	598.9	604.6	610.9	614.3	580.5	616.0	603.5	621.2	602.0	615.9	626.8	634.0	632.2	612.0	587.8	590.7	594.4	612.9	
582.0	612.8	619.8	605.7	598.1	639.0	613.5	603.7	615.0	603.2	603.4	622.3	601.1	597.9	642.8	596.8	604.7	628.6	629.9	595.2	625.8	616.5	645.5	634.7	605.9	605.4	609.6	615.1	592.6	620.7	605.2	
583.0	660.0	662.8	627.7	630.2	654.3	636.2	630.7	599.3	610.3	626.6	619.0	634.6	625.6	619.5	639.6	594.8	615.4	634.2	617.1	614.3	622.3	629.2	627.5	614.4	628.1	616.5	631.8	630.3	584.7	639.5	
584.0	643.7	663.9	640.2	630.2	664.4	648.2	626.1	625.6	641.5	663.3	659.8	647.1	610.5	624.2	654.7	589.8	653.1	660.5	643.2	643.5	633.7	614.3	647.7	655.1	633.4	658.7	668.1	672.0	646.2	630.7	
585.0	641.5	643.5	657.5	669.8	658.6	651.6	662.2	630.5	638.7	652.1	661.8	700.8	668.2	682.7	671.8	615.1	661.8	639.2	630.3	646.7	633.5	652.7	659.8	649.2	648.6	651.5	656.2	656.3	640.8	670.5	
586.0	679.1	675.9	682.2	720.8	670.9	647.6	649.2	652.8	666.2	688.1	666.6	701.4	634.7	649.0	672.8	649.5	670.3	661.5	651.4	686.4	649.4	672.5	662.0	655.9	682.4	667.1	660.4	677.8	652.7	652.9	
587.0	739.0	705.4	674.8	680.0	661.9	673.0	673.0	683.8	690.7	708.1	692.9	706.0	705.8	694.5	716.3	671.0	701.5	696.2	695.1	675.1	722.1	672.8	692.4	678.3	661.7	687.1	689.2	692.5	653.9	680.3	
588.0	690.1	736.3	725.2	693.4	704.2	670.0	666.7	667.0	727.0	686.4	696.0	687.4	732.1	686.3	724.3	670.5	705.7	721.9	700.1	742.7	701.1	691.5	711.2	711.8	695.2	687.1	688.4	707.3	693.6	703.8	
589.0	679.3	716.8	725.7	730.5	700.7	721.2	687.8	736.7	714.0	703.2	723.3	732.5	733.7	708.4	711.2	708.0	732.3	702.2	728.6	736.2	703.3	713.6	692.7	716.0	702.6	695.2	693.4	721.5	791.9	729.4	
590.0	703.7	750.1	728.3	714.9	693.9	727.9	764.6	729.0	736.7	715.8	744.7	740.7	735.4	699.8	724.6	727.9	712.7	725.9	729.7	718.5	708.5	752.9	715.6	731.1	703.8	722.8	711.2	720.9	711.3	752.8	
591.0	729.9	729.9	760.0	770.7	755.2	770.6	743.8	773.0	721.5	743.5	748.2	722.8	742.1	732.6	772.4	762.1	750.1	751.4	764.9	721.9	754.2	755.5	737.8	773.0	721.6	748.9	737.0	721.9	718.9	734.7	
