541.0	187.5	193.2	185.2	161.4	184.9	188.7	172.2	172.4	165.4	174.3	193.4	178.3	188.0	170.6	186.0	175.4	167.4	196.8	173.7	177.9	
542.0	182.9	173.1	172.5	162.7	180.4	169.4	174.3	182.0	165.7	196.9	188.9	188.5	193.4	180.3	190.3	178.8	180.2	186.3	173.9	177.9	
543.0	176.8	183.6	178.6	170.2	165.9	177.7	175.4	186.3	168.0	172.4	181.1	177.0	177.7	173.2	179.5	184.4	181.2	190.1	179.0	175.8	
544.0	179.5	168.5	190.3	173.1	176.4	190.3	175.5	176.5	180.6	176.9	189.0	168.4	162.5	190.9	176.4	173.1	174.8	188.6	166.9	173.7	
545.0	174.8	168.6	174.6	163.6	173.9	167.3	181.6	162.1	168.3	170.9	183.7	181.4	175.5	161.1	171.6	171.2	176.3	157.7	180.6	175.1	
546.0	157.7	180.8	180.5	176.4	169.2	162.8	177.6	181.5	175.5	159.3	169.0	161.3	165.3	175.4	177.2	171.2	177.1	174.6	163.1	182.4	
547.0	172.2	173.6	156.1	153.3	179.8	177.0	169.4	171.4	178.3	174.8	169.4	157.3	170.6	178.8	167.3	171.0	165.4	178.7	177.4	181.1	
548.0	180.5	160.1	169.0	180.5	173.3	158.9	154.1	171.0	173.4	175.6	159.7	164.6	169.1	183.5	178.3	171.2	173.9	169.7	171.9	169.3	
549.0	167.6	167.0	163.6	177.5	149.3	170.5	168.5	155.5	169.1	154.6	180.2	166.8	169.3	168.5	166.7	169.0	161.6	169.3	172.2	164.3	
550.0	176.4	155.2	152.8	168.7	161.6	163.5	178.9	164.8	177.9	162.4	170.2	171.6	165.8	165.1	161.4	155.1	171.0	165.2	170.1	178.3	
551.0	155.6	157.6	161.5	169.3	163.8	153.5	155.9	155.9	147.9	158.7	176.6	159.8	168.7	154.7	160.0	174.8	162.8	161.1	156.0	161.3	
552.0	160.0	166.7	167.8	157.1	153.5	155.7	168.9	173.8	160.2	166.4	159.2	145.2	169.3	166.8	164.2	161.6	159.7	159.8	168.8	162.0	
553.0	163.2	150.8	164.0	153.6	160.3	160.2	175.1	160.8	162.2	161.5	157.3	169.8	158.1	176.1	163.9	166.6	164.4	159.4	177.0	156.0	
554.0	168.3	170.8	156.6	156.2	153.4	166.3	159.9	153.7	166.1	146.8	160.1	156.6	160.0	165.4	169.7	159.7	164.6	160.4	161.9	153.4	
555.0	156.5	159.0	158.1	159.8	159.6	161.3	157.8	167.2	148.1	151.4	178.3	169.9	165.4	180.5	156.5	167.0	164.2	151.8	157.8	159.8	
556.0	147.8	154.0	157.7	161.2	153.4	155.3	174.2	164.1	160.6	159.1	160.7	163.9	152.7	162.4	154.4	162.8	154.9	150.4	167.9	149.8	
557.0	152.9	137.1	151.6	135.9	149.6	153.1	165.9	161.2	160.5	154.5	152.4	153.6	160.7	161.1	162.8	153.5	148.5	151.8	152.5	159.2	
558.0	154.2	142.5	157.2	145.9	158.3	155.6	150.2	161.7	156.6	158.3	151.0	143.1	147.8	147.4	144.6	156.3	150.5	147.0	157.4	156.0	
559.0	143.9	159.4	145.5	148.6	146.6	158.6	144.7	150.7	156.3	158.2	156.9	153.4	159.1	139.0	151.4	145.0	151.2	161.6	154.4	154.6	
560.0	134.3	145.9	146.3	152.1	146.9	150.9	147.6	149.5	151.4	150.2	137.1	143.9	150.1	143.7	145.1	149.5	139.3	149.6	141.7	152.6	
561.0	135.5	156.9	144.6	144.8	144.9	143.5	143.6	147.0	145.2	142.0	141.7	131.7	143.4	153.3	153.7	159.2	144.8	136.3	140.4	147.9	
562.0	151.1	144.3	132.5	160.1	142.9	144.5	147.7	136.2	157.4	143.8	140.1	142.1	158.5	139.3	138.9	150.3	149.4	137.6	141.5	150.5	
563.0	138.7	137.3	144.4	133.1	163.9	135.5	142.1	132.4	136.9	136.6	142.4	139.3	145.6	151.7	139.6	139.4	151.2	149.4	135.9	132.9	
564.0	132.5	137.3	142.1	128.7	153.6	131.4	135.0	133.9	143.6	137.4	129.1	156.5	153.2	150.7	132.5	157.6	146.7	134.0	132.7	141.0	
565.0	127.9	131.8	129.4	132.5	133.2	135.0	136.5	118.0	140.4	132.5	124.4	137.0	132.9	145.9	133.5	136.2	144.3	132.3	136.0	130.2	
566.0	123.2	130.3	131.5	146.7	133.1	127.1	133.9	129.4	138.2	125.0	126.5	135.8	140.8	135.6	147.2	140.7	130.0	136.0	130.5	132.0	
567.0	123.3	133.8	124.5	136.8	114.1	127.1	138.6	134.5	139.2	123.2	130.9	135.0	126.1	126.5	131.2	122.0	124.1	127.3	125.3	128.8	
568.0	120.0	128.3	123.1	120.5	123.0	125.9	136.4	135.2	140.6	119.1	116.1	131.3	146.2	110.9	122.4	123.5	128.1	137.4	125.5	128.3	
569.0	116.5	123.8	128.0	117.4	113.5	117.1	134.6	130.3	134.2	116.2	115.7	138.2	121.0	136.0	118.0	138.1	131.3	129.2	126.3	124.3	
570.0	130.6	119.6	125.3	113.9	116.0	115.5	121.4	127.1	117.5	117.1	130.8	119.6	113.7	131.0	113.8	123.3	121.6	118.5	124.3	132.3	
571.0	123.4	111.5	119.1	117.2	112.6	107.7	110.8	119.8	106.9	120.4	116.6	126.3	123.3	122.0	122.4	116.2	113.5	100.0	118.1	117.5	
572.0	108.1	104.9	107.7	104.5	108.2	107.5	111.0	118.7	111.8	115.2	116.0	115.9	124.1	117.1	116.7	113.4	121.4	105.0	107.6	109.0	
573.0	107.9	97.89	108.3	105.7	110.0	122.0	103.1	120.9	117.6	118.1	123.2	122.3	109.3	113.7	119.2	122.5	120.7	108.9	105.1	105.7	
574.0	107.9	97.76	100.3	107.2	109.3	116.2	110.0	110.4	110.2	112.8	115.0	110.0	108.3	117.8	104.2	114.0	117.6	110.1	109.7	110.0	
575.0	110.1	103.8	107.4	110.6	120.5	105.9	108.8	120.8	108.8	112.9	114.0	114.4	98.06	117.5	109.3	114.3	111.6	109.6	105.3	112.3	
576.0	98.41	102.0	109.4	101.7	105.1	113.0	100.4	112.7	115.4	113.5	115.3	110.4	106.4	106.1	106.0	107.9	100.6	99.19	108.0	92.40	
577.0	108.3	97.95	102.2	106.6	107.0	99.24	99.16	101.1	98.16	111.6	111.9	104.1	106.7	100.4	101.7	109.3	107.7	107.7	104.2	108.9	
578.0	102.7	102.4	93.48	97.19	101.0	99.85	95.37	95.60	98.14	99.67	110.1	104.3	102.4	100.1	103.4	102.3	101.8	98.80	94.17	96.71	
579.0	93.82	100.9	101.5	114.8	87.05	99.53	92.74	98.33	99.79	96.12	89.90	97.11	96.44	102.0	101.6	102.9	94.91	91.30	90.98	84.38	
580.0	85.80	100.9	95.80	99.20	93.71	92.73	96.84	104.2	99.49	103.6	100.1	96.11	92.86	98.87	86.09	89.24	104.5	92.90	92.18	95.19	
581.0	89.17	95.15	85.43	97.52	97.66	96.50	87.50	97.81	92.33	92.65	94.24	104.5	94.85	97.78	87.27	84.38	107.0	108.5	92.88	99.82	
582.0	86.61	92.47	89.77	82.66	92.47	98.45	85.42	81.44	95.75	87.33	85.15	101.8	104.5	94.32	84.87	95.11	92.05	93.24	95.27	90.62	
583.0	81.20	85.08	81.15	98.42	94.26	83.92	93.50	88.22	93.54	94.31	98.04	81.35	90.51	95.05	96.58	86.66	90.93	92.86	94.80	95.86	
584.0	83.88	92.76	92.03	83.90	85.63	92.91	86.29	85.57	92.32	94.08	86.62	87.86	90.22	93.86	86.30	92.49	81.45	85.97	90.46	90.67	
585.0	74.03	83.82	86.87	74.17	85.92	77.80	88.49	76.45	92.90	83.34	82.44	81.02	81.34	87.39	91.51	78.39	82.17	98.75	87.23	87.60	
586.0	83.98	85.08	86.54	92.04	88.43	74.95	77.14	75.71	85.87	86.41	82.43	83.55	86.42	87.09	89.12	85.03	83.95	81.23	88.58	77.04	
587.0	78.13	85.19	76.38	87.36	79.73	78.90	76.63	77.04	73.12	86.72	75.33	82.06	88.04	87.55	87.84	91.68	80.28	69.92	82.05	97.24	
588.0	78.53	78.97	82.02	76.07	73.24	85.96	75.53	75.75	75.01	73.93	73.88	74.62	79.56	73.19	74.10	78.62	77.72	83.25	74.17	83.79	
589.0	75.07	77.41	71.26	81.54	80.63	72.72	73.70	76.38	74.77	72.73	76.02	68.10	72.18	80.14	75.50	82.28	81.77	72.86	75.44	85.55	
590.0	76.00	79.74	83.94	81.80	72.77	75.50	77.24	73.48	82.12	65.99	73.62	68.57	76.70	73.59	75.07	75.54	81.94	74.73	74.94	76.41	
591.0	61.67	68.00	77.94	74.94	67.77	79.31	68.27	74.66	67.87	79.01	70.84	71.45	80.60	70.32	66.24	76.10	74.41	72.84	75.86	71.38	
592.0	69.44	72.95	73.43	79.34	66.35	70.85	65.88	84.55	80.15	73.98	72.55	69.05	68.09	73.68	74.82	70.40	60.40	69.62	65.54	74.94	
593.0	77.63	71.29	74.71	79.22	64.16	75.73	65.34	70.22	72.75	76.15	67.76	73.55	77.33	77.80	76.58	73.38	71.71	71.94	68.95	65.74	
594.0	72.32	63.83	63.25	70.58	63.26	62.71	68.89	65.05	68.71	82.65	76.30	65.49	68.67	78.79	74.25	74.01	62.58	73.83	63.89	70.46	
595.0	72.90	68.30	69.49	71.00	66.81	72.38	66.84	80.98	72.28	66.00	66.60	65.67	70.65	71.91	68.61	69.95	66.88	74.78	71.91	65.02	
596.0	69.27	63.04	67.86	73.38	57.79	66.31	73.06	62.34	64.77	64.55	63.59	67.57	68.91	63.86	69.85	72.18	66.27	68.56	75.89	71.61	
597.0	60.57	62.67	54.51	63.28	59.04	66.15	65.96	64.98	67.19	68.66	67.57	62.11	69.82	65.20	63.86	66.34	64.73	63.13	73.70	72.70	
598.0	68.59	61.67	61.22	68.37	60.16	71.69	69.06	64.01	74.82	62.76	59.37	63.98	60.67	64.39	68.53	63.91	59.98	65.41	66.74	66.77	
599.0	60.30	60.98	64.93	58.32	57.38	64.53	67.56	64.19	68.91	64.93	67.27	63.41	61.61	64.99	67.68	55.41	65.44	59.72	64.89	70.14	
600.0	58.25	60.58	57.29	55.96	53.39	54.27	61.98	65.14	62.86	60.00	62.19	59.31	63.11	59.31	62.72	53.61	51.85	54.44	64.80	60.03	
601.0	68.46	58.77	58.83	51.25	63.43	60.10	50.82	64.07	65.38	53.74	58.64	62.85	55.32	59.94	53.25	58.43	53.44	59.71	69.95	59.21	
602.0	55.57	68.60	56.23	60.57	62.56	66.14	54.31	58.35	65.91	59.53	58.04	57.34	52.45	57.71	53.26	64.01	56.76	58.88	63.34	62.51	
603.0	58.43	52.66	57.33	63.26	56.54	57.14	53.48	57.46	59.44	59.00	56.83	56.76	51.94	50.72	57.85	52.20	52.01	57.63	56.90	57.07	
604.0	57.14	50.81	56.15	56.79	57.51	55.06	62.48	55.38	60.44	60.99	54.39	47.61	55.61	60.05	62.15	47.02	57.80	53.80	46.60	61.94	
605.0	56.18	52.58	50.55	54.08	62.40	59.02	53.84	54.03	54.54	51.65	66.64	51.62	55.34	53.75	54.61	46.32	54.88	56.04	47.35	53.45	
606.0	49.85	45.43	49.67	55.83	54.93	49.26	50.18	56.11	52.61	56.34	58.95	53.12	56.36	51.29	46.99	52.38	53.68	64.85	52.44	67.65	
607.0	51.31	51.83	44.42	53.56	55.13	46.78	51.20	55.83	51.01	47.31	56.51	61.71	57.49	53.11	47.58	55.71	49.25	53.48	53.82	54.79	
608.0	50.37	49.13	52.26	53.79	48.10	44.04	52.08	57.51	43.65	50.95	45.35	58.86	61.69	56.28	51.05	50.13	57.87	47.81	55.28	53.73	
609.0	48.21	54.94	52.59	41.01	48.44	44.99	48.11	55.57	51.38	43.11	45.99	53.40	56.12	44.76	47.26	54.12	55.88	45.23	52.56	51.80	
610.0	41.95	52.18	46.72	48.56	50.51	48.04	51.24	56.57	45.89	45.89	45.14	43.70	48.49	41.70	48.23	51.67	47.28	53.40	50.26	48.37	
611.0	47.34	52.47	40.04	45.86	56.60	48.67	53.55	51.03	47.03	52.48	48.34	48.93	42.17	49.68	46.80	47.41	48.60	46.07	40.18	49.00	
612.0	42.89	42.59	51.32	44.63	49.68	47.91	50.68	42.94	45.58	43.79	46.21	53.61	44.74	42.96	43.11	45.50	53.64	45.47	50.50	46.86	
613.0	48.55	41.08	49.10	45.59	42.31	44.33	44.68	45.62	40.73	45.51	43.57	46.08	50.04	47.28	42.25	42.20	49.00	42.16	51.85	51.26	
614.0	41.46	44.91	44.45	41.05	38.48	38.22	49.76	47.77	43.73	38.83	48.03	43.17	44.44	48.14	48.45	42.52	42.55	53.14	44.13	47.37	
615.0	40.87	42.55	39.06	37.07	39.98	49.01	41.85	45.64	39.12	43.67	44.80	41.02	47.12	49.54	45.80	47.40	42.10	53.36	42.35	46.88	
616.0	47.36	35.73	46.36	45.43	47.47	51.04	47.75	49.14	38.43	38.08	37.50	45.11	44.09	39.48	49.48	32.73	38.04	51.51	48.94	35.97	
617.0	41.73	44.80	47.81	43.58	49.90	42.49	44.37	47.84	40.82	39.81	42.02	40.19	42.12	40.32	40.92	47.53	37.58	41.82	35.16	45.29	
618.0	43.95	43.61	42.13	48.74	40.65	39.08	48.22	39.03	46.98	44.93	37.87	37.88	43.20	39.99	52.30	40.93	33.63	45.19	35.87	42.15	
619.0	36.22	40.92	36.38	42.42	35.29	45.27	37.65	35.39	39.77	36.54	44.43	38.67	39.21	37.26	45.54	44.98	38.60	46.46	37.71	43.52	
620.0	39.75	42.88	45.35	37.43	43.00	37.59	33.97	43.05	39.94	38.98	40.73	34.39	44.07	36.94	40.11	39.79	37.70	34.66	42.27	41.71	
621.0	35.99	38.20	39.93	38.79	40.14	40.92	37.11	38.99	35.87	34.87	35.50	40.19	48.43	40.53	38.71	33.89	39.57	38.46	40.98	31.66	
622.0	36.14	31.62	37.00	33.87	36.33	33.72	40.45	37.48	36.40	36.60	40.81	39.05	44.11	39.82	37.72	43.16	33.90	34.22	35.51	36.94	
623.0	33.60	34.67	33.91	38.09	43.93	30.89	30.18	33.00	34.57	40.42	38.61	35.92	36.59	36.52	38.04	31.59	37.36	32.71	39.06	31.33	
624.0	27.71	36.26	33.83	36.05	36.04	37.78	40.40	34.73	35.53	34.95	39.65	33.24	36.04	30.37	34.45	33.24	34.60	33.74	34.32	41.77	
625.0	32.18	35.74	33.50	37.78	33.10	34.25	35.68	29.79	33.81	36.18	35.85	30.46	31.18	29.96	31.09	38.39	38.97	33.34	35.12	35.69	
626.0	31.71	34.37	32.33	29.73	33.95	27.29	35.56	32.18	33.05	34.90	40.26	29.74	35.96	36.11	37.65	35.80	30.32	33.17	29.23	38.77	
627.0	31.80	25.25	33.15	25.13	26.69	31.27	30.31	43.34	34.71	26.68	38.95	28.73	32.35	35.49	32.13	27.02	33.50	32.35	37.62	30.04	
628.0	33.42	31.23	30.04	27.94	35.55	28.78	33.66	31.47	25.32	28.34	37.00	28.26	31.84	32.41	38.79	27.55	29.97	32.00	27.21	33.55	
629.0	27.19	33.40	32.89	30.92	34.36	31.72	27.12	30.46	28.30	27.82	37.62	33.40	30.97	34.63	32.09	28.11	37.10	31.99	38.69	30.99	
630.0	27.84	34.83	31.40	28.01	28.86	28.62	32.68	32.32	26.41	30.82	27.50	29.04	29.35	26.19	31.07	29.17	33.70	31.69	34.52	35.41	
631.0	33.54	27.50	26.79	25.46	27.57	32.54	24.95	31.12	32.24	31.32	25.54	30.57	34.22	28.81	29.37	26.47	29.17	26.04	36.07	27.89	
632.0	31.65	27.65	23.80	32.00	29.49	21.03	26.57	27.92	25.02	31.63	24.93	28.66	29.14	26.21	29.98	30.75	29.12	28.11	22.85	32.31	
633.0	31.20	30.78	24.90	29.13	31.83	23.21	30.16	30.21	29.18	28.76	21.44	27.00	26.06	24.54	25.72	28.57	24.76	31.56	26.61	35.02	
634.0	34.06	20.18	28.52	22.54	25.03	29.39	28.68	27.59	23.90	31.51	25.85	28.31	24.97	28.91	26.86	22.69	25.14	28.02	26.74	32.46	
635.0	27.30	28.35	30.52	21.92	25.78	26.75	23.32	25.10	23.67	20.79	26.57	21.99	25.54	26.38	28.76	25.86	26.38	31.10	29.79	24.06	
636.0	21.07	21.85	28.36	23.31	28.30	27.47	22.00	25.52	25.18	30.04	24.59	26.62	24.44	27.82	22.22	25.09	23.26	25.41	23.92	24.33	
637.0	23.92	22.11	24.50	22.25	27.38	25.10	24.97	27.86	27.91	24.05	26.27	24.42	27.29	23.79	28.04	23.09	20.76	23.14	18.60	20.59	
638.0	23.55	19.40	23.48	21.32	27.18	28.35	22.87	29.74	22.84	28.18	23.77	23.49	24.92	23.24	21.46	25.97	24.16	28.57	26.77	22.45	
639.0	19.90	19.56	26.71	20.18	22.46	22.16	26.01	26.66	28.31	26.39	22.66	24.12	18.74	24.26	24.20	24.71	20.50	21.82	22.84	23.96	
640.0	23.88	23.64	27.81	19.77	22.97	23.18	23.75	24.23	22.02	24.38	23.77	25.26	23.50	23.76	24.81	23.34	20.91	21.70	24.10	21.69	
641.0	21.91	20.56	22.73	21.88	24.91	24.35	25.34	23.45	19.70	24.31	19.69	22.67	18.91	25.11	21.05	21.96	23.85	20.47	22.92	24.07	
642.0	25.07	18.08	25.98	20.89	20.58	22.04	20.83	23.88	21.27	20.66	25.19	20.79	19.34	23.10	27.02	20.46	27.61	26.06	23.76	23.06	
643.0	22.39	19.27	21.91	21.21	19.98	20.28	22.14	22.05	22.19	19.58	21.28	18.06	21.67	21.92	26.13	20.76	24.83	20.75	26.83	20.97	
