510.00	50.08	48.25	55.45	49.93	53.37	51.45	52.93	54.58	52.84	55.68	55.60	58.25	55.74	53.91	50.81	53.26	53.19	53.92	56.88	54.22	50.10	48.00	55.50	49.90	53.30	51.40	53.00	54.50	52.80	55.60	55.60	58.10	55.70	53.90	50.90	53.40	53.40	53.90	56.90	54.20	50.20	48.20	55.40	50.00	53.30	51.40	52.90	54.40	53.00	55.60	55.60	58.30	55.80	54.00	50.80	53.40	53.10	53.90	56.70	54.20	49.90	48.00	55.60	49.80	53.20	51.40	53.00	54.40	52.90	55.50	55.50	58.10	55.60	53.90	51.00	53.30	53.40	54.00	57.00	54.00
511.00	45.48	52.76	51.65	53.22	54.43	51.45	54.77	52.96	53.52	54.48	53.57	55.77	54.83	56.55	56.50	55.45	57.16	54.80	56.64	56.08	45.40	52.60	51.70	53.20	54.40	51.50	54.70	53.20	53.50	54.60	53.50	55.60	55.10	56.40	56.50	55.50	57.00	54.70	56.80	56.00	45.60	52.80	51.70	53.20	54.40	51.50	54.90	52.70	53.50	54.50	53.60	55.70	55.00	56.60	56.50	55.40	57.20	54.80	56.80	56.10	45.50	52.60	51.70	53.20	54.50	51.40	54.60	53.20	53.50	54.70	53.50	55.70	55.10	56.50	56.30	55.70	57.10	54.70	56.80	56.00
512.00	48.08	52.12	52.78	49.42	52.58	53.34	53.13	54.70	56.17	52.50	55.41	54.57	58.33	57.86	54.56	58.38	54.61	59.22	56.64	60.16	48.10	52.10	52.70	49.50	52.50	53.40	53.10	54.80	56.40	52.40	55.20	54.60	58.30	57.90	54.40	58.40	54.80	59.30	56.50	60.20	48.20	52.20	52.80	49.40	52.50	53.40	53.20	54.70	56.10	52.40	55.50	54.50	58.40	58.00	54.50	58.40	54.60	59.20	56.70	60.20	48.00	52.10	52.80	49.40	52.40	53.50	53.00	54.60	56.30	52.40	55.00	54.80	58.40	57.90	54.50	58.60	54.90	59.40	56.40	60.10
513.00	50.23	49.48	51.68	51.65	50.75	52.24	55.71	56.17	54.17	53.04	54.17	56.25	56.90	54.04	51.66	57.66	56.29	53.84	56.83	59.40	50.40	49.40	51.80	51.70	50.80	52.20	55.50	56.20	54.10	53.00	54.20	56.30	56.90	54.10	51.70	57.60	56.30	53.90	56.90	59.40	50.30	49.50	51.60	51.60	50.70	52.30	55.50	56.10	54.00	53.00	54.20	56.20	56.90	54.00	51.80	57.70	56.30	53.80	57.00	59.40	50.40	49.50	51.90	51.80	50.80	52.20	55.50	56.10	54.10	52.90	54.30	56.50	56.90	54.20	51.70	57.60	56.40	54.20	56.90	59.50
514.00	46.58	49.34	55.48	51.08	48.78	54.80	54.33	54.58	54.69	53.59	55.08	57.25	51.90	57.59	54.14	56.43	54.98	55.09	57.86	60.93	46.50	49.30	55.50	51.30	48.80	54.80	54.40	54.70	54.60	53.70	55.20	57.30	51.70	57.60	54.10	56.40	55.00	55.20	57.90	61.00	46.70	49.40	55.50	51.00	48.70	54.90	54.20	54.60	54.50	53.60	55.20	57.20	52.00	57.60	54.20	56.40	55.00	55.30	57.90	61.20	46.30	49.20	55.50	51.40	48.70	54.90	54.10	54.60	54.70	53.90	55.30	57.20	51.80	57.50	53.90	56.50	55.00	55.00	57.80	61.00
515.00	46.18	51.09	48.35	46.84	51.28	56.31	53.20	51.55	55.83	51.54	50.92	54.64	51.64	54.92	54.65	55.84	56.60	55.13	54.15	59.04	46.20	51.00	48.50	46.80	51.20	56.50	53.20	51.60	55.80	51.60	50.90	54.60	51.80	54.90	54.80	55.90	56.60	55.20	54.20	58.90	46.20	51.30	48.50	46.90	51.30	56.20	53.10	51.60	55.80	51.50	50.90	54.70	51.90	55.00	54.60	55.90	56.70	55.00	54.20	59.10	46.10	51.00	48.40	46.90	51.30	56.30	53.20	51.70	55.60	51.70	50.90	54.80	51.80	54.80	54.80	56.00	56.60	55.20	54.40	58.90
516.00	50.61	49.15	47.44	48.05	47.90	53.09	53.62	51.63	51.97	54.32	55.04	53.44	54.98	52.15	53.26	58.19	51.20	60.13	53.36	55.17	50.70	49.20	47.30	48.10	47.80	53.00	53.50	51.60	52.00	54.30	55.10	53.50	55.10	52.20	53.30	58.20	51.20	60.10	53.40	55.20	50.70	49.10	47.60	48.00	48.00	53.10	53.50	51.50	52.00	54.40	55.20	53.40	55.10	52.10	53.20	58.10	51.20	60.20	53.30	55.20	50.70	49.20	47.30	48.20	48.00	53.10	53.40	51.50	52.00	54.30	55.20	53.40	55.00	52.10	53.30	58.20	51.10	60.20	53.20	55.20
517.00	50.36	49.77	47.74	47.25	51.42	54.89	50.01	52.97	48.74	49.67	55.67	53.88	50.11	53.14	55.49	60.55	51.45	56.05	54.75	57.73	50.30	49.70	47.80	47.50	51.40	54.90	50.20	52.90	48.80	49.80	55.60	53.90	50.20	53.20	55.50	60.70	51.40	56.00	54.90	57.70	50.40	49.70	47.90	47.30	51.40	54.80	50.00	53.10	48.70	49.70	55.70	53.90	50.30	53.10	55.50	60.40	51.40	55.90	54.80	57.80	50.10	49.70	47.90	47.50	51.30	54.80	50.00	52.80	48.80	49.80	55.70	53.90	50.10	53.20	55.30	60.70	51.40	55.90	54.80	57.70
518.00	45.96	46.42	46.58	51.16	46.43	52.54	48.39	47.19	49.68	50.51	50.62	55.79	55.64	55.08	53.01	54.69	51.24	57.59	53.11	55.46	46.00	46.30	46.60	51.20	46.30	52.50	48.40	47.20	49.70	50.50	50.50	55.80	55.60	55.10	53.10	55.00	51.30	57.70	53.20	55.50	46.00	46.50	46.60	51.30	46.50	52.60	48.40	47.10	49.70	50.60	50.70	55.80	55.50	55.20	53.00	54.50	51.30	57.90	53.10	55.40	45.90	46.40	46.50	51.40	46.30	52.50	48.40	47.10	49.60	50.60	50.50	55.90	55.50	54.90	52.90	55.10	51.40	57.80	53.10	55.50
519.00	42.72	44.47	48.08	53.09	51.91	48.51	47.14	46.26	50.16	50.02	48.70	52.69	53.81	49.79	52.26	55.59	54.55	54.61	54.43	53.64	42.70	44.20	48.00	53.20	51.80	48.30	47.20	46.30	50.00	50.10	48.70	52.60	53.70	49.90	52.40	55.50	54.60	54.60	54.70	53.60	43.00	44.40	48.00	53.10	52.00	48.60	47.20	46.30	50.10	49.80	48.80	52.50	53.80	49.80	52.30	55.70	54.50	54.70	54.60	53.50	42.50	44.30	48.00	53.20	51.60	48.20	47.20	46.30	50.00	50.00	48.60	52.50	53.70	50.10	52.30	55.40	54.80	54.50	54.70	53.80
520.00	45.51	45.44	46.63	46.06	49.40	46.23	46.60	51.69	47.65	48.73	49.10	51.86	49.06	51.77	52.56	51.08	48.50	54.95	57.41	51.64	45.60	45.50	46.60	46.10	49.30	46.10	46.60	51.70	47.50	48.80	49.30	51.90	49.00	51.90	52.60	51.10	48.50	54.80	57.30	51.70	45.50	45.30	46.60	46.00	49.40	46.30	46.70	51.60	47.80	48.60	49.10	51.80	49.00	51.90	52.70	50.90	48.50	55.00	57.30	51.60	45.30	45.30	46.40	46.20	49.40	46.20	46.70	51.60	47.60	48.90	49.10	51.90	49.10	52.00	52.70	51.00	48.60	54.80	57.30	51.60
521.00	41.78	43.71	47.04	44.09	47.13	49.91	46.99	51.74	50.74	51.52	51.05	50.43	53.26	48.20	48.14	49.01	47.82	56.64	53.41	50.96	41.60	43.60	47.00	43.90	47.20	50.00	46.90	51.80	50.80	51.60	51.10	50.40	53.20	48.20	48.40	49.10	47.70	56.60	53.30	50.90	41.60	43.80	46.80	44.00	47.00	49.80	47.00	51.80	50.80	51.70	51.10	50.50	53.30	48.30	48.20	49.00	48.00	56.70	53.40	51.10	41.80	43.60	47.00	43.90	47.20	50.10	47.10	51.80	50.90	51.50	51.20	50.40	53.20	48.10	48.40	49.10	47.60	56.80	53.30	51.00
522.00	39.29	44.39	43.09	44.95	46.40	50.16	44.75	39.87	49.18	53.91	50.05	50.50	49.35	51.05	50.19	52.47	49.63	54.63	48.59	54.37	39.20	44.40	43.00	44.90	46.40	50.20	44.80	39.90	49.10	54.00	50.00	50.50	49.40	51.20	50.20	52.30	49.80	54.70	48.70	54.20	39.20	44.40	43.30	44.90	46.40	50.20	44.70	40.10	49.10	54.00	50.00	50.70	49.50	51.10	50.30	52.60	49.70	54.70	48.70	54.40	39.00	44.50	42.90	45.00	46.30	50.20	44.70	40.00	49.20	53.90	49.90	50.40	49.40	51.20	50.10	52.30	49.80	54.70	48.80	54.30
523.00	40.48	42.86	42.50	44.94	42.33	45.55	46.83	45.59	49.89	49.43	51.99	48.93	51.51	51.37	51.03	46.54	54.04	51.74	52.11	52.66	40.60	43.00	42.50	45.00	42.20	45.80	46.80	45.60	49.90	49.40	51.90	49.00	51.40	51.50	51.30	46.60	53.90	51.70	52.10	52.70	40.50	42.90	42.40	44.80	42.40	45.50	46.70	45.50	49.80	49.70	52.00	49.10	51.60	51.30	51.20	46.70	54.20	51.70	52.00	52.70	40.50	43.10	42.50	45.10	42.30	45.80	46.70	45.40	49.90	49.40	51.90	49.10	51.30	51.60	51.40	46.70	54.00	51.80	52.20	52.70
524.00	42.70	44.80	42.26	41.20	45.99	43.47	48.87	44.19	49.42	50.04	47.13	46.89	50.38	47.93	51.18	47.15	47.12	50.51	48.95	47.37	42.60	44.90	42.30	41.30	46.00	43.40	48.80	44.10	49.50	50.00	47.10	47.00	50.40	47.90	51.20	47.10	47.10	50.40	48.80	47.30	42.80	44.80	42.20	41.20	46.10	43.40	48.90	44.00	49.50	49.90	47.20	46.90	50.50	47.90	51.10	47.30	47.30	50.60	48.80	47.40	42.60	44.90	42.30	41.30	46.00	43.30	48.90	43.90	49.80	50.00	47.20	47.10	50.50	47.80	51.30	47.10	47.10	50.50	49.00	47.10
525.00	37.01	42.85	42.73	45.00	45.25	44.49	47.72	46.88	48.96	46.96	47.20	46.34	45.47	48.46	46.42	45.34	46.93	45.40	50.18	50.81	36.80	42.80	42.60	45.10	45.20	44.70	48.00	46.90	49.00	47.00	47.10	46.30	45.30	48.30	46.40	45.30	46.90	45.50	50.30	50.80	37.10	42.80	42.70	45.10	45.20	44.50	47.60	46.90	48.90	47.10	47.20	46.30	45.40	48.40	46.60	45.40	46.80	45.40	50.20	50.80	36.70	42.80	42.50	45.00	45.30	44.80	48.10	47.00	49.00	47.20	47.10	46.30	45.40	48.20	46.40	45.50	46.90	45.70	50.30	51.00
526.00	36.39	42.13	38.67	42.63	45.90	43.07	45.25	45.57	44.67	45.13	46.81	47.71	48.44	44.07	46.13	45.52	47.54	46.91	47.34	47.48	36.40	42.20	38.60	42.60	45.80	43.10	45.40	45.70	44.70	45.10	46.90	47.70	48.50	44.10	46.20	45.50	47.70	46.90	47.30	47.60	36.30	42.00	38.50	42.60	46.10	43.00	45.30	45.50	44.70	45.20	46.90	47.50	48.30	44.20	46.20	45.40	47.30	46.80	47.20	47.50	36.30	42.20	38.60	42.70	46.00	43.00	45.40	45.80	44.60	45.10	46.80	47.60	48.60	44.10	46.10	45.50	47.60	46.90	47.30	47.60
527.00	35.18	36.28	42.32	37.47	48.03	44.37	43.05	46.42	43.89	45.20	44.48	43.42	46.99	43.06	44.69	46.00	45.40	44.03	45.30	46.96	35.20	36.30	42.40	37.60	48.20	44.40	43.10	46.20	44.00	45.10	44.50	43.40	46.90	43.20	44.70	46.00	45.50	44.10	45.40	47.00	34.90	36.20	42.20	37.60	48.10	44.40	43.00	46.40	44.00	45.20	44.50	43.20	46.90	43.30	44.70	45.90	45.30	44.20	45.20	47.00	35.10	36.40	42.50	37.70	48.10	44.30	43.10	46.20	44.20	45.10	44.60	43.60	47.00	43.30	44.80	45.90	45.70	44.10	45.30	46.90
528.00	37.44	38.78	42.09	37.98	42.09	41.25	43.47	43.63	42.42	42.71	38.97	41.14	45.58	44.99	45.17	44.38	47.24	44.85	40.62	44.31	37.50	38.70	41.90	38.20	42.20	41.10	43.40	43.60	42.50	42.80	39.10	41.20	45.60	45.00	45.30	44.40	47.20	44.90	40.70	44.30	37.20	38.90	42.20	38.00	41.90	41.20	43.50	43.70	42.40	42.70	38.90	41.20	45.40	45.00	45.30	44.30	47.30	44.90	40.60	44.20	37.50	38.70	42.00	38.40	42.20	41.00	43.30	43.70	42.50	42.70	39.10	41.20	45.60	44.90	45.20	44.50	47.30	44.80	40.60	44.30
529.00	35.05	39.39	41.33	44.89	41.85	42.01	44.68	40.94	43.67	42.10	40.05	44.86	47.42	40.05	43.88	45.10	42.32	43.49	47.02	44.69	35.20	39.40	41.30	44.90	41.90	42.30	44.70	41.10	43.70	42.00	40.00	44.80	47.30	40.00	44.00	45.00	42.20	43.50	47.00	44.80	35.00	39.40	41.20	45.10	41.90	42.10	44.60	40.90	43.70	42.10	39.90	44.90	47.30	40.10	43.80	45.20	42.40	43.30	47.00	44.60	35.00	39.40	41.50	45.00	41.90	42.50	44.70	41.20	43.80	42.10	40.00	44.70	47.40	40.10	43.90	45.10	42.20	43.50	47.10	44.70
530.00	35.96	35.72	37.96	39.76	41.01	41.85	42.89	41.79	42.74	42.48	42.95	42.54	42.74	40.05	40.63	45.84	43.85	41.68	47.62	43.39	36.10	35.70	37.90	39.80	41.10	42.00	42.90	41.80	42.70	42.50	43.00	42.50	42.70	40.00	40.50	45.80	43.80	41.70	47.70	43.50	36.00	35.80	38.00	39.50	41.20	41.90	42.90	41.80	42.70	42.60	43.10	42.40	42.80	40.10	40.70	45.80	43.70	41.50	47.50	43.40	36.20	35.80	37.90	39.80	41.00	42.10	42.90	41.80	42.50	42.30	43.10	42.40	42.80	39.90	40.50	45.70	43.70	41.70	47.50	43.20
531.00	34.20	36.53	36.28	40.31	36.24	43.87	41.35	38.27	39.84	40.01	41.51	43.41	45.04	42.39	39.82	47.77	41.54	41.22	42.56	39.24	34.40	36.60	36.40	40.30	36.40	44.10	41.50	38.20	39.80	40.00	41.60	43.40	45.10	42.60	39.90	47.80	41.40	41.30	42.50	39.10	34.20	36.60	36.30	40.20	36.20	43.90	41.50	38.20	39.80	40.00	41.60	43.40	45.20	42.30	39.80	47.70	41.40	41.30	42.50	39.20	34.40	36.50	36.20	40.30	36.30	44.20	41.60	38.30	39.70	39.90	41.50	43.40	45.00	42.70	39.80	47.80	41.30	41.30	42.60	39.10
532.00	34.38	36.46	42.45	36.35	37.43	38.74	35.58	38.31	40.61	39.54	42.62	43.43	40.41	37.89	40.39	42.56	44.02	43.59	41.56	39.88	34.30	36.40	42.40	36.30	37.50	38.70	35.70	38.20	40.60	39.50	42.70	43.40	40.40	37.90	40.20	42.60	43.90	43.80	41.50	39.60	34.40	36.60	42.40	36.50	37.40	38.70	35.50	38.50	40.50	39.50	42.40	43.50	40.40	37.90	40.40	42.70	44.00	43.60	41.40	40.00	34.20	36.40	42.40	36.20	37.50	38.90	35.60	38.20	40.70	39.50	42.80	43.50	40.40	38.00	40.30	42.60	43.90	43.70	41.60	39.60
533.00	33.78	34.15	38.72	36.85	32.95	38.01	36.53	40.90	38.26	40.20	37.64	38.08	37.93	36.76	37.75	39.47	39.93	39.57	39.87	38.44	33.70	34.20	38.60	37.00	32.90	38.20	36.40	41.10	38.40	40.20	37.60	38.00	37.90	36.70	37.80	39.60	40.10	39.60	39.70	38.40	34.00	34.30	38.70	36.80	33.00	37.90	36.60	40.90	38.40	40.20	37.70	38.10	38.00	36.80	37.90	39.50	39.90	39.60	39.70	38.50	33.70	34.10	38.70	37.00	32.80	38.30	36.40	41.20	38.60	40.20	37.60	38.00	37.90	36.90	37.60	39.40	40.00	39.50	39.70	38.50
534.00	34.71	34.05	36.98	35.68	35.33	37.27	40.11	35.83	37.15	35.96	38.75	37.69	36.91	37.68	35.33	36.72	37.35	39.18	38.69	39.31	34.80	34.00	37.00	35.60	35.40	37.20	40.00	35.70	37.30	35.90	38.70	37.60	36.90	37.50	35.30	36.80	37.30	39.10	38.70	39.20	34.70	34.10	37.10	35.60	35.30	37.10	40.00	35.90	37.00	36.00	38.70	37.80	36.90	37.60	35.40	37.00	37.40	39.10	38.50	39.30	34.90	33.90	36.70	35.60	35.50	37.30	39.90	35.70	37.20	35.80	38.70	37.60	37.00	37.50	35.20	36.90	37.30	39.10	38.70	39.20
535.00	33.72	33.67	34.04	35.40	34.03	34.43	39.12	34.51	34.74	36.54	34.87	37.67	37.36	34.38	36.74	38.16	36.17	36.07	39.83	36.46	33.70	33.80	34.20	35.30	34.00	34.50	39.10	34.40	34.80	36.50	34.90	37.70	37.20	34.30	36.70	38.30	36.20	36.10	39.90	36.40	33.70	33.70	33.80	35.60	34.00	34.20	39.30	34.60	34.80	36.50	34.70	37.60	37.60	34.60	36.70	38.00	36.20	36.10	39.90	36.20	33.70	33.70	34.20	35.50	34.10	34.40	39.10	34.50	34.70	36.50	34.80	37.80	37.30	34.20	36.70	38.30	36.20	36.30	39.80	36.40
536.00	31.13	31.79	35.42	31.05	30.56	34.05	35.88	31.97	32.30	35.39	33.17	34.23	34.88	34.85	33.02	36.39	39.51	35.20	33.88	34.49	31.20	31.80	35.30	31.10	30.40	33.90	35.70	31.90	32.40	35.50	33.20	34.20	35.00	34.80	33.10	36.40	39.50	35.30	34.00	34.60	31.20	31.80	35.30	31.10	30.70	33.90	36.10	31.90	32.00	35.30	33.10	34.20	34.70	35.10	32.90	36.40	39.50	35.10	33.90	34.70	31.30	31.70	35.30	31.00	30.30	34.00	35.60	32.10	32.40	35.50	33.10	34.30	35.00	34.80	33.00	36.40	39.60	35.20	34.00	34.60
537.00	26.27	30.81	28.71	33.64	30.68	30.68	32.21	34.90	31.36	34.39	32.38	30.22	31.27	33.13	33.76	34.27	37.28	34.29	33.58	35.65	26.20	30.80	28.80	33.50	30.50	30.70	32.20	34.80	31.30	34.50	32.30	30.20	31.20	33.20	33.70	34.20	37.30	34.40	33.70	35.70	26.40	30.90	28.80	33.60	30.60	30.70	32.20	34.80	31.40	34.30	32.30	30.40	31.20	33.10	33.90	34.30	37.40	34.30	33.40	35.60	26.30	30.70	28.90	33.40	30.50	30.70	32.10	34.80	31.00	34.60	32.40	30.20	31.30	33.10	33.90	34.10	37.30	34.40	33.50	35.70
538.00	27.88	30.25	33.46	32.01	30.09	30.00	28.78	29.61	31.00	29.89	31.80	31.82	32.12	31.19	30.89	34.13	32.76	30.63	32.78	32.30	27.80	30.20	33.50	32.00	30.20	30.00	28.80	29.60	30.80	29.90	31.90	31.80	32.00	31.00	31.00	34.10	32.80	30.80	32.80	32.30	27.90	30.30	33.60	32.00	30.00	30.00	28.80	29.70	31.00	29.80	31.80	31.60	32.30	31.20	31.00	34.20	32.70	30.80	32.70	32.20	27.90	30.30	33.60	32.10	30.20	30.10	28.80	29.50	30.80	30.00	31.80	31.80	32.00	31.30	30.90	33.90	32.80	30.70	32.70	32.30
539.00	27.89	27.75	27.82	27.49	27.16	29.12	27.57	28.70	29.58	31.50	28.40	33.73	33.61	32.82	33.75	28.93	29.93	30.22	33.83	29.94	28.00	27.80	27.90	27.60	27.20	29.10	27.70	28.70	29.60	31.40	28.40	33.90	33.70	32.80	33.80	28.70	30.20	30.10	33.90	29.90	27.90	27.70	27.90	27.50	27.30	29.10	27.70	28.60	29.60	31.70	28.40	33.70	33.60	32.90	33.70	28.80	29.80	30.10	33.80	29.90	28.00	27.80	27.90	27.60	27.00	29.20	27.60	28.70	29.70	31.30	28.40	34.00	33.70	32.70	33.60	28.80	30.20	30.20	34.00	29.90
540.00	23.80	24.65	27.18	27.36	28.87	31.84	29.98	29.40	29.26	28.08	31.86	30.58	33.51	31.97	31.73	24.71	31.77	30.54	31.53	27.71	23.90	24.50	27.10	27.40	28.80	31.80	30.20	29.30	29.20	28.10	31.80	30.70	33.50	32.00	31.70	24.70	31.80	30.60	31.60	27.80	23.80	24.80	27.20	27.40	28.80	31.90	29.80	29.40	29.30	28.20	31.80	30.70	33.50	32.10	31.80	24.60	32.00	30.50	31.60	27.70	24.00	24.40	27.20	27.40	28.70	31.90	30.10	29.20	29.20	28.00	31.70	30.70	33.50	32.00	31.80	24.60	31.60	30.70	31.80	27.80
541.00	27.08	26.15	24.45	25.55	27.88	27.87	27.44	29.50	29.43	29.89	28.26	26.33	30.13	29.86	29.77	24.95	27.96	27.96	26.88	32.55	27.30	26.10	24.40	25.50	27.90	27.90	27.50	29.50	29.30	30.00	28.20	26.40	30.20	29.90	29.90	25.10	28.10	28.10	26.90	32.50	27.10	26.20	24.40	25.50	27.90	28.00	27.40	29.50	29.30	29.70	28.20	26.50	30.00	29.80	29.70	25.00	27.80	27.90	26.90	32.70	27.30	26.00	24.30	25.40	28.00	27.90	27.40	29.50	29.20	30.00	28.10	26.40	30.20	30.00	30.00	25.10	28.30	28.20	26.90	32.50
542.00	22.14	26.01	25.85	27.13	28.01	25.38	27.59	24.96	30.16	28.96	26.82	25.17	30.70	29.23	28.88	27.43	25.90	27.66	26.49	30.14	21.90	26.00	26.00	27.20	27.90	25.30	27.50	25.10	30.40	29.10	26.80	25.10	30.60	29.40	28.90	27.30	25.90	27.60	26.50	30.30	22.10	26.10	25.80	27.10	28.00	25.50	27.50	25.00	30.30	29.00	26.70	25.10	30.70	29.20	28.80	27.50	25.80	27.60	26.60	30.00	21.90	25.90	25.90	27.20	27.90	25.30	27.40	25.20	30.30	29.10	26.80	25.10	30.50	29.50	28.90	27.20	25.80	27.60	26.50	30.10
