510.00	16.23	14.26	10.62	16.79	15.54	11.10	10.25	7.87	8.34	14.32	8.46	12.65	16.61	18.29	14.09	12.56	7.03	14.68	12.70	12.60	16.40	14.20	10.50	16.90	15.70	11.20	10.30	7.90	8.20	14.30	8.60	12.60	16.60	18.30	14.10	12.60	7.10	14.70	12.60	12.70	16.20	14.40	10.60	16.90	15.80	11.00	10.40	8.00	8.40	14.20	8.50	12.70	16.50	18.40	14.10	12.50	6.90	14.70	12.80	12.60	16.60	14.30	10.50	16.90	15.60	11.00	10.20	7.60	8.30	14.30	8.60	12.60	16.70	18.30	14.30	12.70	7.10	14.80	12.50	13.00
511.00	10.74	8.17	12.99	14.39	14.37	9.68	13.33	16.54	19.82	13.42	11.58	17.78	14.13	13.03	14.66	13.07	15.45	17.38	8.04	14.64	10.70	8.20	12.90	14.40	14.40	9.80	13.40	16.60	19.90	13.40	11.60	17.70	14.30	13.20	14.70	12.90	15.50	17.40	8.10	14.50	10.80	8.20	13.00	14.50	14.50	9.60	13.50	16.70	19.80	13.60	11.80	17.80	14.10	12.90	14.70	13.20	15.50	17.30	7.90	14.60	10.60	8.10	13.10	14.50	14.30	9.70	13.40	16.70	20.10	13.40	11.70	17.90	14.30	13.10	14.60	13.00	15.60	17.30	8.20	14.50
512.00	15.15	12.58	13.14	13.98	14.57	8.90	12.73	19.67	13.71	12.89	13.37	18.74	18.26	13.34	11.78	16.92	10.49	13.55	13.25	15.16	15.20	12.70	13.10	13.90	14.60	9.00	12.70	19.60	13.60	13.00	13.50	18.60	18.40	13.20	11.90	17.00	10.50	13.70	13.10	15.10	15.30	12.50	13.00	13.90	14.60	8.80	12.80	19.80	13.70	13.10	13.40	18.80	18.10	13.30	11.70	17.00	10.60	13.40	13.30	15.10	15.10	12.60	13.20	13.80	14.40	9.00	12.80	19.70	13.60	13.10	13.60	18.60	18.30	13.00	11.90	17.00	10.40	13.80	13.00	15.10
513.00	11.22	11.24	12.53	9.49	14.37	9.45	18.76	19.42	15.09	14.83	13.89	15.48	16.56	15.12	16.92	12.42	13.69	14.73	14.24	14.67	11.20	11.30	12.40	9.70	14.30	9.40	18.80	19.30	15.30	14.80	13.80	15.60	16.50	15.20	16.90	12.20	13.90	14.70	14.30	14.70	11.20	11.20	12.60	9.60	14.40	9.60	18.60	19.50	15.00	14.70	14.00	15.50	16.40	15.20	16.80	12.50	13.70	14.80	14.20	14.70	11.10	11.40	12.50	9.70	14.20	9.60	18.80	19.30	15.30	14.80	13.80	15.60	16.50	15.20	16.90	12.30	13.90	14.60	14.20	14.80
514.00	11.59	12.19	15.77	8.64	17.72	15.32	15.50	12.65	10.19	14.80	18.28	10.85	20.00	14.96	11.54	14.80	15.55	8.92	12.16	14.70	11.70	12.20	15.90	8.70	17.80	15.30	15.60	12.60	10.20	14.90	18.30	10.80	20.10	14.80	11.70	14.70	15.50	8.90	12.00	14.70	11.60	12.20	15.80	8.60	17.80	15.40	15.40	12.60	10.30	14.90	18.00	11.00	19.90	15.00	11.50	14.60	15.60	9.10	12.10	14.80	11.60	12.20	15.90	8.50	17.90	15.30	15.60	12.40	10.30	14.90	18.30	10.70	20.20	15.00	11.80	14.70	15.50	8.90	12.00	14.80
515.00	15.44	11.90	17.10	15.87	17.54	13.09	13.91	17.25	19.85	14.68	9.97	10.76	17.83	15.56	13.37	18.35	17.43	11.11	16.00	16.01	15.40	11.80	17.20	15.80	17.50	13.00	13.70	17.20	19.70	14.60	10.10	10.80	17.90	15.70	13.20	18.20	17.30	11.20	16.10	15.90	15.40	12.00	17.20	16.00	17.50	13.00	13.90	17.40	20.00	14.70	9.90	11.00	17.80	15.50	13.30	18.40	17.20	11.20	16.10	16.00	15.30	11.50	17.10	15.70	17.50	13.10	13.70	17.10	19.60	14.60	10.10	10.70	17.80	15.70	13.30	18.30	17.10	11.30	16.00	15.90
516.00	13.36	16.79	12.20	15.33	16.55	11.35	17.13	14.76	13.85	17.02	13.91	14.26	20.37	18.90	19.58	13.37	19.77	15.75	12.93	18.74	13.40	16.80	12.10	15.40	16.70	11.30	17.10	14.60	13.80	16.90	13.90	14.30	20.30	18.90	19.60	13.30	19.70	15.80	12.90	18.80	13.20	16.60	12.10	15.40	16.50	11.30	17.10	14.70	14.00	16.80	13.60	14.40	20.40	19.00	19.50	13.40	19.80	15.90	13.10	18.90	13.50	16.50	12.20	15.40	16.80	11.30	17.00	14.50	13.70	16.90	13.90	14.20	20.40	18.90	19.70	13.30	19.60	15.80	12.80	18.60
517.00	12.37	12.17	14.21	17.49	16.20	15.59	12.52	18.15	14.52	21.48	17.77	16.30	20.09	18.41	15.22	18.09	20.96	18.71	18.97	17.88	12.40	12.20	14.20	17.60	16.10	15.50	12.40	18.20	14.70	21.40	17.70	16.40	20.10	18.40	15.20	17.90	21.00	18.70	19.00	18.00	12.30	12.20	14.20	17.70	16.30	15.60	12.50	18.30	14.50	21.60	17.70	16.30	20.10	18.30	15.30	18.00	21.00	18.80	19.00	17.80	12.30	12.20	14.30	17.60	16.00	15.50	12.50	18.10	14.80	21.40	17.70	16.30	20.10	18.60	15.10	17.80	20.90	18.90	19.00	18.00
518.00	12.75	11.68	17.91	14.35	13.33	18.09	18.85	17.73	14.31	18.36	23.49	21.61	19.79	18.51	14.57	14.38	12.52	18.76	17.77	12.64	12.70	11.70	18.00	14.40	13.50	18.20	18.90	17.60	14.40	18.30	23.40	21.50	19.60	18.50	14.60	14.30	12.50	18.80	17.80	12.60	12.70	11.60	17.90	14.40	13.20	18.10	18.80	17.60	14.40	18.40	23.50	21.70	19.90	18.50	14.50	14.40	12.70	18.70	17.80	12.60	12.70	11.60	18.10	14.50	13.60	18.30	19.00	17.60	14.30	18.30	23.20	21.50	19.50	18.60	14.50	14.40	12.60	18.80	17.80	12.60
519.00	17.12	19.94	18.26	20.97	16.00	20.73	21.06	16.98	17.92	16.76	14.15	16.66	14.06	21.08	15.28	17.67	15.95	21.84	14.92	16.21	17.00	19.70	18.30	21.20	16.00	20.80	21.10	16.70	17.90	16.90	14.10	16.60	14.00	21.20	15.20	17.70	16.00	21.90	15.00	16.20	17.00	19.90	18.40	21.10	16.00	20.90	21.20	17.00	18.10	16.70	14.20	16.60	14.00	21.00	15.20	17.80	15.90	21.70	15.00	16.20	17.00	19.70	18.40	21.30	16.00	20.80	21.10	16.70	17.90	17.00	14.20	16.60	14.00	21.30	15.30	17.60	16.00	21.90	14.90	16.20
520.00	14.14	19.56	14.20	11.22	21.55	17.00	15.55	19.73	17.84	14.33	16.78	18.42	21.10	18.23	18.02	20.45	17.30	17.13	17.49	24.28	14.20	19.60	14.20	11.00	21.30	17.00	15.40	19.60	17.80	14.30	16.50	18.40	21.00	18.30	17.90	20.50	17.50	17.20	17.40	24.20	14.10	19.50	14.20	11.40	21.40	17.10	15.70	19.90	17.70	14.10	16.70	18.50	21.00	18.30	18.00	20.50	17.10	17.30	17.30	24.30	14.20	19.60	14.10	11.00	21.60	17.00	15.40	19.50	17.80	14.30	16.60	18.60	21.10	18.20	17.80	20.50	17.50	17.10	17.30	24.40
521.00	15.62	16.95	11.19	21.24	20.15	24.63	21.25	16.18	20.83	22.06	18.88	19.20	16.42	21.60	21.97	21.24	15.07	20.67	18.97	25.42	15.60	16.90	11.20	21.30	20.20	24.60	21.10	16.30	20.80	22.10	18.90	19.10	16.50	21.70	22.00	21.00	15.00	20.60	19.00	25.50	15.50	17.00	11.30	21.10	20.10	24.50	21.10	16.10	20.90	22.00	18.90	19.20	16.30	21.50	22.00	21.10	15.10	20.60	19.00	25.50	15.70	16.90	11.20	21.30	20.20	24.60	21.00	16.30	20.80	21.80	18.90	19.00	16.40	21.80	21.80	21.00	14.90	20.50	18.90	25.60
522.00	15.09	18.51	16.34	23.73	21.81	20.56	20.68	19.60	18.35	20.64	18.39	11.88	18.40	23.80	22.23	24.59	16.41	21.94	17.14	21.71	15.00	18.50	16.40	23.80	21.80	20.40	20.60	19.70	18.30	20.60	18.40	11.60	18.50	23.70	22.30	24.60	16.40	22.00	17.20	21.80	15.10	18.50	16.30	23.90	21.80	20.60	20.50	19.40	18.50	20.80	18.40	11.90	18.30	24.00	22.20	24.50	16.40	22.10	17.20	21.70	15.30	18.60	16.30	23.90	21.90	20.30	20.70	19.50	18.10	20.70	18.40	11.50	18.40	23.60	22.50	24.80	16.40	21.80	17.20	21.80
523.00	17.29	19.76	19.93	20.65	19.41	18.33	23.00	27.58	18.31	17.91	24.71	20.14	23.32	19.78	20.53	18.57	19.34	19.77	22.59	24.21	17.20	19.70	19.90	20.60	19.40	18.40	23.20	27.60	18.20	17.90	24.60	20.20	23.30	19.90	20.50	18.70	19.20	19.80	22.50	24.30	17.30	20.00	19.80	20.80	19.50	18.60	23.20	27.40	18.30	17.80	24.80	20.20	23.20	20.00	20.70	18.50	19.40	19.70	22.50	24.20	17.30	19.70	19.90	20.60	19.40	18.50	23.20	27.70	18.10	17.90	24.60	20.00	23.30	19.70	20.70	18.70	19.30	19.80	22.70	24.30
524.00	19.44	17.71	21.87	23.10	26.99	25.34	22.27	24.32	17.17	21.35	28.00	19.64	24.38	22.12	23.94	18.35	22.70	21.22	25.03	24.10	19.40	17.60	21.90	22.90	27.00	25.20	22.50	24.40	17.20	21.30	28.00	19.60	24.30	22.10	24.10	18.40	22.60	21.30	25.00	24.10	19.40	17.90	21.90	22.90	26.90	25.30	22.30	24.40	17.30	21.30	28.00	19.60	24.40	22.20	23.90	18.40	22.80	21.30	25.10	24.20	19.40	17.60	21.90	23.00	27.00	25.30	22.40	24.40	17.20	21.30	27.90	19.60	24.20	22.10	24.00	18.40	22.60	21.20	25.10	24.00
525.00	22.82	18.18	20.08	24.03	23.57	22.84	23.71	26.11	22.42	28.76	23.86	25.07	25.26	23.21	24.85	29.24	21.48	23.34	23.04	30.28	22.70	18.40	20.00	24.10	23.50	22.80	23.80	26.20	22.30	28.70	23.80	25.20	25.40	23.30	24.90	29.30	21.40	23.30	23.00	30.20	22.70	18.30	20.20	24.10	23.60	22.80	23.70	26.10	22.50	28.70	23.90	25.10	25.10	23.20	24.80	29.20	21.50	23.50	23.00	30.30	22.90	18.40	19.80	24.00	23.30	22.90	23.70	26.30	22.30	28.60	23.80	25.30	25.40	23.10	24.80	29.40	21.30	23.20	23.10	30.30
526.00	18.62	28.70	27.32	26.01	24.61	22.04	31.11	30.98	21.04	28.62	25.93	25.49	30.49	29.35	23.02	21.98	22.65	27.11	20.91	33.14	18.70	28.90	27.30	26.00	24.70	22.20	31.00	31.00	21.00	28.50	26.00	25.40	30.40	29.30	22.90	21.90	22.60	27.10	20.90	33.10	18.60	28.80	27.30	26.10	24.70	22.00	31.10	31.10	20.90	28.60	25.80	25.40	30.60	29.40	22.90	22.30	22.80	27.00	20.90	33.20	18.60	28.80	27.30	26.10	24.80	22.00	31.00	30.90	20.90	28.60	26.10	25.40	30.50	29.20	22.90	22.00	22.70	27.10	21.00	33.10
527.00	26.11	28.86	23.11	25.31	31.25	22.49	31.54	26.15	24.63	28.91	34.24	40.02	31.45	30.33	26.74	25.03	33.35	29.12	24.55	25.69	26.10	29.00	23.40	25.30	31.30	22.20	31.40	26.20	24.50	28.80	34.10	39.90	31.60	30.30	26.70	24.80	33.40	29.10	24.60	25.60	26.20	28.90	23.00	25.20	31.20	22.70	31.70	26.10	24.80	28.90	34.20	39.90	31.40	30.40	26.70	25.10	33.30	29.10	24.50	25.70	26.10	29.00	23.40	25.50	31.20	22.20	31.40	26.20	24.50	28.80	33.90	39.90	31.50	30.20	26.70	24.80	33.40	29.10	24.60	25.60
528.00	23.33	35.48	24.42	28.48	33.78	32.87	28.47	32.47	35.76	29.99	32.11	35.88	25.36	21.67	30.82	28.21	32.85	28.72	31.31	30.06	23.50	35.50	24.40	28.50	33.80	32.80	28.50	32.50	35.70	30.00	31.90	35.80	25.40	21.60	30.70	28.20	32.80	28.70	31.10	29.90	23.50	35.60	24.20	28.50	33.60	32.90	28.70	32.30	35.80	29.80	32.20	36.10	25.40	21.70	30.90	28.10	32.80	28.70	31.50	30.00	23.50	35.60	24.30	28.60	33.80	32.70	28.40	32.50	35.60	30.00	31.80	35.90	25.40	21.70	30.60	28.30	32.70	28.70	31.10	29.80
529.00	35.94	36.74	29.72	32.50	30.97	36.74	29.97	30.00	34.91	36.42	30.71	35.06	24.55	38.49	23.88	33.20	35.46	32.94	33.55	32.81	36.10	36.70	29.70	32.70	30.80	36.80	29.90	30.00	35.00	36.60	30.60	35.00	24.60	38.50	24.00	33.30	35.60	33.00	33.40	32.80	35.90	36.60	29.60	32.40	31.10	36.70	30.00	29.80	34.90	36.40	30.60	35.10	24.60	38.70	23.70	33.00	35.40	32.90	33.50	32.80	36.10	36.70	29.80	32.70	30.70	36.90	29.90	30.10	35.10	36.50	30.60	35.00	24.70	38.50	24.10	33.30	35.60	32.90	33.30	32.90
530.00	28.44	36.17	28.43	41.28	35.60	33.85	40.60	40.73	48.87	41.25	28.10	36.77	34.08	42.62	33.23	44.15	40.25	36.55	35.23	35.72	28.60	36.10	28.40	41.40	35.80	33.70	40.50	40.60	48.80	41.30	28.20	36.70	34.00	42.40	33.30	44.10	40.20	36.60	35.30	35.80	28.40	36.30	28.50	41.10	35.60	33.90	40.60	40.70	49.00	41.50	28.00	36.60	34.10	42.70	33.20	44.20	40.30	36.60	35.30	35.80	28.70	36.20	28.30	41.40	35.80	33.60	40.60	40.60	48.80	41.20	28.20	36.60	33.90	42.40	33.30	44.00	40.20	36.50	35.20	35.80
531.00	35.57	41.01	35.99	32.67	32.11	36.72	38.03	45.06	37.07	38.92	36.93	39.59	37.99	35.95	43.69	45.46	37.72	37.47	34.00	37.18	35.60	40.80	35.90	32.60	32.00	36.80	38.10	45.10	37.00	39.00	37.00	39.70	38.00	36.20	43.70	45.20	37.80	37.50	33.90	37.30	35.40	41.00	36.20	32.40	32.10	36.90	38.20	45.00	37.00	38.80	37.00	39.50	37.90	35.80	43.70	45.20	37.90	37.40	34.00	37.10	35.60	40.90	36.10	32.60	32.10	36.80	38.10	45.00	37.20	39.00	36.90	39.70	37.90	36.20	43.60	45.30	38.00	37.60	33.70	37.30
532.00	46.29	45.14	36.51	44.95	35.08	38.46	37.60	45.04	38.78	38.81	41.65	45.94	49.66	43.48	37.07	50.14	41.14	53.86	41.17	42.41	46.20	45.20	36.60	45.00	35.00	38.40	37.60	45.10	38.80	38.70	41.50	45.90	49.50	43.50	37.10	50.20	41.10	53.80	41.20	42.50	46.10	45.20	36.40	45.00	35.00	38.60	37.50	45.20	38.70	38.80	41.80	46.20	49.60	43.60	37.20	50.00	41.00	53.90	41.20	42.40	46.20	45.20	36.50	45.20	35.00	38.30	37.70	45.10	38.90	38.60	41.50	45.90	49.50	43.60	37.20	50.30	41.10	53.80	41.30	42.50
533.00	42.92	38.67	40.66	43.15	47.64	47.53	39.83	48.84	39.91	47.05	42.91	29.00	49.11	44.22	46.99	53.90	51.22	50.42	46.45	39.51	42.90	38.70	40.70	43.20	47.60	47.60	39.90	48.80	39.80	47.10	42.90	29.00	49.10	44.40	46.90	54.00	51.30	50.30	46.50	39.70	42.90	38.60	40.80	43.00	47.80	47.50	39.80	48.90	39.90	46.90	43.00	29.10	49.30	44.20	47.00	53.90	51.20	50.30	46.40	39.60	42.80	38.60	40.90	43.30	47.40	47.60	39.90	48.70	39.80	46.90	42.90	28.90	49.20	44.40	46.90	54.20	51.20	50.40	46.40	39.80
534.00	45.61	43.90	43.49	52.36	54.34	47.07	48.04	44.11	49.22	48.97	49.45	44.55	44.39	48.04	52.03	56.11	47.26	41.18	48.43	48.64	45.70	44.00	43.50	52.40	54.30	46.90	48.10	44.10	49.20	48.90	49.40	44.60	44.60	47.90	52.10	56.00	47.40	41.30	48.40	48.60	45.80	44.00	43.60	52.30	54.30	47.10	47.80	44.10	49.10	48.90	49.40	44.70	44.30	48.00	51.90	56.10	47.20	41.20	48.30	48.60	45.60	44.00	43.50	52.60	54.30	46.80	48.10	44.30	49.10	48.80	49.40	44.60	44.70	48.00	52.20	56.10	47.40	41.30	48.50	48.60
535.00	41.85	43.59	49.12	55.22	54.78	52.94	52.14	56.57	48.79	47.86	58.21	50.14	53.85	52.16	55.15	47.79	62.49	39.55	43.90	53.11	42.00	43.60	48.90	55.10	54.80	52.80	52.10	56.60	48.90	47.80	58.30	50.10	54.00	52.30	55.00	47.90	62.20	39.50	43.80	53.10	42.00	43.80	49.10	55.30	54.80	53.00	52.10	56.50	48.80	47.80	58.10	50.20	53.90	52.10	55.10	47.80	62.50	39.60	44.10	53.10	41.90	43.70	48.90	55.30	54.90	53.00	52.00	56.60	48.80	47.80	58.40	50.10	54.00	52.40	55.00	48.00	62.20	39.40	43.80	53.20
536.00	41.20	48.91	52.00	56.91	50.41	52.51	56.15	50.51	51.51	53.49	43.77	51.68	55.77	50.13	61.92	54.31	58.75	43.11	55.83	58.18	41.30	48.70	51.90	56.70	50.30	52.50	56.20	50.70	51.50	53.60	43.90	51.80	55.80	50.10	61.90	54.20	58.70	43.10	55.80	58.00	41.10	48.80	52.10	56.90	50.30	52.40	56.20	50.50	51.40	53.70	43.90	51.50	55.80	50.10	61.70	54.30	58.70	43.10	55.80	58.30	41.10	48.60	51.90	56.80	50.30	52.40	56.30	50.80	51.40	53.60	43.90	51.80	56.00	50.30	61.90	54.20	58.60	43.20	55.80	58.10
537.00	41.25	43.49	53.32	51.23	50.65	57.95	57.26	50.99	47.99	51.45	54.23	56.48	58.54	50.70	62.65	59.20	66.57	63.19	65.15	63.70	41.30	43.60	53.30	51.40	50.60	57.90	57.30	51.10	48.00	51.50	54.20	56.40	58.50	50.60	62.50	59.40	66.40	63.20	65.10	63.70	41.00	43.40	53.30	51.30	50.60	57.80	57.30	51.00	48.10	51.60	54.20	56.40	58.70	50.70	62.70	59.40	66.60	63.10	65.10	63.70	41.40	43.50	53.20	51.30	50.60	57.90	57.20	51.10	47.80	51.60	54.20	56.50	58.50	50.60	62.60	59.40	66.30	63.40	65.10	63.70
538.00	55.32	55.56	57.89	54.47	54.82	52.40	67.41	57.84	61.23	61.64	66.37	58.57	65.33	52.69	66.08	66.00	64.33	58.23	64.13	61.51	55.40	55.50	57.80	54.70	54.70	52.40	67.40	57.80	61.20	61.70	66.40	58.50	65.20	52.80	66.10	65.90	64.40	58.40	64.20	61.50	55.10	55.60	57.90	54.40	54.80	52.30	67.30	57.80	61.20	61.70	66.40	58.50	65.30	52.60	66.00	66.20	64.40	58.30	64.00	61.60	55.40	55.50	57.90	54.80	54.80	52.30	67.40	57.90	61.20	61.60	66.30	58.60	65.10	52.80	66.20	66.00	64.50	58.50	64.10	61.60
539.00	52.41	67.92	64.15	60.82	62.98	60.50	58.22	61.12	66.35	65.69	56.68	55.40	68.12	60.31	60.17	74.74	64.69	61.01	66.31	63.43	52.50	68.00	64.10	60.70	62.90	60.50	58.40	61.10	66.30	65.70	56.70	55.50	68.10	60.20	60.10	74.80	64.90	61.10	66.30	63.40	52.50	68.10	64.20	60.60	63.00	60.40	58.10	61.00	66.30	65.70	56.70	55.50	68.20	60.40	60.20	74.90	64.80	60.90	66.10	63.50	52.40	68.10	64.00	60.70	62.80	60.50	58.40	61.10	66.30	65.70	56.60	55.50	68.20	60.30	60.20	74.90	65.00	61.10	66.30	63.30
540.00	52.06	63.17	62.51	66.08	59.28	67.42	66.97	66.86	62.04	70.57	60.87	61.86	67.15	74.38	64.26	73.65	77.44	68.32	72.06	64.74	51.90	63.20	62.50	66.10	59.40	67.30	67.10	66.80	62.00	70.70	60.80	61.90	67.10	74.20	64.30	73.70	77.50	68.30	71.90	64.80	52.00	63.40	62.50	66.00	59.30	67.50	66.90	66.90	62.00	70.60	60.90	61.90	67.20	74.40	64.10	73.50	77.50	68.40	71.90	64.60	51.90	63.10	62.50	65.80	59.60	67.30	66.90	66.70	61.90	70.70	60.90	61.90	67.00	74.30	64.40	73.90	77.50	68.30	71.80	65.00
541.00	59.93	64.75	66.21	62.55	66.60	77.87	73.19	77.39	68.35	60.32	73.42	66.09	70.01	70.70	68.66	69.58	86.45	69.39	70.44	64.44	59.80	64.80	66.20	62.50	66.70	77.90	73.30	77.30	68.30	60.30	73.40	66.10	70.10	70.80	68.80	69.60	86.50	69.30	70.50	64.50	59.90	64.70	66.10	62.60	66.60	77.80	73.00	77.50	68.30	60.40	73.30	66.00	69.80	70.70	68.70	69.60	86.30	69.30	70.50	64.50	59.90	65.00	66.10	62.40	66.60	78.00	73.20	77.30	68.10	60.30	73.50	66.30	69.80	70.80	68.90	69.60	86.50	69.20	70.60	64.40
542.00	71.17	74.97	73.70	76.25	73.06	79.76	75.58	87.19	82.42	72.09	71.11	77.26	85.16	82.72	73.45	75.11	84.07	80.49	89.12	71.64	71.20	75.00	73.60	76.10	73.20	79.80	75.60	87.30	82.20	72.10	71.00	77.50	85.10	82.60	73.40	74.90	84.10	80.50	89.10	71.70	71.20	74.90	73.60	76.40	73.00	79.90	75.70	87.20	82.50	72.10	71.20	77.30	85.20	82.70	73.20	75.20	84.10	80.60	89.00	71.70	71.10	74.90	73.70	76.10	73.20	79.90	75.60	87.30	82.10	72.10	70.90	77.40	85.10	82.80	73.50	75.10	83.80	80.60	89.10	71.70
