510.00	962.50	1000.00	973.00	981.40	996.60	1001.00	1004.00	1014.00	992.80	1014.00	984.20	1001.00	978.70	992.60	981.20	969.20	971.40	977.30	970.30	989.50	962.50	999.90	973.10	981.30	996.50	1001.10	1004.00	1014.00	992.80	1014.10	984.10	1001.00	978.50	992.70	981.50	969.20	971.30	977.30	970.40	989.80	962.60	999.90	973.00	981.40	996.50	1000.80	1003.80	1013.90	992.80	1014.10	984.20	1001.00	978.80	992.80	981.20	969.20	971.40	977.30	970.20	989.40	962.60	1000.00	973.10	981.30	996.60	1001.20	1003.90	1014.00	992.60	1014.00	984.00	1001.00	978.60	992.50	981.40	969.20	971.30	977.20	970.40	989.80
511.00	969.90	973.80	977.80	978.10	973.90	1019.00	1007.00	1035.00	1022.00	1018.00	976.10	989.30	986.20	987.50	984.30	968.50	974.40	978.30	987.50	986.10	970.00	973.80	977.80	978.20	974.00	1018.80	1007.00	1035.00	1022.10	1018.00	976.10	989.40	986.10	987.50	984.20	968.60	974.30	978.30	987.50	986.10	969.80	973.80	978.00	978.00	973.90	1019.00	1007.00	1035.00	1021.90	1017.90	976.20	989.30	986.20	987.40	984.30	968.40	974.40	978.30	987.30	986.20	969.90	973.90	978.00	978.10	974.10	1018.70	1007.00	1035.10	1022.20	1017.80	976.40	989.30	986.30	987.60	984.20	968.40	974.20	978.20	987.50	986.20
512.00	961.10	988.30	985.60	968.40	979.90	1007.00	1023.00	1017.00	1009.00	1024.00	980.60	993.20	998.80	995.50	1009.00	967.20	972.10	995.60	976.00	985.10	961.10	988.30	985.60	968.40	979.90	1006.80	1023.00	1017.00	1008.90	1024.00	980.70	993.10	998.90	995.60	1009.00	967.00	972.00	995.50	976.00	985.00	961.00	988.30	985.60	968.60	980.00	1006.90	1023.10	1016.80	1008.80	1024.10	980.80	993.20	998.80	995.50	1009.20	967.20	971.90	995.70	976.10	985.00	961.10	988.40	985.50	968.50	979.90	1006.80	1023.10	1017.00	1009.10	1024.00	980.70	993.10	999.00	995.70	1008.90	967.10	971.90	995.50	975.90	985.10
513.00	972.10	979.60	977.80	999.90	990.10	1011.00	998.80	1010.00	1023.00	1012.00	989.10	989.50	994.70	976.20	980.00	980.60	988.30	986.80	991.60	994.40	972.00	979.50	977.80	999.90	990.10	1011.10	998.90	1010.00	1023.00	1012.00	988.90	989.60	994.90	976.30	980.00	980.60	988.30	986.90	991.60	994.50	972.10	979.50	977.70	999.90	990.20	1010.90	998.80	1010.00	1023.00	1012.10	989.00	989.70	994.70	976.10	980.10	980.60	988.30	986.80	991.50	994.50	972.00	979.30	977.70	999.80	990.00	1011.20	998.90	1009.90	1023.00	1012.00	988.90	989.60	994.90	976.20	979.90	980.50	988.30	986.90	991.70	994.50
514.00	967.70	978.70	999.00	993.80	981.10	1012.00	1011.00	1019.00	1006.00	1007.00	995.60	980.40	985.80	981.70	1010.00	984.70	999.40	988.80	985.60	1010.00	967.60	978.70	998.90	993.80	981.10	1012.00	1010.90	1019.00	1005.90	1007.10	995.70	980.40	985.70	981.60	1010.10	984.80	999.40	988.70	985.70	1010.00	967.60	978.90	998.90	993.80	981.10	1011.90	1010.90	1019.00	1005.90	1006.90	995.60	980.30	985.80	981.70	1010.00	984.70	999.40	988.80	985.70	1010.10	967.70	978.70	998.90	993.90	981.10	1012.00	1011.00	1018.90	1005.90	1007.10	995.80	980.30	985.80	981.50	1010.20	984.80	999.50	988.60	985.50	1010.10
515.00	959.10	963.90	973.30	987.20	985.80	990.00	1003.00	1015.00	983.80	1009.00	990.50	971.00	973.60	977.20	982.30	981.00	986.60	986.50	1004.00	1011.00	959.10	963.70	973.30	987.10	985.90	989.90	1002.90	1015.00	983.80	1009.00	990.50	971.00	973.60	977.30	982.30	981.00	986.60	986.40	1004.10	1010.80	959.10	963.80	973.30	987.20	985.70	990.00	1003.00	1015.00	983.90	1008.90	990.40	971.00	973.60	977.20	982.30	980.90	986.60	986.70	1003.80	1011.10	959.20	963.60	973.20	987.10	986.00	990.10	1002.90	1015.10	983.70	1009.00	990.50	971.00	973.70	977.30	982.40	981.00	986.50	986.40	1004.10	1010.70
516.00	950.30	971.80	964.20	996.30	979.40	973.10	994.60	988.90	988.90	991.80	979.10	980.70	968.80	972.90	992.10	978.10	970.10	981.40	986.90	996.30	950.30	971.70	964.10	996.20	979.30	972.90	994.50	989.00	988.90	991.90	979.00	980.70	968.80	972.90	992.00	978.00	970.20	981.30	987.00	996.40	950.40	971.70	964.10	996.20	979.30	973.20	994.50	988.90	988.80	991.90	979.10	980.60	968.60	973.00	992.10	978.10	970.10	981.50	986.60	996.30	950.20	971.80	964.00	996.20	979.40	972.80	994.50	989.00	989.00	992.00	979.00	980.70	968.70	972.80	992.00	978.00	970.10	981.20	987.10	996.60
517.00	948.90	952.90	955.70	969.10	961.70	965.60	994.40	981.60	982.90	995.90	952.70	977.80	956.50	968.10	964.30	951.90	977.30	966.60	963.50	980.40	949.00	952.70	955.60	969.10	961.80	965.70	994.30	981.50	982.90	995.90	952.90	978.00	956.60	968.10	964.30	952.00	977.30	966.60	963.50	980.50	948.80	953.00	955.70	969.20	961.70	965.50	994.50	981.70	982.70	995.80	952.60	977.80	956.60	968.00	964.40	951.90	977.40	966.40	963.60	980.40	949.10	952.80	955.60	969.10	961.70	965.70	994.10	981.60	982.90	996.00	952.70	977.90	956.70	968.20	964.20	952.10	977.30	966.60	963.50	980.50
518.00	943.90	942.50	965.10	957.20	961.60	961.20	985.60	985.20	974.60	988.30	969.60	965.40	935.10	969.80	952.00	954.00	936.60	961.70	955.10	980.90	943.90	942.50	965.10	957.20	961.60	961.20	985.60	985.30	974.80	988.30	969.60	965.50	935.20	969.70	952.00	953.90	936.60	961.80	955.20	980.90	944.00	942.60	965.10	957.20	961.60	961.00	985.70	985.10	974.60	988.30	969.60	965.10	935.00	969.80	952.00	954.00	936.70	961.70	955.20	980.90	943.80	942.30	965.20	957.50	961.70	961.20	985.70	985.40	975.00	988.40	969.40	965.40	935.10	969.80	952.00	954.00	936.50	961.90	955.30	980.70
519.00	949.80	944.20	955.30	949.90	940.50	965.80	985.50	969.80	977.90	996.40	953.80	952.50	948.20	970.60	959.20	951.40	948.30	941.70	945.00	958.90	949.80	944.00	955.40	949.90	940.60	965.70	985.60	970.00	978.00	996.40	953.90	952.60	948.20	970.70	959.10	951.30	948.40	941.70	945.00	959.10	949.60	944.20	955.10	949.80	940.40	965.70	985.60	970.00	978.00	996.40	953.90	952.40	948.10	970.60	959.40	951.60	948.30	941.60	945.10	958.90	949.80	943.90	955.30	949.90	940.70	965.60	985.80	969.90	977.90	996.30	953.90	952.60	948.10	970.70	959.00	951.20	948.40	941.70	945.00	959.20
520.00	945.00	926.40	916.50	930.20	919.50	947.50	965.70	968.90	953.70	953.10	937.10	930.00	931.00	939.10	933.20	916.90	924.50	924.90	935.70	945.10	945.00	926.50	916.30	930.20	919.50	947.80	965.70	968.80	953.80	953.00	937.20	930.00	931.00	938.90	933.30	916.90	924.50	924.90	935.60	945.10	945.00	926.40	916.50	930.20	919.30	947.50	965.70	969.00	953.70	953.10	937.00	930.00	930.90	939.10	933.10	916.90	924.40	924.90	935.70	945.10	945.00	926.60	916.30	930.10	919.50	947.80	965.80	969.00	953.70	953.00	937.20	930.20	930.90	939.00	933.20	917.00	924.60	924.90	935.50	945.20
521.00	902.00	915.50	915.70	925.40	904.30	922.50	930.70	958.40	934.10	941.60	937.90	911.10	911.60	932.40	928.40	911.50	905.00	916.60	917.40	924.30	901.90	915.50	915.60	925.30	904.20	922.60	930.70	958.40	934.20	941.70	937.90	911.20	911.50	932.50	928.20	911.60	905.00	916.60	917.50	924.30	901.90	915.50	915.80	925.30	904.30	922.50	930.70	958.50	934.00	941.70	938.00	911.20	911.80	932.50	928.50	911.60	905.00	916.50	917.30	924.40	901.90	915.50	915.70	925.20	904.40	922.60	930.70	958.50	934.30	941.60	937.90	911.00	911.60	932.60	928.20	911.60	905.00	916.70	917.70	924.20
522.00	884.30	887.80	900.90	915.30	901.20	903.70	927.00	940.20	919.10	940.20	897.70	915.90	911.80	911.80	895.60	888.10	919.80	903.70	904.60	919.60	884.10	887.70	901.00	915.50	901.10	903.70	927.10	940.20	919.20	940.40	897.90	915.90	911.80	911.80	895.50	888.10	919.90	903.60	904.70	919.60	884.40	888.00	900.90	915.20	901.00	903.80	926.90	940.30	919.00	940.30	897.80	916.00	911.90	911.80	895.60	888.00	919.80	903.70	904.60	919.60	884.20	887.60	900.80	915.60	901.10	903.60	927.00	940.10	919.10	940.60	897.90	915.80	911.70	911.60	895.50	888.00	919.80	903.50	904.70	919.50
523.00	868.20	879.10	870.30	889.30	886.10	901.40	914.90	914.80	904.60	910.40	867.60	891.30	886.10	892.50	901.00	877.30	885.70	893.70	891.80	896.00	868.30	879.10	870.20	889.30	886.10	901.40	915.00	914.80	904.50	910.50	867.70	891.40	886.00	892.70	901.00	877.30	885.70	893.70	891.60	896.00	868.10	879.10	870.30	889.20	886.10	901.40	915.00	915.00	904.50	910.50	867.60	891.30	886.10	892.40	901.10	877.20	885.70	893.90	891.80	896.10	868.20	879.00	870.40	889.30	886.10	901.30	915.00	914.70	904.50	910.60	867.70	891.50	886.00	892.70	901.10	877.30	885.70	893.50	891.50	896.00
524.00	854.80	852.30	873.00	871.00	869.40	890.80	903.80	890.20	892.50	903.70	869.40	873.40	874.20	874.90	860.00	860.30	861.10	884.50	865.90	870.40	854.60	852.40	872.90	871.00	869.40	890.80	903.80	890.10	892.30	903.70	869.50	873.30	874.20	874.90	860.00	860.20	861.00	884.50	865.90	870.40	854.80	852.20	873.00	870.90	869.30	890.50	903.90	890.20	892.60	903.70	869.40	873.20	874.20	874.90	859.80	860.50	861.10	884.50	865.90	870.40	854.70	852.50	872.80	871.00	869.50	890.90	903.80	890.40	892.30	903.80	869.60	873.30	874.40	875.00	860.00	860.20	861.00	884.60	865.90	870.40
525.00	839.10	832.50	850.30	859.00	830.40	861.30	870.80	867.90	856.90	890.50	857.90	849.80	848.60	855.20	871.90	842.60	839.10	845.70	857.50	851.90	839.00	832.50	850.50	859.00	830.40	861.40	870.80	867.90	856.80	890.50	857.90	849.90	848.60	855.20	872.00	842.70	839.30	845.70	857.50	851.80	838.90	832.60	850.20	859.30	830.40	861.30	870.70	867.70	857.00	890.60	857.90	849.80	848.60	855.10	871.90	842.60	839.10	845.80	857.60	851.80	838.80	832.60	850.60	859.00	830.60	861.20	870.90	867.70	856.90	890.60	857.80	849.90	848.70	854.90	872.00	842.60	839.40	845.90	857.70	851.80
526.00	826.10	820.90	817.20	818.80	830.70	838.20	860.60	861.60	851.70	865.60	835.90	828.60	835.10	830.70	834.00	822.90	829.40	840.20	835.80	825.80	826.00	820.90	817.00	818.70	830.90	838.10	860.60	861.60	851.80	865.70	835.90	828.50	834.90	830.70	833.80	822.80	829.40	840.00	835.80	825.80	826.20	820.90	817.30	818.80	830.80	838.00	860.60	861.70	851.60	866.00	836.00	828.50	835.10	830.70	833.90	823.00	829.40	840.10	835.80	825.60	825.70	820.90	817.20	818.70	831.00	838.30	860.80	861.40	851.70	865.90	836.00	828.60	834.80	830.80	834.00	822.70	829.40	840.10	835.80	825.70
527.00	807.70	806.60	813.40	809.80	808.00	807.00	828.40	826.30	829.80	834.60	818.20	812.80	821.50	822.00	805.70	809.80	814.70	826.20	806.20	804.90	807.70	806.50	813.20	809.90	808.00	807.00	828.40	826.40	829.70	834.50	818.20	812.60	821.40	822.10	805.70	809.80	814.70	826.40	806.20	804.80	807.50	806.60	813.40	809.70	808.00	807.00	828.60	826.30	829.90	834.70	818.10	812.80	821.30	822.00	805.80	809.80	814.70	826.20	806.20	804.80	807.60	806.50	813.30	809.90	807.90	806.90	828.40	826.40	829.60	834.50	818.10	812.70	821.40	822.10	805.60	809.70	814.70	826.50	806.30	804.70
528.00	784.80	779.10	775.00	801.80	785.90	792.10	814.40	812.50	795.70	806.80	791.30	780.30	798.30	793.40	786.70	780.60	796.10	792.70	796.10	802.90	784.90	779.10	775.10	802.00	785.90	792.00	814.40	812.60	795.60	806.90	791.30	780.10	798.10	793.30	786.50	780.80	796.20	792.80	796.10	803.00	784.80	779.00	774.90	801.90	786.00	792.10	814.50	812.30	795.80	806.80	791.20	780.20	798.20	793.40	786.60	780.80	796.10	792.70	796.10	802.60	785.10	779.10	775.00	801.90	786.00	792.00	814.40	812.60	795.60	807.00	791.10	780.10	798.10	793.40	786.60	780.90	796.20	792.80	796.10	803.00
529.00	746.50	755.20	763.50	768.50	760.60	775.00	792.90	769.70	781.00	778.20	759.80	748.80	757.60	776.90	759.80	768.30	782.60	758.20	768.30	766.80	746.50	755.10	763.30	768.50	760.30	774.90	793.00	769.60	780.90	778.10	759.70	748.70	757.70	776.90	760.00	768.20	782.70	758.20	768.30	766.80	746.60	755.10	763.70	768.60	760.70	775.10	793.00	769.70	780.80	778.20	759.70	748.80	757.60	777.00	759.90	768.20	782.60	758.30	768.00	766.80	746.40	754.90	763.30	768.50	760.20	774.80	792.90	769.60	780.80	778.10	759.60	748.70	757.70	776.90	760.20	768.30	782.80	758.30	768.40	766.70
530.00	736.50	730.90	747.60	739.10	730.70	755.90	768.80	765.20	763.30	766.30	741.00	736.60	740.80	743.40	736.30	747.50	747.20	751.30	753.60	751.20	736.50	730.80	747.50	739.10	730.60	755.90	768.80	765.40	763.40	766.40	740.90	736.50	740.70	743.40	736.40	747.40	747.30	751.20	753.60	751.30	736.50	730.90	747.70	739.10	730.80	755.90	768.70	765.30	763.40	766.30	740.90	736.50	740.80	743.30	736.40	747.30	747.20	751.30	753.60	751.20	736.70	730.90	747.60	739.30	730.80	755.90	768.90	765.30	763.30	766.50	741.10	736.50	740.60	743.40	736.20	747.20	747.40	751.20	753.70	751.40
531.00	715.50	709.00	723.70	712.70	719.70	720.40	741.00	741.10	747.40	734.30	741.50	717.10	714.70	731.00	717.20	728.50	720.60	703.90	729.70	730.10	715.50	708.80	723.60	712.80	719.70	720.30	741.10	741.20	747.30	734.40	741.40	717.30	714.60	730.90	717.30	728.50	720.60	703.90	729.70	730.00	715.50	709.00	723.60	712.70	719.60	720.50	741.10	741.10	747.50	734.40	741.50	717.20	714.60	731.00	717.00	728.50	720.60	703.70	729.60	730.00	715.50	708.90	723.80	712.90	719.70	720.50	741.20	741.10	747.50	734.30	741.30	717.30	714.80	731.10	717.20	728.50	720.60	704.00	729.60	730.10
532.00	674.70	694.70	710.70	692.90	690.70	697.60	714.60	717.70	719.60	720.80	696.40	698.50	693.70	717.60	711.60	706.00	705.40	689.50	698.60	709.40	674.70	694.60	710.60	692.90	690.60	697.50	714.40	717.50	719.80	720.60	696.40	698.50	693.70	717.60	711.50	705.90	705.40	689.70	698.60	709.30	674.80	694.90	710.70	692.90	690.70	697.60	714.60	717.80	719.50	720.70	696.40	698.50	693.80	717.70	711.70	706.00	705.30	689.30	698.60	709.50	674.80	694.60	710.60	692.80	690.60	697.50	714.50	717.60	719.70	720.50	696.60	698.60	693.80	717.70	711.50	706.00	705.30	689.70	698.70	709.20
533.00	672.70	666.40	681.60	688.10	676.60	671.80	698.30	697.90	693.60	693.80	673.10	673.90	670.00	681.30	670.80	667.20	679.60	668.10	672.80	677.20	672.70	666.30	681.70	688.20	676.60	671.80	698.00	697.80	693.60	693.80	673.10	674.00	670.10	681.30	670.70	667.20	679.70	668.00	672.80	677.20	672.60	666.30	681.50	688.00	676.60	671.70	698.10	698.00	693.50	693.70	673.10	673.70	670.10	681.50	670.80	667.20	679.70	668.00	672.90	677.20	672.70	666.30	681.70	688.10	676.60	671.90	698.00	697.80	693.60	693.70	673.30	674.00	670.10	681.30	670.60	667.30	679.90	668.10	672.90	677.20
534.00	647.10	638.10	639.20	661.20	673.80	667.40	677.90	664.40	660.70	675.10	657.60	647.70	650.80	658.90	656.30	654.40	660.30	656.00	648.90	650.50	647.00	638.30	639.10	661.40	673.70	667.40	677.90	664.40	660.70	675.00	657.70	647.90	650.80	658.90	656.10	654.30	660.20	656.00	648.90	650.50	647.20	638.10	639.20	661.00	673.70	667.30	678.00	664.40	660.90	675.00	657.50	647.70	650.70	658.80	656.30	654.30	660.30	655.90	648.90	650.70	647.00	638.10	639.10	661.50	673.80	667.60	677.80	664.40	660.50	675.00	657.70	647.90	650.70	658.70	656.00	654.20	660.20	655.90	648.90	650.70
535.00	631.80	631.40	623.50	634.10	641.70	648.40	653.40	634.50	643.20	646.90	632.60	633.30	629.10	637.40	637.00	638.50	621.00	624.40	619.10	629.00	631.80	631.50	623.50	634.30	641.60	648.50	653.50	634.60	643.30	646.90	632.50	633.40	629.10	637.40	637.20	638.50	621.10	624.50	619.20	629.10	631.80	631.40	623.70	634.20	641.60	648.50	653.60	634.50	643.20	646.90	632.50	633.20	628.90	637.50	637.10	638.40	621.20	624.50	619.20	629.10	631.80	631.60	623.40	634.30	641.60	648.30	653.30	634.70	643.20	647.00	632.50	633.50	629.20	637.50	637.10	638.60	621.00	624.50	619.30	629.20
536.00	589.80	596.50	608.80	579.00	604.40	608.50	624.90	623.10	624.90	626.80	601.80	609.40	608.40	615.20	617.70	605.40	605.50	596.80	594.20	606.60	589.80	596.70	608.70	579.10	604.60	608.50	624.80	623.10	624.90	626.80	601.80	609.40	608.30	615.20	617.50	605.60	605.70	596.90	594.20	606.60	589.70	596.50	608.80	578.90	604.20	608.50	624.90	623.30	625.10	626.90	601.90	609.40	608.30	615.40	617.70	605.40	605.50	596.70	594.20	606.60	590.00	596.80	608.70	579.10	604.60	608.50	624.90	623.10	624.90	626.80	602.00	609.40	608.30	615.30	617.70	605.60	605.70	596.90	594.20	606.60
537.00	568.20	579.80	582.00	577.20	577.60	595.00	600.40	603.30	594.40	603.90	585.50	588.90	576.10	581.10	589.10	578.70	586.10	577.70	591.30	575.10	568.30	579.80	582.10	577.30	577.60	594.90	600.40	603.30	594.20	604.00	585.60	588.90	575.90	581.20	589.20	578.80	586.00	577.70	591.40	575.20	568.20	579.90	582.10	577.00	577.50	595.00	600.20	603.30	594.40	604.00	585.40	588.80	576.30	581.00	589.20	578.70	586.20	577.70	591.30	575.10	568.30	579.80	582.00	577.40	577.70	594.80	600.30	603.30	594.10	604.10	585.60	589.10	576.00	581.30	589.20	578.70	586.10	577.80	591.30	575.20
538.00	559.60	551.10	566.30	558.80	556.10	575.90	587.90	573.90	575.00	582.30	575.50	577.00	550.90	561.80	553.70	567.50	563.40	557.60	581.20	557.30	559.70	550.90	566.30	558.80	556.10	575.70	587.80	574.00	575.00	582.30	575.40	577.00	550.90	561.90	553.80	567.40	563.40	557.60	581.30	557.30	559.70	551.00	566.30	558.80	556.10	575.90	588.00	573.90	575.00	582.30	575.40	576.90	550.70	561.80	553.80	567.50	563.40	557.60	581.30	557.20	559.60	550.80	566.30	558.70	556.00	575.70	588.00	573.90	574.90	582.50	575.20	576.90	551.00	561.90	553.70	567.40	563.50	557.60	581.20	557.30
539.00	540.40	537.50	538.50	536.90	539.50	549.70	561.10	557.50	568.10	566.20	555.20	542.40	543.60	556.70	545.30	539.50	541.50	543.80	551.80	548.20	540.50	537.60	538.50	537.00	539.30	549.60	561.10	557.50	568.30	566.20	555.20	542.40	543.50	556.80	545.30	539.50	541.60	543.80	551.80	548.30	540.70	537.40	538.40	536.80	539.60	549.80	561.10	557.50	568.20	566.10	555.30	542.50	543.60	556.50	545.40	539.80	541.30	543.90	551.80	548.20	540.60	537.70	538.50	537.00	539.60	549.80	561.20	557.60	568.40	566.10	555.20	542.30	543.50	556.80	545.40	539.60	541.60	544.00	551.90	548.40
540.00	526.90	513.70	523.50	530.30	511.60	521.10	545.50	539.80	545.40	540.50	530.20	518.40	524.60	528.00	523.40	527.20	514.30	527.00	527.00	530.20	527.00	513.50	523.40	530.50	511.70	521.10	545.30	539.70	545.30	540.50	530.20	518.40	524.60	528.10	523.40	527.30	514.20	527.00	527.00	530.20	526.70	513.80	523.60	530.20	511.60	521.00	545.40	539.70	545.50	540.50	530.20	518.40	524.60	528.00	523.40	527.20	514.30	526.90	526.90	530.20	527.10	513.60	523.50	530.50	511.60	521.10	545.10	539.60	545.30	540.50	530.30	518.30	524.70	528.20	523.50	527.30	514.20	527.00	526.90	530.20
541.00	493.20	499.30	498.30	500.60	504.90	505.20	521.40	519.70	528.30	529.90	498.60	501.60	507.30	503.50	511.60	500.50	492.80	505.10	496.40	503.00	493.20	499.30	498.30	500.60	504.80	505.20	521.50	519.50	528.20	529.90	498.50	501.60	507.30	503.70	511.50	500.60	493.00	505.20	496.40	502.70	493.30	499.40	498.30	500.50	504.90	505.30	521.30	519.60	528.40	529.90	498.60	501.60	507.40	503.40	511.80	500.40	492.80	505.00	496.10	503.00	493.20	499.40	498.40	500.60	504.80	505.20	521.50	519.60	528.30	529.80	498.30	501.60	507.40	503.80	511.50	500.70	492.90	505.20	496.30	502.60
