511.00	19.87	21.55	22.31	21.60	23.97	24.74	19.09	20.67	22.13	24.76	24.96	22.83	22.65	19.12	24.49	23.15	22.59	19.22	29.56	24.49	20.00	21.40	22.30	21.40	24.00	24.70	19.30	20.50	22.20	24.90	25.10	22.90	22.60	19.00	24.40	23.20	22.70	19.30	29.70	24.50	19.80	21.60	22.30	21.70	24.00	24.80	19.00	20.80	22.10	24.80	25.00	22.90	22.60	19.10	24.50	23.00	22.50	19.20	29.60	24.30	19.90	21.40	22.40	21.60	23.90	24.70	19.30	20.60	22.20	24.90	24.90	22.80	22.60	18.90	24.50	23.10	22.70	19.30	29.60	24.40
512.00	23.02	23.13	19.48	18.20	23.67	21.52	25.29	26.89	26.19	28.62	26.53	25.73	19.38	20.08	24.45	25.31	26.90	26.05	31.14	21.98	23.00	23.30	19.50	18.20	23.80	21.40	25.40	26.90	26.30	28.50	26.50	25.70	19.20	20.10	24.60	25.20	27.00	25.90	31.20	22.10	23.00	23.10	19.70	18.30	23.70	21.60	25.30	27.00	26.10	28.50	26.70	25.70	19.40	20.10	24.60	25.40	26.90	26.00	31.30	22.10	22.90	23.40	19.60	18.10	23.70	21.50	25.20	27.00	26.20	28.50	26.60	25.60	19.30	20.00	24.70	25.10	27.10	25.90	31.10	22.20
513.00	25.85	27.19	23.51	23.02	26.79	21.79	25.39	23.69	28.45	23.65	26.40	27.39	26.99	25.93	29.98	24.31	25.09	24.90	29.86	32.65	25.90	27.20	23.70	23.10	26.80	21.70	25.40	23.70	28.50	23.50	26.20	27.20	26.80	26.00	30.00	24.40	25.30	24.90	29.90	32.50	25.80	27.00	23.50	23.00	26.80	21.70	25.40	23.90	28.30	23.70	26.30	27.30	27.00	25.80	30.00	24.30	25.20	25.00	29.90	32.70	25.90	27.30	23.80	23.10	27.00	21.80	25.30	23.60	28.50	23.50	26.10	27.30	26.70	26.10	29.90	24.40	25.30	25.00	30.00	32.60
514.00	21.85	22.88	29.06	25.43	24.55	28.38	24.26	23.21	29.66	25.85	27.89	22.19	26.46	25.66	27.51	28.85	27.28	25.45	25.16	28.00	21.80	22.90	29.10	25.60	24.70	28.60	24.30	23.30	29.70	25.80	27.90	22.10	26.30	25.60	27.50	28.90	27.30	25.30	25.20	28.00	21.80	22.90	29.00	25.30	24.60	28.40	24.20	23.20	29.70	25.70	27.90	22.20	26.50	25.60	27.60	28.80	27.30	25.60	25.10	28.10	21.70	22.80	29.20	25.50	24.80	28.60	24.10	23.20	29.80	25.80	27.70	22.00	26.30	25.50	27.40	28.90	27.30	25.30	25.20	27.90
515.00	26.01	25.58	30.08	23.94	29.04	29.23	24.29	24.84	23.76	25.93	27.38	26.41	28.18	24.23	31.88	29.27	25.90	30.22	27.81	23.12	26.00	25.80	30.10	24.00	29.10	29.20	24.20	24.70	23.70	25.80	27.30	26.40	28.40	24.10	31.90	29.30	25.90	30.10	27.80	23.10	26.10	25.60	30.30	24.00	29.00	29.30	24.40	25.00	23.80	25.90	27.40	26.40	28.20	24.30	31.90	29.10	25.90	30.30	28.00	23.00	26.00	25.90	30.10	24.00	29.10	29.30	24.20	24.40	23.70	26.00	27.50	26.40	28.50	24.10	31.90	29.30	25.80	30.10	28.00	23.10
516.00	31.27	34.22	31.13	26.45	30.42	34.45	24.68	28.95	25.42	22.45	31.53	25.92	27.07	26.76	30.22	26.50	29.94	29.58	30.77	24.70	31.20	34.40	31.10	26.50	30.40	34.60	24.70	29.00	25.30	22.50	31.60	26.00	27.00	26.60	30.40	26.60	29.90	29.60	30.80	24.50	31.30	34.20	31.20	26.40	30.60	34.50	24.50	28.90	25.30	22.60	31.60	25.90	27.00	26.80	30.20	26.50	30.00	29.70	30.80	24.80	31.20	34.40	31.00	26.30	30.20	34.50	24.70	28.90	25.30	22.50	31.50	25.90	27.00	26.80	30.50	26.60	29.90	29.80	30.80	24.50
517.00	26.25	30.41	26.15	26.53	25.76	27.39	29.67	28.90	30.32	34.43	31.24	22.93	23.35	29.39	25.73	25.96	29.39	25.59	27.70	26.46	26.20	30.50	26.10	26.70	25.80	27.40	29.50	28.80	30.40	34.20	31.20	23.00	23.20	29.30	25.80	25.90	29.20	25.40	27.80	26.40	26.20	30.70	26.00	26.50	25.60	27.40	29.50	28.90	30.40	34.40	31.20	23.00	23.40	29.40	25.90	26.00	29.30	25.70	27.60	26.60	26.20	30.40	26.10	26.70	25.90	27.30	29.40	28.80	30.50	34.20	31.10	22.80	23.20	29.30	25.80	25.90	29.20	25.30	28.00	26.40
518.00	28.85	32.17	28.27	32.02	30.31	28.54	25.04	28.60	27.67	28.35	29.33	26.34	28.90	29.71	24.85	25.42	38.75	27.79	29.20	29.17	28.80	32.10	28.20	32.10	30.20	28.60	24.90	28.70	27.80	28.10	29.40	26.20	28.90	29.70	24.80	25.40	38.70	27.90	29.10	29.20	28.90	32.00	28.20	32.10	30.40	28.40	25.20	28.50	27.70	28.40	29.30	26.30	29.10	29.60	24.70	25.40	38.70	27.80	29.20	29.20	28.90	32.10	28.20	32.20	30.30	28.50	24.70	28.80	27.90	28.40	29.40	26.10	28.80	29.60	24.90	25.40	38.60	27.90	29.10	29.20
519.00	28.15	37.78	28.69	30.89	25.93	31.48	27.06	26.97	34.30	29.71	37.22	26.20	31.47	34.89	32.46	29.26	29.16	29.67	35.05	30.05	28.20	37.70	28.50	31.00	25.90	31.50	27.00	26.80	34.30	29.80	37.30	26.00	31.30	34.90	32.50	29.20	29.00	29.70	34.90	29.90	28.30	37.80	28.80	30.80	25.80	31.50	27.00	26.90	34.30	29.50	37.30	26.20	31.50	35.00	32.60	29.40	29.40	29.50	35.10	30.10	28.20	37.80	28.60	31.00	25.90	31.50	27.10	26.80	34.30	29.70	37.30	25.90	31.30	34.80	32.50	29.10	29.10	29.80	34.90	30.00
520.00	30.54	32.50	32.91	28.69	26.83	29.24	31.47	32.56	30.73	35.71	33.71	32.68	33.38	27.95	33.46	29.61	30.56	30.81	37.67	32.59	30.70	32.30	32.70	28.70	26.70	29.30	31.50	32.50	30.60	35.70	33.60	32.90	33.40	27.90	33.70	29.50	30.70	30.90	37.50	32.40	30.50	32.50	33.00	28.70	26.80	29.30	31.30	32.60	30.80	35.70	33.70	32.60	33.30	27.80	33.50	29.80	30.60	30.80	37.70	32.50	30.80	32.30	32.70	28.70	26.50	29.30	31.60	32.50	30.60	35.80	33.70	32.70	33.40	27.80	33.70	29.50	30.70	30.90	37.50	32.40
521.00	34.98	27.11	42.85	31.24	32.15	35.67	25.38	33.66	35.02	30.45	31.94	32.87	29.05	30.76	25.90	30.18	31.44	35.37	35.56	26.48	34.90	27.00	42.90	31.30	32.10	35.70	25.40	33.70	35.10	30.50	31.90	32.90	29.10	30.90	25.90	30.20	31.30	35.30	35.60	26.40	34.90	27.20	42.90	31.20	32.10	35.70	25.40	33.60	35.10	30.60	32.00	32.80	29.10	30.60	25.90	30.30	31.50	35.50	35.50	26.40	34.90	26.90	43.00	31.30	32.10	35.60	25.40	33.70	35.20	30.30	31.90	32.80	29.00	30.80	25.90	30.20	31.20	35.10	35.50	26.40
522.00	26.25	28.80	31.87	29.60	36.31	31.65	29.36	30.93	32.25	32.75	27.96	34.34	28.78	29.04	29.70	28.48	33.63	28.87	34.23	27.63	26.10	28.90	31.90	29.60	36.30	31.60	29.10	31.00	32.40	32.80	28.00	34.30	28.80	29.10	29.70	28.60	33.50	28.80	34.20	27.60	26.20	28.80	31.90	29.60	36.40	31.60	29.40	30.90	32.10	32.80	28.20	34.30	28.80	28.90	29.90	28.50	33.60	29.00	34.30	27.40	26.20	28.80	31.80	29.60	36.50	31.50	29.10	30.90	32.30	32.80	28.00	34.30	28.90	29.10	29.60	28.60	33.60	28.70	34.20	27.60
523.00	32.73	28.65	29.28	30.06	29.79	33.60	27.69	32.66	37.18	30.93	32.32	33.73	31.72	27.78	31.30	30.93	31.48	32.48	34.14	30.50	32.90	28.80	29.30	29.90	29.80	33.70	27.60	32.70	37.40	31.00	32.40	33.80	31.60	28.00	31.40	30.90	31.40	32.40	34.00	30.50	32.60	28.70	29.30	30.00	29.80	33.50	27.70	32.70	37.20	31.00	32.40	33.60	31.70	27.80	31.50	31.00	31.40	32.40	34.10	30.50	32.80	28.80	29.30	29.90	29.80	33.80	27.60	32.70	37.40	31.00	32.60	33.70	31.60	28.10	31.30	31.20	31.50	32.50	34.10	30.50
524.00	29.84	32.67	24.58	36.93	31.22	30.05	31.85	30.02	30.44	36.18	34.96	31.08	32.17	35.33	33.52	29.61	38.91	34.04	32.23	25.75	30.00	32.70	24.60	36.80	31.10	30.10	32.00	29.90	30.50	36.30	34.90	31.00	32.30	35.30	33.50	29.70	38.90	34.00	32.30	25.70	29.90	32.60	24.50	36.80	31.20	30.00	31.90	29.90	30.50	36.20	35.00	31.00	32.00	35.30	33.50	29.60	39.00	34.20	32.30	25.80	29.90	32.70	24.50	36.80	31.10	30.20	31.90	29.80	30.50	36.30	35.10	31.10	32.30	35.50	33.50	29.90	38.70	34.10	32.30	25.60
525.00	29.86	43.12	29.01	28.14	32.11	24.22	35.56	30.56	29.71	36.46	35.94	32.69	27.98	35.17	38.00	29.27	35.46	35.60	35.99	31.41	30.20	43.10	28.90	28.20	32.10	24.10	35.60	30.50	29.50	36.50	35.90	32.70	28.00	35.20	38.00	29.30	35.70	35.60	36.20	31.40	29.80	42.90	28.90	28.10	32.20	24.30	35.50	30.60	29.60	36.30	36.00	32.70	28.20	35.20	37.90	29.30	35.40	35.70	35.90	31.50	30.10	43.20	28.90	28.20	32.10	24.20	35.70	30.70	29.50	36.70	35.80	32.70	28.10	35.20	38.10	29.20	35.70	35.40	36.20	31.50
526.00	32.55	34.06	36.59	27.43	28.10	25.55	29.95	27.97	33.30	29.32	29.10	33.49	29.50	35.95	33.03	26.01	31.44	35.56	32.91	28.59	32.50	34.10	36.60	27.50	28.20	25.60	30.00	27.80	33.30	29.30	29.10	33.20	29.80	35.90	33.00	26.10	31.50	35.60	32.90	28.80	32.40	34.00	36.60	27.30	28.10	25.50	29.80	27.80	33.30	29.30	29.00	33.60	29.50	35.70	33.00	25.90	31.50	35.70	32.90	28.60	32.50	34.10	36.50	27.50	28.30	25.50	30.00	27.90	33.40	29.20	29.10	33.10	29.80	35.80	32.90	26.00	31.30	35.50	32.90	28.80
527.00	27.37	27.16	35.36	27.56	26.97	30.10	32.15	33.32	34.30	32.51	33.20	30.63	31.28	32.18	35.75	28.72	29.34	32.34	34.34	28.38	27.40	27.10	35.40	27.50	27.00	30.10	32.20	33.20	34.40	32.50	33.20	30.60	31.40	32.20	35.80	28.80	29.20	32.30	34.40	28.40	27.50	26.90	35.50	27.40	27.10	30.20	32.00	33.40	34.40	32.40	33.10	30.50	31.20	32.30	35.60	28.60	29.30	32.30	34.20	28.50	27.40	27.20	35.40	27.50	27.10	30.20	32.30	33.00	34.30	32.60	33.20	30.50	31.30	32.10	35.80	28.70	29.20	32.20	34.40	28.50
528.00	30.66	28.72	35.46	32.41	31.43	31.59	36.27	28.65	29.84	36.13	31.51	31.01	32.98	37.34	29.68	33.65	35.48	29.00	30.39	32.83	30.60	28.70	35.50	32.40	31.40	31.70	36.20	28.70	29.60	36.10	31.60	31.30	33.10	37.50	29.60	33.50	35.40	29.10	30.40	32.70	30.60	28.70	35.40	32.50	31.40	31.60	36.10	28.70	29.90	36.20	31.40	30.90	32.90	37.50	29.80	33.60	35.30	28.90	30.30	32.80	30.60	28.80	35.70	32.40	31.30	31.70	36.30	28.90	29.70	36.30	31.50	31.40	33.20	37.60	29.60	33.50	35.40	29.30	30.40	32.80
529.00	25.33	28.55	29.97	29.63	30.96	33.01	31.72	31.48	25.69	32.02	29.22	30.13	31.82	38.16	34.01	36.66	27.76	31.51	32.24	34.88	25.20	28.70	29.90	29.70	31.00	33.10	31.70	31.40	25.60	31.80	29.20	30.20	31.70	38.10	34.20	36.80	27.70	31.40	32.40	34.90	25.20	28.40	30.10	29.70	31.10	33.10	31.70	31.50	25.70	32.10	29.40	30.00	31.90	38.20	34.00	36.60	27.90	31.50	32.30	34.80	25.10	28.70	29.90	29.90	30.80	33.00	31.40	31.40	25.50	31.60	29.20	30.30	31.80	38.00	34.10	36.70	27.50	31.30	32.20	35.00
530.00	27.78	25.85	30.10	35.06	35.54	32.34	32.96	31.34	30.13	33.06	33.00	31.98	32.70	36.45	35.89	32.24	29.37	33.11	31.01	32.67	27.70	25.90	30.30	35.10	35.60	32.50	33.10	31.20	30.30	33.00	33.00	31.90	32.60	36.40	36.00	32.10	29.40	33.20	30.90	32.60	27.90	25.70	30.20	35.00	35.60	32.50	33.00	31.40	30.00	33.00	32.90	32.00	32.70	36.70	35.90	32.20	29.50	33.00	30.90	32.60	27.60	26.00	30.40	35.20	35.60	32.70	33.00	31.20	30.40	32.90	32.90	32.00	32.60	36.40	36.10	32.20	29.40	33.10	30.80	32.70
531.00	28.83	26.15	32.04	40.61	30.88	31.49	30.35	31.64	28.56	33.30	31.99	35.09	30.70	30.69	25.78	25.32	31.05	33.01	35.47	36.49	28.90	26.20	32.00	40.70	30.60	31.40	30.50	31.60	28.50	33.30	32.00	35.00	30.60	30.70	25.70	25.30	31.10	33.10	35.50	36.30	28.80	26.30	31.90	40.60	30.90	31.50	30.30	31.60	28.60	33.30	32.20	35.30	30.70	30.50	25.70	25.20	31.20	33.00	35.40	36.60	28.80	26.10	32.00	40.70	30.50	31.60	30.70	31.70	28.40	33.30	32.00	34.90	30.70	30.60	25.60	25.10	31.20	33.10	35.60	36.40
532.00	25.86	31.48	28.95	29.65	33.33	36.30	27.10	36.32	33.17	30.90	26.92	32.16	29.03	29.15	31.13	34.76	28.08	31.49	33.09	33.43	26.00	31.20	29.00	29.70	33.30	36.30	27.20	36.40	33.40	31.00	27.10	32.00	29.00	29.10	31.00	34.80	28.00	31.80	33.10	33.50	26.00	31.60	28.90	29.60	33.40	36.40	27.00	36.40	33.10	31.00	26.80	32.20	29.00	29.20	31.10	34.80	28.20	31.60	33.10	33.50	26.00	31.20	29.10	29.70	33.20	36.30	27.30	36.30	33.40	31.00	27.10	32.10	29.10	29.10	30.90	34.90	28.10	31.70	33.10	33.40
533.00	30.73	29.59	35.42	30.01	28.97	35.20	27.75	39.52	31.20	34.88	36.32	32.57	29.98	34.66	37.57	31.80	35.33	30.75	30.59	33.20	30.90	29.50	35.30	29.90	28.90	35.20	27.60	39.60	31.20	34.90	36.40	32.40	29.80	34.70	37.60	31.90	35.40	30.80	30.80	33.20	30.50	29.60	35.40	30.10	29.00	35.10	27.90	39.50	31.10	34.80	36.50	32.50	29.90	34.70	37.60	31.70	35.40	30.80	30.70	33.20	30.90	29.50	35.30	30.00	28.90	35.10	27.50	39.70	31.10	34.90	36.30	32.40	30.00	34.90	37.70	31.90	35.30	30.80	30.80	33.00
534.00	27.19	33.67	30.54	34.30	28.66	32.76	35.41	35.40	31.92	31.01	37.56	32.02	37.64	35.13	35.30	35.15	32.17	35.30	30.24	29.20	27.10	33.70	30.60	34.40	28.60	32.90	35.40	35.50	32.00	31.00	37.50	32.10	37.60	35.00	35.40	35.20	32.20	35.20	30.30	29.20	27.20	33.40	30.40	34.40	28.60	32.80	35.30	35.30	31.80	31.10	37.40	32.00	37.60	35.10	35.40	35.20	32.00	35.40	30.20	29.30	27.10	33.70	30.70	34.50	28.30	33.00	35.30	35.40	32.00	30.90	37.40	32.20	37.60	35.00	35.30	35.00	32.10	35.20	30.40	29.20
535.00	32.67	31.23	32.98	35.79	29.09	35.30	29.01	37.63	32.22	33.20	32.44	30.45	36.26	39.51	27.58	36.16	31.21	28.67	35.26	33.94	32.60	31.20	32.80	36.10	29.00	35.50	29.00	37.80	32.20	33.10	32.30	30.60	36.20	39.60	27.40	36.20	31.20	28.60	35.20	33.90	32.70	31.20	32.90	36.00	29.00	35.30	29.00	37.70	32.30	33.20	32.60	30.50	36.10	39.40	27.80	36.30	31.10	28.50	35.40	33.90	32.60	31.10	32.90	36.10	29.00	35.50	29.10	37.80	32.10	33.20	32.20	30.70	36.20	39.60	27.40	36.50	31.20	28.60	35.20	34.10
536.00	36.32	35.49	38.62	38.45	32.22	27.32	29.67	37.13	27.49	28.92	33.22	31.66	34.87	37.10	33.11	35.29	28.57	31.74	34.88	33.22	36.30	35.50	38.60	38.40	32.20	27.40	29.60	37.10	27.60	28.90	33.20	31.80	34.80	37.20	33.00	35.30	28.60	31.70	35.00	33.30	36.20	35.40	38.50	38.50	32.30	27.30	29.40	36.90	27.50	28.90	33.20	31.80	35.00	37.10	33.20	35.20	28.70	31.80	34.90	33.20	36.20	35.60	38.70	38.40	32.20	27.50	29.50	37.10	27.60	29.00	33.10	31.70	34.70	37.30	33.00	35.30	28.50	31.70	35.20	33.50
537.00	33.84	35.92	31.59	36.14	30.53	36.33	26.54	35.23	33.44	40.00	34.50	30.83	31.57	35.31	31.49	30.21	34.37	37.80	31.99	30.32	33.70	35.80	31.60	36.20	30.60	36.20	26.60	35.30	33.20	40.10	34.40	30.60	31.50	35.10	31.50	30.40	34.50	37.70	32.00	30.20	33.90	35.90	31.60	36.10	30.50	36.30	26.60	35.30	33.60	39.90	34.50	30.70	31.60	35.20	31.50	30.10	34.40	37.70	31.90	30.40	33.70	35.80	31.60	36.20	30.50	36.10	26.70	35.40	33.30	40.10	34.40	30.40	31.50	35.00	31.40	30.30	34.50	37.70	32.10	30.30
538.00	38.05	38.58	34.06	39.76	40.42	33.64	33.06	31.67	31.95	39.71	31.61	35.50	32.00	33.59	30.46	33.77	29.32	32.40	36.72	35.01	38.10	38.50	34.10	39.90	40.60	33.70	33.00	31.70	31.90	39.80	31.60	35.70	32.00	33.60	30.30	33.80	29.30	32.50	36.60	35.00	38.20	38.50	33.90	39.70	40.30	33.60	33.00	31.80	31.80	39.90	31.60	35.30	32.20	33.50	30.50	33.80	29.30	32.50	36.80	35.10	38.20	38.40	34.00	39.80	40.40	33.50	33.00	31.80	31.80	40.00	31.80	35.70	32.00	33.60	30.50	33.70	29.20	32.50	36.60	35.10
539.00	36.28	30.14	31.73	31.55	37.76	36.47	35.05	27.76	38.13	30.88	38.78	39.85	36.23	35.31	41.91	35.90	33.17	33.64	36.20	33.54	36.20	30.20	31.70	31.60	37.80	36.40	34.90	27.80	38.20	30.80	38.90	39.90	36.20	35.10	42.00	36.00	33.10	33.70	36.10	33.60	36.40	30.20	31.80	31.50	37.70	36.50	35.10	27.70	38.10	30.80	38.80	39.80	36.30	35.10	41.80	35.80	33.20	33.70	36.20	33.60	36.10	30.20	31.80	31.60	37.70	36.50	34.60	27.90	38.10	30.80	38.80	39.90	36.10	35.10	41.90	36.00	33.40	33.70	36.00	33.70
540.00	37.52	37.65	35.50	36.97	41.95	42.44	36.39	37.74	29.11	35.10	38.42	37.53	29.59	33.02	39.33	29.27	37.54	33.79	32.50	35.73	37.60	37.60	35.50	37.20	41.80	42.50	36.40	37.70	29.10	35.00	38.40	37.70	29.50	33.00	39.30	29.20	37.50	33.80	32.40	35.70	37.40	37.60	35.60	37.00	42.00	42.30	36.40	37.70	29.30	35.10	38.50	37.50	29.50	33.20	39.10	29.20	37.40	33.80	32.50	35.60	37.50	37.60	35.50	37.20	41.90	42.50	36.60	37.80	29.20	35.10	38.30	37.70	29.50	33.10	39.30	29.20	37.60	33.80	32.40	35.70
541.00	35.08	39.56	36.59	39.13	36.66	34.93	36.73	34.29	32.10	34.70	35.05	33.50	36.59	35.29	35.12	33.87	34.09	32.69	26.25	40.77	35.20	39.70	36.70	39.10	36.70	34.80	36.60	34.40	32.00	34.50	35.00	33.50	36.60	35.20	35.00	33.90	34.10	32.60	26.40	40.80	35.00	39.50	36.70	39.20	36.70	34.80	36.70	34.20	32.10	34.70	35.00	33.50	36.60	35.30	35.10	33.80	34.10	32.70	26.20	40.90	35.00	39.70	36.60	39.10	36.60	34.70	36.60	34.40	31.80	34.40	34.90	33.40	36.50	35.20	35.10	33.80	34.30	32.60	26.40	40.90
542.00	32.57	33.45	32.33	35.71	30.76	34.69	38.63	33.05	29.78	31.11	35.05	35.53	32.82	39.54	37.87	32.82	33.61	35.77	28.45	35.03	32.40	33.40	32.10	35.70	30.80	34.60	38.60	33.00	29.60	31.30	35.00	35.40	32.70	39.60	37.80	32.70	33.50	35.90	28.40	35.20	32.60	33.40	32.10	35.80	30.50	34.80	38.60	33.00	30.00	31.20	35.00	35.60	32.80	39.50	37.80	32.80	33.60	35.80	28.40	35.00	32.40	33.60	32.30	35.70	30.90	34.50	38.50	33.00	29.70	31.30	34.80	35.50	32.80	39.80	38.00	32.70	33.40	35.90	28.40	35.40
