529.00	25.77	27.04	19.52	22.29	17.93	17.44	18.47	16.35	15.43	24.95	22.49	19.12	19.39	17.22	15.87	17.54	22.09	21.03	20.17	19.26	25.90	27.10	19.30	22.50	17.80	17.50	18.60	16.30	15.40	25.10	22.50	19.20	19.50	17.30	16.00	17.50	22.10	21.00	20.20	19.20	25.70	27.00	19.50	22.30	18.00	17.50	18.60	16.40	15.60	25.00	22.60	19.00	19.20	17.20	15.80	17.40	22.10	21.10	20.20	19.20	26.00	27.20	19.10	22.50	17.80	17.80	18.70	16.30	15.60	25.10	22.60	19.10	19.50	17.50	15.80	17.60	22.00	21.00	20.10	19.10
530.00	30.96	25.50	19.40	22.58	21.50	26.68	26.66	23.82	20.19	15.91	23.64	17.15	21.29	20.28	17.67	20.68	18.32	16.96	16.69	19.44	31.00	25.50	19.40	22.70	21.50	26.60	26.50	23.80	20.10	15.80	23.60	17.10	21.10	20.20	17.60	20.60	18.20	16.90	16.60	19.40	31.00	25.40	19.60	22.70	21.40	26.80	26.70	23.80	20.10	15.90	23.70	17.20	21.10	20.30	17.50	20.70	18.40	16.90	16.70	19.60	31.00	25.40	19.40	22.70	21.40	26.70	26.60	23.70	19.80	15.60	23.70	17.30	21.30	20.10	17.60	20.60	18.10	17.00	16.60	19.20
531.00	29.39	25.72	27.75	33.79	34.20	28.14	25.30	22.66	24.11	21.61	22.93	19.29	22.50	23.62	16.97	21.21	28.62	18.70	20.58	19.05	29.40	25.60	27.80	33.80	34.30	28.10	25.50	22.30	23.90	21.70	22.80	19.30	22.60	23.60	17.00	21.20	28.50	18.60	20.70	19.00	29.40	25.60	27.90	33.70	34.20	28.10	25.40	22.80	24.20	21.60	23.00	19.30	22.50	23.50	17.10	21.30	28.70	18.80	20.50	18.90	29.60	25.60	27.80	33.70	34.40	28.00	25.50	22.30	23.90	21.90	22.90	19.10	22.70	23.70	17.10	21.10	28.60	18.50	20.60	18.90
532.00	30.95	31.97	26.41	26.16	26.45	29.94	25.97	32.92	28.70	26.68	18.67	31.32	24.86	23.39	23.83	22.68	22.21	25.55	23.57	22.05	31.00	31.90	26.30	26.10	26.50	30.00	26.00	33.00	28.80	26.60	18.60	31.30	24.80	23.30	23.90	22.70	22.20	25.50	23.60	22.30	30.90	31.90	26.50	26.20	26.30	29.80	26.10	32.70	28.90	26.70	18.80	31.40	24.90	23.30	23.60	22.70	22.20	25.60	23.60	21.90	31.10	32.00	26.10	26.10	26.40	29.80	26.20	33.10	28.80	26.50	18.80	31.30	24.80	23.40	23.90	22.80	22.20	25.60	23.60	22.20
533.00	32.11	34.28	29.56	31.95	28.75	39.42	27.59	29.60	31.12	32.60	37.57	30.52	29.32	28.89	31.52	25.51	27.57	32.22	25.55	25.19	31.90	34.20	29.60	32.10	28.70	39.40	27.60	29.60	31.10	32.50	37.60	30.70	29.20	28.80	31.40	25.50	27.50	32.30	25.60	25.20	32.10	34.20	29.50	31.90	28.60	39.40	27.40	29.60	31.20	32.50	37.40	30.60	29.40	28.90	31.30	25.40	27.60	32.30	25.90	25.30	31.80	34.00	29.70	32.10	28.90	39.20	27.50	29.70	31.00	32.50	37.70	30.70	29.10	29.00	31.50	25.60	27.60	32.40	25.70	25.30
534.00	45.23	38.24	32.40	31.76	31.70	37.98	31.79	38.69	34.11	31.34	34.62	36.08	22.66	29.59	32.92	24.57	30.51	35.65	32.50	26.06	45.20	38.10	32.40	31.90	31.70	38.10	31.90	38.70	34.00	31.30	34.60	36.00	22.50	29.50	32.90	24.70	30.60	35.50	32.60	25.90	45.20	38.20	32.30	31.90	31.60	38.00	31.70	38.60	34.30	31.30	34.80	36.00	22.70	29.50	32.70	24.60	30.70	35.70	32.30	26.00	45.20	38.10	32.40	31.80	31.60	38.20	31.90	38.80	33.90	31.30	34.60	36.10	22.70	29.60	32.90	24.70	30.50	35.60	32.70	25.90
535.00	48.29	45.28	44.80	38.01	39.48	41.77	33.72	32.59	36.18	36.55	37.52	37.15	29.48	36.93	34.22	33.22	27.91	35.83	33.97	31.66	48.20	45.20	44.70	38.00	39.50	41.70	33.70	32.70	36.40	36.50	37.60	37.00	29.50	36.90	34.10	33.20	27.90	35.80	33.90	31.80	48.30	45.30	44.90	38.10	39.50	41.70	33.50	32.80	36.10	36.60	37.50	37.20	29.40	36.80	34.20	33.30	28.00	35.90	34.00	31.80	48.00	45.30	44.60	38.00	39.50	41.90	33.90	32.90	36.30	36.60	37.70	37.20	29.50	36.90	34.10	33.20	27.90	35.60	33.70	31.80
536.00	45.35	41.79	38.75	48.42	34.54	40.02	39.91	37.05	35.29	36.41	44.76	36.87	36.11	32.14	28.87	34.77	31.26	43.47	36.52	30.44	45.40	41.70	38.70	48.30	34.60	39.90	40.00	37.10	35.20	36.40	44.90	36.70	36.10	32.00	28.80	34.90	31.20	43.50	36.60	30.50	45.40	41.80	38.80	48.30	34.50	39.80	39.90	37.00	35.30	36.50	44.70	36.90	35.90	32.10	28.90	34.80	31.20	43.60	36.60	30.30	45.60	41.80	38.60	48.40	34.80	39.80	39.90	37.00	35.40	36.40	44.90	36.70	36.20	31.90	28.70	35.00	31.10	43.70	36.70	30.40
537.00	54.32	43.83	49.44	50.13	44.64	46.20	43.91	42.25	33.73	38.76	42.40	43.19	38.74	44.18	45.66	36.97	34.09	41.99	44.89	33.40	54.40	43.80	49.40	50.20	44.60	46.10	44.00	42.40	33.70	38.80	42.50	43.10	38.70	44.10	45.70	37.00	34.10	42.10	44.90	33.30	54.20	44.00	49.30	50.20	44.50	46.20	44.00	42.30	33.70	38.90	42.40	43.30	38.70	44.10	45.70	36.80	34.00	41.90	44.70	33.60	54.50	43.90	49.30	50.20	44.50	46.10	44.00	42.40	33.70	38.60	42.40	43.20	38.80	44.20	45.70	37.00	34.20	42.20	44.80	33.40
538.00	56.18	60.40	48.11	55.07	46.30	46.24	43.78	52.62	42.76	41.10	41.95	44.59	44.00	44.79	47.61	42.45	31.63	41.77	46.26	48.37	56.30	60.50	48.00	55.20	46.40	46.40	43.90	52.80	42.90	41.20	42.10	44.50	44.00	44.90	47.50	42.40	31.60	41.80	46.30	48.20	56.00	60.30	48.10	55.00	46.30	46.20	43.80	52.70	42.70	41.10	41.90	44.60	43.90	44.70	47.70	42.40	31.80	41.70	46.20	48.50	56.50	60.40	48.00	55.10	46.40	46.40	43.80	52.70	42.90	41.10	42.10	44.20	43.90	45.00	47.50	42.40	31.50	41.80	46.40	48.10
539.00	54.16	64.76	57.57	58.54	48.10	59.34	58.90	54.45	57.97	53.14	46.90	52.23	57.06	48.23	46.38	46.11	46.21	45.19	50.20	42.05	54.20	64.70	57.60	58.50	48.20	59.20	58.80	54.60	58.00	53.10	47.00	52.20	57.10	48.30	46.50	46.00	46.00	45.20	50.00	42.40	54.00	64.80	57.60	58.50	48.30	59.30	59.00	54.50	57.80	53.20	47.00	52.20	57.00	48.10	46.40	46.10	46.20	45.20	50.10	42.10	54.30	64.80	57.60	58.60	48.20	59.10	58.90	54.50	58.10	53.00	46.80	52.20	57.30	48.50	46.50	46.10	46.10	45.30	50.10	42.50
540.00	63.23	70.07	60.69	69.29	59.40	71.91	60.35	58.65	56.29	55.80	56.38	56.48	54.95	53.35	59.37	55.73	51.98	54.46	47.39	51.76	63.10	70.10	60.70	69.30	59.30	71.90	60.50	58.70	56.20	55.80	56.50	56.50	55.00	53.30	59.50	55.60	52.10	54.50	47.40	51.80	63.20	70.10	60.70	69.30	59.40	71.90	60.50	58.50	56.30	55.90	56.40	56.50	54.90	53.30	59.40	55.80	51.80	54.40	47.30	51.70	63.00	70.00	60.80	69.50	59.30	72.00	60.40	58.80	56.20	55.60	56.50	56.50	55.00	53.30	59.60	55.60	52.20	54.50	47.40	51.90
541.00	68.49	72.92	60.40	76.50	80.58	74.64	67.43	67.71	74.24	72.25	59.68	60.91	61.23	60.42	58.69	52.00	52.20	60.97	55.62	58.00	68.50	72.90	60.10	76.50	80.70	74.60	67.50	67.60	74.30	72.30	59.70	60.90	61.20	60.30	58.80	52.10	52.40	61.00	55.70	57.90	68.60	72.80	60.60	76.60	80.70	74.80	67.30	67.70	74.10	72.30	59.70	60.80	61.10	60.50	58.80	52.00	52.20	61.00	55.50	57.90	68.50	72.90	60.00	76.60	80.80	74.60	67.40	67.50	74.40	72.10	59.70	60.80	61.20	60.30	58.90	52.20	52.40	61.10	55.80	58.00
542.00	84.85	79.87	69.48	75.49	81.00	74.56	61.65	68.24	71.05	65.36	66.00	65.95	65.36	63.89	67.14	59.19	72.52	67.74	56.84	63.27	84.80	79.90	69.30	75.70	80.90	74.70	61.60	68.10	71.10	65.40	66.00	66.10	65.30	63.80	67.30	59.30	72.60	67.90	56.80	63.20	84.90	80.00	69.40	75.50	81.10	74.50	61.60	68.40	71.20	65.20	66.20	65.90	65.50	64.00	67.10	59.20	72.50	67.90	56.60	63.20	84.80	79.90	69.20	75.70	80.90	74.90	61.80	68.10	71.20	65.40	66.10	66.00	65.30	63.60	67.10	59.20	72.60	67.80	56.70	63.20
