537.0	370.4	354.8	353.8	370.2	352.0	343.7	354.1	336.2	350.0	345.0	339.7	340.4	355.1	353.1	346.1	349.0	347.4	337.5	341.1	356.1	
538.0	359.2	360.6	360.9	360.4	341.6	363.6	349.3	332.6	344.0	345.2	353.2	332.4	370.6	356.2	354.9	343.8	351.4	328.7	354.5	342.3	
539.0	355.3	344.0	362.6	352.7	332.8	349.2	343.3	347.8	353.6	342.9	331.3	325.4	349.3	354.4	348.0	341.2	354.6	331.6	334.5	354.5	
540.0	353.0	338.1	340.5	324.3	358.3	342.3	328.1	345.9	335.1	344.9	322.9	345.8	348.7	336.0	332.1	341.0	335.6	342.9	359.1	336.1	
541.0	343.7	337.7	360.7	341.0	338.0	340.7	339.8	330.3	347.9	343.4	343.0	328.9	343.6	328.5	329.0	342.9	350.0	333.1	357.5	335.8	
542.0	342.8	332.2	355.2	347.9	339.2	327.9	339.0	337.6	340.9	329.5	321.4	334.5	323.5	349.8	321.0	347.9	322.3	343.4	340.8	344.3	
543.0	351.4	339.3	342.7	343.8	329.0	336.5	334.2	339.4	327.2	331.6	340.5	340.2	337.8	322.1	338.7	340.6	328.9	345.0	330.3	338.3	
544.0	354.9	352.3	327.0	341.6	320.2	344.6	317.7	320.6	329.6	311.8	342.3	331.8	347.7	349.8	341.5	327.7	335.2	327.1	331.5	325.2	
545.0	325.1	350.0	319.8	329.2	312.9	323.0	308.2	320.5	319.2	333.4	330.4	316.3	326.9	330.1	326.8	351.8	322.4	353.6	332.9	328.1	
546.0	325.3	340.4	339.1	309.5	304.8	328.1	318.9	321.5	320.9	334.0	329.2	324.4	325.2	326.6	341.1	324.5	335.7	335.8	347.6	323.1	
547.0	347.5	319.8	315.3	325.3	299.3	325.5	321.4	302.4	306.3	327.4	311.8	333.5	316.6	328.4	324.1	313.8	319.0	340.6	328.6	311.9	
548.0	331.7	338.0	315.3	324.0	298.9	323.3	309.3	320.8	324.7	347.4	320.2	324.2	326.6	321.6	306.3	320.8	315.4	327.1	318.7	301.8	
549.0	329.6	317.7	322.4	312.1	314.9	321.0	313.1	338.1	321.4	328.5	321.2	321.5	326.2	324.6	306.2	335.2	314.4	310.9	317.7	316.1	
550.0	323.5	326.2	321.6	317.1	315.6	298.0	327.6	328.5	297.7	316.1	301.5	299.2	323.4	311.5	293.4	320.7	318.9	294.5	317.8	315.8	
551.0	317.1	309.4	312.7	299.6	316.1	319.7	298.1	289.0	300.6	313.9	323.1	306.0	320.8	332.3	312.4	306.7	321.8	302.1	326.8	310.3	
552.0	317.4	313.1	313.3	313.6	291.8	299.3	299.4	299.1	298.2	307.4	313.3	290.6	300.4	300.5	312.8	286.9	307.8	290.4	305.9	299.2	
553.0	338.0	315.5	302.9	303.5	290.2	296.1	314.1	299.8	305.5	308.4	301.6	296.1	315.0	285.1	284.9	311.0	282.1	289.6	311.7	304.6	
554.0	309.8	312.7	308.8	296.6	286.9	297.6	304.6	294.0	296.1	302.5	286.3	291.0	312.3	282.5	304.4	290.7	297.7	290.4	296.4	296.0	
555.0	321.7	311.5	289.7	298.8	285.7	288.6	284.6	295.4	297.7	307.3	295.8	292.8	302.0	299.4	305.1	279.7	303.3	292.7	300.2	292.2	
556.0	287.3	297.6	293.0	305.9	289.9	278.1	279.7	292.3	292.0	291.0	295.5	312.0	298.1	293.8	293.9	276.0	281.5	272.8	283.9	294.9	
557.0	272.2	278.2	279.7	306.4	278.5	296.4	293.1	313.0	280.5	269.2	279.4	282.4	291.8	268.8	299.4	282.8	297.6	276.5	298.8	279.2	
558.0	265.2	298.8	294.4	270.9	264.4	269.5	283.3	289.9	271.9	289.0	279.9	268.9	284.5	282.7	276.7	282.6	286.2	268.7	298.0	263.1	
559.0	277.8	292.4	262.5	286.3	275.0	282.4	269.5	263.8	285.7	271.1	279.7	262.9	268.0	267.9	287.0	278.2	282.2	262.5	274.0	281.8	
560.0	272.2	270.1	283.7	284.0	273.1	253.2	274.1	268.1	273.7	273.4	264.6	291.5	258.3	260.4	260.0	272.4	261.3	280.9	260.5	271.1	
561.0	276.2	266.7	261.3	248.4	259.4	263.5	263.0	254.0	264.2	265.7	284.3	271.2	266.1	254.1	264.8	270.0	268.6	272.1	255.2	267.4	
562.0	255.4	280.1	267.2	246.4	242.9	261.6	251.8	262.7	246.1	251.5	263.1	257.2	247.0	250.4	251.9	264.2	253.9	250.1	257.5	266.8	
563.0	276.5	249.4	263.8	237.2	226.5	230.8	240.5	247.7	241.8	250.0	257.4	253.6	246.2	256.2	247.1	239.7	247.7	233.7	249.0	257.4	
564.0	259.7	255.2	246.7	239.2	259.2	228.7	239.0	251.7	236.2	243.6	231.7	243.1	228.2	241.8	229.7	252.5	243.4	240.1	254.0	224.7	
565.0	246.6	238.5	239.9	239.3	240.4	231.2	228.9	231.4	233.3	248.8	234.2	229.9	226.6	255.7	241.8	248.5	256.9	245.1	238.8	239.4	
566.0	235.5	233.2	224.6	220.2	220.9	233.3	227.8	226.0	237.1	237.6	245.4	226.1	250.9	231.5	236.8	242.1	232.5	222.3	222.9	221.3	
567.0	226.0	229.6	231.8	219.8	225.7	218.9	226.9	211.9	227.5	236.1	214.1	225.5	239.9	236.2	245.5	220.2	235.0	215.0	235.7	219.1	
568.0	221.0	217.7	213.5	224.6	204.5	216.9	218.6	210.9	224.4	222.2	207.7	229.5	233.2	230.7	228.0	235.4	224.8	233.6	240.9	209.7	
569.0	212.3	220.0	211.4	226.5	233.8	218.5	221.2	203.4	211.9	213.2	213.5	227.0	224.3	235.1	205.6	211.8	204.2	217.3	231.7	215.0	
570.0	222.0	229.3	227.7	224.4	218.5	205.9	212.6	202.5	210.4	216.2	211.5	201.2	201.7	207.1	213.1	197.6	218.5	210.3	229.2	218.2	
571.0	202.6	188.5	217.1	217.8	205.9	208.0	206.5	209.4	212.9	213.3	196.9	209.5	209.4	203.2	233.0	208.8	202.9	199.6	195.8	206.8	
572.0	180.1	220.8	197.2	208.7	196.0	198.6	195.4	196.6	210.2	215.2	189.1	205.1	190.4	178.0	202.1	200.2	200.6	195.2	194.2	195.8	
573.0	195.4	194.7	216.6	202.6	194.4	197.7	192.1	197.3	200.8	198.9	183.0	216.1	201.5	190.8	204.3	205.5	216.5	179.5	189.8	184.6	
574.0	200.1	189.5	183.2	187.9	189.4	184.6	188.5	193.0	198.3	205.5	189.0	191.2	187.3	204.1	195.5	175.3	191.1	192.5	189.6	190.7	
575.0	195.3	186.7	182.9	198.7	196.9	181.7	184.8	185.9	192.5	199.4	180.7	176.6	192.3	186.8	189.1	173.3	182.2	175.2	182.9	188.0	
576.0	193.8	173.2	177.7	188.8	169.5	182.6	178.0	169.3	176.1	192.7	177.6	185.0	183.1	177.0	176.1	182.0	194.4	174.2	177.1	168.6	
577.0	197.0	178.2	183.6	182.6	173.7	167.7	189.6	160.7	178.1	179.3	170.0	182.8	170.9	183.8	192.3	193.0	187.9	165.9	182.6	167.0	
578.0	172.7	184.6	178.9	172.5	161.8	161.6	171.4	174.7	172.2	172.0	166.1	179.6	190.0	161.0	162.1	154.2	175.2	156.6	176.4	162.1	
579.0	168.2	167.1	176.0	147.3	158.9	156.8	163.2	176.9	158.3	167.6	172.8	163.9	163.7	178.5	153.9	169.1	167.6	156.1	163.5	152.8	
580.0	165.8	176.4	166.4	154.8	168.4	147.4	169.9	162.7	155.6	170.1	165.5	164.0	159.0	168.1	164.4	171.9	170.8	162.8	164.7	152.3	
581.0	166.0	161.1	156.9	151.5	146.8	160.0	153.2	144.7	163.6	156.6	158.3	157.4	144.6	163.9	159.4	175.6	165.0	163.2	166.9	155.2	
582.0	160.7	160.4	149.2	171.0	147.8	145.1	150.5	148.3	155.7	169.8	159.7	139.0	157.0	154.7	176.5	154.5	164.6	157.5	169.3	154.2	
583.0	161.3	162.3	132.8	161.7	141.4	157.6	144.6	154.5	152.8	160.4	156.4	133.7	150.0	143.4	137.8	169.1	156.3	147.8	156.3	146.1	
584.0	150.9	167.0	157.9	147.3	139.7	142.9	141.2	146.8	152.5	151.9	144.7	140.7	148.7	147.9	142.3	153.0	140.6	143.7	160.0	135.7	
585.0	140.0	151.2	143.9	139.8	153.7	143.9	140.4	146.3	151.9	150.6	147.3	136.0	159.5	149.7	142.8	127.4	148.7	152.2	144.5	143.2	
586.0	149.9	144.3	140.0	143.8	157.3	143.3	125.9	149.0	146.0	147.1	132.5	137.7	138.0	148.0	136.6	138.3	140.4	140.2	138.7	155.5	
587.0	132.2	142.5	132.1	149.1	141.5	137.2	133.7	132.1	144.0	129.5	136.1	140.5	131.0	132.1	130.1	135.6	133.9	142.2	141.2	148.0	
588.0	121.7	133.6	126.4	138.5	139.2	127.4	126.0	124.8	137.2	128.5	132.9	135.8	128.4	130.6	137.6	121.8	122.1	130.8	128.9	130.1	
589.0	135.0	133.0	132.0	131.4	130.7	125.8	119.1	132.1	138.0	124.0	140.4	132.6	133.6	119.3	124.1	126.1	128.1	125.9	116.0	116.4	
590.0	125.3	127.9	122.7	132.6	123.9	126.1	123.8	137.1	132.8	106.0	138.8	134.3	130.1	122.3	112.3	115.2	126.5	137.9	129.8	121.1	
591.0	120.7	115.6	127.8	136.5	126.1	116.2	119.4	118.4	123.7	129.5	134.8	124.1	111.7	121.1	117.4	127.8	126.8	118.2	137.5	124.8	
592.0	133.6	132.1	122.3	119.4	122.4	117.9	119.7	106.3	121.5	117.1	115.0	117.2	121.6	116.1	122.2	114.5	128.9	130.9	117.1	121.0	
593.0	117.4	114.2	120.7	109.5	120.2	115.2	123.0	108.3	118.3	119.6	110.7	107.6	115.8	123.0	122.6	116.7	123.3	107.8	115.0	128.6	
594.0	125.0	125.4	117.4	117.4	113.7	115.1	109.8	106.3	112.1	108.9	117.0	110.3	109.9	110.9	109.3	115.2	122.8	118.4	121.1	112.9	
595.0	109.0	115.5	122.8	112.2	101.1	110.0	120.8	122.9	105.5	117.9	104.9	104.6	114.8	113.8	115.9	113.2	106.8	110.6	124.1	105.8	
596.0	117.2	115.2	113.9	108.1	111.5	109.0	116.2	111.8	109.7	108.9	112.4	109.7	122.1	116.0	104.0	110.6	111.7	111.1	105.0	122.8	
597.0	108.4	109.1	107.2	102.2	102.5	110.1	106.6	101.2	102.1	112.4	99.94	107.8	99.80	108.3	108.1	109.0	100.9	100.6	123.9	106.3	
598.0	106.2	108.6	109.2	96.75	110.7	105.5	112.3	102.0	104.8	114.6	108.5	108.0	99.51	106.1	107.3	111.3	102.4	109.3	109.9	108.5	
599.0	111.5	100.8	106.8	94.71	99.91	112.8	110.3	100.1	107.8	108.3	107.4	108.1	99.55	98.53	116.0	96.73	101.9	97.94	98.93	110.4	
600.0	102.1	101.2	98.45	105.3	87.09	101.5	98.59	102.7	97.67	103.3	96.68	90.62	97.53	101.2	97.37	79.84	100.4	95.69	104.0	101.2	
601.0	103.2	100.7	103.7	97.19	89.53	97.22	89.41	100.7	97.79	104.6	98.03	89.10	101.7	98.90	98.80	97.70	96.01	91.33	106.7	97.65	
602.0	104.7	95.81	103.2	98.70	94.98	96.18	98.22	101.7	100.6	85.82	85.33	102.4	92.93	105.7	93.87	112.5	91.86	99.39	89.73	105.2	
603.0	91.75	98.55	108.8	97.23	106.6	98.79	91.02	89.58	86.23	95.43	91.12	88.30	94.43	97.32	89.79	96.25	98.20	97.69	88.95	98.97	
604.0	86.83	93.80	104.2	93.76	89.29	96.29	90.96	94.45	86.78	104.6	86.24	91.04	90.95	98.16	88.55	82.08	95.76	88.86	95.51	83.16	
605.0	81.64	87.34	87.62	102.7	94.79	88.56	92.67	86.56	86.93	84.80	85.03	88.23	77.55	98.24	87.25	89.12	81.60	82.17	92.83	79.46	
606.0	78.01	91.68	87.48	96.84	92.61	85.15	81.52	80.46	92.19	85.84	72.95	89.11	89.28	93.70	80.41	88.23	83.62	89.26	82.81	86.40	
607.0	92.41	83.42	83.20	84.26	87.77	85.18	73.86	76.23	95.65	89.30	80.74	87.53	84.10	75.52	82.06	78.14	85.19	87.45	83.81	94.84	
608.0	84.59	86.82	79.36	89.00	85.11	83.17	75.40	81.74	85.42	85.97	76.50	78.29	73.54	83.49	76.75	87.57	88.01	81.20	81.07	85.08	
609.0	87.30	81.81	72.58	82.41	86.94	65.47	80.09	90.93	86.81	80.14	77.48	81.00	81.31	86.40	82.88	73.37	72.96	86.79	83.85	82.68	
610.0	88.71	81.76	78.88	77.01	79.43	74.97	78.16	76.68	82.52	83.26	79.75	79.66	77.62	80.66	80.52	78.77	89.43	83.73	95.13	81.05	
611.0	77.71	81.57	77.84	73.17	74.02	86.84	72.42	76.73	86.98	91.92	80.34	80.09	77.55	71.69	72.59	89.81	82.91	85.60	80.67	83.89	
612.0	83.85	79.73	74.21	68.47	76.63	80.69	75.52	79.61	79.73	94.43	73.17	70.47	67.50	81.70	76.29	70.45	78.84	67.59	69.51	83.90	
613.0	80.33	84.39	75.00	79.16	74.30	77.39	78.69	70.52	81.42	75.40	74.98	80.67	79.61	77.12	76.26	69.73	73.05	66.15	76.95	80.36	
614.0	75.71	70.75	67.53	75.73	76.43	69.95	76.06	65.76	70.49	72.58	66.74	81.96	67.00	67.15	70.99	68.95	84.81	70.00	70.44	70.79	
615.0	75.10	74.36	76.73	73.32	66.17	71.41	68.82	80.31	71.85	66.85	59.09	68.30	73.17	67.32	61.25	71.15	73.80	66.08	77.63	65.62	
616.0	69.68	71.43	66.68	64.41	67.72	64.26	63.40	66.27	74.59	60.92	67.05	69.36	66.11	64.46	69.08	68.16	69.43	69.40	74.51	65.19	
617.0	72.94	64.46	70.17	64.37	63.02	59.02	61.73	74.61	58.57	66.82	61.05	61.66	65.04	62.37	62.35	62.19	69.68	66.83	62.08	67.37	
618.0	70.74	70.22	64.25	55.33	62.44	65.06	63.66	66.34	55.75	63.09	66.65	56.37	63.62	56.11	64.80	64.76	58.79	56.41	74.70	63.23	
619.0	70.50	66.55	58.24	57.92	62.49	60.96	64.65	64.73	63.36	52.83	62.21	68.07	61.34	61.19	65.39	69.06	65.59	57.94	61.70	67.81	
620.0	61.55	59.20	67.49	68.65	63.09	59.21	67.20	58.66	55.13	55.91	65.72	55.80	60.99	62.30	57.14	64.47	59.27	64.17	58.42	64.79	
621.0	62.61	64.97	63.51	65.69	57.53	55.54	56.08	48.14	60.14	61.37	56.94	53.08	54.65	60.95	52.06	50.90	56.78	58.37	57.13	55.63	
622.0	55.62	68.58	60.26	54.67	52.37	49.09	49.30	65.25	54.35	54.15	53.44	54.83	48.97	62.34	52.98	60.06	53.17	57.74	58.50	60.04	
623.0	59.37	57.90	58.79	49.41	56.44	54.85	62.92	54.85	60.59	54.18	53.17	54.66	52.93	54.70	48.89	53.32	60.64	57.84	52.19	57.74	
624.0	53.90	55.28	53.90	51.92	55.14	50.85	56.64	51.67	54.49	57.72	62.53	59.43	59.11	52.90	49.18	53.50	58.31	51.22	55.65	54.50	
625.0	51.43	56.26	61.13	42.70	55.91	49.96	49.40	52.56	50.20	58.97	45.52	63.88	43.32	50.47	50.09	56.59	55.05	56.95	43.91	51.44	
626.0	54.41	53.49	50.06	51.80	51.02	45.57	48.07	55.35	56.29	47.77	58.01	45.36	52.54	55.88	48.56	52.25	49.86	52.82	50.35	46.53	
627.0	52.52	46.46	51.89	54.37	50.47	45.71	42.91	47.01	51.05	48.30	46.60	44.49	53.02	50.20	48.49	57.27	48.65	47.96	44.81	52.32	
628.0	52.86	51.90	43.16	51.55	53.00	49.45	50.73	55.11	48.69	49.36	48.37	49.92	45.81	50.09	51.53	53.89	49.24	52.54	39.31	53.15	
629.0	45.11	43.36	50.92	49.83	42.52	49.39	49.36	49.50	50.97	55.32	41.83	43.53	39.40	45.55	51.06	57.19	44.27	43.87	49.00	54.44	
630.0	48.43	39.11	48.87	50.35	52.52	52.20	40.82	44.04	39.80	47.87	40.01	42.14	41.55	49.81	44.47	51.17	39.06	49.35	41.06	53.46	
631.0	47.94	46.87	45.94	40.68	43.24	48.04	40.21	39.96	44.78	48.35	40.96	41.86	44.98	41.61	48.88	47.30	44.43	47.55	33.79	48.88	
632.0	43.91	42.84	37.96	45.39	40.65	41.61	46.20	46.72	43.13	45.12	41.05	48.27	39.88	46.62	43.62	48.14	46.00	40.80	37.48	46.67	
633.0	41.86	44.98	43.58	34.08	45.06	46.84	43.40	33.40	40.81	44.91	38.18	38.51	36.44	32.32	44.14	39.87	36.13	40.54	34.69	42.12	
634.0	49.29	40.87	43.26	37.24	44.45	41.34	40.76	38.69	33.64	45.27	35.37	41.11	36.99	49.02	34.01	41.26	35.79	41.17	41.32	41.63	
635.0	43.10	35.73	37.38	38.53	42.87	41.40	36.34	39.44	41.23	35.78	39.27	35.07	41.27	38.05	39.53	43.74	44.90	45.87	41.62	43.38	
636.0	35.22	31.00	45.95	35.54	33.72	44.61	37.86	42.90	38.58	36.10	44.83	34.84	38.59	38.33	34.76	37.15	37.59	40.00	38.86	35.68	
637.0	34.92	34.17	39.97	35.38	33.83	40.04	41.48	36.67	36.08	42.54	36.39	31.92	41.73	41.94	34.60	46.84	33.17	43.98	32.73	37.13	
638.0	36.73	38.90	39.10	30.31	29.44	32.76	34.92	33.52	36.82	41.79	33.62	41.62	37.21	36.53	29.99	39.25	36.81	40.22	29.55	36.08	
639.0	40.67	38.08	37.77	31.17	38.58	39.62	38.75	35.45	37.62	39.45	30.70	40.19	35.19	25.56	32.25	33.11	37.88	34.01	33.57	36.47	
640.0	30.05	43.37	36.58	31.51	36.25	29.00	36.58	30.34	36.11	30.08	28.12	35.37	29.70	37.87	34.33	35.43	34.09	37.53	34.49	31.46	
641.0	29.02	37.93	37.31	27.56	32.48	34.16	26.25	29.05	33.70	35.94	27.23	37.77	30.26	34.05	30.27	33.10	33.65	39.11	36.66	37.03	
642.0	28.57	36.11	34.61	29.02	24.66	27.75	24.57	38.68	35.24	35.27	30.57	33.08	29.96	30.97	31.96	33.90	31.38	33.57	38.33	33.10	
643.0	28.67	30.65	32.16	24.06	31.47	36.19	26.13	33.49	31.77	37.42	34.83	33.11	28.79	25.93	31.31	34.98	29.72	29.67	33.37	32.12	
