499.0	767.3	777.7	780.5	773.3	768.6	789.9	812.8	790.9	794.0	785.8	772.9	786.2	782.7	790.4	799.1	784.5	777.7	786.4	765.9	785.0	
500.0	797.5	808.2	816.0	814.9	790.1	817.7	819.4	810.5	827.5	824.1	808.9	810.9	811.3	818.8	803.7	799.0	796.8	819.2	795.8	811.7	
501.0	843.7	815.1	836.3	842.6	829.4	865.7	870.8	849.0	857.1	849.2	837.1	842.4	835.6	839.6	830.2	827.4	837.8	829.2	847.8	858.5	
502.0	854.2	849.9	860.0	856.7	850.5	870.0	882.1	878.7	883.3	887.9	850.3	880.7	864.2	861.4	865.6	853.7	869.0	862.8	862.8	871.1	
503.0	866.4	884.6	875.6	886.5	870.1	880.9	900.7	906.7	908.6	918.5	887.3	897.4	870.1	873.8	899.9	868.6	881.6	896.6	888.0	891.8	
504.0	905.0	894.1	895.6	903.5	910.0	908.7	920.7	937.8	903.2	939.8	918.1	901.4	915.0	906.5	915.6	896.8	907.0	896.0	889.5	901.5	
505.0	915.3	908.2	913.4	935.1	920.0	945.9	935.6	952.9	936.8	966.4	912.5	912.6	914.2	940.4	920.4	903.0	908.6	923.5	915.0	934.9	
506.0	927.8	931.2	941.0	954.7	941.6	953.0	943.0	961.3	947.3	988.1	942.1	941.8	918.4	937.7	943.9	934.3	916.7	931.8	932.5	967.8	
507.0	940.7	947.1	964.0	964.0	956.9	979.4	984.4	996.9	977.5	977.2	954.8	956.6	945.8	950.8	964.9	957.9	941.2	965.3	942.9	958.2	
508.0	954.2	961.7	960.6	964.6	962.1	1006	989.3	992.9	1000	974.3	973.4	960.7	971.9	978.9	976.9	966.2	986.4	965.6	963.9	986.4	
509.0	963.8	968.7	969.8	975.0	969.6	995.9	1014	1008	1002	1002	983.3	970.9	982.1	980.7	978.3	989.0	966.1	968.8	975.7	973.5	
510.0	962.5	1000	973.0	981.4	996.6	1001	1004	1014	992.8	1014	984.2	1001	978.7	992.6	981.2	969.2	971.4	977.3	970.3	989.5	
511.0	969.9	973.8	977.8	978.1	973.9	1019	1007	1035	1022	1018	976.1	989.3	986.2	987.5	984.3	968.5	974.4	978.3	987.5	986.1	
512.0	961.1	988.3	985.6	968.4	979.9	1007	1023	1017	1009	1024	980.6	993.2	998.8	995.5	1009	967.2	972.1	995.6	976.0	985.1	
513.0	972.1	979.6	977.8	999.9	990.1	1011	998.8	1010	1023	1012	989.1	989.5	994.7	976.2	980.0	980.6	988.3	986.8	991.6	994.4	
514.0	967.7	978.7	999.0	993.8	981.1	1012	1011	1019	1006	1007	995.6	980.4	985.8	981.7	1010	984.7	999.4	988.8	985.6	1010	
515.0	959.1	963.9	973.3	987.2	985.8	990.0	1003	1015	983.8	1009	990.5	971.0	973.6	977.2	982.3	981.0	986.6	986.5	1004	1011	
516.0	950.3	971.8	964.2	996.3	979.4	973.1	994.6	988.9	988.9	991.8	979.1	980.7	968.8	972.9	992.1	978.1	970.1	981.4	986.9	996.3	
517.0	948.9	952.9	955.7	969.1	961.7	965.6	994.4	981.6	982.9	995.9	952.7	977.8	956.5	968.1	964.3	951.9	977.3	966.6	963.5	980.4	
518.0	943.9	942.5	965.1	957.2	961.6	961.2	985.6	985.2	974.6	988.3	969.6	965.4	935.1	969.8	952.0	954.0	936.6	961.7	955.1	980.9	
519.0	949.8	944.2	955.3	949.9	940.5	965.8	985.5	969.8	977.9	996.4	953.8	952.5	948.2	970.6	959.2	951.4	948.3	941.7	945.0	958.9	
520.0	945.0	926.4	916.5	930.2	919.5	947.5	965.7	968.9	953.7	953.1	937.1	930.0	931.0	939.1	933.2	916.9	924.5	924.9	935.7	945.1	
521.0	902.0	915.5	915.7	925.4	904.3	922.5	930.7	958.4	934.1	941.6	937.9	911.1	911.6	932.4	928.4	911.5	905.0	916.6	917.4	924.3	
522.0	884.3	887.8	900.9	915.3	901.2	903.7	927.0	940.2	919.1	940.2	897.7	915.9	911.8	911.8	895.6	888.1	919.8	903.7	904.6	919.6	
523.0	868.2	879.1	870.3	889.3	886.1	901.4	914.9	914.8	904.6	910.4	867.6	891.3	886.1	892.5	901.0	877.3	885.7	893.7	891.8	896.0	
524.0	854.8	852.3	873.0	871.0	869.4	890.8	903.8	890.2	892.5	903.7	869.4	873.4	874.2	874.9	860.0	860.3	861.1	884.5	865.9	870.4	
525.0	839.1	832.5	850.3	859.0	830.4	861.3	870.8	867.9	856.9	890.5	857.9	849.8	848.6	855.2	871.9	842.6	839.1	845.7	857.5	851.9	
526.0	826.1	820.9	817.2	818.8	830.7	838.2	860.6	861.6	851.7	865.6	835.9	828.6	835.1	830.7	834.0	822.9	829.4	840.2	835.8	825.8	
527.0	807.7	806.6	813.4	809.8	808.0	807.0	828.4	826.3	829.8	834.6	818.2	812.8	821.5	822.0	805.7	809.8	814.7	826.2	806.2	804.9	
528.0	784.8	779.1	775.0	801.8	785.9	792.1	814.4	812.5	795.7	806.8	791.3	780.3	798.3	793.4	786.7	780.6	796.1	792.7	796.1	802.9	
529.0	746.5	755.2	763.5	768.5	760.6	775.0	792.9	769.7	781.0	778.2	759.8	748.8	757.6	776.9	759.8	768.3	782.6	758.2	768.3	766.8	
530.0	736.5	730.9	747.6	739.1	730.7	755.9	768.8	765.2	763.3	766.3	741.0	736.6	740.8	743.4	736.3	747.5	747.2	751.3	753.6	751.2	
531.0	715.5	709.0	723.7	712.7	719.7	720.4	741.0	741.1	747.4	734.3	741.5	717.1	714.7	731.0	717.2	728.5	720.6	703.9	729.7	730.1	
532.0	674.7	694.7	710.7	692.9	690.7	697.6	714.6	717.7	719.6	720.8	696.4	698.5	693.7	717.6	711.6	706.0	705.4	689.5	698.6	709.4	
533.0	672.7	666.4	681.6	688.1	676.6	671.8	698.3	697.9	693.6	693.8	673.1	673.9	670.0	681.3	670.8	667.2	679.6	668.1	672.8	677.2	
534.0	647.1	638.1	639.2	661.2	673.8	667.4	677.9	664.4	660.7	675.1	657.6	647.7	650.8	658.9	656.3	654.4	660.3	656.0	648.9	650.5	
535.0	631.8	631.4	623.5	634.1	641.7	648.4	653.4	634.5	643.2	646.9	632.6	633.3	629.1	637.4	637.0	638.5	621.0	624.4	619.1	629.0	
536.0	589.8	596.5	608.8	579.0	604.4	608.5	624.9	623.1	624.9	626.8	601.8	609.4	608.4	615.2	617.7	605.4	605.5	596.8	594.2	606.6	
537.0	568.2	579.8	582.0	577.2	577.6	595.0	600.4	603.3	594.4	603.9	585.5	588.9	576.1	581.1	589.1	578.7	586.1	577.7	591.3	575.1	
538.0	559.6	551.1	566.3	558.8	556.1	575.9	587.9	573.9	575.0	582.3	575.5	577.0	550.9	561.8	553.7	567.5	563.4	557.6	581.2	557.3	
539.0	540.4	537.5	538.5	536.9	539.5	549.7	561.1	557.5	568.1	566.2	555.2	542.4	543.6	556.7	545.3	539.5	541.5	543.8	551.8	548.2	
540.0	526.9	513.7	523.5	530.3	511.6	521.1	545.5	539.8	545.4	540.5	530.2	518.4	524.6	528.0	523.4	527.2	514.3	527.0	527.0	530.2	
541.0	493.2	499.3	498.3	500.6	504.9	505.2	521.4	519.7	528.3	529.9	498.6	501.6	507.3	503.5	511.6	500.5	492.8	505.1	496.4	503.0	
542.0	481.5	472.6	475.8	486.4	488.4	483.4	512.3	510.1	494.2	498.0	490.4	486.4	496.6	485.0	478.0	479.3	476.5	480.6	483.4	476.6	
543.0	466.5	462.2	458.1	475.9	474.4	472.4	478.3	473.9	477.6	485.1	471.1	474.5	465.2	464.8	465.4	475.1	463.8	476.3	466.4	478.7	
544.0	439.3	441.6	438.6	461.1	448.3	458.5	459.6	461.2	458.5	472.8	451.9	447.4	446.5	446.8	459.0	453.9	451.6	452.5	445.4	449.8	
545.0	421.2	429.5	438.5	440.8	438.0	440.3	454.7	456.3	444.0	445.9	440.6	439.9	432.3	430.0	427.5	433.0	433.9	436.5	439.7	438.7	
546.0	416.3	400.2	415.8	421.5	423.7	411.8	426.3	433.5	436.9	439.2	417.9	417.4	421.6	415.0	425.6	410.7	422.3	428.0	413.5	423.6	
547.0	403.7	398.3	402.6	400.5	405.4	405.8	406.7	406.9	417.3	421.0	403.8	402.8	404.4	412.7	400.3	402.7	402.4	404.1	402.2	403.5	
548.0	371.8	390.8	387.6	379.9	382.2	371.4	397.9	398.9	401.1	387.4	383.7	393.3	375.0	397.4	390.1	394.4	381.1	392.5	381.3	386.1	
549.0	374.2	372.3	372.9	375.2	367.7	380.5	383.5	385.8	368.7	387.2	373.2	378.9	369.5	376.5	376.5	371.7	372.7	370.1	369.8	370.0	
550.0	359.2	360.2	362.3	364.8	361.9	372.7	364.1	365.1	364.6	382.9	361.5	361.1	358.6	366.7	364.2	352.0	345.7	352.7	359.6	359.8	
551.0	348.0	345.4	356.2	349.6	350.1	344.5	347.0	355.4	354.8	359.9	345.0	345.3	355.0	347.9	345.3	341.7	339.1	353.9	354.1	353.7	
552.0	326.7	336.5	337.4	333.4	330.7	332.8	343.9	346.1	336.3	355.4	328.6	337.0	339.7	331.4	327.4	328.6	328.9	342.9	341.1	332.9	
553.0	324.1	315.4	324.3	307.4	315.0	318.1	333.2	333.3	333.7	339.6	319.0	325.1	326.5	324.4	324.1	315.1	319.2	315.1	325.9	330.7	
554.0	310.7	300.8	316.2	306.7	304.8	310.8	310.9	320.4	310.5	321.6	300.8	312.5	314.3	315.8	319.0	311.6	296.8	306.5	313.1	301.3	
555.0	292.4	288.2	295.9	306.6	304.1	304.0	304.2	302.3	305.5	304.5	301.5	297.6	306.7	292.0	306.3	299.9	291.9	302.9	298.5	302.3	
556.0	278.1	286.6	288.5	294.6	277.7	285.9	296.7	295.2	294.6	292.3	289.0	288.3	290.1	288.9	283.8	286.9	282.3	289.9	282.7	286.9	
557.0	276.4	269.0	271.0	274.1	275.9	267.0	285.3	282.6	275.9	283.1	268.5	272.4	283.0	276.2	274.2	273.9	263.1	275.1	271.3	277.9	
558.0	260.1	268.2	259.8	260.4	263.5	267.2	273.9	275.1	265.6	273.5	272.2	265.5	270.3	280.4	262.2	264.7	258.6	260.3	258.5	278.1	
559.0	249.6	255.1	249.4	252.5	253.6	256.4	266.4	261.3	243.5	258.8	250.6	251.6	253.1	252.1	250.2	255.9	258.1	260.9	249.6	254.2	
560.0	245.3	239.5	238.0	241.2	246.8	249.2	255.0	258.0	256.8	250.6	247.5	248.8	238.8	242.6	249.6	238.9	239.6	237.2	236.8	243.4	
561.0	231.0	227.5	228.3	224.3	230.3	239.7	241.9	251.5	240.3	244.1	236.0	228.6	224.5	230.6	236.9	234.5	233.1	233.8	241.2	232.8	
562.0	215.7	228.3	221.1	221.4	221.3	227.4	232.1	232.8	228.4	230.6	220.8	218.0	227.2	233.9	229.8	226.1	224.9	229.4	229.0	226.6	
563.0	214.8	215.9	215.6	211.1	213.3	214.7	226.4	226.1	218.0	228.1	214.4	212.5	215.9	221.6	216.1	208.3	215.9	213.1	218.9	218.2	
564.0	204.7	214.1	209.1	200.3	211.4	211.1	213.5	207.2	209.0	216.2	205.2	208.2	215.9	207.3	198.9	207.4	204.3	199.1	209.8	206.8	
565.0	193.4	191.9	198.3	197.7	197.4	196.1	206.1	202.2	203.0	203.4	205.9	192.2	200.4	193.0	190.6	194.9	187.9	191.6	194.4	204.5	
566.0	188.2	189.2	185.8	188.1	177.6	191.7	190.3	193.0	197.7	200.2	194.3	188.3	186.4	186.7	189.0	183.8	183.8	189.0	187.9	189.7	
567.0	179.2	172.0	180.4	182.9	185.7	186.2	182.1	186.3	188.5	185.3	181.1	172.9	185.1	178.3	180.2	175.6	173.6	180.3	176.3	185.6	
568.0	170.1	169.7	170.6	173.4	171.0	167.1	176.3	176.9	178.6	180.9	174.4	171.8	176.1	173.1	178.0	169.7	171.1	174.8	166.6	177.4	
569.0	162.2	162.9	170.3	167.8	169.3	168.4	168.9	172.9	169.8	167.6	160.0	164.7	169.3	162.3	163.6	161.0	171.3	169.8	161.1	164.1	
570.0	152.3	156.6	161.8	154.5	159.2	161.6	165.9	161.7	160.3	166.1	158.2	156.5	165.4	166.9	155.7	153.1	159.9	162.1	154.4	155.0	
571.0	149.8	146.8	147.1	154.7	150.1	152.5	153.5	148.6	161.5	151.3	151.9	152.6	153.5	148.9	152.3	148.7	154.6	155.6	152.5	148.0	
572.0	143.7	141.4	138.9	146.5	146.7	150.1	147.4	145.6	149.2	148.8	147.7	150.0	147.2	146.6	148.9	144.4	141.9	144.0	143.4	146.1	
573.0	141.1	130.3	136.6	137.8	138.6	144.1	136.2	140.4	141.7	142.2	141.6	139.2	134.4	141.3	137.5	138.0	136.3	137.1	133.8	137.8	
574.0	130.8	127.1	128.1	132.3	134.1	139.7	136.9	131.6	134.8	137.4	129.8	127.4	131.3	132.6	130.9	130.7	122.5	135.2	124.7	134.0	
575.0	121.0	119.1	125.1	127.8	125.3	127.4	129.6	124.2	131.7	128.8	127.0	123.0	128.0	125.5	127.7	124.6	121.9	123.5	128.1	123.7	
576.0	118.1	120.5	116.8	119.1	123.8	116.6	124.6	117.8	116.6	119.7	118.2	122.2	122.0	121.8	121.4	117.6	113.3	116.8	120.4	125.2	
577.0	109.9	115.5	109.3	107.2	115.3	111.0	114.6	117.6	111.4	114.7	117.9	113.5	113.5	115.0	111.8	110.9	112.2	115.5	117.2	112.6	
578.0	107.3	108.2	113.3	104.3	107.7	109.2	104.9	114.4	110.3	106.6	109.5	109.8	109.6	109.0	112.3	111.8	106.9	109.5	120.4	106.5	
579.0	101.1	98.20	100.3	107.0	103.6	104.4	102.9	106.9	105.7	108.2	105.8	101.1	104.0	102.6	105.5	102.3	104.0	101.5	101.0	104.2	
580.0	98.06	93.13	98.86	96.76	97.91	96.18	101.3	101.4	102.1	97.65	100.3	97.75	99.03	106.0	105.6	97.81	95.93	95.45	95.24	99.40	
581.0	92.59	92.40	90.91	89.56	95.55	96.36	97.34	91.39	98.99	95.54	90.95	94.42	97.68	97.52	91.11	91.39	95.08	97.52	97.71	97.91	
582.0	86.28	83.36	85.70	95.14	92.12	88.38	91.10	88.46	86.57	90.94	90.76	83.53	89.67	89.69	87.07	89.74	89.09	90.89	87.31	86.86	
583.0	84.62	83.31	85.26	84.51	87.94	85.21	84.94	86.03	84.98	92.80	88.60	84.56	87.81	84.59	82.11	89.65	83.63	87.23	87.69	84.21	
584.0	82.86	79.49	82.76	83.42	79.01	83.35	80.63	81.33	86.57	86.80	82.15	83.75	80.80	82.25	83.28	80.41	78.91	79.95	83.75	86.10	
585.0	77.24	77.92	77.95	78.83	80.30	78.11	80.59	78.53	81.31	84.00	79.92	78.33	76.38	72.96	73.96	79.16	79.82	77.75	78.10	81.38	
586.0	75.78	66.53	73.87	75.68	74.78	72.02	75.98	80.50	75.31	78.67	75.94	76.59	71.40	76.37	70.21	76.28	74.16	76.19	73.01	77.85	
587.0	67.27	67.16	71.47	72.67	71.21	73.36	75.23	77.59	72.54	73.44	74.73	71.28	75.02	66.97	69.62	71.05	72.20	71.64	70.94	75.94	
588.0	65.53	68.66	65.88	68.53	66.21	66.55	73.66	69.68	67.03	70.73	69.31	71.47	66.33	69.67	72.07	68.27	66.66	65.87	62.95	71.51	
589.0	61.87	66.93	64.44	64.96	65.82	61.44	65.27	66.93	65.47	67.31	66.30	63.88	63.52	65.47	64.64	63.42	62.81	69.84	64.22	66.27	
590.0	61.94	60.79	60.70	63.66	62.30	60.06	62.11	61.94	58.69	64.83	62.09	60.27	60.60	58.99	61.69	59.58	61.80	64.44	57.09	62.60	
591.0	60.09	60.39	62.09	58.31	57.17	57.77	57.34	59.38	59.23	61.76	57.40	58.50	58.42	59.77	60.02	55.86	60.82	58.92	59.05	58.23	
592.0	54.51	57.17	54.78	58.25	52.70	61.24	56.10	61.58	57.59	58.68	59.01	52.23	60.10	54.74	56.54	54.34	56.26	55.37	56.43	53.35	
593.0	51.80	53.50	53.30	54.17	55.42	56.03	54.67	62.73	56.83	59.44	57.74	52.51	51.95	51.94	57.28	53.50	51.05	50.95	52.09	56.04	
594.0	47.70	52.90	51.75	49.45	48.78	55.04	52.98	53.78	55.58	51.89	51.01	51.73	51.95	49.36	56.03	50.91	50.81	53.02	50.48	52.17	
595.0	48.21	46.50	54.39	46.57	48.26	48.54	54.74	51.38	48.59	50.68	50.10	46.09	50.04	48.67	51.93	48.58	50.24	45.64	50.29	49.46	
596.0	43.42	45.03	46.78	45.17	48.61	47.18	52.36	46.85	44.37	51.08	49.49	47.14	49.19	49.64	47.65	47.75	46.59	50.22	45.84	47.71	
597.0	39.97	44.49	44.61	43.80	42.44	43.80	48.33	43.05	41.15	46.68	44.22	44.08	45.48	48.65	47.87	47.26	47.90	48.87	45.11	42.38	
598.0	42.52	43.33	43.30	41.10	42.33	44.98	45.30	44.34	41.09	43.77	40.30	42.52	40.95	43.00	41.69	42.66	41.06	43.04	44.02	41.69	
599.0	36.62	40.38	42.73	42.34	40.19	41.21	43.90	43.15	40.97	41.58	39.52	39.33	41.71	43.65	43.95	38.86	40.78	41.24	37.41	41.03	
600.0	37.79	40.68	41.77	41.53	40.21	38.99	43.27	37.24	37.54	42.02	39.33	36.60	39.80	41.91	42.35	41.15	39.46	41.54	38.70	38.45	
601.0	38.05	37.05	35.54	36.10	34.13	35.67	42.39	41.29	38.60	37.71	40.58	34.11	38.98	37.80	40.55	36.96	38.22	34.20	38.12	38.36	
602.0	37.00	36.19	34.21	34.36	32.86	34.21	32.86	39.67	37.48	37.80	37.85	35.16	37.32	36.35	35.10	36.60	34.23	36.16	36.06	35.48	
603.0	35.38	32.53	33.16	36.57	34.31	36.25	34.18	38.93	36.54	36.48	36.55	33.14	34.86	32.81	37.05	36.28	32.95	35.92	35.56	32.53	
604.0	34.06	31.88	32.88	36.14	35.40	32.45	35.57	32.57	33.36	34.32	34.98	33.71	33.64	30.57	32.64	32.04	35.39	33.20	33.52	33.22	
605.0	32.61	31.25	31.52	33.17	32.86	33.39	33.16	32.81	35.48	30.51	32.09	29.56	30.61	28.36	30.46	30.56	29.17	31.22	31.65	29.33	
606.0	29.82	31.73	29.01	29.92	31.58	34.04	29.23	29.03	31.58	33.94	29.50	31.11	31.96	28.80	29.62	29.09	28.74	31.19	31.61	28.14	
607.0	26.16	28.52	28.03	31.58	27.66	28.37	31.78	28.00	29.68	31.84	27.10	27.34	25.93	28.53	28.82	28.15	30.23	31.03	30.30	27.38	
608.0	26.38	25.00	29.11	28.12	27.36	28.99	31.08	29.49	29.44	28.45	24.84	28.32	27.57	25.91	27.55	26.76	28.34	27.62	26.70	26.90	
609.0	26.30	27.14	26.72	24.33	27.70	25.56	28.35	24.51	29.28	25.25	26.01	29.32	29.38	25.74	25.30	28.93	26.67	24.89	23.78	27.58	
610.0	23.50	23.98	28.33	23.07	26.49	21.88	25.33	23.85	24.68	25.20	23.84	23.42	24.52	22.71	24.76	24.30	27.49	25.01	24.80	27.50	
611.0	24.04	23.73	22.98	24.29	23.77	22.66	23.52	28.37	24.70	26.94	23.66	24.22	24.04	24.29	21.23	23.88	24.55	23.70	22.77	22.74	
612.0	22.41	23.54	22.76	21.87	23.99	23.31	22.11	25.99	23.25	24.14	23.91	20.77	21.52	25.22	24.93	21.28	25.24	22.66	22.42	21.46	
613.0	21.40	23.85	20.54	20.65	22.13	24.55	23.49	24.69	21.83	24.57	21.18	20.43	21.99	21.23	22.82	22.01	22.77	23.80	21.86	22.59	
614.0	18.35	21.41	20.08	20.45	20.94	21.10	24.26	22.42	21.95	22.28	21.66	18.20	22.47	23.57	21.08	19.30	20.91	19.88	21.58	21.03	
615.0	18.66	20.60	20.64	19.63	19.59	17.75	22.31	18.74	20.25	24.45	18.57	18.57	21.47	20.36	18.07	18.72	21.96	23.64	20.47	19.38	
616.0	19.00	23.01	19.55	21.45	19.10	19.89	22.92	19.08	19.18	19.23	20.72	19.88	17.59	20.32	19.14	17.92	20.87	19.96	20.59	21.15	
617.0	16.54	19.18	17.47	17.87	18.81	18.66	18.89	18.06	19.60	19.19	18.22	19.74	17.90	16.98	18.73	17.25	18.12	19.64	17.61	19.60	
618.0	15.92	20.01	17.71	15.87	18.52	15.81	19.68	18.63	18.13	19.67	19.92	17.87	18.40	16.56	18.90	15.06	18.38	16.16	15.81	17.25	
619.0	16.60	16.94	18.23	18.93	16.82	14.91	18.08	23.89	16.45	16.86	16.14	16.21	15.86	14.27	16.14	16.83	17.69	17.24	16.72	14.78	
620.0	16.97	15.34	16.25	15.21	14.90	16.55	13.79	17.64	16.85	16.75	16.91	15.80	14.97	15.75	13.53	17.77	17.34	16.77	15.43	15.40	
621.0	17.54	15.92	15.95	15.49	15.69	14.31	13.80	15.80	14.47	17.25	15.91	16.54	14.92	15.74	13.90	17.27	16.00	16.00	17.65	14.69	
622.0	14.89	14.73	17.65	15.21	16.06	13.84	13.92	17.07	15.42	16.80	15.15	14.21	15.03	18.15	14.08	14.01	12.54	14.18	14.39	14.57	
623.0	14.70	13.70	14.43	14.11	14.83	14.10	14.31	15.60	13.64	15.98	14.06	15.19	15.33	15.74	12.73	12.66	13.54	12.32	13.89	16.45	
624.0	13.60	12.19	12.03	13.93	12.87	14.99	14.76	14.84	13.61	15.32	12.39	15.92	13.44	16.83	15.47	11.93	12.90	12.77	13.41	15.14	
625.0	13.74	11.57	10.28	11.72	12.56	12.81	12.59	13.36	13.29	14.93	12.65	12.33	12.54	15.24	15.45	13.99	10.96	11.10	13.43	11.16	
626.0	11.67	11.82	12.52	13.16	12.33	14.64	12.27	12.59	10.52	13.31	11.53	9.737	12.97	12.26	13.31	11.84	11.76	12.03	13.71	10.61	
627.0	11.48	11.77	12.55	11.31	12.53	10.51	12.70	12.27	9.062	11.85	10.05	10.06	10.76	11.10	11.21	10.70	10.97	10.52	11.86	10.86	
628.0	11.41	11.07	11.91	12.87	10.78	11.01	12.29	11.77	10.76	10.14	12.30	12.16	9.801	11.43	12.58	10.91	12.34	9.936	8.706	12.16	
629.0	9.839	11.19	10.93	12.91	11.63	11.80	10.39	10.86	10.06	10.45	11.06	10.31	9.655	11.07	12.13	11.48	11.04	10.60	12.00	13.09	
630.0	11.89	11.24	7.779	11.05	10.61	10.88	11.07	9.772	10.60	10.57	10.21	8.148	7.275	9.485	10.67	10.32	11.02	10.58	10.32	12.21	
631.0	9.465	9.463	7.623	9.639	9.101	9.286	10.35	9.886	10.41	10.22	8.857	10.84	9.364	9.655	11.01	10.77	8.936	10.54	9.080	9.339	
632.0	10.76	8.488	9.959	9.526	8.878	10.47	11.93	9.070	9.575	8.206	8.806	8.335	9.531	9.351	10.52	9.578	7.842	9.894	12.01	9.830	
633.0	11.10	7.933	10.46	7.746	8.771	9.287	8.801	11.29	8.644	10.62	7.601	8.024	8.579	9.563	10.72	10.64	8.534	9.462	9.682	9.461	
634.0	8.854	7.295	9.355	9.759	8.123	9.241	9.304	9.718	8.383	8.199	9.405	8.716	9.244	8.785	8.038	9.944	8.546	6.398	7.147	7.951	
635.0	7.732	7.590	8.546	8.196	8.909	8.461	8.020	8.702	8.115	10.16	6.968	7.932	7.420	8.674	7.211	7.603	8.111	8.799	9.073	7.967	
636.0	8.931	7.590	8.744	8.660	7.371	9.177	8.057	9.261	8.997	7.892	7.872	8.774	8.247	7.983	9.870	8.500	8.458	8.028	7.029	7.112	
637.0	7.356	7.452	6.947	7.484	7.324	8.214	9.968	8.882	6.916	6.459	6.485	7.062	6.201	7.477	8.214	7.534	9.562	7.001	7.960	7.413	
638.0	8.685	5.607	6.094	6.305	6.715	7.123	7.890	7.099	6.711	7.737	6.802	8.349	7.057	6.449	5.505	6.710	6.396	5.646	6.418	6.741	
639.0	8.845	6.385	7.883	6.876	6.192	6.145	7.170	5.956	6.192	8.428	7.021	6.630	7.024	7.375	4.934	6.938	7.117	7.675	7.275	5.873	
