567.0	22.95	20.73	23.66	20.41	21.78	17.12	18.46	26.08	19.84	19.32	23.61	21.71	24.45	18.90	14.89	21.09	19.63	19.36	19.20	22.72	
568.0	28.24	24.04	21.55	21.19	17.10	20.29	25.99	22.65	22.48	23.59	20.15	25.10	21.79	21.74	19.89	20.43	23.50	22.38	17.22	22.91	
569.0	20.72	23.42	18.41	20.35	17.94	27.07	29.44	26.33	22.16	21.49	20.88	18.79	22.63	17.06	24.48	23.53	19.09	22.18	21.74	22.61	
570.0	23.46	20.05	18.57	23.33	16.95	16.45	22.31	24.46	20.56	18.76	21.85	21.65	22.18	21.35	24.73	20.54	21.41	21.03	21.23	21.74	
571.0	19.20	23.68	19.95	22.40	20.33	18.85	22.53	22.80	24.64	24.84	21.70	20.51	18.78	24.79	25.40	24.47	22.44	19.26	22.96	22.98	
572.0	20.28	23.59	26.81	19.73	24.36	19.16	16.36	24.89	21.10	22.66	19.37	18.12	19.13	21.28	23.21	23.70	21.32	22.33	18.00	20.44	
573.0	15.15	19.32	23.19	21.09	24.91	19.32	19.50	24.86	25.65	18.87	20.38	18.01	19.68	25.59	22.52	24.00	19.25	23.34	18.29	24.08	
574.0	18.04	24.01	21.62	17.84	20.76	21.82	18.00	21.03	19.92	18.94	18.71	21.77	20.19	25.48	18.02	19.73	21.27	19.43	20.34	19.58	
575.0	19.10	21.57	18.90	21.47	21.74	22.32	21.47	19.65	19.60	19.42	17.38	19.65	20.50	19.50	17.21	24.38	19.48	21.04	19.60	22.91	
576.0	21.28	24.37	19.50	21.16	24.06	24.77	23.47	21.34	22.44	21.44	20.46	18.19	23.34	15.29	19.08	22.74	20.61	26.36	23.09	26.06	
577.0	22.06	27.37	20.04	22.10	20.32	24.91	22.14	17.87	21.67	22.35	23.32	25.68	24.39	21.31	22.66	21.08	18.26	25.92	22.48	19.62	
578.0	15.65	23.29	23.25	24.89	23.86	19.79	21.12	18.97	23.06	20.35	22.35	22.83	20.19	21.92	16.75	16.83	22.21	23.12	21.74	21.39	
579.0	23.68	20.12	18.78	18.55	15.13	21.41	19.60	18.51	22.97	20.88	18.69	19.96	18.90	20.52	20.94	18.85	22.14	23.67	20.81	20.95	
580.0	24.46	20.03	24.11	28.53	20.91	19.52	22.62	19.73	18.76	23.61	21.78	25.59	22.02	21.98	24.47	22.90	14.44	24.34	19.24	18.31	
581.0	21.95	19.83	22.56	23.98	20.80	23.07	29.26	22.25	25.55	20.38	24.01	25.86	19.42	22.52	23.03	26.43	17.52	20.29	24.04	25.81	
582.0	24.08	18.15	23.07	29.26	26.21	23.58	23.17	20.20	18.00	19.94	24.05	21.51	16.54	22.73	24.39	24.00	25.19	19.94	25.04	24.65	
583.0	27.33	20.17	21.66	23.93	23.51	22.42	22.46	19.26	20.33	23.13	23.45	19.96	25.73	20.77	24.66	18.49	26.30	24.54	21.68	22.48	
584.0	25.58	23.95	27.66	21.21	22.70	19.39	20.48	20.61	24.29	18.58	17.72	20.96	16.27	20.52	22.01	22.25	22.45	20.46	19.84	25.52	
585.0	26.00	26.03	21.30	21.68	22.15	21.51	21.05	22.95	25.19	25.12	21.67	24.34	17.01	17.86	22.44	19.03	22.71	23.64	22.52	22.65	
586.0	28.15	21.33	23.81	23.94	20.89	21.96	20.79	25.94	21.43	24.45	16.45	21.49	25.00	19.45	23.88	24.70	19.71	20.38	21.88	20.95	
587.0	27.94	24.45	24.51	23.56	20.96	20.43	25.16	25.32	24.71	24.50	31.75	21.57	17.84	20.39	18.86	19.43	19.59	25.74	24.24	18.05	
588.0	24.43	23.27	26.91	18.32	20.59	23.14	24.68	22.89	21.26	22.70	27.73	23.39	16.66	20.89	19.12	23.95	22.87	22.34	23.30	19.84	
589.0	21.18	21.82	28.78	19.76	20.20	23.70	18.53	23.92	24.98	20.47	24.20	18.75	23.34	21.64	20.62	21.76	20.70	20.83	25.14	21.14	
590.0	27.12	27.46	25.51	22.58	23.50	24.35	24.22	22.79	18.90	21.54	24.74	21.07	21.31	24.25	23.12	22.14	17.59	22.82	26.24	20.33	
591.0	26.55	23.28	25.85	23.62	21.92	21.07	23.11	24.30	19.08	22.05	21.85	24.16	22.65	22.60	23.11	26.49	21.21	20.67	24.87	19.33	
592.0	24.39	21.79	20.76	24.93	19.81	23.78	20.60	25.33	19.23	20.84	22.14	21.43	24.39	19.07	22.32	19.14	20.09	20.10	21.95	22.13	
593.0	23.29	26.74	27.10	23.55	25.58	24.45	26.21	24.77	19.10	26.50	18.41	21.89	27.52	24.42	21.97	24.20	21.20	21.93	25.82	23.52	
594.0	22.56	23.28	24.25	23.19	23.42	22.69	26.92	23.40	22.99	24.72	24.13	23.54	22.75	22.28	20.10	21.16	18.47	20.03	24.25	23.14	
595.0	23.28	20.71	22.12	19.84	27.25	23.19	20.32	20.84	23.37	21.91	27.62	30.59	23.36	26.31	22.73	23.29	19.66	25.17	28.86	22.37	
596.0	20.77	18.94	19.51	23.08	21.79	23.92	22.93	21.74	22.16	20.33	20.73	23.37	24.80	25.22	19.61	21.95	21.25	20.70	20.77	29.00	
597.0	19.81	21.71	17.34	18.94	20.79	22.97	24.72	21.38	25.40	22.25	20.08	24.65	22.03	21.13	21.12	20.59	19.32	23.90	20.91	26.85	
598.0	20.06	19.27	19.83	18.51	18.89	26.04	20.62	24.92	23.79	19.46	24.42	22.94	21.55	22.31	18.30	24.16	26.45	18.40	21.99	20.65	
599.0	26.80	24.78	26.64	19.95	17.19	21.23	23.21	24.95	22.79	19.45	23.14	18.57	18.27	21.86	22.56	21.40	18.79	20.86	21.54	22.15	
600.0	20.63	23.90	25.25	24.23	23.36	25.37	22.94	22.55	18.75	23.02	20.51	20.68	19.82	17.58	24.87	20.78	21.81	18.02	22.35	24.83	
601.0	23.18	20.78	23.45	21.34	22.05	22.69	24.57	21.71	22.62	24.20	26.65	21.92	24.29	19.44	21.04	25.09	18.75	20.64	22.76	25.92	
602.0	23.45	17.93	21.96	20.45	18.22	20.42	20.41	21.49	23.70	22.28	19.89	23.49	16.02	18.17	19.73	23.90	20.74	19.91	21.70	23.52	
603.0	20.76	23.25	21.94	23.51	24.41	19.81	19.85	19.90	25.17	22.19	24.98	19.31	20.64	22.93	19.20	21.39	25.08	24.64	25.51	18.08	
604.0	24.38	24.09	23.06	24.07	21.29	19.88	19.11	20.06	21.68	20.30	22.49	19.99	21.82	20.65	23.31	24.55	19.31	22.54	21.38	18.83	
605.0	22.33	20.41	24.88	23.35	20.33	19.28	20.99	22.10	24.34	24.44	19.44	25.22	24.29	19.28	21.73	24.81	24.89	21.76	19.99	17.11	
606.0	23.35	19.82	27.64	20.77	18.37	18.60	25.44	23.81	22.41	22.34	19.49	24.47	21.89	17.79	23.44	20.97	21.26	21.99	25.72	21.28	
607.0	20.69	25.68	25.92	28.08	15.67	18.35	17.73	19.81	21.56	20.96	19.17	21.60	19.95	20.66	20.10	21.89	24.52	22.05	20.93	20.14	
608.0	21.48	23.55	20.93	25.20	20.07	23.87	19.71	24.14	24.36	20.97	20.59	19.87	22.04	23.84	20.55	23.59	16.44	23.35	22.86	19.70	
609.0	20.76	22.63	17.62	23.66	19.14	16.77	19.27	22.35	26.33	21.35	18.79	17.60	20.10	21.84	21.38	22.41	19.14	25.31	21.51	18.03	
610.0	21.85	20.94	23.98	24.65	18.31	19.96	21.24	21.04	22.67	20.22	23.67	19.75	18.28	25.45	17.41	19.75	22.42	21.46	23.44	15.73	
611.0	20.43	25.24	21.93	19.88	18.74	21.07	22.98	19.94	18.83	16.86	22.08	22.11	22.79	20.90	20.19	19.25	23.82	26.05	22.77	21.83	
612.0	24.52	19.55	19.06	16.29	20.81	18.71	23.65	20.36	22.12	22.50	21.68	22.36	21.63	26.58	22.78	23.12	22.39	21.94	18.82	19.97	
613.0	18.74	16.33	19.16	21.48	24.30	22.32	25.53	27.96	19.57	19.60	21.63	21.95	18.22	22.75	19.70	20.34	24.48	19.00	21.50	20.87	
614.0	18.49	22.36	22.20	27.61	21.45	20.04	19.17	24.12	18.16	19.99	19.10	19.45	19.10	16.58	20.95	21.46	19.83	17.60	21.83	18.80	
615.0	18.23	25.55	20.15	19.29	21.59	22.56	18.94	21.24	24.65	22.35	23.11	23.81	20.11	20.00	19.04	23.36	22.57	23.62	21.68	16.92	
616.0	21.52	20.56	17.96	15.42	21.50	17.96	18.53	26.05	25.00	19.22	20.98	23.70	25.32	20.30	22.08	24.27	17.11	17.00	20.31	19.36	
617.0	15.60	17.05	20.01	21.07	18.49	16.12	14.73	23.70	22.34	23.32	22.39	24.91	25.19	17.43	22.96	28.01	15.54	23.77	14.96	25.31	
618.0	19.10	14.60	24.58	19.11	16.78	15.90	21.69	23.89	21.43	21.42	22.18	21.54	20.60	17.85	17.52	23.53	20.05	18.67	18.88	20.36	
619.0	18.77	20.78	21.79	21.96	19.17	17.13	20.68	18.90	20.70	22.05	22.11	24.54	21.69	21.94	21.25	26.16	19.03	17.21	23.39	20.42	
620.0	22.52	25.43	20.80	21.19	20.36	16.92	22.14	20.29	22.46	14.93	24.06	21.87	21.59	22.46	25.83	26.11	17.02	19.51	25.59	24.96	
621.0	22.83	19.77	24.71	21.33	21.53	16.61	24.32	20.96	23.31	20.02	22.58	18.00	22.44	18.47	22.80	20.74	19.07	13.20	22.57	24.62	
622.0	15.38	17.02	21.20	21.83	22.91	17.55	22.17	23.45	19.91	18.01	19.77	24.29	22.50	21.80	21.98	18.17	20.09	20.84	19.48	22.01	
623.0	22.07	20.30	21.31	23.93	21.46	23.34	23.46	20.98	20.49	20.20	19.72	21.69	22.71	18.03	24.30	19.64	20.66	20.05	18.98	23.56	
624.0	23.55	19.29	24.21	22.24	23.61	22.80	21.49	17.44	19.93	23.85	20.67	18.83	20.57	22.37	22.84	21.58	18.21	22.31	18.07	24.71	
625.0	23.06	18.53	24.71	20.60	22.56	20.76	17.31	19.93	21.54	21.16	19.70	22.34	19.40	19.22	23.65	22.58	20.88	23.68	22.48	19.59	
626.0	23.08	20.50	24.81	25.50	22.80	23.84	22.73	17.44	22.51	17.31	21.97	21.13	16.97	21.51	29.01	24.38	21.04	21.39	19.45	21.13	
627.0	21.22	18.55	22.92	23.40	23.82	16.44	21.39	22.89	18.11	23.30	22.36	19.30	23.05	21.09	22.00	22.02	22.67	21.49	21.77	17.55	
628.0	25.64	22.83	20.43	20.47	23.22	18.00	22.48	22.71	19.02	20.27	25.37	22.18	21.17	19.05	25.61	19.99	23.07	20.79	22.33	19.61	
629.0	20.11	20.10	19.35	20.82	17.65	20.78	22.78	25.52	21.28	24.80	20.36	18.96	22.98	19.54	23.89	22.98	19.41	20.67	22.33	18.32	
630.0	25.80	22.23	26.46	19.81	22.95	17.50	23.67	24.42	22.84	22.28	22.67	25.44	19.46	23.58	19.80	23.75	25.30	18.07	22.45	22.80	
631.0	25.95	27.78	23.37	29.36	25.40	25.33	21.19	22.10	24.77	21.49	22.63	30.75	23.02	22.89	21.74	24.06	24.06	25.16	26.08	23.90	
632.0	28.27	24.09	28.64	26.03	23.33	24.88	27.42	29.98	29.81	25.67	22.98	19.96	23.78	25.10	23.12	23.14	18.44	23.70	25.00	22.16	
633.0	24.50	23.78	23.47	21.58	24.30	25.16	22.59	32.43	26.00	25.79	21.43	23.00	27.27	24.40	24.40	20.60	26.25	19.72	25.84	23.15	
634.0	30.57	24.60	24.44	24.58	23.41	30.25	25.27	28.33	25.93	24.83	24.41	24.16	25.77	27.88	25.57	18.88	24.63	22.15	30.98	24.43	
635.0	26.75	21.46	30.24	28.68	27.41	27.83	22.29	24.81	21.79	26.75	24.84	24.07	30.25	28.10	23.16	23.61	25.96	25.88	27.44	24.38	
636.0	26.24	25.30	26.29	30.88	29.26	25.06	27.93	31.84	24.09	25.43	35.40	27.36	29.81	24.44	26.58	29.42	27.59	26.94	28.80	24.24	
637.0	21.97	27.65	28.14	27.40	30.58	23.66	30.29	25.93	21.56	31.35	26.33	26.74	27.73	29.25	35.50	24.33	31.75	24.98	30.17	34.45	
638.0	33.29	29.77	29.54	28.47	28.83	24.19	33.33	33.07	32.18	33.45	26.92	27.17	32.07	33.06	31.39	25.84	28.22	30.34	31.59	31.43	
639.0	30.81	28.28	29.40	36.12	30.98	30.50	32.50	27.73	32.22	36.50	26.17	29.21	31.42	34.78	24.93	31.05	30.77	32.59	30.68	32.52	
640.0	30.22	30.83	30.35	36.07	30.56	39.58	35.57	29.12	28.74	34.69	31.30	34.69	33.02	40.38	30.87	35.19	28.78	30.88	33.89	29.68	
641.0	34.46	29.02	33.74	37.54	37.09	36.85	34.65	33.60	36.15	30.94	36.13	38.04	30.86	38.13	35.45	37.01	35.26	46.25	37.56	31.22	
642.0	35.39	33.74	35.33	41.68	46.69	38.23	43.79	34.36	39.16	36.07	38.03	40.10	43.08	45.00	31.85	42.52	37.59	32.77	43.38	40.81	
643.0	44.33	43.04	40.98	47.34	41.97	47.32	42.36	37.16	44.66	41.28	41.20	42.44	42.73	42.62	41.58	37.18	42.91	44.62	43.51	51.52	
644.0	59.89	44.04	42.56	44.79	47.89	48.37	49.08	54.44	51.22	44.84	49.94	49.87	45.61	43.82	50.68	51.41	48.38	51.79	51.17	45.33	
645.0	54.50	61.25	50.45	46.38	49.37	54.70	50.52	53.39	56.36	59.48	56.93	46.14	54.05	58.02	51.45	54.98	58.74	63.72	44.47	64.99	
646.0	66.07	76.28	49.46	58.31	70.33	58.53	63.29	66.88	58.92	70.81	70.32	59.08	64.94	63.16	59.63	64.01	59.02	65.53	62.40	68.57	
647.0	67.87	74.00	74.28	76.22	75.96	68.55	67.54	79.07	73.54	72.09	87.74	77.65	69.77	84.81	86.79	82.11	71.33	72.17	77.23	70.77	
648.0	85.00	89.68	84.23	87.98	84.25	85.75	88.98	86.06	81.57	77.77	91.48	88.40	80.93	92.64	91.82	87.51	92.78	86.36	84.42	74.76	
649.0	102.9	92.99	105.8	89.25	95.40	105.2	99.90	104.6	97.61	94.86	96.45	100.9	97.94	98.26	102.0	94.52	98.85	104.3	109.4	98.44	
650.0	123.4	107.8	104.2	107.0	123.0	121.5	124.3	114.6	118.0	112.6	121.3	112.7	116.9	117.5	109.6	108.2	118.6	122.1	107.2	111.1	
651.0	133.9	131.4	139.6	137.3	130.9	139.1	134.7	142.2	136.0	132.4	133.1	139.2	136.1	132.7	155.5	128.3	127.3	140.0	132.5	147.7	
652.0	142.9	159.9	161.9	156.5	156.6	153.9	156.8	169.5	171.3	165.6	152.9	151.5	156.3	166.7	156.5	157.1	154.7	163.3	153.6	158.6	
653.0	179.3	182.8	195.9	190.9	186.7	184.8	185.4	188.2	188.7	186.6	176.9	171.8	198.3	188.8	188.8	194.4	183.1	188.3	189.8	200.5	
654.0	210.9	221.2	227.1	232.2	223.2	211.2	220.1	224.7	211.9	214.5	217.9	212.1	229.0	217.9	226.7	206.2	230.0	225.7	214.0	216.9	
655.0	264.2	259.4	260.7	260.2	251.2	249.9	249.6	246.8	262.4	256.0	261.6	246.0	245.7	254.8	242.4	260.9	258.9	248.8	254.4	268.7	
656.0	286.3	295.4	280.2	293.3	296.3	287.0	289.0	283.7	297.3	283.8	306.2	289.4	297.8	291.7	293.5	293.1	295.0	293.5	289.6	305.8	
657.0	321.7	344.7	336.6	338.0	351.0	331.3	345.7	342.3	342.5	351.4	332.4	334.6	320.2	345.4	331.9	342.3	338.6	333.2	331.0	343.4	
658.0	390.4	398.9	384.7	392.9	377.5	396.1	390.8	364.3	366.4	400.6	377.6	387.8	361.4	358.7	376.4	397.2	380.7	382.9	376.9	380.4	
659.0	424.2	440.8	422.2	427.6	415.5	449.0	418.5	404.3	419.9	438.9	423.3	428.3	442.9	419.9	430.1	446.1	421.5	435.8	435.2	436.7	
660.0	497.3	455.0	488.0	487.2	484.5	501.4	456.7	475.4	471.1	478.7	488.2	501.7	498.0	486.3	469.3	488.1	470.1	483.7	472.0	469.1	
661.0	533.2	514.0	521.0	524.9	531.9	539.5	504.6	533.2	529.7	532.5	538.8	544.3	532.6	536.5	509.4	533.6	522.3	513.4	527.7	519.7	
662.0	579.8	573.0	564.7	585.0	570.4	584.6	588.7	602.4	603.6	577.5	570.3	561.9	572.6	585.1	562.7	576.7	569.7	575.7	601.4	583.1	
663.0	631.6	611.1	627.3	634.9	601.4	638.4	599.1	640.4	636.1	624.5	633.0	651.3	616.1	621.4	619.3	605.0	631.9	626.0	637.1	639.5	
