514.0	150.6	147.6	157.3	151.1	152.9	156.0	147.7	145.5	146.5	152.9	142.4	145.3	143.3	148.1	154.8	156.2	148.7	151.4	143.4	148.5	
515.0	154.0	148.1	163.4	152.2	153.1	154.5	152.0	147.9	153.8	150.2	144.5	149.0	146.5	142.3	149.5	151.3	146.8	154.8	150.6	146.0	
516.0	154.3	149.5	153.7	150.0	154.5	155.4	149.2	151.6	149.4	146.9	144.4	149.1	151.3	145.0	152.8	156.3	144.9	144.9	147.2	139.6	
517.0	148.4	146.1	151.1	157.3	153.8	158.0	151.1	148.4	146.7	147.6	145.3	140.3	149.3	145.9	151.8	151.9	145.3	143.4	144.2	139.8	
518.0	149.2	150.7	151.8	145.2	146.3	156.7	149.1	138.3	150.4	150.0	148.3	144.0	146.7	144.5	145.2	149.3	147.6	133.7	141.4	141.6	
519.0	152.1	148.0	147.7	147.2	146.2	147.5	146.0	137.6	145.8	146.6	145.0	138.1	142.0	142.9	145.2	145.8	146.8	140.9	142.4	138.0	
520.0	146.2	147.4	147.8	141.1	144.9	150.2	141.7	137.2	143.2	146.6	143.6	136.7	138.6	140.2	143.1	142.9	137.4	139.7	138.0	138.4	
521.0	140.0	139.4	143.1	139.7	147.3	145.6	143.1	146.6	142.8	144.0	142.4	135.4	134.8	135.7	143.6	140.1	136.7	137.7	137.2	136.5	
522.0	143.3	135.6	137.2	141.3	147.5	142.9	138.9	138.5	141.7	137.4	145.9	139.0	138.1	132.8	138.6	137.3	139.1	130.1	139.5	129.4	
523.0	140.4	133.7	138.0	133.1	143.2	133.0	140.3	141.1	134.0	130.2	132.5	136.0	137.7	137.1	133.8	133.1	132.5	127.2	131.6	125.1	
524.0	135.3	134.7	133.9	132.6	137.0	133.7	133.4	128.2	135.2	130.4	131.7	131.8	137.3	127.5	136.3	137.8	138.7	127.4	130.8	130.5	
525.0	140.0	131.0	131.1	127.2	132.6	128.7	132.0	132.7	130.3	132.9	130.3	128.0	125.6	131.1	128.6	127.2	129.2	131.1	128.1	127.1	
526.0	124.3	127.9	132.9	125.2	128.8	125.7	131.8	123.3	129.3	127.8	125.7	121.4	125.8	124.3	125.4	124.0	123.1	119.3	121.9	128.7	
527.0	118.1	125.9	127.4	124.9	126.3	123.7	124.3	123.7	122.0	123.9	122.1	119.0	122.1	120.9	123.9	125.8	121.9	121.6	113.9	118.3	
528.0	122.4	121.3	119.6	124.2	121.4	123.7	122.7	122.4	119.0	113.9	116.4	123.1	121.0	118.0	122.7	123.5	121.1	113.2	116.5	121.6	
529.0	120.1	110.5	116.0	118.2	117.8	118.9	116.7	113.1	118.5	117.8	111.7	118.4	114.2	118.7	116.1	116.6	116.0	119.4	113.9	117.9	
530.0	114.9	109.0	118.2	111.4	115.3	114.3	114.8	115.1	110.6	115.0	109.0	112.1	112.2	112.1	112.7	115.6	111.5	118.9	113.6	110.6	
531.0	115.8	112.0	109.2	118.5	111.1	116.0	109.4	112.2	109.0	116.3	105.9	108.7	110.3	108.2	112.9	116.4	106.7	106.7	114.1	110.1	
532.0	113.9	114.4	105.2	106.2	114.1	108.1	108.6	108.2	109.3	109.8	105.0	103.8	105.9	109.2	105.0	107.3	105.8	106.8	105.1	102.4	
533.0	109.6	104.9	99.96	105.5	107.3	108.6	102.1	103.8	103.3	109.3	99.73	101.8	104.7	101.8	107.4	102.1	108.5	102.9	102.0	98.50	
534.0	101.2	100.6	105.4	102.3	104.7	105.8	100.8	96.67	97.87	103.0	96.93	98.67	98.53	101.7	98.47	108.2	100.1	103.1	101.0	98.36	
535.0	100.2	98.64	96.98	107.5	102.4	94.19	96.21	98.25	99.47	96.70	98.66	96.60	101.1	93.98	96.44	100.7	95.61	98.54	95.67	96.89	
536.0	97.28	91.51	93.79	98.46	97.78	92.50	90.42	93.30	92.31	90.38	93.21	90.85	96.53	96.90	97.91	96.23	91.53	90.44	93.47	90.95	
537.0	87.60	87.65	89.40	93.69	93.62	89.89	83.82	88.32	94.63	87.86	88.55	89.05	90.89	91.40	94.09	90.97	91.81	90.67	94.24	97.51	
538.0	83.13	85.14	84.24	93.23	82.29	86.85	84.63	85.21	84.65	85.35	82.62	85.00	87.15	86.76	89.18	85.83	83.54	87.54	85.05	85.30	
539.0	83.97	84.81	88.48	90.20	80.88	86.37	81.87	81.81	78.07	83.23	84.69	85.80	83.01	82.72	89.56	86.96	78.87	82.71	81.47	81.89	
540.0	80.97	85.45	83.15	83.97	79.63	83.72	78.01	78.81	79.28	82.27	79.69	78.01	80.39	79.86	82.43	82.17	76.67	79.82	78.97	79.23	
541.0	77.61	77.53	79.66	81.90	75.09	78.53	80.73	79.32	80.44	78.52	76.14	75.48	82.12	78.98	81.30	80.23	78.21	72.47	74.07	72.71	
542.0	75.09	75.88	72.61	78.71	75.87	77.09	77.28	74.70	74.64	76.16	76.55	72.60	74.48	73.12	74.30	78.28	71.94	72.49	70.52	75.09	
543.0	71.07	76.56	74.48	70.56	74.05	73.81	67.47	75.28	70.72	71.54	69.27	70.05	73.01	72.02	67.40	71.64	71.72	70.35	70.93	69.34	
544.0	71.35	74.51	66.67	70.06	69.34	73.76	67.87	69.74	67.52	69.91	70.79	66.07	69.11	66.13	71.24	67.22	73.44	68.75	68.83	66.02	
545.0	70.61	69.87	69.16	66.01	71.81	64.85	69.58	66.27	67.20	70.53	67.72	68.39	70.93	68.72	68.21	68.07	67.71	71.27	64.34	65.16	
546.0	65.10	64.13	64.18	60.34	69.48	65.13	65.21	63.25	64.31	65.74	63.74	66.67	66.29	64.69	61.92	63.35	65.10	63.30	62.76	61.17	
547.0	63.95	62.54	61.87	62.75	65.48	63.05	63.38	62.97	65.64	63.92	62.35	66.59	65.40	62.51	57.18	61.23	59.36	64.15	60.45	58.82	
548.0	61.69	58.47	63.57	62.11	56.53	59.86	65.35	61.20	61.25	62.80	60.33	62.10	59.70	61.06	62.86	62.51	61.64	62.73	58.61	56.08	
549.0	60.80	60.16	58.56	58.91	59.59	56.71	62.68	59.45	57.02	55.71	59.31	56.71	62.57	59.01	55.55	60.70	57.31	61.43	53.18	57.71	
550.0	58.64	62.43	59.57	60.18	56.85	52.18	57.98	52.61	54.57	56.42	58.98	56.55	52.65	56.54	58.10	53.96	56.69	53.21	53.38	54.18	
551.0	56.70	51.52	56.58	58.22	55.22	54.46	56.62	54.92	56.11	55.86	58.43	55.09	54.83	52.23	53.49	48.44	49.44	55.04	51.56	49.88	
552.0	54.24	52.35	51.43	54.96	50.34	55.28	52.39	50.74	56.83	51.09	53.95	53.08	55.19	48.52	49.37	50.05	52.15	54.41	55.15	51.36	
553.0	52.04	54.65	51.38	50.47	50.40	48.96	48.38	47.81	44.82	55.38	52.45	50.63	48.19	50.34	47.20	49.37	48.41	49.60	50.65	50.73	
554.0	45.24	49.46	50.05	51.53	49.66	49.64	49.42	46.19	46.10	46.39	48.87	49.77	49.02	47.66	48.07	49.83	46.14	46.94	46.79	48.12	
555.0	45.52	47.55	48.38	46.26	47.13	44.60	46.21	47.08	45.53	47.74	46.34	45.88	47.04	45.09	47.11	48.51	44.26	43.78	45.95	44.05	
556.0	45.18	50.36	43.95	45.40	46.55	44.64	45.94	46.33	43.92	42.52	44.00	44.13	48.40	42.62	48.67	46.70	40.65	43.97	44.18	44.40	
557.0	43.60	42.60	47.29	42.02	42.62	44.16	46.11	43.34	41.41	44.17	41.25	43.20	44.40	42.45	41.49	44.04	45.41	46.15	41.59	42.47	
558.0	38.69	39.74	39.07	43.93	42.82	42.24	40.82	42.94	42.92	40.92	43.40	38.66	40.87	41.18	39.51	39.14	40.33	40.37	38.53	37.62	
559.0	39.65	39.97	37.57	38.78	40.71	42.64	41.90	40.57	39.88	41.11	40.90	38.43	38.37	40.98	36.71	41.42	41.47	39.86	36.53	38.92	
560.0	40.57	39.89	36.44	40.78	40.74	40.02	39.23	40.54	40.58	40.16	40.13	37.38	36.66	36.65	36.62	41.35	40.73	37.96	39.24	35.76	
561.0	37.39	37.85	36.27	36.84	40.46	35.11	37.54	39.36	38.50	39.06	37.54	37.05	35.29	33.81	37.71	33.99	34.68	36.71	34.29	35.87	
562.0	37.87	35.78	32.89	36.82	38.52	34.79	33.69	35.01	32.21	38.23	32.75	32.84	35.28	36.19	35.91	33.73	33.43	30.73	34.02	34.01	
563.0	33.82	32.00	32.97	34.03	32.24	33.22	33.00	37.14	31.25	36.78	35.00	32.58	34.49	34.49	32.84	30.88	32.50	37.29	32.75	33.49	
564.0	33.15	34.39	31.53	29.21	33.39	33.48	31.49	33.38	33.18	34.41	32.42	32.54	37.08	32.49	31.19	29.52	35.30	32.29	31.96	33.45	
565.0	31.14	29.99	32.28	30.98	32.97	32.82	33.19	32.80	29.03	31.98	32.12	31.91	34.04	30.65	34.11	29.69	32.33	30.15	28.84	28.95	
566.0	30.82	28.47	31.48	31.20	29.31	31.14	33.16	29.24	29.54	27.77	32.84	29.97	30.83	29.83	31.60	29.21	28.54	28.51	27.71	27.88	
567.0	29.37	28.68	33.60	30.55	27.03	28.15	30.30	27.13	26.64	28.26	31.57	30.51	30.33	28.77	31.65	28.97	29.29	28.97	26.96	25.08	
568.0	28.38	28.93	29.82	29.37	26.86	28.46	27.41	31.42	27.99	28.21	25.35	27.07	26.59	26.44	28.64	28.51	25.11	26.50	23.41	24.93	
569.0	25.20	27.48	25.74	26.84	23.26	27.72	25.23	27.54	26.20	27.43	25.26	25.13	24.41	28.41	25.89	23.70	27.25	28.17	25.98	27.10	
570.0	24.71	25.37	26.38	26.04	25.75	28.56	26.55	23.73	26.04	26.03	23.52	24.73	22.13	27.87	25.57	25.23	22.47	26.74	24.83	24.06	
571.0	26.84	24.59	25.06	25.65	21.04	25.03	23.84	23.06	24.73	23.51	24.46	24.20	26.29	23.84	24.73	26.49	24.47	23.62	19.98	22.93	
572.0	24.01	23.31	24.13	22.95	21.98	24.09	22.83	22.07	22.64	23.64	23.64	22.01	23.48	22.24	21.63	23.83	24.16	24.05	22.95	20.89	
573.0	25.16	20.77	22.04	23.02	21.64	23.39	22.20	23.20	22.62	21.87	18.14	20.50	22.77	22.44	22.41	21.45	25.94	21.89	22.67	21.62	
574.0	21.16	21.46	22.14	23.95	23.98	19.54	21.95	20.83	18.93	22.03	20.82	20.85	19.23	20.68	21.52	19.17	20.23	20.63	20.76	20.47	
575.0	19.99	18.38	17.58	21.14	20.81	18.95	22.87	19.59	18.87	19.81	20.59	18.58	21.41	19.84	19.34	21.50	20.07	20.55	19.92	20.93	
576.0	21.32	19.67	18.04	20.35	18.76	18.29	19.80	18.98	19.93	20.36	17.89	17.56	18.16	18.47	20.80	21.84	20.56	20.48	19.34	18.05	
577.0	18.01	18.48	18.85	16.99	18.98	19.76	18.05	17.46	18.19	16.50	16.49	18.17	19.33	19.13	18.99	18.39	18.19	19.72	17.77	16.45	
578.0	19.28	17.27	18.60	17.97	20.36	20.27	19.19	16.64	16.53	15.67	16.05	19.53	18.96	17.58	17.18	18.67	17.61	18.73	19.85	16.86	
579.0	16.35	18.27	17.80	18.48	16.60	16.30	18.30	16.63	17.54	15.53	15.76	18.35	16.76	15.51	17.64	18.27	15.20	14.42	16.62	16.90	
580.0	16.29	16.94	17.70	16.31	14.99	15.65	17.88	16.46	16.66	15.22	18.87	17.52	16.15	14.82	16.52	16.07	16.31	13.93	17.15	16.22	
581.0	14.82	15.90	15.55	15.36	15.43	14.69	17.09	17.47	13.81	16.89	16.60	15.34	16.02	16.09	15.91	17.19	13.55	16.50	16.46	15.98	
582.0	15.46	14.75	14.85	13.85	15.71	15.48	15.92	16.59	16.59	15.66	15.17	14.70	13.65	14.92	12.76	15.32	15.11	16.57	13.54	10.65	
583.0	16.10	15.86	14.43	14.55	16.48	16.71	12.54	14.13	16.00	14.53	14.07	12.84	13.08	15.98	15.00	14.53	15.73	14.16	12.58	13.43	
584.0	13.19	14.91	14.16	14.98	15.73	13.99	12.34	14.70	14.36	15.54	14.83	12.92	11.97	13.53	13.72	15.18	12.79	13.46	14.42	15.33	
585.0	10.98	13.65	13.77	13.42	13.65	12.62	14.61	11.79	13.54	15.17	14.02	12.83	13.13	13.57	12.06	14.57	14.60	11.69	14.38	12.74	
586.0	15.31	12.30	13.00	13.09	12.11	11.46	12.14	12.14	12.87	12.87	11.24	13.02	14.37	11.95	12.27	14.41	12.80	11.11	11.05	10.96	
587.0	11.00	11.58	12.15	13.09	13.67	11.45	12.45	13.63	10.13	10.92	12.41	11.11	12.56	11.25	11.85	15.91	12.45	9.946	9.675	7.839	
588.0	10.67	10.89	11.47	11.12	12.80	10.40	12.97	12.42	10.63	10.57	11.23	10.31	11.11	11.95	13.75	11.61	11.85	10.84	11.33	10.67	
589.0	10.25	10.34	10.63	11.15	14.05	11.25	12.93	10.61	10.87	11.64	12.92	8.703	11.67	11.90	11.44	9.278	9.342	10.17	11.44	10.56	
590.0	11.75	11.78	11.44	11.39	11.61	11.16	10.16	12.71	13.00	9.183	12.47	9.600	12.23	9.821	11.56	8.771	9.492	11.56	11.44	9.672	
591.0	11.18	11.46	11.52	9.195	9.468	8.541	10.49	12.08	11.82	9.158	11.73	8.496	9.571	8.455	10.47	9.996	9.615	10.09	10.01	10.44	
592.0	9.529	10.29	10.41	8.867	9.030	8.142	10.97	9.560	8.758	10.47	11.03	7.682	9.873	10.48	8.210	9.567	9.029	10.01	9.844	10.33	
593.0	7.410	9.364	8.929	11.21	8.237	7.998	9.537	8.913	8.650	8.815	9.819	9.311	8.512	8.664	10.07	9.088	9.002	9.654	8.998	10.62	
594.0	7.060	8.570	8.438	7.433	8.335	8.572	8.458	8.197	6.578	8.513	10.40	10.20	8.731	8.797	8.868	9.310	8.870	9.952	10.15	9.604	
595.0	8.584	8.899	8.338	8.236	9.725	7.512	9.881	8.591	7.852	6.800	10.30	7.627	9.024	11.56	8.511	9.247	8.250	7.170	9.425	8.908	
596.0	10.08	9.412	8.278	6.956	7.128	8.893	8.318	7.688	7.949	9.068	9.664	6.265	7.959	10.14	10.68	9.617	7.713	9.289	8.741	8.053	
597.0	8.474	9.378	7.689	7.394	7.589	7.353	8.280	8.238	8.268	7.786	10.01	7.513	7.751	8.652	7.093	8.710	8.849	7.896	8.129	8.151	
598.0	8.861	7.737	7.644	6.061	7.770	8.070	7.300	7.122	7.758	7.864	8.441	6.895	6.608	6.588	8.970	7.247	7.729	7.092	8.408	8.484	
599.0	7.160	8.201	6.354	7.502	8.479	7.783	6.746	7.192	8.432	6.772	7.821	8.071	9.130	6.041	8.952	6.792	7.926	6.922	9.049	7.832	
600.0	8.933	5.635	6.951	7.311	9.101	6.812	7.314	7.091	8.803	7.358	6.851	8.212	8.314	6.865	8.521	7.031	6.659	6.897	8.460	6.812	
601.0	8.256	8.303	7.825	5.436	5.857	7.359	7.091	9.501	8.008	7.424	6.017	6.699	7.461	8.421	6.997	6.683	6.572	7.878	7.032	6.757	
602.0	6.815	8.136	6.506	6.186	7.812	7.639	6.784	7.398	6.747	5.883	6.262	6.265	6.555	6.432	6.928	5.001	6.749	5.810	6.110	6.719	
603.0	5.087	6.941	6.575	5.952	8.145	7.233	6.350	7.449	6.325	5.729	7.496	6.106	6.443	7.192	7.093	6.107	6.850	5.756	6.855	6.342	
604.0	5.623	4.412	6.147	5.870	5.887	5.842	5.999	6.108	4.130	7.040	6.726	6.592	5.958	5.925	6.647	5.834	7.673	4.756	7.467	4.858	
605.0	6.539	5.499	7.241	7.152	6.837	6.625	5.453	7.111	5.004	6.716	5.799	6.580	6.158	7.732	7.669	5.607	6.644	5.836	6.931	7.038	
606.0	5.285	6.236	6.286	6.480	6.437	6.423	6.257	7.242	6.164	5.540	6.859	4.779	6.123	7.000	5.828	6.233	6.029	5.291	7.269	6.768	
607.0	6.242	5.724	5.253	6.550	4.368	7.229	5.441	6.241	5.852	5.919	5.260	5.304	5.293	4.916	4.935	4.249	3.714	6.385	6.198	5.588	
608.0	6.284	5.374	4.718	5.077	4.061	6.300	3.895	5.624	5.547	5.222	5.197	5.927	6.366	5.503	6.169	5.076	3.978	4.921	5.351	4.825	
609.0	6.605	6.058	4.626	4.986	6.279	5.047	6.118	5.803	4.588	5.663	5.425	6.246	4.737	5.476	5.566	5.781	4.478	5.524	4.443	4.604	
610.0	4.633	5.506	6.722	4.811	5.338	3.892	5.651	3.644	2.701	5.108	3.809	5.539	4.593	5.560	5.388	3.788	4.478	6.715	4.099	4.565	
611.0	4.908	5.485	4.820	5.634	5.429	5.180	4.195	4.384	3.549	4.316	4.058	4.660	4.602	4.102	5.370	3.527	5.230	4.207	5.409	4.715	
612.0	4.787	5.652	5.089	4.878	4.916	3.496	4.687	2.956	3.156	3.819	4.530	3.829	4.215	5.207	5.144	4.208	5.033	4.074	4.564	4.486	
613.0	5.409	6.658	5.306	5.159	4.868	5.210	4.895	3.100	2.621	3.428	4.752	5.081	4.547	4.756	4.399	3.938	3.109	5.405	4.996	4.688	
614.0	4.698	5.498	5.059	4.094	3.470	3.352	3.451	4.176	3.199	5.201	4.380	4.126	4.406	5.126	3.085	4.405	5.192	4.927	4.987	4.681	
615.0	4.703	5.223	4.907	4.564	4.456	4.673	3.712	4.902	4.329	4.913	3.376	4.205	4.428	4.171	3.920	4.422	2.665	3.944	4.521	3.307	
616.0	4.802	5.181	5.082	4.678	4.940	3.919	2.835	4.340	4.393	4.013	3.324	2.599	4.168	3.784	4.570	4.329	3.175	4.333	4.758	5.242	
617.0	4.297	2.822	4.909	3.923	4.250	3.336	2.584	3.288	3.028	4.687	3.527	4.522	3.967	3.998	3.879	3.312	3.811	3.424	4.487	2.590	
618.0	2.458	3.005	4.207	3.994	3.301	2.675	3.185	3.261	3.700	3.205	4.302	3.064	4.099	4.677	3.208	2.784	4.502	3.131	3.195	2.695	
619.0	2.833	4.960	4.096	4.082	3.489	3.459	3.817	2.295	3.593	2.716	4.150	2.686	2.876	4.024	3.997	5.784	2.732	3.929	3.461	3.269	
620.0	4.070	2.720	3.075	3.958	3.071	2.698	3.139	2.835	2.849	2.571	4.018	3.861	2.170	3.503	3.649	4.531	4.572	2.298	3.572	3.346	
621.0	4.371	3.179	3.936	3.294	3.296	4.210	4.009	3.343	2.386	2.543	3.862	3.110	3.992	3.737	5.466	2.231	2.636	4.232	2.695	3.515	
622.0	3.294	3.219	1.998	2.583	3.500	2.785	2.692	3.151	4.053	3.012	3.598	4.006	3.157	2.876	4.294	2.306	3.153	4.776	2.534	3.297	
623.0	2.513	3.843	2.597	2.947	3.266	2.720	2.457	2.532	3.506	3.237	3.770	3.473	3.454	4.066	3.632	2.547	2.389	3.150	2.846	3.203	
624.0	1.839	3.214	3.848	3.846	2.961	3.748	2.321	2.465	4.170	3.415	4.071	3.896	3.130	2.642	3.874	2.106	3.105	5.060	3.096	2.891	
625.0	1.709	2.257	2.585	3.440	3.576	2.398	3.113	3.364	4.025	3.510	2.886	3.779	3.541	3.583	3.028	2.383	3.933	4.582	2.030	2.363	
626.0	2.632	2.907	2.669	1.958	2.348	2.721	3.198	3.586	3.267	2.060	2.553	2.401	3.511	2.973	3.432	3.829	2.969	2.327	2.165	4.303	
627.0	3.275	1.997	2.496	3.012	2.120	2.168	4.137	1.850	3.437	2.504	2.827	4.109	2.025	2.433	1.934	2.816	1.959	2.935	2.490	2.200	
628.0	2.934	3.391	2.720	3.606	2.982	2.829	2.689	1.698	3.033	3.017	3.914	2.541	3.107	2.462	2.929	2.393	2.686	2.537	1.403	3.398	
629.0	2.000	1.602	3.469	3.253	3.161	2.202	3.740	1.235	2.153	2.510	3.578	1.622	3.752	2.542	1.294	1.816	2.855	2.494	1.491	2.245	
630.0	2.460	1.162	2.297	4.171	2.898	1.884	2.728	2.638	2.581	3.486	2.530	2.381	3.548	2.381	1.409	3.085	2.395	2.301	2.615	3.195	
631.0	1.407	3.484	0.996	2.511	3.216	2.324	1.529	3.036	1.611	2.908	3.020	3.296	2.274	1.126	2.117	3.485	2.964	2.094	2.338	2.809	
632.0	1.608	3.587	2.677	2.577	2.084	2.102	2.543	2.956	1.978	2.902	2.605	2.658	2.079	2.424	2.425	2.579	0.097	1.859	1.640	2.383	
633.0	2.230	2.275	1.923	2.006	1.089	2.744	4.136	2.118	2.881	2.528	2.117	1.940	1.237	3.188	2.038	2.259	1.807	2.830	1.678	1.699	
634.0	2.155	1.567	1.883	3.227	1.918	3.746	2.151	1.998	2.924	2.168	2.876	0.948	2.183	3.827	2.284	1.781	1.975	2.245	1.476	1.683	
635.0	1.162	2.173	2.257	3.144	2.616	3.062	2.255	2.142	2.683	3.232	2.319	1.320	2.563	1.786	2.991	1.740	3.153	2.070	1.390	1.584	
636.0	2.840	2.515	1.600	1.938	1.929	2.140	2.511	3.099	3.579	1.821	2.009	2.470	0.985	1.576	1.139	3.275	2.304	2.033	2.216	1.911	
637.0	2.173	2.116	2.214	2.838	4.122	2.878	1.287	3.312	2.214	2.459	2.417	1.897	2.062	1.897	1.879	2.013	1.975	2.444	1.760	1.526	
638.0	2.180	1.368	1.371	3.135	3.679	2.777	2.202	1.464	1.319	5.015	1.042	2.123	2.600	3.083	2.335	2.160	1.433	2.338	2.441	2.230	
639.0	2.915	1.566	3.114	2.533	1.793	2.200	2.878	2.222	2.549	2.353	2.256	1.612	1.489	1.870	1.958	1.258	1.811	1.946	0.688	2.813	
640.0	2.077	1.253	1.865	2.198	1.944	3.186	1.677	0.483	1.874	1.753	0.518	1.600	2.388	2.772	2.009	1.411	1.807	1.885	1.288	2.955	
641.0	1.443	2.135	1.068	3.244	2.821	1.027	1.037	1.634	2.919	1.105	0.844	1.329	2.175	2.365	2.023	1.836	1.434	1.679	1.805	1.803	
642.0	1.992	2.058	1.802	2.094	1.905	1.124	1.104	1.256	1.364	1.866	2.529	1.162	1.425	2.102	2.074	2.291	1.979	1.604	1.830	1.036	
643.0	3.598	1.546	2.924	1.685	1.741	0.311	2.961	1.674	1.963	2.973	3.633	1.382	2.083	2.272	2.374	1.477	2.381	2.644	2.492	1.928	
644.0	2.215	1.617	2.843	1.064	2.327	0.710	0.946	2.182	2.829	2.826	2.398	1.632	2.676	2.507	1.371	1.712	2.229	2.668	1.416	2.090	
645.0	2.135	1.632	1.329	1.231	1.780	0.187	2.463	2.171	1.303	2.125	2.286	2.285	2.158	0.710	1.748	0.968	3.013	1.315	2.003	2.191	
646.0	1.711	1.881	1.221	1.930	0.500	1.532	2.359	2.882	0.447	2.822	1.027	2.132	1.970	0.167	1.358	2.815	2.728	1.989	1.177	1.091	
647.0	2.362	1.794	1.562	1.897	2.104	0.652	2.117	1.859	1.856	0.970	1.318	1.105	2.386	1.959	1.588	1.360	1.871	1.945	1.048	1.496	
648.0	1.224	1.007	2.200	1.707	2.028	0.498	2.324	0.228	2.056	2.362	0.996	2.349	1.770	1.406	1.106	0.856	0.544	2.783	1.738	0.665	
649.0	2.120	1.807	1.953	1.001	1.161	0.477	2.083	1.054	1.297	2.573	1.601	0.958	1.540	1.737	1.481	2.419	1.348	1.134	1.121	1.634	
650.0	1.547	1.047	0.970	1.920	1.078	0.925	0.851	1.813	1.647	2.307	1.317	1.647	1.456	1.545	2.133	1.277	1.255	1.069	0.352	1.078	
651.0	1.451	1.241	1.743	1.411	1.920	0.288	2.228	0.785	1.591	1.323	1.432	2.884	1.809	2.400	1.291	2.180	1.217	0.734	1.693	1.875	
652.0	2.768	1.187	0.663	2.018	0.668	1.390	1.646	1.502	1.612	2.827	1.175	1.658	2.111	1.004	1.795	1.220	0.838	1.533	1.890	0.624	
653.0	1.336	1.230	0.951	1.848	1.138	1.419	0.820	1.091	1.449	1.279	0.470	1.310	1.274	0.819	2.351	0.989	2.252	2.024	1.373	1.171	
654.0	0.569	0.750	0.571	1.429	1.163	1.135	0.569	2.857	2.018	0.711	1.229	1.543	1.048	0.955	1.800	0.784	1.127	2.124	0.566	0.976	
655.0	2.114	0.772	0.507	2.262	1.291	1.420	1.601	1.062	1.705	0.905	1.624	2.314	1.792	0.712	1.157	1.653	2.255	1.516	0.392	1.406	
656.0	2.350	1.794	1.550	1.633	1.300	1.144	0.892	1.990	0.996	1.662	1.492	1.696	1.576	2.163	0.718	1.526	0.756	1.853	1.034	2.554	
657.0	1.844	1.045	1.241	1.945	1.726	2.762	0.929	0.504	1.068	1.352	1.505	1.824	0.945	1.276	1.642	1.962	0.605	2.154	2.072	1.134	
658.0	1.334	1.610	1.751	0.738	2.067	2.988	1.192	0.940	0.671	0.789	1.131	2.107	1.646	1.645	2.286	1.453	1.742	1.150	0.559	1.469	
659.0	1.798	0.806	1.692	1.070	0.933	1.734	1.063	1.445	0.912	0.932	1.216	1.067	2.418	1.818	1.624	0.266	1.122	1.858	1.565	0.383	
660.0	2.780	0.788	1.033	1.490	1.973	1.675	2.119	0.881	0.926	1.309	1.711	1.081	1.094	1.269	3.138	0.516	0.541	2.543	1.029	2.398	
661.0	0.929	2.152	1.141	2.871	1.051	1.438	2.117	0.789	1.314	2.061	1.931	1.712	1.064	1.440	3.397	1.164	1.266	2.549	1.241	0.563	
662.0	0.479	0.887	0.456	1.800	2.047	1.845	0.564	0.522	1.255	1.131	2.124	1.065	1.086	1.623	1.163	2.570	0.661	1.829	1.167	1.290	
663.0	1.238	0.605	1.583	1.529	2.053	1.628	0.973	0.576	0.984	0.651	0.704	0.555	2.018	1.005	0.741	2.000	1.502	1.843	0.839	1.233	
