527.0	807.3	816.9	825.8	836.1	833.9	843.4	814.6	848.7	831.0	848.9	825.1	804.0	824.7	808.8	820.7	810.1	815.6	820.7	863.7	824.3	
528.0	818.3	804.6	801.2	771.9	805.7	801.6	791.2	825.8	823.1	797.8	802.6	794.7	811.6	793.0	814.6	790.3	800.9	810.9	812.5	785.4	
529.0	769.5	791.2	807.4	812.7	779.8	824.4	764.5	809.5	800.0	790.5	810.5	765.8	829.6	762.8	775.6	788.7	774.3	790.0	762.7	801.3	
530.0	767.5	783.3	769.2	773.5	756.5	787.5	755.7	781.8	771.4	769.5	762.4	775.0	773.2	787.6	757.9	777.8	773.6	775.0	777.8	773.6	
531.0	773.0	769.8	761.1	759.5	750.7	746.1	745.0	758.7	757.5	769.3	785.1	737.7	750.6	738.1	756.9	751.5	751.4	751.1	765.7	774.7	
532.0	758.3	718.3	732.3	731.8	758.6	719.9	735.5	722.8	738.2	768.8	736.4	745.1	718.6	739.6	732.5	748.4	730.4	717.9	723.7	746.6	
533.0	707.3	705.4	752.1	697.2	727.0	697.5	715.6	738.5	681.5	724.9	753.8	733.2	701.9	714.8	711.5	725.8	720.4	706.3	733.2	718.0	
534.0	706.2	676.3	686.4	718.0	693.2	721.6	708.6	708.8	680.1	682.4	683.3	702.8	705.6	672.3	715.6	713.9	727.8	685.4	712.7	713.3	
535.0	688.1	713.7	705.9	706.2	658.2	722.7	698.1	714.1	693.8	685.6	699.7	693.4	669.2	668.4	710.8	704.5	706.9	725.4	697.9	703.6	
536.0	665.5	688.6	662.6	714.8	664.9	695.5	670.4	666.9	688.2	693.1	681.0	652.6	658.9	692.2	665.4	660.3	681.3	669.0	666.4	689.1	
537.0	658.1	655.8	650.3	669.3	657.0	671.4	644.5	640.1	654.8	674.6	646.0	655.9	672.4	681.0	640.9	654.5	635.2	667.1	666.6	655.7	
538.0	636.2	660.1	617.7	633.6	646.1	637.2	630.8	641.4	652.3	642.2	639.0	625.0	662.0	644.2	631.9	637.2	629.3	629.9	627.4	642.6	
539.0	610.6	624.3	626.7	629.8	623.2	629.0	637.3	601.7	613.5	641.3	631.8	621.7	626.5	620.6	622.1	610.9	636.9	630.3	617.6	612.6	
540.0	607.9	594.5	616.9	620.9	598.6	594.9	610.2	636.2	630.9	594.4	592.1	613.7	595.2	604.1	606.6	608.2	633.3	620.3	573.0	594.5	
541.0	572.7	589.3	605.2	617.0	566.1	585.0	603.8	616.5	583.0	605.9	598.0	586.3	575.3	605.2	598.5	578.9	599.7	588.5	589.1	585.2	
542.0	563.1	569.6	566.0	579.2	569.9	565.4	558.3	579.0	575.3	571.1	572.4	550.7	535.1	608.0	578.3	563.7	583.1	563.3	568.6	558.4	
543.0	559.9	552.4	566.3	555.6	558.4	552.6	562.3	552.8	535.4	558.7	555.6	578.5	559.1	571.1	572.2	557.1	550.5	544.8	563.0	544.9	
544.0	536.5	548.2	540.0	543.1	518.5	525.0	524.0	542.0	559.8	563.5	539.4	535.5	552.2	540.8	528.7	543.1	529.0	535.6	544.4	537.6	
545.0	526.4	539.6	526.4	515.2	530.3	518.2	505.2	521.9	527.6	532.0	528.1	521.4	549.8	544.6	518.2	529.9	493.4	520.7	521.2	531.0	
546.0	483.5	526.3	515.0	510.4	502.7	494.7	494.7	497.7	513.3	515.6	492.4	501.8	514.3	517.4	515.4	497.4	493.1	502.8	526.7	514.1	
547.0	502.4	491.4	482.6	495.6	504.9	476.2	504.8	497.7	477.7	485.3	468.5	485.2	508.3	485.0	501.5	485.2	475.7	465.1	484.4	482.5	
548.0	493.8	479.4	497.6	455.3	488.7	455.3	470.8	460.4	488.6	462.5	457.4	462.0	470.1	491.7	449.9	480.6	484.4	465.3	495.4	477.7	
549.0	457.4	440.0	467.4	464.3	467.6	461.7	473.6	456.7	467.9	447.7	474.6	440.7	468.0	464.0	462.0	474.6	444.3	468.8	470.3	443.3	
550.0	451.1	430.7	443.2	424.9	440.0	435.7	462.3	433.6	440.4	431.0	445.6	432.9	429.4	445.1	453.6	436.1	456.1	442.0	445.4	441.0	
551.0	440.1	422.9	444.6	422.1	432.8	434.6	408.1	415.9	431.3	412.7	424.4	436.5	426.3	409.3	412.8	425.5	409.8	431.8	435.8	445.8	
552.0	415.8	405.7	406.4	393.1	396.9	406.6	415.1	410.8	404.6	416.5	417.4	405.3	405.2	403.4	405.8	399.9	415.3	429.2	416.8	431.0	
553.0	398.0	387.1	387.0	386.2	393.6	385.9	403.1	406.3	400.5	401.5	391.8	410.6	384.3	388.1	403.6	403.1	410.6	396.3	406.7	388.1	
554.0	382.9	381.7	381.4	380.3	369.5	393.6	383.4	384.9	372.5	379.2	397.1	380.0	382.0	388.7	380.8	374.4	377.6	372.9	389.5	374.3	
555.0	365.9	364.5	361.2	354.2	376.8	385.1	362.5	344.0	390.5	375.5	362.8	361.1	370.4	357.1	371.9	358.5	380.6	374.4	389.3	367.3	
556.0	353.2	354.6	350.6	364.6	357.5	372.0	331.0	357.8	362.2	365.4	343.1	337.5	371.9	362.6	360.2	361.3	381.5	352.1	336.0	358.7	
557.0	345.7	320.4	338.0	350.9	349.9	326.5	341.1	342.7	341.0	350.2	343.1	337.1	333.8	360.5	342.8	329.5	342.0	354.9	343.0	339.0	
558.0	307.3	326.0	349.3	352.4	328.3	318.2	309.8	321.7	332.3	328.2	287.4	339.4	322.0	323.7	327.9	327.3	314.8	327.6	315.7	335.5	
559.0	304.2	324.0	322.3	357.4	323.2	308.5	311.7	328.7	319.7	330.0	308.5	321.4	331.4	304.3	330.9	319.2	323.0	330.3	309.0	331.3	
560.0	303.2	305.6	315.3	325.5	291.2	306.0	306.1	308.3	295.3	316.7	317.1	316.3	297.3	308.7	301.6	314.6	303.3	296.8	299.2	302.8	
561.0	308.3	308.9	275.7	293.9	304.8	302.0	309.2	286.4	307.5	302.0	295.7	303.0	305.1	280.5	303.9	301.4	297.9	299.7	281.7	293.3	
562.0	283.3	281.7	273.0	279.1	285.3	300.0	280.3	293.1	282.2	298.9	281.3	257.9	284.1	270.7	301.9	275.7	289.3	294.5	283.8	297.2	
563.0	277.7	271.0	281.5	267.7	277.6	275.7	270.0	294.7	285.0	282.7	274.0	255.3	261.9	269.1	272.0	280.6	275.3	274.5	290.7	288.7	
564.0	272.8	248.9	258.1	257.2	247.2	252.3	269.5	268.7	242.3	284.7	272.5	272.1	254.0	262.5	274.0	265.2	269.0	256.3	260.8	266.4	
565.0	256.9	260.6	262.6	249.6	260.7	249.7	255.2	258.7	271.9	263.7	254.5	267.0	242.5	261.3	267.2	252.9	276.0	242.7	268.7	247.5	
566.0	243.4	253.1	262.0	248.2	253.2	222.1	244.5	245.5	255.4	250.6	245.0	236.2	248.0	235.9	248.4	261.4	257.7	244.9	242.4	247.6	
567.0	243.1	227.1	228.1	236.8	242.5	233.8	240.6	256.3	232.5	247.7	231.8	240.0	230.0	229.6	245.7	231.6	244.0	242.7	225.3	235.8	
568.0	232.2	231.9	227.2	228.8	215.5	218.4	229.0	243.8	235.8	218.0	208.4	228.5	237.2	218.2	236.1	223.5	230.4	232.4	226.5	226.9	
569.0	221.3	219.9	219.1	222.8	220.7	211.5	224.6	246.0	224.0	216.8	218.3	229.8	221.3	220.4	204.1	217.3	217.5	210.8	225.1	206.3	
570.0	216.1	213.2	216.9	211.8	205.1	208.1	232.4	208.5	230.2	203.9	225.0	203.6	213.7	213.2	211.8	217.8	212.8	219.8	210.9	219.8	
571.0	213.3	210.0	200.7	206.7	204.8	208.7	201.7	221.8	210.9	212.1	199.4	206.7	220.7	209.6	211.2	204.6	216.7	216.5	198.5	220.5	
572.0	214.5	182.4	214.7	201.5	203.5	197.5	192.8	201.9	193.1	199.0	197.5	199.0	222.5	200.4	199.2	196.9	204.4	201.0	212.7	191.0	
573.0	186.8	193.1	186.5	203.3	188.4	197.2	186.7	185.9	206.9	184.5	206.2	203.8	193.2	201.4	195.6	182.3	196.9	180.4	189.1	184.8	
574.0	199.0	191.2	183.0	176.8	186.0	181.7	202.0	173.8	178.8	187.6	199.3	185.6	176.8	192.9	194.3	183.4	175.7	184.0	185.1	185.2	
575.0	172.0	193.6	192.1	175.0	168.3	184.7	188.0	179.1	181.5	179.9	180.5	182.3	181.4	178.4	182.3	181.7	192.1	181.7	179.5	167.4	
576.0	167.8	175.3	173.9	165.8	174.8	158.0	163.9	176.7	179.0	175.9	169.9	169.8	179.5	177.0	164.4	180.3	169.6	170.2	170.9	181.5	
577.0	175.4	162.0	167.7	173.6	165.3	167.4	159.7	178.4	174.8	172.5	161.8	167.6	163.8	183.3	166.5	177.2	167.1	162.4	160.9	162.9	
578.0	161.3	166.3	154.7	168.2	169.9	165.1	175.5	161.5	171.6	158.8	158.0	167.9	166.7	168.8	178.1	162.5	165.3	161.4	163.2	160.9	
579.0	153.2	156.1	139.1	155.5	161.6	156.2	152.6	150.5	161.0	140.6	150.4	159.9	164.3	161.5	163.6	163.0	157.7	160.4	149.8	149.8	
580.0	150.9	149.4	149.0	160.1	155.3	155.3	143.1	143.3	154.9	144.7	146.9	146.5	145.3	159.1	162.1	156.7	153.4	155.7	154.0	143.6	
581.0	146.8	140.6	152.0	142.8	161.0	140.3	145.6	150.3	150.6	126.8	138.6	148.2	142.8	153.0	149.6	145.1	147.5	162.8	156.4	155.5	
582.0	152.1	139.0	147.1	138.4	146.0	135.4	129.9	152.9	134.9	134.1	145.5	143.3	137.4	150.2	138.0	148.3	137.1	144.9	141.7	142.9	
583.0	132.0	130.1	137.4	134.7	128.4	141.2	130.3	132.6	135.6	129.6	141.5	136.7	137.4	144.1	139.5	140.6	152.6	138.1	145.2	134.5	
584.0	127.9	123.8	131.6	129.9	135.2	134.1	130.4	132.9	135.7	121.5	131.8	135.1	139.3	132.6	123.8	135.3	133.4	140.9	129.4	147.6	
585.0	118.0	138.4	114.6	129.4	135.1	126.0	123.7	127.6	123.4	126.5	124.2	129.2	120.2	115.2	129.7	133.4	130.7	128.7	136.2	133.2	
586.0	130.3	131.0	135.6	118.9	116.5	121.5	124.8	129.7	122.2	129.1	121.6	128.9	114.6	119.3	122.8	122.2	118.6	118.6	128.9	129.2	
587.0	118.4	115.9	104.9	110.7	124.2	105.5	114.9	104.6	114.2	113.5	120.3	121.5	126.7	123.3	113.1	107.1	112.1	123.2	130.8	122.5	
588.0	123.1	107.3	115.6	120.0	115.7	123.4	121.0	108.3	107.4	115.9	112.5	110.2	110.2	119.1	116.7	113.6	114.6	109.6	116.2	122.5	
589.0	101.9	103.1	112.3	119.8	105.9	114.9	101.3	110.5	113.8	123.6	111.5	122.7	103.0	112.6	112.7	116.8	107.4	107.6	103.2	114.4	
590.0	119.9	103.8	100.6	106.3	106.8	111.4	116.5	98.97	104.2	115.9	96.58	101.1	105.0	114.3	110.4	113.0	108.7	106.4	104.1	114.3	
591.0	93.24	97.42	98.53	101.7	97.85	95.08	102.2	98.58	112.7	99.31	102.2	87.66	95.34	97.83	99.48	111.0	103.6	104.8	96.47	97.95	
592.0	98.98	104.9	101.8	96.66	102.0	96.16	118.2	92.78	105.1	91.69	97.84	100.9	95.31	109.0	100.0	99.69	98.92	95.98	102.9	93.54	
593.0	98.51	98.46	111.5	100.3	90.86	87.11	110.9	92.53	98.16	97.98	107.4	82.42	97.03	88.76	91.63	102.1	89.02	104.9	108.9	94.42	
594.0	91.70	99.95	88.78	99.45	101.3	95.84	92.94	91.82	104.6	86.02	99.39	99.97	102.5	94.33	91.39	99.01	89.46	99.80	91.88	92.61	
595.0	84.72	98.89	94.97	103.6	95.88	82.63	98.93	89.03	95.07	94.32	91.23	89.95	87.57	88.46	89.62	84.86	93.56	87.17	95.02	90.22	
596.0	93.92	92.67	94.25	83.06	83.49	76.30	81.69	92.41	85.99	88.50	94.24	88.87	86.48	93.49	90.69	86.74	82.30	88.04	98.16	83.16	
597.0	93.37	72.74	85.41	82.58	89.74	81.59	83.80	84.02	78.13	86.84	78.40	74.42	76.67	82.29	75.48	87.92	83.69	85.66	84.43	86.41	
598.0	84.53	71.15	86.07	88.78	82.92	82.09	82.67	80.85	80.41	83.96	81.14	71.88	75.49	88.97	76.74	72.49	78.17	83.67	74.71	77.80	
599.0	86.72	78.24	87.90	92.56	78.95	75.52	82.67	79.49	83.79	82.59	83.88	80.22	73.64	82.12	77.83	85.90	72.97	81.89	83.15	71.77	
600.0	75.93	78.30	90.79	80.32	73.28	84.17	76.20	78.30	72.36	85.49	81.89	72.24	83.09	73.99	81.87	78.06	72.12	81.19	69.68	77.28	
601.0	70.93	70.02	76.90	83.89	72.89	71.45	70.82	74.58	77.94	65.33	84.89	72.55	76.24	75.12	74.81	75.17	66.84	68.75	70.08	81.41	
602.0	81.94	73.14	72.03	70.29	74.56	74.97	77.14	74.60	73.67	63.09	77.06	61.62	72.33	71.42	64.85	75.00	75.12	70.14	71.74	73.60	
603.0	77.39	73.04	66.76	65.67	69.71	72.10	68.08	74.75	65.16	69.68	72.42	70.81	65.35	66.76	69.08	65.98	69.95	72.58	66.09	67.99	
604.0	71.96	71.68	68.27	57.13	63.82	73.40	70.97	69.75	70.17	74.08	71.69	65.11	65.26	63.73	69.24	62.90	68.64	73.10	63.26	69.66	
605.0	69.25	64.03	69.27	64.85	63.53	65.87	70.45	63.00	65.79	70.12	67.71	55.63	61.11	70.21	62.47	65.14	61.12	63.15	69.74	62.03	
606.0	57.53	59.99	64.79	71.45	71.68	62.99	70.87	59.41	63.00	65.19	58.80	61.80	62.12	60.75	57.06	67.13	57.28	61.30	56.35	61.11	
607.0	58.06	69.18	57.35	59.23	63.04	54.06	61.93	60.13	58.49	61.96	59.76	59.22	62.37	61.52	64.38	61.85	62.09	60.58	54.39	68.64	
608.0	55.82	61.58	54.03	57.04	56.93	57.37	61.40	60.70	54.06	58.05	54.54	63.35	60.16	50.96	56.71	54.66	59.21	58.94	52.54	58.95	
609.0	58.86	54.08	56.57	50.93	58.90	58.26	56.90	53.46	56.49	63.84	53.05	59.99	56.66	60.56	49.17	50.29	60.46	56.67	60.70	54.39	
610.0	56.32	57.97	52.77	52.69	53.97	58.38	53.58	59.32	52.06	57.38	54.13	58.48	55.16	51.56	46.82	59.98	53.67	53.53	57.50	55.23	
611.0	55.91	49.49	43.70	52.55	61.70	57.75	51.02	51.70	52.13	54.93	51.50	58.14	46.94	47.95	41.96	52.33	56.57	55.66	54.26	52.33	
612.0	50.97	42.99	52.31	59.38	51.79	50.70	55.87	47.49	50.38	54.05	44.17	52.42	44.74	47.34	49.73	46.56	54.48	50.79	52.73	53.40	
613.0	55.48	45.31	49.08	47.17	50.55	54.12	51.10	46.79	58.58	52.24	49.80	60.06	48.81	45.61	55.72	53.55	53.18	55.18	54.55	48.11	
614.0	47.72	48.11	51.90	40.54	39.44	44.81	53.22	49.51	51.39	44.59	52.48	56.14	47.66	46.22	48.92	50.59	44.07	50.87	55.29	51.49	
615.0	45.20	49.50	48.85	41.29	42.13	46.69	43.20	41.83	43.25	42.82	51.23	51.86	44.89	49.68	43.69	45.54	43.04	46.24	45.82	41.92	
616.0	40.83	49.88	46.88	49.21	43.64	45.68	39.22	43.57	44.07	38.90	43.32	49.97	46.02	48.83	44.24	54.19	43.39	42.81	42.99	44.05	
617.0	36.61	45.00	46.92	46.47	46.33	44.31	44.77	36.80	40.82	47.93	36.09	46.30	43.60	43.37	42.94	46.75	42.95	42.11	39.86	48.13	
618.0	47.76	28.90	47.25	40.61	49.44	42.40	49.44	40.17	40.56	45.74	39.43	40.01	35.53	41.80	43.46	39.74	34.93	38.53	40.50	39.61	
619.0	48.72	35.08	44.52	39.90	43.06	40.00	35.62	40.72	38.56	44.61	35.90	40.15	41.92	40.30	42.74	41.30	41.51	38.20	45.45	39.82	
620.0	44.15	41.48	45.88	37.42	43.59	43.97	35.05	38.88	40.70	42.32	42.31	42.89	42.36	44.09	44.64	34.91	37.22	47.54	42.57	42.54	
621.0	34.54	35.40	39.18	41.64	45.23	34.48	38.57	39.36	45.93	37.05	41.86	42.38	37.57	45.60	41.88	35.22	37.61	38.13	44.57	39.98	
622.0	40.84	36.97	33.87	44.53	38.82	37.11	37.32	40.00	39.52	38.97	40.67	33.14	34.52	37.54	42.78	35.06	39.62	35.88	35.94	45.19	
623.0	35.43	40.45	33.58	35.48	39.28	36.12	38.57	32.43	33.00	37.54	37.51	37.63	36.41	32.72	35.68	37.63	43.12	46.41	39.11	43.95	
624.0	36.92	37.15	33.98	35.51	38.47	35.99	37.78	33.81	33.94	39.81	41.11	34.93	31.74	34.15	39.24	32.36	41.96	33.97	36.38	37.16	
625.0	30.59	38.15	36.21	37.08	32.00	41.21	38.87	33.07	35.36	30.36	34.64	29.90	32.32	35.07	35.54	28.47	36.29	33.23	37.45	36.40	
626.0	39.42	31.44	27.38	34.18	35.22	39.36	33.44	34.88	38.24	32.02	31.52	31.28	30.36	33.47	31.33	31.64	32.29	37.49	34.89	37.21	
627.0	33.15	32.40	30.24	34.66	29.24	32.50	37.22	32.82	32.89	27.74	33.17	32.45	29.92	34.37	29.10	29.01	30.70	36.61	32.90	38.01	
628.0	40.16	31.24	27.08	34.11	33.60	29.79	30.69	30.29	36.81	31.20	27.58	29.52	34.66	27.63	28.93	35.22	33.74	32.03	30.53	36.07	
629.0	34.19	31.16	32.03	36.58	34.35	33.95	29.98	29.21	31.50	30.92	27.77	25.19	33.74	33.49	29.46	26.95	26.45	31.02	33.86	34.07	
630.0	25.84	24.00	32.99	36.99	30.42	29.23	31.89	31.75	28.42	34.07	24.27	23.47	31.23	30.74	29.36	26.17	31.89	30.01	32.38	37.67	
631.0	32.10	31.16	28.84	30.38	25.00	30.82	32.55	28.61	31.28	33.99	28.04	29.59	30.10	27.83	26.71	23.48	27.15	28.31	28.22	28.19	
632.0	24.68	26.67	26.86	32.16	26.44	27.59	29.10	29.18	29.25	30.97	30.20	26.28	31.72	30.11	33.26	32.92	27.11	33.64	26.75	27.21	
633.0	28.34	28.29	30.48	30.47	25.74	27.33	24.16	25.06	33.21	28.41	25.34	29.31	31.06	27.89	25.32	35.43	28.67	21.74	32.70	28.63	
634.0	20.22	27.72	30.35	25.61	30.95	25.94	26.05	26.45	24.30	27.28	24.37	26.53	24.78	27.75	23.88	29.88	28.08	26.19	32.35	29.68	
635.0	20.35	24.57	29.61	22.86	25.84	27.79	29.03	27.16	28.23	30.22	25.50	27.55	26.37	24.62	24.08	29.49	24.32	25.06	26.61	28.06	
636.0	21.47	26.18	27.53	21.72	23.30	30.40	27.87	33.16	31.43	29.63	25.62	28.77	32.05	21.87	23.74	26.46	29.88	26.99	26.32	27.09	
637.0	19.29	26.67	25.88	28.27	24.47	24.04	28.31	27.73	27.98	27.28	29.62	28.46	26.16	23.10	27.60	20.72	29.04	20.50	27.90	28.90	
638.0	21.00	27.72	23.46	18.74	25.68	28.60	26.44	27.89	28.43	30.19	24.58	22.15	25.10	24.65	20.59	19.91	23.98	20.89	26.98	23.03	
639.0	21.87	20.57	22.52	18.04	26.71	22.76	21.68	27.64	24.76	29.77	27.86	29.45	22.59	24.98	28.04	30.34	21.53	25.57	22.54	17.98	
640.0	29.76	21.72	22.58	23.90	28.06	21.96	18.45	24.95	22.72	23.39	29.81	26.10	27.14	30.05	24.61	30.96	24.43	21.03	26.79	21.54	
641.0	19.18	20.88	22.50	20.62	28.16	24.72	19.58	25.55	27.79	23.95	24.92	21.86	25.58	22.13	22.52	26.85	21.37	21.76	21.74	20.95	
642.0	24.56	19.04	18.70	23.48	23.60	19.30	23.97	26.03	24.81	23.34	23.16	23.97	25.78	24.18	26.64	24.64	25.39	22.25	20.57	27.68	
643.0	21.08	25.16	22.98	26.01	24.74	20.22	20.77	25.36	23.58	19.68	25.15	21.32	23.37	20.68	20.92	21.73	20.90	24.94	19.26	25.23	
644.0	22.71	20.32	19.02	21.34	18.48	21.76	22.99	21.42	20.09	18.48	19.01	22.96	23.28	21.01	16.84	23.50	25.75	27.82	17.75	17.86	
645.0	19.52	16.82	19.89	22.25	19.88	26.19	22.49	22.90	14.51	21.22	18.76	25.62	17.81	25.09	14.18	20.77	22.38	23.87	13.94	17.91	
646.0	23.00	23.32	19.75	17.57	21.60	20.20	22.47	23.33	17.45	22.09	21.24	21.42	21.42	24.91	17.83	24.36	20.52	21.28	17.58	19.27	
647.0	19.58	22.63	22.84	18.79	22.21	20.52	18.32	20.81	22.61	18.97	20.98	18.88	30.80	18.30	20.06	20.70	21.03	19.73	22.38	22.53	
