529.0	33.29	33.96	29.24	31.61	35.44	34.36	34.79	34.71	33.95	29.51	35.92	31.96	42.25	35.06	29.11	37.64	24.83	35.26	32.59	31.36	
530.0	41.84	37.97	36.33	33.15	32.38	33.83	33.18	33.68	36.12	32.65	41.83	30.15	33.27	30.90	32.71	36.30	33.87	32.91	33.22	33.57	
531.0	37.32	34.44	34.21	29.55	37.68	42.10	31.40	32.49	39.50	31.73	34.60	33.55	36.69	35.02	37.85	40.07	33.05	34.40	35.59	40.79	
532.0	34.87	35.79	30.07	35.76	38.95	36.05	31.34	31.57	36.75	36.53	32.99	38.63	30.32	35.01	40.77	31.77	35.53	38.78	36.44	38.10	
533.0	43.84	32.93	33.38	32.30	35.90	35.62	37.87	34.68	32.96	28.67	35.49	33.88	36.96	39.42	38.49	32.24	35.19	35.46	40.51	38.09	
534.0	40.43	33.16	35.48	29.20	36.97	33.68	36.62	34.95	38.07	36.17	33.08	33.63	41.86	40.00	36.88	35.65	34.19	35.98	39.06	36.91	
535.0	30.61	35.08	37.28	33.51	33.72	40.17	32.68	41.19	40.26	33.77	38.06	36.17	48.19	42.88	33.26	34.05	32.46	42.48	40.92	31.93	
536.0	27.80	31.48	35.81	39.28	33.71	43.38	34.80	36.60	27.62	33.67	31.19	31.76	37.76	35.87	36.32	30.10	34.65	39.86	31.07	32.93	
537.0	32.70	34.80	31.95	29.12	33.25	39.54	37.94	33.33	31.46	34.39	28.64	39.20	34.74	37.20	38.35	34.13	34.67	35.04	29.92	33.03	
538.0	31.87	37.31	34.24	34.63	34.69	33.34	31.51	38.79	34.53	30.08	26.39	32.42	36.77	32.24	37.80	35.33	37.27	29.05	33.01	34.20	
539.0	33.94	36.50	23.78	32.57	29.24	35.62	33.37	32.61	33.33	28.38	37.99	31.42	37.78	25.29	34.38	40.54	41.27	26.47	29.41	27.33	
540.0	27.72	32.19	31.64	32.62	34.03	44.68	38.25	28.43	30.28	30.22	31.49	35.00	31.73	28.26	34.92	30.26	34.19	29.31	22.36	30.31	
541.0	31.46	34.13	29.69	30.18	32.21	35.64	32.39	30.51	38.15	33.57	32.39	32.37	26.46	34.69	43.34	35.19	33.82	30.84	30.96	30.68	
542.0	34.16	32.42	41.10	28.95	30.35	38.78	29.94	33.53	35.13	32.15	32.71	36.85	24.25	33.79	31.39	30.46	38.26	27.84	30.42	33.92	
543.0	36.09	28.49	29.37	28.24	31.51	34.81	29.68	34.28	31.53	25.92	31.30	26.54	34.34	30.02	29.48	30.21	27.65	34.99	31.52	30.16	
544.0	30.26	24.57	28.08	29.57	27.80	33.61	26.77	28.66	31.45	27.52	31.60	34.77	28.25	27.11	35.81	34.53	34.80	31.79	28.94	31.27	
545.0	27.45	29.46	30.41	35.18	28.56	33.94	27.75	30.33	32.59	35.79	30.69	30.32	33.65	32.41	40.34	32.63	29.99	31.76	29.24	27.42	
546.0	27.66	23.51	29.87	29.74	30.98	29.49	31.84	25.65	26.36	26.77	31.92	31.38	38.23	35.91	28.28	23.41	27.87	31.19	34.26	36.89	
547.0	31.39	30.08	27.55	27.43	25.90	39.79	30.66	30.65	27.40	23.90	29.94	31.32	30.51	31.00	27.33	24.94	24.04	28.33	32.93	34.01	
548.0	28.68	30.64	34.24	28.36	28.53	43.71	31.31	30.21	32.93	24.70	27.71	25.69	27.94	24.71	29.81	30.18	28.96	34.21	28.51	31.90	
549.0	27.78	32.67	30.37	34.70	29.08	33.44	23.09	31.95	29.69	29.13	31.32	31.93	26.87	30.08	35.50	28.51	32.68	31.77	33.04	29.59	
550.0	31.03	29.96	30.89	27.72	27.81	35.94	24.29	28.38	29.52	30.23	34.97	29.43	28.59	23.46	28.12	34.19	31.18	27.90	26.11	31.84	
551.0	27.95	30.93	23.77	32.39	25.56	34.02	25.71	29.71	26.04	25.30	29.33	32.21	24.57	30.98	32.51	24.88	29.45	30.24	28.24	33.60	
552.0	32.78	26.92	25.87	28.73	29.67	28.20	28.41	29.61	27.16	27.02	29.09	26.95	23.78	28.53	32.52	28.91	32.70	27.54	30.35	34.05	
553.0	30.30	25.04	29.40	31.33	25.91	32.98	31.99	32.78	25.03	30.43	29.52	33.06	28.35	24.34	28.82	28.22	30.11	28.83	27.19	25.31	
554.0	27.98	28.18	24.43	23.51	29.13	27.20	29.60	23.86	31.13	31.99	33.25	30.29	29.70	25.37	27.58	31.50	27.18	26.07	27.51	29.72	
555.0	23.66	25.56	25.97	28.20	33.04	33.99	27.92	24.82	29.98	24.85	33.89	29.19	32.89	27.60	29.13	25.42	26.06	26.02	31.94	31.62	
556.0	26.67	19.21	27.94	24.48	25.52	28.76	22.69	29.09	24.49	29.43	29.21	23.95	26.72	24.31	29.63	26.77	27.73	32.38	26.94	30.16	
557.0	25.82	30.22	32.88	25.17	23.10	30.94	27.03	30.92	24.90	31.32	30.80	25.48	31.68	31.04	22.31	32.11	27.43	28.08	26.87	30.92	
558.0	29.86	30.33	35.79	29.14	31.65	33.22	27.33	23.00	28.14	26.40	26.87	28.62	33.42	27.40	24.89	31.44	30.59	22.70	31.25	33.78	
559.0	30.56	30.10	26.09	29.48	30.33	32.82	27.06	29.66	25.12	29.97	29.34	26.54	29.55	28.40	26.95	26.73	29.50	27.82	26.35	24.62	
560.0	33.36	27.77	27.18	22.88	26.82	29.34	24.53	25.08	30.93	27.57	32.50	30.87	22.62	26.69	30.87	27.39	25.16	25.56	23.66	25.56	
561.0	29.62	36.61	29.74	29.03	29.53	27.61	29.96	29.13	23.61	27.27	27.33	25.25	25.15	25.46	28.67	22.83	26.00	27.31	21.64	29.37	
562.0	31.81	26.88	27.76	24.53	27.47	31.49	27.22	33.13	30.58	27.84	26.53	26.46	27.09	27.82	26.18	30.62	27.58	31.05	26.27	28.12	
563.0	28.88	25.13	24.13	22.54	31.88	29.29	25.10	26.34	28.11	33.51	24.13	29.34	28.93	24.20	26.86	24.76	32.38	30.35	24.57	27.35	
564.0	24.16	21.84	26.31	26.88	26.01	37.63	28.92	28.41	29.88	24.36	33.56	29.94	25.42	29.48	28.87	30.98	32.66	30.29	25.69	24.66	
565.0	24.62	27.19	35.61	32.82	28.72	27.29	25.88	20.08	26.43	26.23	25.95	29.01	24.66	30.72	28.15	27.63	26.89	30.52	23.72	25.66	
566.0	27.17	25.30	29.25	26.23	23.25	29.41	31.03	27.19	24.69	26.78	30.14	27.27	25.35	34.70	24.85	27.93	26.19	31.85	23.87	26.91	
567.0	24.97	28.70	29.34	28.63	29.95	34.25	28.06	29.06	23.29	26.61	27.46	30.41	24.93	30.08	25.72	28.29	30.50	32.69	29.43	31.59	
568.0	27.53	29.78	28.56	28.39	28.91	32.57	29.14	27.18	25.40	29.86	28.58	30.15	29.68	30.86	24.45	28.17	23.40	31.63	30.46	29.83	
569.0	29.58	25.23	27.45	24.14	27.17	36.19	29.61	24.45	29.40	24.72	29.88	30.82	27.02	27.45	27.59	26.02	30.11	31.31	28.72	29.56	
570.0	27.98	28.55	27.76	30.47	28.71	30.42	28.27	29.74	23.10	24.10	28.74	32.07	27.95	25.88	28.35	26.73	31.06	29.39	30.56	31.78	
571.0	28.26	25.23	23.16	27.03	28.45	33.00	26.14	24.44	24.64	26.77	28.85	28.71	28.08	30.30	28.80	24.12	30.96	27.20	29.59	24.58	
572.0	30.71	26.89	26.08	23.51	27.08	33.01	26.58	29.29	27.40	30.16	28.25	22.41	24.51	28.07	31.04	31.11	36.60	28.99	26.03	32.94	
573.0	30.40	27.25	25.94	28.47	29.76	39.88	28.62	28.50	20.34	32.71	31.58	23.16	30.31	32.52	26.57	29.31	32.90	26.83	27.26	33.24	
574.0	29.75	28.43	33.25	27.54	26.31	34.43	31.53	29.53	28.15	27.00	25.76	24.84	33.63	29.84	27.00	25.41	33.16	27.17	29.32	34.75	
575.0	27.42	26.73	29.04	25.16	28.91	36.24	30.37	26.69	25.36	32.66	27.77	30.50	24.87	30.20	26.59	32.47	30.81	34.16	29.73	33.37	
576.0	26.41	27.16	28.88	25.67	26.97	34.49	24.68	29.49	28.24	34.15	28.50	27.97	28.02	39.55	27.59	32.44	29.06	25.68	34.72	31.84	
577.0	27.85	31.36	28.41	29.88	31.48	31.93	28.04	28.47	26.51	26.75	31.99	30.66	27.88	32.17	24.65	28.55	33.29	27.56	28.11	36.82	
578.0	29.76	26.87	28.58	30.21	32.27	35.16	29.63	28.63	33.44	28.40	26.87	30.12	33.73	31.59	31.49	31.10	33.43	36.05	29.94	32.28	
579.0	29.61	33.30	25.12	31.49	34.23	37.33	32.24	29.33	30.47	29.46	29.48	27.09	28.20	30.21	31.24	26.89	32.45	34.99	35.44	25.75	
580.0	30.84	31.54	26.71	32.07	31.28	38.35	26.14	34.25	29.29	30.18	28.29	31.72	33.05	30.23	30.32	32.96	23.55	29.18	26.49	32.56	
581.0	31.34	37.81	30.71	31.88	29.74	38.35	27.24	32.70	31.36	30.23	27.54	33.29	31.78	25.66	32.06	29.70	25.69	29.60	32.28	34.30	
582.0	31.72	30.04	30.04	25.99	28.81	49.10	30.76	32.62	25.34	34.55	24.03	34.33	30.10	29.78	34.62	35.23	30.20	34.55	28.71	33.09	
583.0	34.67	30.06	30.83	25.62	25.98	39.25	31.22	31.42	36.41	29.64	30.74	33.75	32.58	36.81	36.14	33.06	34.65	29.85	34.40	33.01	
584.0	33.02	31.72	31.11	32.54	37.26	35.03	30.00	32.74	30.42	32.77	26.97	31.77	38.08	30.28	36.66	30.68	30.88	28.79	36.77	32.64	
585.0	27.17	31.87	37.69	32.10	37.17	36.64	29.59	33.91	37.22	33.35	28.56	34.31	30.64	29.41	32.35	35.50	34.00	31.71	38.60	33.16	
586.0	33.81	34.44	33.80	29.73	33.71	39.16	27.20	30.36	33.11	34.43	28.67	31.61	32.30	27.49	31.39	34.19	26.89	31.78	32.76	36.22	
587.0	32.03	30.65	33.65	30.61	38.41	38.33	30.31	33.33	33.74	36.99	34.07	30.94	32.12	32.60	33.72	26.51	31.18	35.31	32.60	37.46	
588.0	29.27	29.32	33.78	28.58	27.75	44.73	30.63	29.97	36.89	31.03	32.85	32.51	27.16	28.67	33.27	30.10	37.54	33.61	27.25	34.85	
589.0	40.51	33.14	28.55	32.46	28.60	39.23	30.13	26.73	33.46	27.63	27.22	28.09	29.11	29.07	29.21	36.43	36.71	34.52	31.96	29.65	
590.0	38.93	32.69	31.29	30.30	38.21	40.32	28.31	28.75	35.39	30.85	28.35	30.03	28.46	30.39	28.54	31.30	35.97	30.20	31.59	30.74	
591.0	35.19	36.47	31.53	31.49	34.65	39.73	31.59	33.60	34.52	30.64	32.44	32.97	36.88	33.26	29.86	36.72	33.34	35.66	35.34	34.20	
592.0	27.47	34.56	25.36	30.75	28.99	38.07	35.49	32.88	35.48	36.42	28.72	31.06	41.22	35.72	31.88	29.01	35.31	36.04	35.50	26.71	
593.0	31.78	33.90	37.14	30.52	32.83	45.41	32.73	27.66	30.67	29.91	34.07	31.96	31.66	30.77	37.67	29.44	40.13	33.54	29.40	30.33	
594.0	34.10	32.18	38.66	30.28	34.50	50.40	36.16	30.58	31.44	34.88	33.23	32.19	30.31	31.03	29.41	32.07	36.13	34.06	33.13	30.07	
595.0	36.96	34.34	34.16	32.65	31.73	45.50	36.65	26.08	36.55	28.93	31.29	33.92	28.56	30.37	35.14	34.55	33.47	36.62	35.27	32.25	
596.0	37.09	31.24	28.49	35.08	26.82	43.28	34.86	28.45	34.35	35.97	33.43	36.58	30.30	30.70	32.95	31.29	36.85	29.35	33.64	39.57	
597.0	35.68	33.60	28.14	36.60	33.76	41.30	34.27	32.74	26.08	35.81	40.01	29.33	33.25	37.06	31.25	36.41	31.09	34.09	33.27	40.58	
598.0	31.86	34.61	31.25	36.65	28.65	41.83	32.10	26.87	32.18	36.02	32.67	28.13	31.10	26.18	30.90	37.48	30.29	35.54	34.17	35.21	
599.0	30.83	29.80	30.38	29.90	38.53	40.53	35.37	32.96	33.97	34.63	31.80	29.87	30.97	26.85	33.36	28.09	29.56	25.75	33.43	31.34	
600.0	33.99	28.91	28.19	34.61	32.21	36.86	34.65	30.79	26.68	30.04	42.56	32.53	37.12	32.78	31.22	31.01	32.86	30.76	33.11	33.31	
601.0	33.20	30.05	30.83	36.42	25.46	37.80	32.14	41.96	27.49	33.84	28.99	28.85	33.06	30.15	32.31	29.63	36.10	27.23	35.51	28.22	
602.0	34.08	30.10	29.07	35.68	31.47	38.22	33.46	35.02	32.05	30.95	31.68	31.18	37.11	31.52	34.29	27.95	30.96	31.45	29.56	36.40	
603.0	30.46	31.68	24.53	31.77	34.39	43.61	31.56	35.98	33.36	27.65	27.63	34.67	34.69	30.47	35.48	34.62	27.90	40.14	34.69	32.16	
604.0	34.54	34.27	29.72	32.82	30.48	40.79	27.52	28.20	34.32	30.80	31.45	28.98	26.79	31.04	34.73	31.04	34.00	34.07	29.51	28.89	
605.0	33.17	31.73	34.30	31.49	31.61	46.61	29.38	32.20	30.32	30.85	28.52	28.44	31.50	36.57	32.39	30.77	33.86	31.18	25.86	27.15	
606.0	39.20	27.43	32.36	27.05	34.70	40.39	30.56	30.75	31.11	34.40	31.60	37.59	33.90	30.93	35.76	26.84	30.42	33.13	31.29	28.06	
607.0	34.16	33.17	31.50	30.44	30.69	41.77	36.00	28.60	32.85	32.19	37.23	34.43	30.45	30.05	32.47	32.50	30.14	29.48	30.07	30.14	
608.0	34.59	25.36	28.38	29.81	27.74	36.61	31.73	33.16	33.98	37.50	30.25	28.89	29.28	33.80	28.63	32.74	32.45	29.00	30.80	36.54	
609.0	32.39	26.74	33.01	31.02	30.09	41.01	27.20	32.18	33.12	24.81	29.53	26.32	33.91	31.70	30.23	26.91	32.23	31.35	26.43	32.64	
610.0	29.98	27.51	30.86	30.81	28.26	35.68	31.66	31.51	32.07	29.16	31.58	28.79	32.03	31.71	31.70	31.96	29.89	28.68	29.18	31.72	
611.0	28.63	32.12	31.59	27.31	27.32	35.12	32.95	32.16	33.90	30.24	27.57	27.93	35.67	27.50	30.19	35.10	29.96	27.23	31.33	31.61	
612.0	27.72	28.51	29.64	28.38	26.53	33.60	32.68	31.62	27.79	30.06	32.17	30.94	32.87	39.98	33.93	31.86	33.31	34.32	34.82	31.75	
613.0	35.86	29.43	26.69	30.97	27.84	37.09	27.81	27.21	25.74	30.73	27.63	23.49	30.45	37.61	35.95	32.54	30.69	35.77	30.37	39.11	
614.0	31.16	31.77	26.06	28.56	25.57	39.38	26.36	31.61	28.81	27.44	29.65	29.01	31.19	28.32	27.38	29.41	27.75	30.25	27.51	33.58	
615.0	37.43	30.21	30.30	30.76	29.75	43.36	29.42	33.43	24.94	29.05	30.37	27.38	33.25	35.50	35.13	35.28	27.92	32.36	36.18	35.99	
616.0	31.43	37.38	26.77	28.38	36.87	43.92	31.33	33.84	25.93	29.39	32.38	30.85	32.24	31.38	29.95	32.57	28.63	29.17	34.08	35.80	
617.0	27.48	32.73	32.44	27.28	33.50	40.35	31.69	28.07	31.25	30.88	30.20	32.88	34.56	25.77	29.46	26.14	28.04	29.69	23.48	32.84	
618.0	34.05	26.22	35.87	25.53	31.18	40.26	35.98	28.64	30.88	31.29	31.22	27.75	33.32	28.63	26.29	29.69	34.19	28.47	27.17	32.58	
619.0	31.97	22.22	31.57	27.48	35.80	36.16	32.01	28.17	30.34	22.54	31.91	33.01	31.71	30.39	28.76	32.01	29.17	27.63	28.00	33.29	
620.0	28.88	27.73	27.11	26.72	27.81	40.30	34.23	30.19	30.19	33.20	35.46	30.99	29.15	32.10	34.93	27.00	31.41	25.81	29.86	32.38	
621.0	32.69	31.97	30.34	27.30	30.22	35.62	27.54	30.07	32.68	31.56	28.01	28.23	26.09	26.59	31.11	32.35	29.29	30.71	32.57	29.44	
622.0	31.77	35.53	32.32	28.98	31.40	41.12	31.76	30.70	44.99	30.87	28.96	33.03	27.37	36.53	33.73	26.74	28.58	25.53	33.71	31.63	
623.0	28.14	30.53	36.66	31.29	28.90	34.09	29.86	31.91	35.79	30.49	31.60	28.67	30.02	34.12	32.68	28.94	28.81	29.71	36.24	31.70	
624.0	33.54	34.38	27.19	35.71	30.47	34.42	28.60	27.36	33.07	30.13	34.59	36.76	25.99	35.54	30.62	31.74	31.00	30.74	36.33	33.14	
625.0	31.14	32.75	30.87	35.09	30.94	33.06	34.56	27.27	37.31	33.89	38.74	30.55	26.48	30.36	33.86	29.79	36.57	31.43	34.77	29.10	
626.0	33.79	35.50	27.56	32.41	34.63	45.55	36.03	33.89	36.87	31.60	40.87	25.31	30.10	30.76	41.24	30.49	34.74	34.62	31.48	34.25	
627.0	38.71	36.70	30.92	34.35	34.41	47.77	32.81	38.19	38.02	33.16	28.74	31.05	42.55	37.86	36.01	31.91	36.49	29.26	29.43	34.51	
628.0	34.05	37.44	31.58	36.62	36.40	47.36	35.75	38.25	46.49	33.68	33.46	35.99	39.62	37.68	33.99	28.08	35.07	32.37	35.59	37.53	
629.0	44.14	34.93	38.50	37.91	34.78	44.44	33.58	34.17	41.25	36.28	39.02	33.19	41.52	41.98	30.27	29.81	36.77	39.46	33.93	32.83	
630.0	39.04	35.41	35.95	40.06	30.68	49.25	36.71	38.54	39.23	41.64	38.20	39.19	39.24	36.52	37.96	39.02	42.28	39.69	37.53	39.94	
631.0	42.07	37.01	33.81	42.75	40.07	59.48	40.36	39.47	40.47	32.98	41.77	36.01	42.87	35.29	37.94	40.97	46.39	36.38	44.03	40.59	
632.0	38.11	43.89	39.74	36.10	41.40	56.02	41.40	37.72	37.78	32.16	47.56	39.64	37.86	40.68	43.90	44.76	46.32	38.72	48.27	43.32	
633.0	40.22	46.87	49.81	40.88	39.90	60.92	42.81	42.16	43.94	50.97	44.15	43.25	42.95	44.80	46.09	40.35	38.02	50.49	45.26	37.57	
634.0	45.06	47.87	39.67	43.04	44.28	56.70	49.05	45.27	46.17	45.48	45.87	46.27	51.31	43.75	52.30	45.18	47.85	39.44	42.30	43.64	
635.0	43.74	51.59	51.55	43.97	49.74	69.32	49.08	53.29	50.16	51.45	42.17	50.19	50.66	47.93	49.44	48.76	47.08	52.37	56.60	48.57	
636.0	48.63	48.97	56.21	48.25	55.88	75.17	53.15	47.66	51.43	55.38	52.04	47.28	52.32	56.34	50.25	59.92	55.87	50.15	55.25	51.70	
637.0	56.34	54.08	55.38	54.60	54.30	65.89	54.34	53.05	58.27	51.71	58.18	54.55	54.38	62.74	60.70	55.01	51.12	59.59	56.71	60.09	
638.0	56.70	65.91	64.71	59.17	67.48	79.42	62.89	59.93	60.07	57.23	65.49	54.73	62.14	66.16	65.75	56.49	49.51	63.88	58.47	55.38	
639.0	55.15	67.07	73.90	62.63	67.05	90.79	72.15	66.18	64.19	64.23	67.55	72.68	63.45	74.48	61.80	63.84	75.27	69.94	63.25	62.94	
640.0	76.97	81.63	75.31	69.03	70.51	102.9	66.89	75.33	68.95	66.86	68.17	78.60	74.85	72.32	64.43	67.90	69.87	70.29	75.22	75.87	
641.0	74.41	77.18	73.68	79.37	80.67	97.94	78.70	84.06	72.91	83.53	69.48	73.75	83.53	79.16	76.79	76.01	78.83	87.90	80.76	90.72	
642.0	90.48	96.10	91.13	82.80	90.21	104.1	89.89	93.98	83.00	93.62	87.18	88.99	88.08	87.14	85.21	85.37	90.21	96.12	89.69	87.14	
643.0	95.35	111.2	109.4	100.2	104.4	132.0	105.5	104.0	106.9	104.1	100.9	105.5	102.6	101.8	91.78	99.00	100.5	100.4	98.56	95.71	
644.0	105.7	124.9	114.7	109.9	108.5	158.3	112.9	114.9	116.3	121.8	120.8	119.9	113.8	114.4	107.9	114.9	111.2	109.9	116.0	105.4	
645.0	135.0	130.3	129.4	142.0	122.5	167.6	146.0	137.1	135.6	124.5	139.2	133.7	131.6	129.8	135.3	125.0	125.1	141.2	131.6	128.9	
646.0	159.1	151.8	153.1	155.2	145.6	198.3	149.1	144.6	162.1	151.9	153.7	156.0	158.8	134.8	157.5	140.5	160.2	154.0	143.5	160.3	
647.0	175.8	171.3	162.9	172.8	163.9	231.5	175.0	184.6	180.6	182.7	170.9	186.7	165.8	165.5	171.6	175.1	172.1	176.5	175.6	181.0	
648.0	204.6	212.9	210.3	215.7	205.1	274.4	216.8	199.7	213.8	197.4	206.0	221.6	208.9	195.1	203.5	214.6	220.2	210.4	203.0	217.4	
649.0	241.2	246.7	246.4	236.8	231.0	314.7	232.5	242.3	249.5	249.2	240.1	241.1	239.1	250.4	238.7	267.1	249.5	241.5	243.2	243.6	
650.0	259.5	286.9	286.0	259.9	269.1	342.9	291.9	271.0	283.8	282.1	284.9	278.8	273.5	279.9	276.6	293.8	282.2	295.3	276.0	278.2	
651.0	324.7	328.8	314.4	334.1	306.9	374.6	347.4	307.2	319.8	315.0	332.4	327.4	316.8	317.0	330.2	318.1	322.3	350.8	343.1	332.6	
652.0	372.5	386.7	387.6	368.3	377.4	425.9	379.8	364.9	378.6	362.2	389.4	375.4	373.5	365.2	362.7	357.2	363.7	372.2	387.4	374.4	
653.0	430.3	422.5	420.8	424.9	421.3	480.9	416.1	443.3	430.2	412.9	420.9	415.9	424.1	449.9	441.9	445.7	424.4	447.6	440.0	416.5	
654.0	482.0	471.9	486.8	510.8	480.1	527.3	494.0	480.6	494.8	482.1	489.1	481.2	493.3	489.8	492.4	487.4	473.9	504.5	494.9	464.3	
655.0	529.2	553.4	543.2	555.7	558.5	569.1	538.0	551.0	545.2	542.6	552.9	540.5	550.5	568.4	555.4	541.1	532.5	556.3	542.0	539.9	
656.0	603.3	620.5	617.0	588.6	608.9	611.7	598.2	622.6	590.9	608.8	610.5	605.1	606.0	607.3	630.3	606.6	632.4	603.3	629.0	618.0	
657.0	693.2	678.3	687.3	690.3	688.1	660.0	671.8	698.7	660.1	667.7	671.2	690.2	666.5	669.6	666.4	659.1	665.4	703.9	672.9	678.9	
658.0	775.0	739.1	750.8	750.8	744.1	692.5	732.4	733.0	746.1	743.2	754.6	766.6	733.1	717.2	709.8	758.0	718.7	772.2	741.5	769.8	
659.0	784.7	807.7	795.4	776.8	818.5	747.6	823.3	805.5	799.5	796.8	798.7	813.9	817.9	810.8	833.9	827.9	808.8	814.8	801.0	846.5	
660.0	861.0	869.8	861.5	868.5	915.6	784.4	881.1	865.5	858.4	904.4	893.5	885.7	875.3	859.6	914.7	861.4	895.6	861.6	854.4	876.5	
661.0	944.9	947.5	931.4	936.0	983.8	842.9	996.2	979.8	972.6	964.7	964.7	954.3	936.0	926.6	955.6	943.5	954.6	943.6	945.4	960.6	
662.0	1038	1041	1017	983.0	1042	914.0	1040	1007	1035	1041	1039	1076	1030	1032	1035	999.6	1018	1017	1051	1040	
663.0	1137	1133	1119	1100	1127	957.2	1107	1130	1103	1138	1109	1083	1060	1094	1107	1078	1095	1122	1114	1122	
664.0	1226	1214	1203	1195	1202	996.7	1173	1209	1227	1186	1238	1173	1221	1190	1269	1236	1229	1236	1170	1188	
