493.0	7.279	7.342	6.435	5.784	3.965	6.637	10.45	12.71	9.740	8.166	8.131	8.969	8.436	6.583	8.747	4.060	11.77	8.558	10.09	8.770	
494.0	4.868	8.785	11.02	3.941	5.478	4.721	5.455	4.600	10.06	9.268	6.436	9.309	9.384	11.11	6.703	6.696	8.760	5.013	9.139	5.438	
495.0	4.655	4.593	8.953	6.848	10.09	3.912	8.668	1.493	8.476	6.111	6.083	9.297	9.460	8.563	10.34	4.749	4.611	8.466	6.546	5.565	
496.0	7.115	1.680	9.075	7.016	8.347	6.278	5.241	5.885	8.596	7.875	9.127	7.430	7.744	10.58	3.936	6.797	4.174	6.753	1.914	3.092	
497.0	2.976	2.633	6.008	7.848	6.476	6.939	6.550	4.557	4.428	6.660	8.909	9.496	3.655	9.176	7.017	8.317	3.611	10.17	5.429	3.828	
498.0	5.607	5.359	5.506	7.231	8.698	5.219	6.170	3.138	8.676	4.921	13.66	7.460	7.861	5.835	7.018	4.455	4.646	6.872	7.517	5.413	
499.0	10.48	12.34	8.579	5.276	6.803	4.313	6.515	4.587	8.054	3.464	8.091	6.790	7.577	4.596	8.667	6.735	6.537	6.728	7.765	3.429	
500.0	6.814	6.294	9.204	6.811	7.224	8.025	10.10	1.934	6.079	4.884	4.846	4.350	6.807	5.601	7.511	5.428	7.155	4.798	5.712	5.699	
501.0	11.14	4.996	6.798	3.344	8.213	9.965	9.272	1.847	7.493	3.887	8.410	5.030	10.63	2.679	5.570	5.470	7.705	10.65	7.010	5.238	
502.0	4.617	3.169	7.311	6.283	13.50	2.638	6.790	3.206	11.14	6.285	9.128	6.119	6.029	6.627	7.725	5.095	6.199	10.01	6.040	6.591	
503.0	6.656	6.941	6.936	4.562	6.266	3.401	5.296	6.574	6.182	7.633	7.336	4.124	6.048	7.356	8.249	9.059	6.632	7.947	6.087	5.386	
504.0	7.196	6.486	11.26	6.744	11.27	7.075	11.92	4.424	9.631	5.652	8.417	10.67	8.660	5.828	8.183	7.597	8.416	6.043	4.511	7.132	
505.0	3.573	3.527	10.27	5.834	6.887	6.191	13.03	7.096	9.018	3.302	8.301	7.634	5.553	7.948	7.280	4.160	8.585	11.23	9.736	9.009	
506.0	2.547	5.730	6.408	9.893	6.326	7.573	5.030	7.765	8.943	6.270	11.70	10.99	8.236	6.066	10.58	11.47	7.739	6.715	10.95	6.678	
507.0	7.104	10.80	5.250	5.159	5.180	8.413	5.263	14.86	5.555	11.19	12.83	9.453	13.71	7.511	5.330	7.338	7.448	3.939	6.799	4.375	
508.0	7.356	7.867	11.31	7.467	3.955	8.108	7.274	7.858	8.149	8.061	4.836	8.265	9.425	5.974	5.478	5.329	4.478	6.968	5.807	4.244	
509.0	5.266	12.04	6.045	6.062	6.050	6.548	9.140	11.20	5.919	6.409	12.32	8.078	9.119	4.817	9.599	5.823	10.37	8.752	6.685	2.494	
510.0	5.639	8.657	2.228	8.967	2.594	8.051	7.197	9.290	7.540	5.835	7.425	5.449	9.106	5.743	7.323	4.339	5.762	10.77	9.443	2.810	
511.0	8.898	9.669	10.44	4.774	3.676	10.54	6.148	8.214	7.180	7.715	8.037	4.870	7.259	5.918	3.353	11.25	13.01	9.859	8.454	4.087	
512.0	9.317	8.667	8.916	6.785	1.189	6.819	6.616	9.797	8.432	9.067	6.492	10.64	7.391	6.624	7.049	7.836	8.265	7.118	11.50	7.210	
513.0	5.198	5.975	3.735	7.199	4.574	9.361	8.880	11.33	10.22	7.311	10.97	8.886	8.108	6.342	6.689	8.392	7.878	5.501	8.441	13.92	
514.0	6.067	9.324	7.108	8.048	10.38	10.05	7.431	8.321	7.817	6.597	4.881	6.661	6.543	8.920	9.368	10.23	9.756	9.743	1.936	7.739	
515.0	10.02	6.634	9.041	9.626	8.104	9.126	3.701	5.480	3.955	6.749	6.175	8.047	7.584	11.80	5.630	8.103	3.647	8.512	8.312	7.138	
516.0	9.871	10.65	5.787	11.52	2.805	4.866	9.138	9.593	11.06	2.807	5.588	6.896	6.850	6.219	4.076	1.272	7.744	14.50	9.707	9.094	
517.0	5.216	9.990	6.447	11.07	6.153	7.763	8.418	9.906	7.873	12.50	7.556	8.651	3.285	12.22	5.196	5.500	12.32	8.614	7.937	8.150	
518.0	7.198	8.518	12.12	6.449	5.824	7.928	8.302	6.381	4.301	11.17	7.502	8.643	5.327	13.48	6.061	12.01	6.869	8.650	6.535	7.584	
519.0	7.059	15.54	7.462	14.76	5.471	7.039	11.82	7.862	4.838	8.297	11.01	11.02	6.400	9.554	13.29	8.624	10.62	6.838	4.953	8.314	
520.0	10.71	11.40	11.95	11.16	8.268	5.076	8.644	8.538	8.020	6.928	12.32	9.973	8.573	10.49	5.633	8.368	11.45	12.16	10.87	9.845	
521.0	14.34	11.78	9.731	7.798	5.568	9.617	9.578	11.26	11.01	11.78	10.63	8.141	9.961	9.615	13.37	10.86	12.16	10.15	8.779	8.739	
522.0	15.17	8.296	11.71	10.48	17.39	13.00	7.519	12.36	11.38	9.714	7.020	14.41	16.46	10.98	6.684	12.45	11.31	11.86	11.18	11.51	
523.0	11.63	14.53	12.48	14.61	12.62	17.53	12.84	9.730	14.21	12.93	10.18	12.10	10.82	8.550	12.64	17.21	13.02	7.434	9.679	10.82	
524.0	14.98	15.55	9.749	14.55	11.45	12.29	11.74	12.15	11.58	14.38	13.16	13.51	7.862	9.671	10.43	14.91	13.75	9.924	12.72	11.29	
525.0	14.84	12.93	20.84	11.98	13.47	14.02	14.22	9.624	11.34	13.28	11.10	14.46	13.23	13.44	16.83	10.40	11.70	10.50	14.08	8.234	
526.0	15.85	9.771	15.58	12.13	19.79	11.81	17.19	12.55	13.94	14.81	12.51	17.94	16.95	15.62	18.15	11.95	15.47	9.678	14.72	16.21	
527.0	16.24	13.87	18.30	13.41	13.07	20.48	15.74	18.82	15.75	14.81	15.35	11.10	17.54	19.38	20.20	12.72	17.19	16.92	13.61	15.02	
528.0	15.84	14.41	18.19	15.78	17.79	22.08	15.95	13.61	18.01	15.40	18.04	17.21	19.88	15.17	10.71	22.04	15.10	20.90	18.24	13.60	
529.0	14.28	17.31	11.60	22.65	20.95	19.59	17.40	12.87	18.61	22.39	18.18	20.11	14.93	14.36	14.71	21.80	14.84	22.72	13.28	20.81	
530.0	14.70	25.21	21.71	17.75	20.92	14.77	21.96	14.60	14.85	24.22	14.40	27.65	23.29	20.64	17.53	20.33	19.79	17.08	24.37	15.36	
531.0	18.33	22.35	24.69	20.95	22.42	24.21	22.84	19.58	22.39	22.59	22.73	24.43	17.99	22.08	16.83	23.57	17.75	20.93	19.45	17.90	
532.0	22.87	26.02	23.16	25.49	25.38	22.45	25.28	19.53	23.33	27.29	24.70	35.30	22.93	19.94	23.44	27.58	20.67	18.51	31.67	20.74	
533.0	32.01	28.24	31.42	24.44	25.04	22.41	21.93	27.30	28.62	27.23	29.72	26.14	27.00	29.42	23.60	19.69	24.96	24.87	25.64	24.92	
534.0	30.52	25.00	26.07	30.67	24.06	31.34	30.24	30.97	27.10	21.74	29.19	27.08	24.87	28.92	27.15	23.90	27.21	24.86	20.51	25.61	
535.0	17.44	28.65	28.19	30.57	20.98	26.06	27.81	26.09	30.24	27.76	27.46	22.36	27.01	36.14	30.31	28.28	29.32	28.90	26.64	27.31	
536.0	31.37	37.89	33.12	29.53	30.29	34.72	27.11	31.32	27.63	32.51	39.56	31.02	29.91	23.36	28.15	29.22	30.77	25.79	32.47	36.08	
537.0	26.22	36.23	37.97	31.58	30.00	37.96	28.44	30.90	33.80	34.11	33.55	28.64	32.36	30.97	26.39	35.43	31.36	31.05	33.93	33.65	
538.0	28.34	28.73	32.95	32.40	36.70	40.55	33.92	27.44	39.57	26.84	36.58	35.87	35.59	32.58	26.98	31.99	29.03	28.71	36.17	34.02	
539.0	38.58	31.06	32.25	36.42	31.91	39.35	39.97	37.20	37.83	28.25	27.97	34.87	28.59	34.76	31.30	37.82	35.64	39.75	39.74	31.77	
540.0	37.36	30.20	35.36	28.59	38.09	40.90	36.55	36.98	37.01	36.99	34.59	38.19	33.44	36.80	35.73	35.21	33.34	38.37	38.34	36.67	
541.0	37.93	42.63	44.60	41.06	38.56	38.31	36.32	45.72	40.45	39.55	35.29	41.20	41.91	37.80	34.56	39.63	43.56	40.64	36.22	33.47	
542.0	41.17	38.30	39.51	43.56	38.55	36.93	45.07	46.52	36.59	42.92	39.59	45.99	44.21	47.94	42.32	49.12	44.14	43.62	34.96	38.40	
543.0	37.53	41.09	44.04	35.37	44.08	46.85	44.34	52.48	38.38	38.46	43.28	42.21	43.32	44.50	42.84	43.62	45.20	41.07	48.32	44.60	
544.0	47.40	45.85	46.76	44.71	45.27	56.15	57.58	47.51	47.47	43.29	47.37	50.29	47.90	57.10	53.77	50.89	57.36	47.57	53.89	50.10	
545.0	46.55	59.34	59.07	50.98	54.12	53.21	50.09	54.29	51.67	55.81	55.41	51.64	45.77	58.26	54.18	50.78	57.79	54.68	51.62	55.13	
546.0	50.66	59.81	48.02	56.07	59.14	57.76	55.85	61.64	66.74	61.87	56.40	50.03	62.58	58.68	55.95	63.07	69.95	59.09	51.14	57.65	
547.0	62.22	64.91	53.15	69.90	64.59	60.76	55.88	65.33	68.22	67.46	73.89	72.49	56.39	63.61	58.64	66.49	69.17	63.39	67.30	67.49	
548.0	66.30	71.61	61.85	65.30	68.41	73.64	62.01	71.68	65.46	78.27	70.85	67.03	68.90	68.61	61.73	55.95	64.78	70.82	67.49	68.62	
549.0	75.05	76.90	76.08	74.88	70.58	77.36	79.19	74.29	68.87	66.26	73.57	68.11	64.60	73.38	75.39	67.73	72.52	71.04	76.53	86.17	
550.0	83.32	68.90	80.82	88.69	84.21	78.64	85.23	75.19	91.83	73.82	75.66	81.36	78.66	79.61	84.19	75.91	89.12	80.05	79.97	89.19	
551.0	87.14	76.82	78.88	85.89	83.87	79.30	95.86	80.36	93.59	85.14	91.55	94.18	90.89	89.60	90.34	79.17	99.28	90.42	91.38	84.47	
552.0	97.60	88.88	93.74	99.93	94.15	98.06	102.2	104.1	100.4	92.49	95.04	99.52	97.13	96.93	93.25	94.49	100.0	89.88	93.91	85.80	
553.0	101.7	105.1	96.35	109.4	100.0	104.0	98.79	105.0	108.8	107.9	111.9	95.84	105.0	111.3	109.2	119.7	109.3	100.0	99.42	96.94	
554.0	108.5	111.2	114.2	108.1	120.4	109.6	114.6	116.3	114.3	113.8	111.0	98.55	109.8	106.8	110.1	104.3	124.5	117.8	115.5	114.2	
555.0	119.6	124.0	117.4	129.0	121.0	126.7	123.9	111.1	105.7	120.7	114.3	117.3	117.9	118.9	117.9	125.1	125.6	118.8	121.5	122.2	
556.0	140.4	124.8	130.6	133.5	125.1	137.0	136.0	134.7	134.7	119.2	120.5	128.5	136.7	139.0	129.7	132.3	136.7	130.0	127.3	134.7	
557.0	136.7	127.7	137.8	133.7	135.2	129.2	132.8	155.8	142.8	147.0	155.1	152.8	144.0	163.6	145.6	136.1	143.4	146.7	139.8	145.1	
558.0	153.1	148.4	162.7	154.2	149.3	149.4	147.7	154.0	148.5	153.9	164.8	162.7	157.7	150.6	162.4	156.2	154.7	156.8	144.1	147.2	
559.0	169.8	158.1	176.7	161.0	161.4	158.9	154.9	172.8	175.7	172.4	168.7	159.6	166.7	168.7	190.3	173.8	163.4	158.5	163.8	176.9	
560.0	170.1	179.9	179.4	174.2	179.1	196.6	184.7	196.3	193.1	173.7	180.5	177.4	185.5	191.3	184.8	182.0	171.1	169.0	193.4	207.5	
561.0	186.7	184.6	195.5	210.3	176.4	189.1	193.7	188.4	195.6	192.2	189.4	206.5	198.0	195.7	201.2	188.5	202.3	211.0	195.0	197.2	
562.0	219.7	188.5	217.4	208.0	209.4	217.5	198.4	210.9	209.2	203.4	218.0	190.2	202.5	215.6	206.9	210.9	203.4	224.1	204.4	210.8	
563.0	234.2	213.7	226.2	230.1	223.4	236.0	238.4	232.4	213.2	220.6	234.3	212.1	225.7	233.2	234.4	229.0	221.6	241.7	226.5	233.8	
564.0	244.2	236.2	241.4	239.8	239.7	233.2	251.6	232.2	240.5	253.9	221.6	226.1	226.3	239.7	231.2	236.4	247.4	252.6	253.2	243.2	
565.0	254.0	246.8	246.9	263.6	251.9	272.6	245.9	261.2	255.2	268.1	260.4	259.6	267.4	268.5	254.8	268.7	267.1	272.3	276.1	267.9	
566.0	283.8	265.7	262.7	258.3	269.4	273.5	294.2	292.6	281.1	281.2	292.4	281.6	280.3	270.8	278.4	294.2	275.2	281.7	283.2	281.5	
567.0	286.5	309.4	299.9	301.9	284.1	293.3	302.7	290.9	298.4	296.7	301.1	291.1	308.4	296.1	300.3	291.3	292.7	315.6	305.9	292.3	
568.0	309.5	318.2	316.8	345.6	309.1	307.8	321.0	304.9	323.6	326.5	323.3	320.8	327.0	319.4	325.5	324.3	318.4	347.9	314.0	327.8	
569.0	341.1	344.2	334.5	359.0	316.1	347.0	350.7	324.6	328.3	357.5	336.0	346.0	337.6	364.4	334.3	326.5	341.3	353.2	325.0	322.1	
570.0	372.9	366.5	361.5	357.0	367.0	367.5	363.1	362.4	362.2	363.5	362.2	380.6	351.4	370.2	365.5	360.6	353.7	360.0	362.0	360.5	
571.0	374.4	375.9	388.4	372.4	386.7	397.8	387.8	367.7	375.8	386.9	379.0	378.3	376.0	379.4	394.5	385.1	361.6	382.5	379.9	377.7	
572.0	383.3	379.8	425.3	396.0	408.4	401.4	424.1	388.8	399.0	400.4	384.5	373.0	388.8	420.0	415.6	383.4	409.5	405.3	408.1	429.3	
573.0	416.3	423.0	431.8	413.6	447.7	419.3	430.7	425.1	415.4	437.5	414.6	407.4	426.3	419.8	422.7	439.8	431.7	428.2	416.1	435.5	
574.0	437.4	439.4	465.0	468.5	453.3	464.2	454.3	447.6	453.9	461.9	452.1	449.8	426.9	447.0	435.8	465.9	447.1	448.7	461.9	472.8	
575.0	455.0	464.0	471.3	502.4	443.4	487.5	496.4	482.0	454.3	463.2	508.1	460.6	465.0	475.5	465.9	466.4	462.4	472.9	477.0	498.3	
576.0	471.7	503.8	507.0	524.1	504.0	495.4	507.2	483.0	491.2	504.7	498.1	512.3	508.7	500.0	507.8	524.1	512.8	522.5	488.5	518.8	
577.0	496.4	525.2	532.4	527.5	532.2	516.5	544.2	520.6	514.1	514.1	505.9	528.4	518.7	491.5	520.9	522.1	528.2	533.9	517.6	494.4	
578.0	533.4	540.5	545.7	540.4	542.1	545.4	544.7	534.0	558.8	575.1	537.4	557.2	539.7	555.3	566.0	552.1	583.2	560.1	541.4	535.6	
579.0	537.1	565.7	554.3	568.2	568.3	572.0	553.5	554.6	569.9	587.9	571.7	586.7	565.4	575.6	571.7	591.3	590.9	563.3	561.4	570.6	
580.0	580.0	572.6	583.3	579.0	594.7	593.0	610.7	591.3	585.5	586.2	613.6	593.0	580.2	604.0	584.8	611.2	602.3	578.6	617.9	599.5	
581.0	588.0	587.0	610.8	607.5	603.6	632.0	629.7	591.5	587.7	629.2	603.6	629.9	659.6	622.2	613.0	649.0	612.3	612.6	615.2	643.9	
582.0	622.3	646.1	616.5	620.7	670.2	637.9	628.0	659.4	647.5	630.5	654.2	658.6	672.6	656.8	655.7	655.8	636.0	636.4	667.3	684.5	
583.0	654.2	644.1	647.6	638.8	680.3	652.4	656.1	676.1	694.8	663.7	653.6	686.9	695.4	658.7	678.4	682.8	691.4	669.5	663.9	697.4	
584.0	671.7	644.6	702.3	674.5	677.9	661.5	695.0	690.6	701.9	689.4	691.9	726.8	677.4	686.9	718.1	683.5	708.5	694.0	712.2	704.3	
585.0	698.2	703.9	685.4	690.4	675.8	694.7	707.9	724.9	700.6	739.9	700.6	714.4	685.9	727.4	710.1	693.5	705.4	724.7	732.8	716.6	
586.0	712.3	742.8	727.8	739.4	715.8	727.9	720.0	727.6	732.7	754.0	707.2	711.4	749.3	772.2	740.0	725.1	725.8	744.6	740.6	746.0	
587.0	721.9	771.8	757.3	745.1	726.2	765.9	766.4	730.9	773.2	744.0	754.2	724.5	755.3	775.5	757.4	769.1	748.1	767.4	792.2	745.4	
588.0	760.8	785.9	755.3	754.8	763.9	767.3	774.2	786.3	759.0	762.3	780.7	807.1	799.3	808.2	781.4	787.2	790.1	775.1	811.0	777.6	
589.0	780.0	793.5	786.6	788.1	807.5	811.6	818.6	804.1	797.6	800.1	818.3	791.8	806.5	780.7	807.3	798.9	830.7	824.4	800.5	819.5	
590.0	803.9	803.0	813.2	779.7	792.0	788.9	792.2	815.1	811.2	798.1	831.2	830.8	818.4	833.9	813.3	814.5	831.8	838.9	796.5	847.6	
591.0	823.7	830.7	803.0	835.1	857.2	842.7	839.0	846.0	825.0	816.4	821.4	850.7	846.5	843.7	837.8	844.6	839.8	840.7	852.4	845.0	
592.0	831.3	825.3	859.4	864.2	843.1	855.0	882.9	857.9	851.9	863.4	845.8	848.6	858.2	851.8	884.5	829.9	884.1	828.2	887.9	855.7	
593.0	895.2	867.8	889.8	854.7	830.8	880.6	863.3	886.7	834.5	890.1	884.9	865.0	900.5	891.9	865.7	899.4	876.3	862.8	901.7	839.2	
594.0	891.0	858.3	872.1	905.9	864.6	884.7	914.5	876.6	869.1	865.1	878.4	901.3	880.3	910.6	910.2	880.0	919.7	909.5	918.1	883.3	
595.0	879.7	898.0	893.5	932.4	869.0	932.7	881.1	896.5	916.5	906.2	915.5	902.0	908.9	922.6	864.0	931.7	896.9	882.0	909.7	896.8	
596.0	889.9	895.0	898.6	901.2	890.7	924.1	920.6	886.1	923.8	882.7	929.3	918.7	909.1	908.4	877.4	892.8	879.0	909.2	911.6	903.1	
597.0	914.9	893.8	897.8	930.9	927.8	943.9	917.3	922.8	930.5	900.7	928.4	905.8	904.8	906.1	932.5	933.1	949.5	919.5	895.3	922.8	
598.0	932.9	932.1	918.5	928.9	956.9	969.8	927.9	934.1	927.3	942.1	947.3	960.3	933.7	936.8	941.3	959.2	966.6	934.3	935.8	951.7	
599.0	925.3	935.6	936.7	952.9	940.0	974.2	941.0	961.6	946.7	978.3	963.9	944.5	950.9	963.0	968.1	952.6	968.3	932.2	965.9	962.0	
600.0	978.0	926.9	978.6	956.5	937.4	976.8	933.8	949.0	980.4	953.2	970.9	944.1	963.8	972.1	927.9	931.6	932.0	981.9	1000	950.2	
601.0	922.5	971.1	974.4	976.7	940.4	981.3	958.8	955.3	952.3	941.4	929.4	1007	950.8	997.6	967.4	945.3	946.4	995.0	971.8	957.8	
602.0	937.5	962.2	963.7	961.5	974.5	967.6	982.6	952.9	970.8	949.4	963.6	1026	967.8	974.8	935.8	956.1	958.3	932.5	951.9	1019	
603.0	959.0	952.0	976.0	968.5	979.2	982.2	966.8	977.0	995.3	996.7	954.9	995.2	955.3	997.6	984.9	973.4	999.1	977.4	973.5	973.0	
604.0	951.2	952.0	982.6	966.2	973.4	967.5	977.3	994.7	987.5	1002	988.4	990.4	985.3	975.6	1020	983.2	971.3	991.5	997.5	969.4	
605.0	945.3	976.5	982.6	1015	982.4	983.3	993.7	967.2	997.3	994.6	967.2	996.8	1006	952.3	978.4	1006	1001	1020	995.0	992.3	
606.0	958.9	973.3	991.3	984.8	988.3	980.2	996.8	1005	960.4	1005	985.9	992.9	976.6	977.3	1001	1001	987.9	1016	989.9	995.5	
607.0	984.2	972.3	979.0	978.8	1003	993.2	980.0	980.8	975.4	995.6	970.7	964.3	979.4	989.8	1006	963.4	972.6	1018	977.5	1022	
608.0	1004	958.4	978.3	975.2	978.4	979.9	971.4	986.9	997.3	985.3	963.7	946.9	970.6	987.6	989.5	992.0	973.7	974.0	981.4	970.3	
609.0	958.2	952.3	964.5	970.4	979.8	962.9	969.8	965.2	963.6	958.7	1005	983.4	1019	972.3	994.8	963.2	949.4	997.3	1004	981.4	
610.0	945.7	965.2	950.8	926.5	960.8	987.5	944.7	973.7	949.2	969.6	986.4	972.8	966.3	982.1	993.5	966.3	997.9	957.9	990.8	966.4	
611.0	962.5	940.2	944.3	949.1	944.2	963.8	954.1	968.5	974.3	963.4	970.6	989.8	924.9	947.1	941.5	1002	980.2	984.4	953.9	943.4	
612.0	975.9	966.5	942.8	953.6	925.0	977.6	969.5	919.7	968.5	955.7	951.8	1008	970.4	971.6	956.1	1003	939.5	993.8	922.3	960.9	
613.0	949.5	943.1	967.9	899.3	939.5	924.0	927.0	934.1	930.8	963.6	957.8	957.3	964.2	940.0	971.3	971.6	984.1	999.8	949.5	956.0	
614.0	951.5	915.6	925.4	952.6	923.2	917.9	941.3	921.9	956.6	985.1	963.0	958.2	952.0	924.5	937.5	944.5	948.2	934.4	991.6	957.0	
615.0	940.1	910.2	934.4	951.7	899.7	929.3	937.2	970.1	966.4	971.6	949.3	947.5	950.1	940.6	938.0	920.7	942.5	921.0	946.3	933.5	
616.0	903.1	913.0	946.4	916.8	937.4	961.3	918.3	942.1	937.2	927.4	921.9	946.8	961.8	929.5	942.9	928.1	945.1	943.3	945.6	977.5	
617.0	900.5	905.5	922.2	898.6	910.3	909.7	912.4	911.8	911.2	892.9	918.7	964.3	908.5	885.2	939.2	897.5	935.6	954.9	932.2	928.3	
618.0	900.8	921.3	886.3	897.1	913.0	900.8	888.5	910.3	912.5	913.0	909.8	902.6	873.6	873.7	878.4	925.1	921.5	890.6	909.7	905.4	
619.0	911.8	894.8	882.1	881.9	897.4	873.3	931.8	887.7	881.4	893.8	897.0	881.8	901.8	895.9	911.6	912.8	911.8	875.9	893.8	892.6	
620.0	864.1	866.7	861.7	867.7	888.7	849.6	868.5	906.1	885.1	868.1	871.3	893.0	864.9	880.6	860.9	878.8	880.4	888.9	929.4	881.3	
621.0	828.5	867.0	859.4	879.5	886.1	867.2	881.2	873.0	880.4	889.8	855.1	899.5	849.2	875.2	853.8	873.3	870.7	888.7	885.7	876.2	
622.0	844.0	851.2	847.1	850.1	848.9	864.7	866.0	825.8	826.3	883.6	856.1	853.4	854.9	854.0	842.1	840.8	872.4	907.3	839.4	865.4	
623.0	824.3	841.2	841.7	851.8	845.4	853.9	845.2	848.2	837.8	848.2	856.2	844.0	838.6	842.0	824.3	824.5	899.2	868.1	871.7	848.6	
624.0	837.6	806.0	809.4	849.5	828.7	820.6	837.7	835.3	836.3	840.6	833.2	822.4	818.9	826.7	835.8	830.7	823.2	834.1	813.4	829.3	
625.0	793.5	835.3	801.5	820.9	836.6	801.9	823.4	840.7	836.7	827.5	832.0	803.3	784.1	812.2	835.1	863.7	816.6	845.1	802.5	834.9	
626.0	769.2	822.0	783.2	818.7	820.5	783.2	811.0	796.1	793.9	782.8	796.9	801.2	793.8	815.2	792.0	810.8	841.5	802.9	818.7	817.5	
627.0	795.4	758.6	765.4	774.6	793.8	786.1	761.9	785.6	772.1	797.6	815.0	775.2	807.1	772.0	770.7	781.1	780.8	815.8	813.7	804.7	
628.0	784.0	777.1	760.2	785.8	769.8	766.5	785.6	764.7	757.3	768.8	774.1	759.7	773.5	776.6	770.3	785.4	781.2	786.9	758.3	783.1	
629.0	754.6	758.1	751.1	750.9	775.1	804.7	771.0	746.4	775.4	758.3	767.3	780.8	758.9	743.3	778.2	784.1	744.9	767.5	778.0	758.0	
630.0	721.4	742.5	751.2	732.7	747.5	747.7	759.0	752.3	737.7	738.8	749.7	785.0	727.3	753.2	770.7	753.9	701.7	753.9	757.1	742.3	
631.0	722.1	725.3	735.8	759.6	750.7	711.2	739.4	731.2	733.9	728.2	723.8	729.5	724.9	751.9	748.3	740.8	695.4	727.4	743.3	731.8	
632.0	717.1	690.1	718.8	701.0	701.4	727.7	708.4	712.8	686.3	720.4	739.6	716.2	708.4	732.0	728.9	720.4	722.1	720.2	730.9	735.0	
633.0	701.1	727.7	695.9	726.0	686.5	699.6	668.5	714.3	676.5	712.1	715.2	688.8	694.8	666.8	721.4	690.7	695.6	710.0	714.5	705.7	
634.0	675.3	693.6	670.6	697.0	686.4	685.0	675.2	683.8	690.4	681.2	684.6	694.8	665.0	697.7	689.9	689.0	694.0	702.9	694.9	715.7	
635.0	643.2	656.1	670.3	681.8	682.3	681.4	658.1	689.8	688.2	650.5	682.5	648.5	699.0	665.8	709.8	689.5	670.4	685.3	688.0	673.3	
636.0	644.6	663.3	668.3	661.5	668.9	665.4	669.3	662.7	687.2	652.8	660.7	652.3	696.6	660.4	640.8	682.4	678.7	626.1	681.0	667.9	
637.0	642.4	649.8	653.2	646.7	632.8	626.8	646.7	648.3	660.2	627.2	645.6	666.0	667.8	671.9	668.6	647.7	661.7	652.3	659.6	632.8	
638.0	638.4	628.3	645.0	654.1	634.0	603.4	649.2	640.5	642.0	645.3	642.4	633.4	641.0	623.6	643.6	629.7	653.3	634.6	632.6	659.4	
639.0	602.1	606.0	623.9	625.8	650.0	621.0	636.6	629.7	622.1	600.9	645.3	635.9	641.0	644.8	642.8	623.5	624.2	611.1	617.7	626.9	
