511.0	393.9	401.0	412.8	402.3	411.2	403.4	404.3	400.1	391.2	413.5	388.7	400.4	402.0	400.8	409.6	415.8	393.5	388.2	414.4	399.0	
512.0	411.7	411.5	420.9	413.1	441.1	432.0	431.4	402.3	422.8	432.4	421.0	413.6	393.5	416.1	407.8	406.5	419.9	402.1	427.3	411.2	
513.0	420.5	414.4	419.6	420.7	425.8	418.4	432.7	415.8	423.4	430.8	412.3	417.0	418.6	402.5	407.5	417.8	435.9	414.2	432.4	421.7	
514.0	409.8	441.6	420.4	417.5	423.7	439.5	424.1	424.0	444.2	436.8	431.8	423.0	437.2	422.0	409.5	439.9	420.2	418.8	418.7	436.4	
515.0	440.4	438.0	421.2	415.3	436.7	429.9	443.0	429.2	430.2	415.5	432.1	434.8	421.4	411.6	445.8	422.0	456.4	436.8	424.3	415.6	
516.0	458.1	410.1	409.2	435.6	425.6	424.1	438.0	437.7	408.3	435.2	421.4	435.4	448.0	437.6	436.7	428.3	435.1	444.6	437.8	436.3	
517.0	441.5	456.4	417.9	444.7	434.7	442.6	434.3	426.9	433.6	458.9	453.2	430.6	445.9	432.0	438.9	433.1	426.0	456.1	452.6	440.4	
518.0	474.8	444.3	434.6	425.4	453.8	457.3	463.0	434.8	441.9	458.8	439.3	429.2	447.4	444.6	432.2	460.8	436.2	412.3	432.5	446.6	
519.0	434.9	431.1	435.0	446.1	440.5	433.8	453.5	466.7	442.5	466.7	442.8	412.2	432.7	450.4	445.5	465.7	439.0	427.2	426.8	433.5	
520.0	433.9	430.4	449.7	470.8	439.1	433.1	438.8	427.3	429.2	432.4	437.0	409.4	439.5	438.5	450.1	442.0	441.3	438.9	426.8	423.8	
521.0	448.7	425.1	454.9	452.0	439.8	422.1	418.1	451.4	446.8	442.5	439.8	450.6	412.9	433.3	443.6	449.9	436.6	421.8	438.3	436.0	
522.0	444.3	419.6	431.2	443.3	441.9	447.8	428.3	420.0	452.3	445.3	445.6	450.7	427.9	434.1	430.6	441.5	453.6	427.2	460.9	424.1	
523.0	435.1	443.9	451.4	435.6	418.9	441.8	432.4	436.1	443.0	422.3	442.4	430.9	456.0	442.4	428.7	450.0	428.5	425.8	455.3	440.5	
524.0	428.6	417.5	413.7	427.0	405.9	437.7	445.0	428.8	431.4	424.4	433.9	434.4	419.5	457.1	427.9	428.6	433.2	439.5	426.9	408.7	
525.0	425.6	439.0	458.9	440.8	438.0	442.1	414.0	419.7	418.1	409.9	432.0	428.0	406.0	449.7	446.2	415.7	422.0	427.3	429.2	428.8	
526.0	398.9	438.2	431.6	435.5	420.7	429.5	429.1	429.5	437.8	414.8	429.1	424.0	412.7	424.4	436.6	412.5	410.9	430.2	419.8	422.1	
527.0	415.4	422.1	417.6	423.8	408.7	424.8	412.4	421.1	414.5	409.0	419.6	431.6	422.5	422.4	421.5	413.8	418.5	428.3	434.9	438.6	
528.0	408.7	399.9	416.9	417.2	414.8	421.9	421.5	425.9	410.7	413.0	418.5	405.7	425.8	407.0	426.3	427.2	405.9	387.3	416.4	400.0	
529.0	408.1	398.4	415.2	407.8	432.2	430.1	408.9	427.6	418.1	442.8	387.3	409.6	394.5	405.5	435.0	423.5	423.0	429.4	411.6	384.4	
530.0	413.3	389.2	416.4	407.9	418.9	423.4	431.1	399.1	414.2	422.6	396.0	383.7	385.2	405.1	410.5	412.7	409.0	409.5	408.5	410.4	
531.0	416.0	395.4	402.9	408.6	415.1	395.6	426.5	393.4	418.6	399.1	409.8	406.9	407.3	405.1	386.5	410.1	405.3	398.9	410.6	391.9	
532.0	385.0	403.0	417.1	405.6	394.1	383.5	411.6	398.5	389.8	407.8	394.9	398.6	405.3	387.8	394.2	403.8	400.3	411.7	387.5	379.6	
533.0	367.3	412.0	393.5	418.4	377.5	365.7	423.3	393.6	394.9	406.4	402.4	404.6	397.4	392.4	383.0	393.1	380.7	380.2	401.2	391.9	
534.0	370.6	397.4	393.3	404.3	374.2	405.9	409.3	382.1	389.9	389.5	405.2	394.0	392.6	392.2	399.6	411.6	378.3	400.1	407.2	400.6	
535.0	389.0	374.5	395.8	380.6	381.2	383.8	408.7	397.6	389.8	371.4	395.2	396.2	377.5	378.5	398.5	418.9	393.4	399.4	403.3	395.7	
536.0	395.7	374.1	377.4	393.7	372.7	375.9	369.7	388.8	371.1	376.8	373.8	379.9	359.8	378.2	384.5	376.6	396.8	382.0	377.9	390.2	
537.0	387.1	380.5	372.7	391.1	355.9	381.7	382.3	393.2	366.5	377.8	377.7	386.3	362.8	377.4	386.5	362.2	364.9	378.2	374.2	378.8	
538.0	366.4	378.7	381.8	378.6	371.8	384.4	378.3	366.2	382.3	360.5	374.5	389.8	378.9	376.9	378.0	382.2	391.9	374.5	374.9	374.4	
539.0	356.9	362.0	361.7	361.4	369.7	387.9	364.8	361.7	384.3	366.0	363.1	360.3	377.3	388.6	385.8	376.2	372.1	359.7	378.5	366.8	
540.0	381.5	363.5	339.5	350.2	371.3	377.2	378.6	348.7	369.3	364.0	357.3	356.3	364.1	385.2	381.5	368.3	359.7	350.1	373.8	379.5	
541.0	367.1	357.0	362.5	373.1	361.6	383.8	360.9	355.6	369.5	369.3	364.8	370.0	372.8	366.6	379.8	359.2	359.9	355.1	363.2	368.6	
542.0	354.1	358.1	380.1	387.7	354.4	373.3	341.5	352.6	356.5	383.6	351.1	361.7	363.0	369.7	371.1	358.3	362.9	372.2	348.5	362.4	
543.0	359.7	363.8	335.0	375.2	359.4	369.8	364.3	360.2	358.7	372.0	351.0	358.3	354.4	368.9	356.7	355.1	347.7	390.5	358.7	371.5	
544.0	369.4	352.2	374.0	349.2	350.6	356.9	366.8	342.2	363.4	359.1	357.3	350.2	368.3	352.3	375.5	347.2	355.8	367.0	363.1	362.0	
545.0	333.1	323.1	358.8	333.4	354.7	361.7	341.3	361.8	364.0	349.6	358.2	363.3	338.5	347.1	354.7	354.8	362.5	352.9	354.4	343.4	
546.0	349.5	330.7	354.2	352.4	350.6	347.7	352.6	345.1	357.0	347.7	352.8	352.7	342.7	348.5	359.3	353.2	358.6	346.5	359.0	331.0	
547.0	357.8	349.2	369.1	335.3	357.7	353.3	348.6	352.3	359.4	345.0	347.4	363.7	346.2	367.1	330.5	351.4	354.0	370.9	332.7	354.2	
548.0	357.6	352.3	362.1	335.2	330.5	332.7	339.3	325.1	322.1	340.5	344.7	335.4	349.9	346.6	362.6	357.7	325.8	333.0	357.7	354.0	
549.0	355.5	336.4	349.6	347.3	340.2	323.2	333.7	331.2	349.0	342.3	357.3	347.1	356.7	323.8	358.2	345.1	342.2	334.7	346.6	349.6	
550.0	334.1	337.9	355.1	342.6	319.5	330.5	345.2	322.3	345.3	359.9	344.7	353.4	331.2	338.1	324.8	318.7	331.6	334.9	345.5	341.9	
551.0	336.8	331.6	330.1	324.2	344.5	333.1	332.8	345.6	324.9	348.7	335.3	353.9	342.7	326.9	342.8	334.7	337.3	334.4	361.0	328.8	
552.0	344.9	320.9	322.7	332.1	327.6	320.5	315.5	334.9	326.4	343.6	321.8	342.5	314.0	325.3	315.9	359.9	314.1	334.5	330.3	328.5	
553.0	318.6	316.6	308.5	317.6	343.4	329.0	329.5	326.8	317.0	332.0	337.9	355.1	323.5	317.9	313.4	349.7	335.6	340.0	331.5	334.7	
554.0	311.1	317.6	321.0	314.7	332.0	351.5	329.5	314.3	314.2	324.8	330.5	344.1	335.3	307.4	329.9	328.5	335.6	340.6	322.5	323.4	
555.0	319.8	329.6	320.0	335.7	345.9	321.9	322.2	326.4	324.7	321.7	323.6	324.8	326.6	305.2	328.4	328.5	327.2	334.4	322.1	336.9	
556.0	305.8	309.6	317.2	293.3	320.4	323.9	323.7	317.1	310.0	324.4	326.7	328.0	325.3	300.7	325.3	328.5	323.9	331.2	320.9	315.1	
557.0	308.5	312.4	317.4	295.6	296.9	322.0	314.4	321.8	313.4	334.8	304.3	334.6	311.3	293.3	326.3	327.2	307.9	317.4	325.7	309.2	
558.0	299.2	325.5	307.6	296.4	299.9	321.0	301.6	303.7	300.0	315.3	286.5	314.2	316.0	294.5	310.1	296.2	323.6	321.5	323.8	320.4	
559.0	301.1	286.6	277.6	298.3	300.3	296.9	310.3	302.7	292.2	303.6	285.5	313.5	313.7	304.1	305.5	302.7	313.9	312.7	305.2	302.2	
560.0	291.7	305.8	293.5	295.7	299.4	299.2	298.9	295.5	305.7	285.4	298.5	316.4	295.6	322.9	289.9	285.5	314.7	315.9	305.8	291.2	
561.0	279.9	307.0	285.4	303.7	278.3	293.4	305.9	289.0	284.4	276.2	303.5	296.5	313.7	303.5	289.6	272.9	304.6	289.9	296.3	290.0	
562.0	290.0	291.6	297.9	274.5	308.1	275.6	296.3	291.6	290.0	286.2	297.2	296.7	293.4	281.1	289.6	298.7	274.1	309.2	298.2	278.9	
563.0	283.7	292.3	294.1	287.9	289.3	290.7	281.0	293.4	283.1	293.3	287.9	292.1	286.2	267.9	283.4	285.0	290.4	294.5	296.0	287.4	
564.0	269.1	277.5	282.3	300.8	284.4	297.2	281.7	270.5	287.6	268.0	274.5	274.1	269.0	275.2	305.5	272.4	297.1	288.2	290.2	271.9	
565.0	268.3	267.8	265.2	291.0	272.3	291.2	275.2	276.1	292.1	259.2	269.4	275.6	271.5	267.3	290.4	258.9	279.8	273.1	278.9	282.2	
566.0	262.2	263.6	274.8	276.3	254.6	274.5	265.1	277.5	276.3	264.2	245.0	274.8	270.7	295.7	267.0	277.6	270.3	278.5	269.7	259.3	
567.0	256.2	263.2	252.9	251.9	266.2	282.3	241.9	280.6	259.3	274.0	239.4	268.0	276.9	266.9	257.2	261.8	277.5	281.6	265.5	270.9	
568.0	248.2	258.8	263.5	253.4	270.8	265.1	261.6	233.2	252.8	255.3	251.5	273.8	258.6	256.7	261.9	253.3	255.6	261.0	255.0	242.4	
569.0	248.1	251.3	247.8	252.0	260.6	243.0	255.9	239.5	248.8	274.9	250.7	249.4	246.8	247.8	241.0	248.8	243.1	266.8	260.1	260.3	
570.0	232.2	249.7	241.1	256.2	244.9	237.8	243.3	242.3	246.4	248.5	239.2	230.7	235.4	250.3	243.8	235.2	252.0	238.0	240.5	245.6	
571.0	215.6	252.0	227.1	235.1	237.8	237.6	240.3	257.6	256.5	227.1	246.2	230.9	253.4	240.0	252.6	244.3	234.1	239.4	236.0	231.6	
572.0	234.8	227.1	231.1	206.0	233.6	238.1	243.5	225.2	241.2	235.7	235.5	212.4	228.3	244.0	254.9	233.0	234.6	234.9	225.1	224.2	
573.0	221.5	240.1	221.0	208.0	237.2	239.5	241.3	228.7	223.8	219.3	227.1	222.8	233.4	238.9	239.8	237.4	237.4	230.5	221.8	222.3	
574.0	224.7	212.5	225.3	217.9	223.1	225.8	238.0	222.7	229.3	221.2	213.2	226.2	227.7	230.8	222.1	223.4	222.5	221.5	237.3	207.3	
575.0	214.5	216.4	214.5	215.1	214.3	203.9	196.1	216.9	227.6	220.8	210.9	215.6	217.1	216.6	218.8	215.4	211.0	206.7	210.2	206.4	
576.0	219.5	213.4	212.2	208.9	218.9	215.9	199.3	205.1	207.1	197.4	217.0	204.2	208.0	203.1	203.0	219.3	199.5	207.9	208.9	221.6	
577.0	205.4	210.6	201.1	208.8	197.0	190.5	192.8	174.5	210.9	207.3	204.5	209.2	205.7	215.3	197.5	206.6	214.2	216.8	202.1	218.1	
578.0	204.4	204.2	203.4	191.4	199.5	195.7	199.5	192.2	196.9	197.2	192.2	188.2	189.2	206.6	204.0	212.5	198.4	194.1	200.6	218.1	
579.0	183.0	181.7	186.1	190.2	188.3	197.5	195.4	188.4	195.6	191.3	204.9	197.8	187.4	204.3	198.1	205.7	195.8	205.8	200.9	201.6	
580.0	178.1	204.1	189.0	177.0	191.6	188.9	176.1	180.1	198.5	193.2	189.9	191.7	205.7	189.1	208.8	192.7	191.4	214.8	193.8	195.6	
581.0	181.9	190.1	176.1	180.3	179.8	176.5	172.8	178.0	183.0	203.7	191.1	174.8	189.8	187.7	183.2	190.2	180.8	187.0	188.2	192.0	
582.0	174.3	174.5	184.9	185.4	192.3	185.9	180.9	172.1	169.2	202.4	186.8	170.1	180.5	184.3	168.9	188.5	186.5	187.8	185.9	190.6	
583.0	165.0	181.9	173.9	185.0	181.4	178.5	178.5	156.8	183.5	182.9	181.2	170.6	167.3	184.3	179.1	178.9	175.4	167.1	175.7	173.1	
584.0	172.6	170.1	167.0	178.0	162.8	162.7	178.3	168.9	170.7	174.8	178.8	172.1	165.1	184.2	171.6	179.3	173.7	174.3	176.6	170.7	
585.0	163.0	179.6	162.7	174.3	165.6	179.9	158.1	173.7	171.3	169.1	171.8	173.1	168.5	174.6	175.0	178.8	164.5	166.8	162.3	168.2	
586.0	160.0	165.3	160.6	146.0	154.9	165.7	152.8	152.4	179.8	186.4	168.2	160.3	153.5	160.8	175.3	170.4	164.0	158.1	158.4	166.4	
587.0	156.7	166.7	164.0	153.3	150.7	160.9	155.9	156.9	160.2	165.4	149.6	153.7	160.2	163.3	155.8	164.8	157.1	155.6	146.9	142.8	
588.0	148.5	152.2	156.7	154.5	163.7	148.6	148.0	164.3	157.0	174.4	168.9	143.9	143.7	159.1	167.7	157.5	148.3	167.9	149.0	145.8	
589.0	140.1	157.6	144.6	158.1	167.5	156.9	153.9	149.6	146.1	162.5	158.2	142.0	150.9	145.0	166.9	160.8	138.4	162.4	150.0	159.4	
590.0	147.8	141.2	148.9	156.5	147.4	155.7	144.6	147.9	150.6	152.0	149.6	144.2	145.2	147.6	142.2	150.0	156.9	151.0	151.5	158.8	
591.0	139.7	150.3	162.0	140.1	149.5	137.7	148.3	144.8	148.2	142.3	146.5	144.6	141.0	151.0	147.8	154.3	145.6	138.5	142.6	147.7	
592.0	131.8	150.2	140.4	130.0	140.4	153.3	129.3	146.9	133.9	130.8	143.9	140.8	126.4	150.6	140.6	153.5	137.2	134.7	144.9	147.4	
593.0	146.0	133.0	139.1	144.6	152.9	140.9	140.5	134.8	131.7	129.9	128.4	132.2	134.9	144.5	127.7	143.0	135.9	139.7	143.8	132.8	
594.0	130.3	131.1	136.1	137.3	135.4	140.6	134.2	144.9	142.1	138.3	141.7	134.6	136.8	136.0	136.2	122.7	142.1	129.5	131.9	144.9	
595.0	135.2	130.6	123.8	129.0	129.4	137.0	123.3	134.9	134.2	131.3	137.1	125.9	137.1	129.6	136.3	126.8	133.7	135.3	122.3	139.8	
596.0	140.1	123.8	136.3	130.2	129.0	134.2	129.5	138.7	131.3	136.6	125.1	130.6	131.1	119.3	131.9	110.5	133.9	138.3	134.2	132.4	
597.0	119.7	126.7	129.5	136.2	135.2	130.1	129.1	138.7	125.4	129.0	107.8	121.2	131.2	114.5	128.1	133.7	115.2	133.9	125.5	127.5	
598.0	119.6	128.8	136.9	119.0	119.6	132.5	132.4	105.1	120.8	119.0	130.0	126.2	127.7	116.6	128.1	122.4	134.8	124.8	125.6	121.5	
599.0	105.4	138.0	123.6	119.8	127.7	113.9	120.4	118.2	123.7	116.9	119.1	118.1	125.2	115.6	112.0	117.1	117.6	127.8	121.5	131.4	
600.0	118.7	112.9	109.5	116.7	117.3	115.7	117.8	128.5	118.3	106.9	115.8	121.4	119.7	109.4	119.6	116.2	106.2	112.8	126.3	125.0	
601.0	124.0	113.7	118.8	111.7	108.7	115.9	116.8	117.9	109.3	109.0	113.4	107.4	98.08	112.9	117.3	117.4	107.1	99.10	122.3	109.5	
602.0	101.9	113.5	128.6	108.6	105.3	98.65	112.0	117.9	113.9	116.3	112.8	107.4	116.8	112.4	117.2	117.1	111.4	105.3	107.4	120.2	
603.0	107.7	110.3	119.6	110.0	108.2	117.3	109.7	109.5	107.3	106.6	105.9	113.0	105.2	105.7	118.1	104.1	105.5	108.4	108.6	123.1	
604.0	105.3	100.4	111.9	109.0	107.7	97.76	110.8	116.5	104.2	104.4	104.9	108.9	108.1	114.3	96.31	104.8	107.4	108.2	110.7	110.6	
605.0	103.0	113.3	101.7	100.3	100.5	95.68	99.84	103.1	106.5	101.4	104.8	96.46	113.1	102.7	110.6	108.2	96.71	103.3	112.2	105.8	
606.0	90.33	99.92	107.9	98.84	100.8	99.20	90.72	111.4	106.1	87.05	95.62	85.02	101.8	100.6	110.2	104.2	104.7	98.94	110.0	94.90	
607.0	90.22	108.3	96.63	106.2	96.84	96.30	104.8	108.1	105.2	101.1	102.6	96.48	101.1	100.5	104.9	100.1	96.00	95.18	101.7	97.52	
608.0	99.78	101.0	96.63	91.44	95.73	97.03	95.07	102.7	98.55	97.26	89.83	97.86	103.6	102.1	99.67	89.64	107.5	96.01	94.99	104.8	
609.0	93.47	86.12	90.82	99.75	83.19	90.10	113.7	101.8	91.35	97.57	81.99	85.51	95.35	95.57	106.6	99.07	99.63	94.36	101.5	103.6	
610.0	87.29	86.98	86.54	85.37	92.50	84.56	96.94	86.13	95.71	85.11	96.03	88.47	89.28	95.76	95.93	89.13	99.61	94.99	95.73	94.91	
611.0	93.77	89.15	94.39	91.19	100.7	90.17	96.55	78.89	100.8	85.53	91.45	81.28	85.81	100.0	89.13	92.95	97.34	94.36	87.48	85.21	
612.0	89.18	80.22	78.44	90.93	76.78	80.54	85.31	79.11	88.39	90.22	89.37	74.66	84.09	92.62	94.48	95.23	92.54	85.64	90.92	93.26	
613.0	83.53	77.43	85.21	89.61	82.20	91.06	84.09	80.76	93.83	80.29	90.06	76.55	93.73	90.43	84.92	94.47	93.43	94.45	80.45	77.85	
614.0	77.70	84.01	73.12	75.46	78.76	82.67	90.30	83.35	81.36	91.75	88.52	82.60	81.17	85.81	78.91	84.65	88.13	79.22	83.10	85.73	
615.0	83.37	76.65	81.61	80.06	70.18	77.58	78.46	81.36	82.26	84.80	78.83	88.02	79.92	81.53	76.53	81.76	83.52	83.44	91.28	82.87	
616.0	82.73	76.10	89.16	73.19	72.95	78.07	77.71	84.14	80.84	76.92	78.95	83.32	75.81	80.42	77.86	83.68	79.26	75.42	78.39	79.29	
617.0	74.93	74.86	73.74	75.07	72.93	71.25	69.97	71.04	75.13	79.57	77.20	75.76	71.40	76.84	65.44	74.02	80.40	79.91	78.03	88.21	
618.0	63.90	85.97	76.83	78.01	71.00	77.54	80.67	69.65	71.20	74.66	66.01	78.79	81.54	76.85	81.43	74.28	76.27	75.17	73.57	70.07	
619.0	75.49	72.70	67.39	73.90	70.01	81.41	75.30	68.56	77.40	73.20	66.88	82.09	79.23	67.90	75.04	71.26	58.60	65.46	72.42	75.25	
620.0	67.58	67.47	69.19	70.49	65.26	72.44	67.46	74.21	72.77	70.93	70.97	73.36	80.02	62.42	69.44	72.73	75.63	65.51	66.71	75.02	
621.0	62.70	67.70	66.87	60.06	66.77	68.32	65.63	77.89	72.85	75.03	70.19	76.21	73.34	63.60	68.01	72.03	75.59	74.72	60.73	66.87	
622.0	57.04	71.17	73.09	65.21	61.09	68.18	66.33	66.51	64.57	57.66	70.12	72.31	68.25	70.19	72.54	62.97	66.76	67.15	62.54	62.63	
623.0	70.57	66.10	65.66	63.11	63.10	75.83	65.97	84.22	70.51	63.28	60.80	66.56	63.94	64.98	52.94	56.22	56.55	58.29	62.46	66.43	
624.0	72.84	61.28	58.79	60.87	59.17	63.17	69.55	67.61	59.66	73.55	69.99	68.10	60.17	60.43	61.67	63.27	67.04	60.62	64.38	60.92	
625.0	60.34	58.33	59.52	57.08	48.43	55.51	63.02	56.09	63.09	65.68	60.04	65.83	57.70	61.12	58.77	61.60	67.47	57.73	61.50	71.17	
626.0	58.10	53.89	61.56	58.81	53.00	65.89	62.67	56.29	60.21	60.51	58.90	57.34	56.93	69.90	56.60	58.73	56.14	62.36	60.25	60.38	
627.0	56.97	55.62	63.02	65.79	54.69	57.57	61.65	54.74	57.48	55.54	54.03	51.57	56.26	60.30	54.48	53.79	57.34	50.24	58.52	62.19	
628.0	53.02	53.27	59.53	52.97	56.74	62.09	49.50	52.93	56.98	53.07	57.76	53.65	53.79	60.33	53.23	57.57	49.39	56.15	55.03	52.32	
629.0	48.09	53.39	54.40	48.62	67.55	51.17	53.55	51.14	55.64	49.23	54.94	50.24	46.00	47.38	55.72	52.98	57.82	51.09	43.93	55.18	
630.0	52.49	54.51	44.43	53.28	48.80	48.17	54.17	52.00	47.00	42.61	43.77	55.18	46.77	55.06	50.14	54.45	48.00	57.53	51.22	48.89	
631.0	51.71	58.01	48.73	49.13	47.03	51.46	51.08	49.39	41.06	44.01	43.38	49.13	50.61	52.34	42.13	52.85	43.89	45.91	47.50	53.43	
632.0	55.10	58.20	45.73	48.95	48.64	48.27	52.29	49.48	39.92	48.40	47.25	44.30	48.63	52.30	46.85	43.48	49.23	53.05	40.67	44.19	
633.0	43.62	48.06	40.71	44.35	43.33	52.67	48.19	49.10	44.18	42.47	45.61	50.76	46.36	46.87	52.81	48.14	54.63	49.10	43.12	45.90	
634.0	42.08	49.26	39.07	48.48	35.22	46.84	45.69	48.59	43.69	42.89	46.43	40.82	38.20	47.17	45.07	49.07	47.88	52.46	50.30	42.78	
635.0	40.18	47.75	44.59	43.23	33.60	51.74	43.62	41.12	42.30	47.87	45.61	44.78	40.10	49.20	46.65	46.23	42.75	39.33	45.53	42.80	
636.0	43.50	42.17	39.44	46.61	37.43	39.20	43.38	36.82	41.04	36.86	39.92	36.23	46.03	43.06	42.03	41.00	37.92	34.59	51.69	41.71	
637.0	37.10	33.36	37.30	43.57	37.76	34.88	40.48	35.85	37.93	38.31	41.14	34.59	42.62	45.14	46.29	39.49	40.98	34.86	43.81	36.48	
638.0	38.26	32.76	44.94	39.67	36.02	37.32	39.73	39.41	33.33	41.85	35.92	41.98	45.62	40.56	49.04	37.91	41.34	35.30	39.73	42.98	
639.0	42.51	36.48	41.13	47.52	38.47	37.94	46.43	35.21	39.23	40.51	44.46	39.45	43.04	41.81	42.55	39.13	44.36	41.22	35.90	45.30	
640.0	35.79	36.52	39.39	35.27	34.87	39.41	41.51	35.55	32.47	34.58	40.99	36.60	32.18	36.79	40.12	42.06	41.22	41.18	46.14	45.04	
641.0	33.28	32.05	37.91	36.11	33.47	35.95	40.26	37.92	34.06	40.49	32.77	38.54	34.38	31.00	36.13	38.22	37.98	34.94	37.07	38.30	
642.0	36.79	28.94	37.50	36.38	36.46	35.02	33.93	27.94	33.24	30.96	35.45	32.51	33.93	32.27	37.45	31.15	39.91	38.09	33.30	38.00	
643.0	37.50	27.03	37.68	29.36	33.43	33.46	35.91	34.08	33.26	32.36	34.73	28.47	39.35	36.16	33.39	37.17	35.18	31.57	31.66	34.81	
