535.0	226.9	212.3	230.3	224.5	229.7	235.6	205.7	220.1	233.8	222.8	250.4	227.5	222.7	231.5	210.7	231.3	228.0	250.5	223.2	213.6	
536.0	227.1	217.8	213.9	214.3	220.8	226.8	222.2	232.9	226.2	217.2	220.0	222.5	211.0	215.9	218.0	219.4	215.1	220.1	216.1	227.1	
537.0	208.2	209.1	226.4	217.4	217.6	229.0	217.4	232.3	218.0	204.3	213.8	221.7	209.9	220.5	219.9	205.8	225.4	199.8	202.2	219.3	
538.0	215.2	208.9	202.1	202.9	204.5	216.1	198.6	226.2	211.9	206.1	196.6	206.7	201.3	207.0	203.8	211.2	214.3	202.3	201.5	212.3	
539.0	207.9	206.8	205.6	189.8	202.4	213.1	201.8	208.6	206.2	213.7	200.2	205.1	210.9	218.4	211.1	194.8	193.2	195.5	194.3	213.4	
540.0	196.3	208.2	199.3	195.5	200.4	202.1	194.9	198.2	202.5	208.0	196.9	206.4	202.6	201.3	219.8	190.3	200.9	196.4	198.0	204.7	
541.0	189.4	194.5	183.8	210.6	207.4	204.1	189.3	188.6	211.5	198.9	198.2	206.1	194.0	198.1	204.0	199.1	189.8	188.0	197.9	198.7	
542.0	193.1	198.4	184.8	190.4	201.5	177.1	201.2	184.3	185.7	194.1	181.8	173.5	205.7	177.7	195.0	183.3	185.2	184.0	180.8	183.7	
543.0	175.5	188.4	189.0	179.2	196.6	183.3	188.5	191.7	172.5	180.5	182.0	162.3	179.0	175.9	190.2	193.4	184.8	176.0	170.0	195.3	
544.0	169.0	178.8	178.8	179.6	182.7	178.8	177.7	184.7	170.6	171.2	184.9	178.2	181.9	170.5	187.7	186.6	180.9	191.3	182.7	180.6	
545.0	173.9	149.6	175.0	181.8	162.4	157.6	171.5	181.8	183.1	166.0	176.4	160.0	172.5	170.3	173.7	176.6	161.4	177.3	158.8	174.4	
546.0	166.4	160.9	175.0	180.9	161.6	177.3	163.4	175.9	172.0	161.4	170.7	159.5	164.5	161.2	160.2	157.2	170.4	169.9	174.3	170.9	
547.0	159.0	151.1	162.2	156.2	173.1	157.0	164.6	163.6	153.2	152.6	174.9	162.7	155.0	174.5	155.5	159.5	160.3	155.3	164.9	167.0	
548.0	158.8	150.7	156.5	161.4	145.7	142.7	163.4	159.3	160.2	162.6	154.8	152.3	153.8	159.1	151.7	162.1	147.8	158.5	156.8	158.1	
549.0	150.1	144.1	149.6	149.4	129.1	146.0	156.9	149.9	149.4	140.7	163.6	140.6	150.8	145.3	140.5	154.1	144.2	162.7	158.3	153.5	
550.0	156.2	138.3	154.0	131.1	154.8	147.7	153.3	143.8	144.1	143.6	151.3	149.8	153.0	131.4	147.1	150.3	150.5	155.5	152.8	146.1	
551.0	138.3	139.3	162.5	134.1	153.3	134.2	147.5	143.3	151.3	138.8	144.9	144.3	131.5	139.0	132.1	140.2	130.1	144.3	142.0	143.9	
552.0	126.6	136.3	140.4	137.5	146.0	141.4	148.4	139.2	139.9	129.0	146.6	131.4	129.3	129.5	139.1	128.4	131.1	131.6	137.2	152.3	
553.0	123.5	125.6	143.3	134.5	144.0	140.2	131.1	132.1	140.5	126.0	126.8	124.2	120.4	124.7	124.4	129.4	145.7	138.1	134.5	130.9	
554.0	129.1	126.8	126.8	138.2	143.0	128.6	125.1	130.3	129.4	123.5	128.6	126.9	125.8	118.7	129.1	122.9	121.3	125.5	126.7	128.9	
555.0	125.2	131.9	138.2	118.6	123.9	114.6	125.8	120.9	123.1	116.6	128.0	126.6	133.0	112.1	134.9	120.7	117.7	126.3	117.2	127.9	
556.0	121.2	114.2	127.0	130.5	123.4	112.9	114.2	112.3	117.8	117.5	120.4	118.2	119.9	125.1	123.1	121.5	115.1	121.6	117.9	119.4	
557.0	111.6	109.5	111.9	115.4	115.6	103.3	112.8	114.4	109.5	110.8	117.4	110.2	106.8	119.1	110.5	111.2	122.3	123.5	119.9	111.2	
558.0	107.4	102.9	118.2	104.9	99.74	116.3	103.5	114.4	110.3	115.1	100.4	111.8	113.1	107.3	110.3	113.6	115.8	110.1	113.3	104.7	
559.0	100.8	99.88	108.5	107.7	108.4	111.4	102.0	108.8	110.5	112.0	101.8	105.9	108.6	114.1	106.5	117.1	113.6	101.1	99.42	113.0	
560.0	105.9	105.6	98.77	103.4	107.2	109.3	106.4	108.4	100.2	107.2	106.9	102.4	108.9	109.0	113.2	101.5	107.7	102.6	109.0	110.5	
561.0	102.0	100.7	95.01	98.03	85.94	108.7	105.2	101.5	100.9	103.2	102.1	93.70	103.5	107.6	110.0	95.92	102.6	105.8	90.60	104.2	
562.0	98.26	93.22	109.6	99.55	89.19	99.45	98.70	98.38	99.25	93.03	100.8	93.65	95.38	100.0	95.68	103.1	101.6	98.49	105.5	100.5	
563.0	99.12	90.28	93.29	94.57	97.57	89.04	86.13	86.00	98.10	84.94	102.4	86.66	97.71	94.91	94.72	97.60	96.29	94.76	92.55	92.46	
564.0	86.53	92.61	88.49	89.64	87.61	93.04	90.64	98.49	85.43	87.01	93.83	88.21	89.54	93.95	76.89	87.23	83.47	97.92	92.95	89.51	
565.0	90.77	89.35	88.80	86.73	84.16	90.69	89.40	84.91	85.49	92.11	81.20	94.58	86.19	80.37	87.22	85.30	90.62	79.44	87.12	87.92	
566.0	77.01	86.11	88.76	82.72	84.14	83.37	82.06	90.71	83.91	91.86	83.47	95.35	85.23	76.99	83.31	85.49	88.22	88.59	89.98	81.99	
567.0	81.01	89.28	76.58	79.41	83.98	83.15	84.43	82.44	90.61	84.76	85.82	81.16	78.60	76.46	76.48	90.66	80.98	79.93	77.75	81.54	
568.0	77.83	83.66	80.38	83.14	81.75	85.07	77.83	79.90	81.81	79.13	80.92	86.31	79.59	85.45	83.31	79.38	78.90	78.86	75.87	75.47	
569.0	75.97	75.69	78.27	79.46	76.89	77.55	77.18	71.89	77.74	70.57	78.76	80.77	70.42	76.10	69.80	78.17	75.57	78.65	81.05	70.40	
570.0	68.61	74.89	76.15	74.31	64.20	79.04	71.83	77.26	69.33	64.72	78.11	90.24	83.84	68.12	70.86	65.14	80.17	69.33	74.58	64.92	
571.0	62.23	77.09	71.93	73.49	64.19	74.92	70.71	71.39	66.78	67.75	72.68	72.18	81.19	79.73	71.43	66.72	74.86	68.36	70.70	67.65	
572.0	65.31	69.51	67.76	75.35	63.60	79.04	76.04	72.23	75.60	71.03	71.50	61.10	61.63	78.25	71.20	74.78	62.52	64.61	67.74	72.51	
573.0	72.45	65.76	60.12	69.56	70.84	65.83	58.22	66.10	66.52	64.88	61.54	70.06	69.62	71.42	73.67	75.66	73.95	66.61	70.65	66.66	
574.0	70.84	62.68	57.04	71.49	64.68	68.21	67.06	61.29	62.60	63.24	62.07	65.93	67.51	66.83	79.71	68.65	66.00	72.76	64.68	61.15	
575.0	61.07	69.77	58.65	70.50	58.69	63.59	66.39	73.10	59.03	66.04	57.45	76.84	66.00	66.55	63.39	65.40	62.96	67.01	68.04	60.61	
576.0	59.83	68.84	58.50	63.97	64.73	56.15	58.56	67.02	68.65	62.50	58.24	63.76	63.35	55.99	64.19	68.72	72.60	59.30	62.76	65.68	
577.0	60.78	64.31	58.23	57.10	60.06	64.49	54.87	66.90	67.70	57.22	51.27	58.47	68.28	52.23	55.52	65.93	61.93	64.58	57.73	65.45	
578.0	62.16	62.87	58.32	56.73	50.58	59.26	58.43	67.00	54.25	52.09	61.49	55.71	58.63	57.80	66.69	59.94	55.44	65.97	47.05	55.33	
579.0	63.85	54.50	60.77	60.07	51.86	53.20	56.25	53.31	55.11	54.72	50.95	52.93	51.10	53.64	62.84	53.24	51.99	58.85	57.29	60.24	
580.0	51.66	57.31	46.85	55.64	53.55	54.47	52.06	58.99	52.99	53.22	48.59	54.97	56.10	55.23	60.50	51.87	62.52	53.81	56.82	53.44	
581.0	56.17	53.66	53.08	56.73	48.90	58.01	59.38	46.21	46.47	52.90	50.31	49.65	58.45	51.87	51.61	46.66	55.91	52.90	51.41	51.28	
582.0	51.87	53.77	43.70	52.81	58.00	60.73	48.35	50.61	39.63	45.49	45.21	47.93	52.35	43.47	53.21	43.66	51.54	45.69	56.83	49.13	
583.0	49.88	46.77	50.22	43.62	42.21	49.97	47.51	48.65	57.62	41.49	47.07	43.08	56.92	50.02	48.52	45.90	50.36	44.65	50.51	47.73	
584.0	46.42	44.84	45.33	46.65	42.28	48.35	48.45	49.60	43.23	44.07	47.79	40.71	46.13	46.98	46.39	50.67	57.21	48.42	46.90	48.76	
585.0	41.04	43.84	43.76	43.42	39.30	47.34	44.93	42.82	42.49	42.49	54.45	50.47	47.52	50.05	51.34	44.22	49.24	51.49	44.70	49.18	
586.0	42.70	47.22	50.15	51.29	43.79	49.61	48.60	41.81	47.23	41.12	48.82	48.85	42.15	45.81	49.99	52.29	47.48	57.81	48.20	40.18	
587.0	56.11	46.57	42.02	41.57	42.87	49.18	45.07	37.24	47.20	36.66	42.84	48.06	44.56	50.35	43.51	39.54	44.54	44.54	42.79	40.46	
588.0	49.02	40.66	36.84	37.41	46.03	45.56	42.32	45.09	45.19	40.81	43.95	43.59	43.66	44.89	41.63	42.32	42.97	47.83	46.70	47.92	
589.0	36.86	38.16	36.33	33.67	41.09	40.40	42.35	41.42	42.07	38.33	50.80	41.88	46.01	38.10	37.96	46.49	42.98	46.22	39.55	45.11	
590.0	36.04	39.95	40.71	43.17	40.27	35.01	38.31	39.57	36.86	40.88	35.79	42.76	39.83	44.96	45.85	43.36	40.81	45.49	37.62	41.65	
591.0	41.92	41.54	46.50	40.30	32.60	42.12	44.18	39.92	44.55	37.87	38.83	34.70	40.06	33.47	35.71	39.23	40.97	38.80	43.42	47.25	
592.0	42.12	37.90	38.69	36.37	35.90	38.59	35.31	39.74	36.26	35.43	36.75	41.39	33.47	34.49	35.94	39.40	36.46	37.57	39.72	37.36	
593.0	35.51	35.51	32.56	40.51	37.84	37.43	31.87	40.72	35.45	40.21	37.93	31.86	37.69	35.43	35.98	35.20	37.59	36.31	36.68	27.52	
594.0	36.84	45.42	35.28	46.24	39.50	32.30	30.67	39.26	37.42	34.77	37.39	37.00	39.36	38.59	37.84	33.29	35.41	41.18	35.99	30.27	
595.0	30.98	39.94	32.90	36.50	30.51	29.65	29.52	42.10	33.81	28.32	38.44	33.79	25.21	31.98	35.81	39.56	33.10	26.78	41.52	33.57	
596.0	33.76	37.72	30.90	33.73	36.01	28.32	33.32	35.00	39.54	39.69	36.98	38.34	34.05	24.98	29.23	37.93	29.39	27.68	35.30	35.46	
597.0	32.57	35.91	29.64	32.47	30.23	29.56	36.62	35.48	34.80	35.19	29.62	33.84	36.36	32.52	29.83	34.56	39.39	32.17	34.46	36.63	
598.0	31.77	30.61	36.93	33.65	27.43	34.43	35.60	37.94	35.69	36.02	30.11	30.52	36.27	33.51	34.38	38.16	38.44	35.94	36.47	34.08	
599.0	30.81	24.25	32.62	32.56	32.12	29.35	28.55	31.16	28.72	27.71	27.94	31.25	33.21	26.00	32.21	37.29	28.12	34.01	33.16	36.57	
600.0	33.58	24.30	32.63	28.83	35.52	31.08	25.70	31.14	27.08	26.14	24.79	39.45	28.46	27.82	28.72	30.86	30.98	30.08	26.24	33.21	
601.0	33.89	29.03	27.04	25.98	35.45	32.15	28.64	25.99	30.16	34.16	22.93	35.67	31.23	28.20	32.85	28.63	28.25	20.37	32.51	31.92	
602.0	25.39	34.09	28.28	31.90	28.62	28.01	29.56	27.50	29.08	26.72	27.77	29.86	29.99	27.80	32.16	25.49	28.38	26.21	30.46	30.57	
603.0	27.28	28.08	29.31	27.97	27.29	29.20	26.36	23.81	25.85	22.25	32.67	30.99	30.33	26.84	29.20	23.99	21.44	24.94	24.81	32.36	
604.0	22.87	22.20	24.80	22.24	34.11	30.40	25.06	30.68	28.64	27.55	21.37	26.28	21.94	26.86	36.63	28.42	23.15	27.32	26.26	27.34	
605.0	21.50	29.35	26.55	28.17	24.02	26.66	31.65	25.61	29.80	27.77	27.07	25.74	22.46	25.92	25.98	25.22	29.52	28.00	24.47	23.81	
606.0	29.14	24.74	23.91	27.37	28.56	22.32	31.57	24.51	26.58	26.57	20.71	23.93	21.40	20.21	23.60	28.38	33.47	36.71	24.30	22.30	
607.0	24.81	21.27	20.89	22.95	23.02	22.05	26.00	28.24	24.20	28.28	24.61	23.99	28.69	26.30	21.45	24.94	23.33	20.59	28.66	28.49	
608.0	30.16	28.66	23.96	27.20	21.94	24.01	22.16	27.51	22.91	30.91	20.86	20.46	27.37	26.21	25.29	24.92	22.38	22.72	21.99	27.51	
609.0	25.89	26.44	26.03	21.83	21.11	21.64	23.62	18.10	19.13	24.90	23.22	21.63	18.32	22.92	24.53	21.25	28.37	22.95	21.99	23.26	
610.0	22.11	21.46	20.31	22.85	28.09	23.62	21.87	21.10	21.30	24.20	25.18	23.01	26.58	26.95	23.85	25.73	23.97	25.22	25.74	20.13	
611.0	20.37	23.04	24.29	20.40	24.75	26.30	19.06	24.19	24.85	22.96	22.78	22.76	23.21	24.67	20.03	20.38	25.78	22.60	18.33	26.10	
612.0	23.71	22.69	22.20	24.54	25.24	25.00	21.94	19.13	28.69	20.95	24.90	22.09	18.17	23.35	23.40	24.06	26.47	21.45	18.62	23.56	
613.0	17.21	24.72	23.09	22.76	18.69	23.66	20.27	20.47	24.05	23.71	20.80	22.32	23.12	23.98	26.11	24.31	23.57	22.61	20.10	24.91	
614.0	25.40	18.49	20.68	17.78	23.56	19.89	23.29	23.09	18.99	25.55	17.14	21.11	22.86	25.61	22.67	19.37	20.49	17.81	18.06	18.65	
615.0	23.56	19.39	19.08	21.93	22.48	18.49	19.59	18.13	19.35	25.77	18.23	18.79	22.06	21.18	23.78	21.57	22.63	21.89	21.30	26.85	
616.0	20.44	16.38	20.85	18.43	24.81	21.76	14.78	15.66	21.13	22.41	17.05	20.80	21.41	14.52	17.62	19.52	19.78	25.35	23.61	19.37	
617.0	19.46	22.91	12.47	17.97	15.38	22.79	18.92	19.25	20.52	22.33	23.05	19.02	20.18	20.22	21.65	23.37	19.68	20.70	22.05	20.60	
618.0	22.32	16.45	21.31	18.95	17.52	25.44	18.80	17.13	17.39	20.76	21.18	19.11	18.98	20.84	19.88	18.25	19.59	19.19	21.67	18.28	
619.0	18.87	19.20	19.05	18.53	15.95	18.16	14.98	18.92	16.86	19.58	15.87	23.72	20.49	17.28	16.65	19.10	26.01	16.65	19.34	17.40	
620.0	15.90	19.41	16.07	16.44	15.16	15.88	18.14	14.94	12.97	19.59	22.28	20.50	25.58	18.13	21.22	14.80	19.04	20.04	20.62	18.92	
621.0	17.79	17.71	14.23	17.84	15.44	18.57	16.23	18.72	13.54	19.03	18.99	18.09	23.83	21.81	21.69	21.46	19.54	18.72	22.08	18.44	
622.0	17.77	17.28	13.35	14.67	17.81	23.83	14.45	17.28	19.23	14.69	19.14	22.59	19.39	21.68	16.43	24.17	20.78	20.53	17.75	23.10	
623.0	14.79	16.39	17.09	21.19	17.15	18.62	15.21	20.62	16.23	15.31	16.44	17.38	17.23	23.15	16.13	14.52	17.93	18.34	17.88	14.41	
624.0	21.28	13.25	14.01	16.39	18.00	15.72	19.14	15.55	19.20	13.97	14.52	19.53	21.14	15.82	14.65	13.43	19.92	21.56	19.95	17.67	
625.0	15.43	14.97	15.78	16.46	16.97	21.81	15.60	15.64	18.41	18.90	19.26	20.60	15.49	22.43	15.78	15.85	23.29	18.85	21.96	18.18	
626.0	17.00	17.43	17.32	14.95	22.12	23.45	22.11	17.45	18.36	16.68	12.83	19.19	14.12	17.06	15.97	17.70	13.57	19.26	20.50	20.89	
627.0	15.21	17.07	20.13	17.08	18.88	16.45	20.41	16.10	16.26	17.97	24.10	16.86	18.61	15.88	18.20	14.10	16.74	18.09	19.02	14.62	
628.0	15.20	19.54	15.31	19.46	17.02	18.02	16.29	18.39	14.21	19.76	20.30	12.95	11.24	16.85	14.28	18.48	14.30	16.55	15.54	21.64	
629.0	12.94	13.82	16.83	15.32	15.59	14.37	15.21	15.14	15.30	13.59	16.64	14.79	12.62	12.13	17.19	18.53	18.18	14.11	12.96	20.94	
630.0	16.26	18.04	12.25	19.04	16.06	12.01	12.39	19.24	14.22	14.19	15.21	15.89	16.19	16.18	17.69	15.70	12.92	17.55	17.92	16.49	
631.0	17.22	18.12	15.45	15.85	15.71	14.18	19.99	18.98	15.13	16.58	13.40	13.57	17.50	13.88	15.62	14.29	15.74	13.64	17.53	10.95	
632.0	12.09	15.70	18.74	16.08	17.61	13.95	12.67	15.51	11.16	15.77	11.83	21.41	21.10	14.66	12.35	13.31	15.86	15.56	11.08	11.12	
633.0	15.80	15.46	17.23	20.97	16.60	16.37	15.70	20.58	14.56	11.30	15.02	22.19	18.21	15.00	10.54	18.47	14.12	14.47	16.27	13.06	
634.0	15.53	20.17	15.61	13.63	16.64	14.40	15.75	13.72	17.15	12.71	19.36	14.75	19.45	17.34	16.80	13.31	22.71	13.25	15.28	15.59	
635.0	13.50	13.90	16.42	13.49	18.39	15.23	18.58	15.86	12.96	11.24	11.88	15.76	12.79	15.76	18.91	11.06	22.66	14.49	20.71	13.32	
636.0	12.85	14.92	17.82	13.95	15.24	15.94	19.38	15.24	12.94	13.99	14.88	12.86	17.84	19.18	15.13	13.58	13.43	15.36	14.72	16.93	
637.0	12.36	10.65	17.49	12.49	12.82	20.77	15.44	13.17	16.10	13.83	12.54	18.14	14.42	14.34	15.75	14.78	12.14	13.46	14.09	14.21	
638.0	18.96	11.36	16.18	11.17	12.09	16.30	17.77	15.05	11.04	12.60	11.51	13.40	12.73	12.90	16.24	17.16	12.23	13.90	13.68	19.19	
639.0	16.21	17.30	12.07	10.88	13.98	12.80	15.46	14.06	16.24	9.075	12.89	12.19	12.30	9.823	14.56	16.38	11.69	12.66	15.69	12.78	
640.0	16.30	15.03	16.34	15.63	12.62	14.50	17.47	11.10	13.57	10.87	14.98	9.924	15.70	15.42	15.58	11.03	13.97	12.67	13.12	10.02	
641.0	18.72	12.73	12.28	9.675	10.46	13.05	12.34	9.091	11.12	12.20	13.82	14.16	14.76	12.12	17.47	14.26	9.004	15.24	11.97	18.06	
642.0	15.97	14.35	11.90	15.71	12.31	13.12	16.65	18.30	12.51	9.044	13.00	13.09	13.88	11.90	12.15	15.24	13.93	12.19	13.57	10.73	
643.0	14.65	15.04	10.57	13.46	12.76	12.47	11.61	14.29	13.78	11.94	11.67	15.78	14.98	12.73	11.64	18.60	15.07	11.60	14.50	13.56	
