494.0	127.8	123.6	122.8	117.0	133.0	126.7	115.7	131.8	113.5	120.0	131.4	121.1	120.9	121.7	133.8	133.8	122.8	114.9	127.2	110.9	
495.0	145.5	138.5	133.9	127.1	135.1	144.7	135.2	135.3	141.4	133.0	147.2	136.2	143.1	140.7	138.4	137.8	140.5	135.6	139.1	131.8	
496.0	150.9	164.0	149.8	150.6	147.2	158.5	145.0	139.3	156.3	153.5	140.5	140.8	131.9	151.1	143.6	141.5	151.8	148.7	140.4	150.6	
497.0	155.3	161.0	156.3	157.7	163.5	164.5	174.3	169.2	167.8	144.9	152.0	169.6	156.6	149.6	157.2	156.3	169.3	169.8	151.3	160.3	
498.0	184.4	177.5	169.6	167.8	163.0	171.7	175.2	166.9	177.8	175.9	175.1	177.1	165.6	184.2	172.0	172.6	173.0	195.8	188.7	175.0	
499.0	202.4	178.6	194.0	185.9	184.4	194.9	185.3	184.9	189.4	195.2	180.9	198.6	183.4	170.5	192.1	182.6	192.9	194.2	194.7	191.3	
500.0	205.6	207.7	213.0	228.8	205.0	207.2	213.1	221.5	187.2	198.7	206.0	207.5	198.8	183.3	213.7	198.8	204.3	206.7	208.6	201.6	
501.0	222.3	227.4	222.7	219.4	226.7	220.6	226.2	206.8	228.1	217.3	215.9	226.4	214.2	206.0	219.3	228.1	219.6	215.2	220.6	214.9	
502.0	228.5	239.1	224.9	239.4	245.7	232.8	239.5	244.8	249.0	228.9	227.1	223.1	237.3	231.0	240.9	222.2	227.9	235.7	242.9	207.3	
503.0	254.7	254.2	238.8	244.7	258.3	253.0	245.0	263.7	255.3	235.6	267.5	265.5	227.1	251.4	248.2	252.2	258.7	251.6	245.7	231.5	
504.0	274.0	252.2	269.2	274.6	264.4	278.2	270.6	272.8	270.7	254.5	264.2	251.7	274.8	239.0	260.7	269.3	262.3	246.6	251.2	273.1	
505.0	286.0	281.5	266.9	282.9	266.9	279.9	283.5	279.5	278.1	282.3	276.0	283.5	277.2	277.4	264.7	295.5	280.7	279.7	275.6	270.0	
506.0	307.2	307.2	287.9	296.4	303.0	303.1	291.8	301.6	287.0	300.5	281.6	299.1	305.9	313.2	294.1	287.5	290.0	302.6	312.2	289.4	
507.0	325.1	291.2	310.4	310.6	309.8	290.0	304.1	312.0	288.2	316.7	322.7	309.1	310.6	309.0	311.3	311.2	320.6	292.0	305.3	310.1	
508.0	331.9	312.5	299.7	321.7	315.9	300.8	317.4	323.0	318.1	321.5	304.4	325.9	306.6	327.7	303.0	303.5	335.5	319.1	325.5	309.5	
509.0	331.1	320.9	315.9	323.5	329.6	340.0	311.9	317.8	327.4	322.4	329.0	331.4	328.1	344.3	330.3	328.2	343.1	318.0	351.6	324.8	
510.0	335.7	338.2	343.6	331.1	336.7	334.6	337.1	352.7	328.0	344.7	338.7	343.6	331.4	357.7	343.5	326.4	346.1	322.7	353.4	341.5	
511.0	355.8	348.7	371.0	344.4	375.1	353.3	348.5	358.3	348.2	344.9	361.4	349.9	338.0	367.0	364.6	356.6	354.6	351.8	344.0	335.8	
512.0	373.7	347.8	352.8	350.7	366.7	363.6	353.5	354.5	340.2	373.1	358.7	362.3	365.0	345.5	368.9	373.7	367.9	353.2	352.0	349.3	
513.0	364.4	378.0	351.6	375.1	367.1	367.5	358.0	368.5	361.4	360.0	377.1	360.9	369.0	365.3	373.9	367.4	361.0	365.7	356.4	369.2	
514.0	382.4	355.1	371.0	389.2	369.6	368.1	366.3	367.0	366.3	391.7	365.5	356.0	352.7	357.2	353.1	379.6	372.5	365.2	369.1	365.8	
515.0	366.9	377.3	370.9	379.8	393.6	375.7	364.8	354.7	377.0	364.3	383.3	389.1	384.2	371.3	367.8	369.0	399.9	362.2	380.1	380.2	
516.0	383.4	390.9	380.9	391.9	376.3	381.5	389.8	390.3	375.9	371.9	381.1	369.6	382.6	398.8	409.4	372.1	383.1	381.7	376.1	379.0	
517.0	375.7	376.6	353.9	356.8	393.8	374.5	381.5	378.3	356.2	402.1	395.6	379.1	385.5	376.2	375.9	369.4	378.3	388.5	370.7	373.7	
518.0	403.3	377.9	385.3	368.8	381.0	384.6	377.2	383.4	379.9	385.5	401.8	384.0	378.3	385.3	382.5	370.4	406.5	385.9	370.4	384.3	
519.0	390.2	381.5	388.4	379.9	402.7	390.9	376.6	368.0	378.5	360.5	397.2	378.5	384.1	393.5	381.4	381.0	383.3	362.5	389.8	391.7	
520.0	391.2	391.7	378.1	379.5	371.6	405.5	387.9	382.3	387.0	369.9	386.4	371.1	395.2	409.7	367.3	368.9	380.1	396.5	366.3	406.1	
521.0	376.4	388.9	370.0	394.2	384.0	369.0	389.8	378.0	382.0	383.6	377.0	382.8	385.8	384.0	384.0	370.6	395.4	364.7	386.5	382.2	
522.0	379.7	377.4	382.3	389.5	380.4	379.8	408.8	391.7	381.0	394.9	371.2	390.2	383.0	398.7	371.0	355.4	383.5	368.9	387.1	376.8	
523.0	378.8	371.8	387.6	383.6	363.5	374.2	381.0	380.3	389.5	374.1	391.6	368.1	364.9	375.1	369.6	375.5	355.2	390.6	374.4	385.9	
524.0	372.0	383.8	375.4	376.2	341.4	385.6	381.4	379.5	370.8	383.5	388.9	376.6	363.6	383.6	387.9	375.9	372.6	380.0	376.1	385.8	
525.0	385.5	361.5	368.3	380.3	387.0	360.3	379.9	369.8	363.5	383.8	393.3	375.4	370.4	380.1	381.4	392.4	398.9	360.9	388.6	382.8	
526.0	368.7	373.2	373.1	368.4	368.7	373.9	375.0	383.2	359.0	368.0	391.0	379.7	353.0	358.2	380.7	383.9	368.8	386.4	390.0	370.1	
527.0	382.4	359.0	336.5	385.9	363.7	359.4	357.2	356.3	356.4	361.6	366.9	371.4	358.2	369.4	363.3	363.3	361.5	355.4	358.2	349.9	
528.0	359.1	366.8	362.1	378.6	356.0	346.8	371.1	354.1	358.1	374.2	360.4	354.3	351.2	364.2	353.4	358.9	362.5	362.4	349.6	353.2	
529.0	348.3	356.1	357.4	353.8	366.6	346.0	364.7	354.2	356.7	364.4	351.8	359.3	337.9	368.6	354.6	365.2	351.6	343.4	341.6	351.8	
530.0	345.0	365.0	357.7	349.3	353.3	358.2	351.6	359.1	346.8	348.0	353.9	344.5	343.1	351.9	360.6	349.3	365.0	358.2	354.2	364.9	
531.0	348.3	365.3	352.0	338.1	357.9	358.6	346.2	350.7	350.4	337.4	350.1	350.2	334.7	373.6	348.5	354.5	363.0	350.6	359.7	359.9	
532.0	355.0	354.8	354.5	356.9	350.1	348.3	338.8	356.8	339.4	329.6	362.6	373.3	334.2	351.2	350.1	356.3	340.3	350.8	345.3	363.5	
533.0	324.9	333.8	320.6	340.6	346.7	357.3	343.9	327.8	336.2	337.3	343.6	349.4	342.8	341.0	357.4	347.7	358.2	346.8	335.7	356.2	
534.0	342.4	339.5	345.3	356.7	330.0	333.8	341.6	329.9	339.8	337.4	323.6	349.5	356.7	337.3	321.8	333.7	334.3	317.7	348.4	349.3	
535.0	348.1	337.2	332.7	353.1	346.8	333.5	337.9	333.5	337.4	318.6	335.9	327.4	343.8	344.4	334.8	328.2	349.7	337.4	335.1	337.8	
536.0	318.2	328.6	321.4	321.7	333.6	338.6	345.0	329.3	327.8	332.7	322.8	328.7	344.7	327.4	311.9	345.8	332.0	326.3	326.9	340.9	
537.0	336.3	334.9	325.5	342.2	328.1	354.7	335.8	326.9	324.3	354.5	318.5	348.1	335.3	329.1	329.7	326.0	336.1	323.1	325.0	334.3	
538.0	325.9	332.6	341.7	324.7	333.1	338.0	317.7	334.3	337.7	319.3	334.2	319.0	337.6	329.7	324.3	332.0	337.9	348.3	334.0	337.2	
539.0	331.3	317.4	311.3	321.9	312.5	321.7	311.6	312.5	317.1	341.4	321.1	336.6	330.5	332.6	333.4	327.8	341.5	330.4	349.3	334.1	
540.0	305.6	327.6	322.5	312.9	315.2	314.2	329.5	318.8	308.7	339.3	314.7	319.5	337.9	340.8	330.5	339.7	329.4	324.7	332.6	316.2	
541.0	333.0	334.5	299.4	323.8	319.6	336.0	321.3	342.0	331.1	321.3	327.8	307.6	330.9	322.4	332.4	332.3	323.7	314.6	322.9	309.2	
542.0	314.1	306.3	282.1	316.8	325.8	319.6	317.1	297.1	327.0	317.5	325.8	306.3	304.6	314.2	327.8	303.2	323.8	330.3	318.2	323.6	
543.0	315.7	284.3	289.3	314.2	315.5	293.8	317.2	312.3	315.9	310.3	317.3	319.0	322.7	305.2	317.4	313.7	337.6	310.7	313.8	296.0	
544.0	305.0	310.9	314.8	297.5	302.8	319.1	320.7	301.0	312.0	294.5	310.8	318.4	327.5	294.6	326.9	337.4	316.7	304.0	303.6	321.0	
545.0	309.4	305.2	305.2	299.2	315.6	321.6	304.5	318.5	305.8	315.8	306.0	314.8	312.5	306.3	327.9	303.2	293.0	308.5	298.9	318.3	
546.0	314.9	309.5	305.6	320.4	312.6	299.6	308.4	307.6	303.0	299.2	311.7	307.3	304.3	301.7	313.8	316.1	299.1	303.6	323.7	316.1	
547.0	299.5	299.4	303.5	287.8	313.5	309.0	310.9	320.1	302.9	309.2	321.8	305.3	298.0	301.8	305.3	317.9	322.3	310.6	300.1	315.5	
548.0	314.2	289.0	314.4	303.4	304.2	290.6	306.2	300.1	298.3	320.1	314.8	307.2	317.9	303.8	297.0	313.3	310.2	310.2	312.8	298.9	
549.0	279.3	302.3	286.6	279.1	310.8	279.4	304.1	309.6	293.7	311.2	290.2	296.4	295.5	297.3	303.7	307.8	316.0	296.9	314.3	323.6	
550.0	309.0	297.9	299.5	306.1	307.2	287.0	309.7	305.8	286.3	294.3	298.9	297.7	291.6	292.8	316.3	312.7	306.2	313.5	293.9	300.1	
551.0	287.3	293.6	296.1	305.8	291.2	302.4	285.4	317.1	307.5	296.3	294.9	293.6	293.3	301.0	296.4	294.5	287.3	297.5	299.7	297.4	
552.0	291.9	285.9	292.4	295.0	288.5	298.1	323.7	310.7	284.5	296.6	300.0	283.5	285.0	296.1	298.0	302.2	274.0	318.5	308.4	283.7	
553.0	275.1	304.3	286.5	295.0	289.0	287.3	293.8	285.8	268.6	275.4	303.1	290.7	291.5	295.6	297.2	299.9	302.4	296.7	308.8	295.6	
554.0	294.7	270.2	288.3	305.3	287.2	262.9	280.3	291.2	282.9	276.0	277.5	280.7	297.5	304.4	309.1	281.0	281.8	318.6	307.2	290.8	
555.0	288.4	283.7	282.4	261.3	274.9	290.1	299.4	283.0	278.5	278.9	309.7	277.3	298.5	281.0	282.3	292.4	286.3	279.6	294.2	281.6	
556.0	288.0	259.7	276.8	276.5	304.7	281.0	278.1	298.1	274.5	276.1	280.3	277.8	293.1	270.0	270.3	291.2	285.7	271.1	288.0	295.4	
557.0	275.6	292.9	264.7	279.7	265.8	275.6	280.7	276.1	281.9	251.3	290.5	269.5	271.7	284.9	271.7	275.0	273.7	269.4	282.2	287.1	
558.0	255.6	260.5	265.7	266.4	268.7	271.5	263.5	275.4	274.5	264.6	273.9	267.6	256.6	278.1	273.5	276.1	271.7	268.4	272.8	286.6	
559.0	260.1	262.2	266.5	273.8	258.5	273.5	246.1	263.7	264.7	280.8	261.9	259.5	271.7	260.1	266.3	260.6	263.5	269.7	272.0	287.4	
560.0	260.7	264.0	254.6	272.6	265.7	269.3	243.6	266.4	254.9	279.8	243.2	264.6	276.3	249.3	264.5	256.1	252.0	267.9	264.9	269.2	
561.0	241.5	257.6	249.9	265.3	258.4	260.6	260.2	263.6	261.1	249.9	263.7	258.9	274.3	254.2	238.4	258.2	256.0	244.4	254.9	257.5	
562.0	237.0	233.6	253.7	251.5	260.4	253.9	244.5	268.7	247.7	246.0	256.0	241.3	263.7	253.5	255.3	248.0	274.5	240.5	272.0	272.1	
563.0	234.5	251.5	245.5	236.2	257.0	239.9	251.1	247.0	241.8	254.2	254.7	259.4	259.9	258.0	251.9	243.0	256.1	232.0	270.6	248.5	
564.0	231.6	240.9	229.3	240.0	253.2	255.0	248.2	244.1	249.7	256.2	233.3	250.8	252.6	254.8	255.8	243.3	248.0	244.9	244.5	248.9	
565.0	228.1	250.3	223.7	235.6	238.1	248.0	238.9	239.3	253.3	235.7	219.7	225.7	242.1	230.2	246.4	259.7	255.1	251.6	238.4	235.0	
566.0	236.9	247.9	221.9	238.0	216.7	223.6	218.1	240.5	239.3	234.0	228.3	218.8	238.7	228.6	252.0	234.7	231.2	244.5	243.3	237.4	
567.0	236.2	214.3	222.1	225.9	222.1	242.0	226.8	230.3	228.4	222.9	242.1	225.8	227.1	216.0	217.7	205.6	224.3	238.8	233.1	218.8	
568.0	237.6	213.6	229.5	224.3	221.1	232.8	234.0	228.7	216.7	221.5	220.4	226.4	222.3	230.9	221.6	226.7	221.2	219.4	222.4	206.3	
569.0	212.9	222.5	212.9	221.4	227.0	213.9	225.6	216.7	229.2	210.1	222.3	219.0	214.5	214.2	214.8	227.4	220.7	221.1	231.7	219.9	
570.0	217.2	223.1	221.0	209.1	233.2	209.1	207.2	223.1	217.6	219.3	224.4	217.9	218.4	212.8	217.2	235.2	222.3	218.8	217.4	205.6	
571.0	210.2	218.5	211.5	228.4	214.4	199.6	216.4	221.5	208.7	203.8	219.9	220.5	210.7	196.1	190.6	218.6	230.5	209.3	210.3	209.1	
572.0	204.4	195.5	205.6	234.9	214.1	195.6	216.0	204.8	189.5	200.1	223.5	212.0	203.2	193.2	188.7	210.6	200.0	203.3	214.1	211.5	
573.0	201.9	192.9	202.0	198.7	178.5	197.1	187.1	189.9	194.3	190.3	200.9	215.7	193.1	206.7	206.4	203.1	191.3	182.5	197.5	223.0	
574.0	193.0	199.8	192.2	176.4	185.9	199.1	192.8	194.6	187.8	199.6	182.7	184.9	206.2	199.6	210.3	199.4	187.8	195.4	200.8	205.2	
575.0	184.4	194.1	194.6	182.0	189.1	193.7	179.4	197.0	200.1	184.8	183.4	195.8	176.7	193.6	191.4	184.5	182.0	192.2	193.5	194.3	
576.0	200.2	190.6	198.6	183.2	181.0	180.8	183.0	180.7	188.3	167.9	182.8	186.0	186.8	190.0	181.2	184.3	199.6	185.8	187.2	189.7	
577.0	186.5	177.1	180.1	180.5	186.1	178.4	177.2	184.7	190.2	175.7	184.7	176.7	182.3	176.8	186.7	197.3	192.5	163.9	191.2	175.1	
578.0	187.0	183.4	174.5	185.5	186.4	183.8	176.9	181.8	167.6	166.8	171.5	175.2	186.0	178.4	177.9	182.8	172.1	182.1	179.1	172.9	
579.0	175.5	163.2	175.3	187.8	162.5	162.2	171.5	172.9	177.6	172.2	170.1	165.2	184.5	174.2	175.7	174.8	171.7	165.9	177.3	165.8	
580.0	156.8	158.5	167.2	177.2	167.5	161.0	172.6	180.6	175.2	172.6	168.7	166.5	174.0	172.1	168.2	172.6	161.1	166.8	169.6	186.2	
581.0	161.6	155.6	176.8	168.6	156.4	166.0	160.2	173.2	159.7	160.4	167.3	173.5	179.7	169.2	171.0	160.9	160.2	166.1	159.2	170.4	
582.0	159.6	146.3	167.4	157.2	160.0	171.7	149.1	171.4	155.9	161.4	161.4	169.8	156.0	159.4	169.4	157.4	157.3	152.6	169.7	176.8	
583.0	149.2	150.1	165.2	150.2	157.1	160.3	151.9	152.2	156.6	155.0	150.0	165.2	157.2	157.3	158.0	149.5	152.7	166.0	171.0	163.5	
584.0	149.2	157.7	154.0	138.4	154.1	152.3	143.9	142.1	153.0	153.8	153.9	152.7	160.6	146.4	156.8	165.0	150.9	157.2	162.8	150.9	
585.0	141.7	154.2	158.3	140.6	140.9	159.0	149.5	150.5	151.4	145.8	149.2	156.6	151.7	146.0	155.5	152.3	161.3	135.0	147.6	146.2	
586.0	145.2	144.3	137.7	147.1	138.7	156.5	153.4	142.1	147.0	142.2	150.6	138.5	151.2	148.1	155.7	132.4	150.3	150.7	154.0	139.7	
587.0	135.9	142.1	148.9	141.0	145.6	137.6	142.7	142.0	131.3	142.3	131.9	139.2	133.4	151.0	143.9	131.8	141.1	161.7	143.0	150.0	
588.0	144.6	131.4	124.3	136.0	142.1	141.8	136.1	136.9	126.1	142.9	136.2	143.7	143.0	129.7	139.7	139.6	136.2	137.0	131.6	133.4	
589.0	132.3	131.2	124.1	135.5	126.8	139.9	141.2	144.9	140.8	141.1	132.1	132.0	139.0	134.9	125.6	136.0	133.5	127.7	123.2	125.6	
590.0	131.0	131.5	129.3	136.1	133.0	129.2	147.4	128.9	137.8	136.6	128.0	133.5	128.4	118.7	128.3	134.7	121.3	141.7	118.9	139.9	
591.0	122.5	127.9	130.8	121.1	134.8	122.8	124.1	125.4	120.4	135.7	123.7	129.8	124.8	118.4	125.2	126.8	129.8	139.2	126.7	138.1	
592.0	121.1	118.3	127.6	136.6	114.2	134.4	126.3	115.8	141.0	124.3	132.6	130.0	133.3	114.1	127.3	132.7	127.5	121.6	127.5	111.8	
593.0	130.3	119.8	118.5	130.9	116.2	110.2	123.4	127.1	111.5	133.2	120.7	113.3	114.6	111.5	120.0	122.8	129.0	121.4	119.4	126.0	
594.0	109.2	121.0	111.7	118.1	113.2	114.1	116.4	121.8	112.3	128.7	126.1	110.0	125.1	123.8	116.1	119.8	116.7	110.2	117.6	115.1	
595.0	114.3	122.6	109.7	119.2	116.7	116.5	116.1	119.0	114.8	104.9	111.5	105.7	117.4	125.6	111.2	112.2	114.6	122.4	112.7	106.6	
596.0	117.0	117.7	111.8	120.7	113.8	110.9	117.6	112.3	118.2	106.8	119.4	121.6	121.6	117.0	106.0	114.1	108.6	113.9	115.4	108.1	
597.0	110.2	109.6	105.6	108.7	104.1	96.25	115.9	112.7	108.8	107.9	117.0	115.8	103.4	113.0	114.6	109.9	104.6	103.7	109.8	112.9	
598.0	111.8	90.46	108.4	109.4	102.7	110.5	117.7	117.0	120.8	106.4	110.5	104.9	112.2	104.7	116.2	113.5	106.6	112.6	120.1	118.8	
599.0	108.5	107.0	103.6	108.3	100.0	105.5	106.4	113.5	107.4	94.30	104.0	98.90	102.0	107.7	98.06	98.05	111.9	105.4	108.7	102.6	
600.0	107.0	105.8	93.53	103.5	102.5	103.1	109.1	104.4	94.57	106.9	113.1	101.0	103.1	112.3	108.0	106.6	102.3	96.77	114.1	106.7	
601.0	98.66	99.97	94.27	94.16	99.49	97.46	94.90	97.47	104.2	102.4	101.2	94.08	105.2	102.0	103.4	104.4	107.0	98.17	118.8	104.8	
602.0	97.14	98.08	98.68	102.4	117.3	100.1	100.4	106.3	116.9	102.2	91.22	99.79	107.7	103.7	97.22	98.10	99.38	101.8	102.6	107.0	
603.0	90.03	103.0	88.56	89.92	103.7	94.10	102.5	97.14	99.80	97.25	105.7	93.43	91.38	98.43	95.06	96.65	103.1	104.7	102.3	104.1	
604.0	86.66	93.34	95.13	102.2	101.0	96.28	105.5	106.9	93.26	100.3	99.93	99.70	95.28	100.5	86.47	96.88	90.63	86.99	96.50	100.7	
605.0	95.83	97.69	97.11	84.88	93.16	86.33	99.65	100.7	86.94	104.0	104.1	97.73	89.93	86.93	86.95	89.03	90.52	86.49	93.37	86.84	
606.0	95.32	97.34	83.71	94.17	88.52	94.76	85.62	93.80	99.91	102.0	101.2	96.12	88.44	96.71	88.60	86.00	107.7	92.51	96.69	92.39	
607.0	88.92	84.79	74.33	89.41	87.21	85.94	85.70	101.4	82.24	89.89	95.75	94.30	91.70	91.59	84.78	81.58	87.43	94.34	89.48	84.23	
608.0	84.90	85.17	86.94	80.84	79.74	79.29	83.75	89.70	89.24	101.2	90.81	89.26	78.42	87.83	87.81	83.16	85.96	84.58	88.65	93.60	
609.0	82.01	87.63	95.07	77.18	85.74	86.46	81.64	86.52	89.33	84.08	90.73	87.16	79.71	85.11	76.80	89.49	84.56	85.61	93.54	82.59	
610.0	81.65	76.89	81.32	69.57	73.67	84.53	79.20	88.61	77.20	83.39	77.65	84.34	74.61	88.23	84.18	84.10	78.53	81.33	84.20	74.84	
611.0	80.82	85.65	74.77	78.11	77.87	78.34	78.86	83.37	85.24	80.25	84.07	74.96	83.24	82.84	78.08	85.89	81.63	77.25	70.84	74.36	
612.0	80.32	84.02	72.08	72.17	67.64	77.42	71.17	77.90	77.11	73.76	88.22	86.25	76.84	81.27	78.58	66.65	79.26	82.13	74.22	68.83	
613.0	78.59	71.74	80.07	85.92	69.28	70.85	69.02	74.59	79.75	84.02	77.30	70.24	75.95	72.11	73.20	84.63	72.05	65.54	79.57	73.55	
614.0	79.34	80.15	74.64	75.13	78.12	75.34	74.75	73.26	83.48	73.30	79.32	74.35	74.10	74.94	72.88	78.46	75.77	70.18	72.08	81.24	
615.0	77.21	76.22	59.24	65.01	70.72	73.26	69.47	73.44	79.46	74.01	75.38	79.91	70.46	74.97	80.69	64.81	73.07	81.29	66.47	68.05	
616.0	73.99	73.15	65.07	65.83	71.48	71.57	79.21	63.60	69.91	69.50	70.99	75.40	72.62	66.33	79.46	68.07	69.12	76.54	74.30	74.79	
617.0	68.23	71.61	75.85	64.42	73.88	62.90	63.09	60.42	67.37	74.45	63.70	72.58	65.06	60.43	66.91	64.81	63.03	69.36	68.50	71.74	
618.0	69.77	72.15	71.69	65.44	71.23	76.38	70.23	63.49	68.30	74.24	63.92	65.56	63.31	60.75	72.54	63.64	66.03	63.69	66.76	67.81	
619.0	64.70	62.82	60.29	64.41	73.64	69.36	60.98	57.86	61.23	62.30	63.01	60.86	71.32	62.41	61.96	66.06	64.20	53.05	70.10	65.86	
620.0	70.68	61.13	62.81	59.90	72.31	60.17	54.29	67.87	64.36	60.56	56.75	58.83	66.45	66.34	61.39	68.72	74.02	60.52	66.81	55.65	
621.0	52.34	60.67	58.90	58.34	58.41	62.45	64.05	66.80	62.96	66.42	61.62	64.09	59.82	61.44	49.16	72.82	69.50	58.56	72.00	61.71	
622.0	53.18	58.01	69.45	57.62	57.39	51.09	62.67	57.12	55.96	65.65	62.50	54.28	59.59	57.64	54.20	64.39	53.80	60.70	59.31	59.52	
623.0	51.39	58.18	57.08	51.64	55.32	61.27	57.53	59.23	65.75	57.56	54.92	54.29	60.00	62.71	55.75	51.39	60.06	58.05	63.95	56.64	
624.0	53.13	55.28	49.00	54.76	51.45	54.56	55.17	50.59	52.42	56.05	57.36	50.68	53.05	53.51	54.77	58.97	61.21	58.99	60.00	56.68	
625.0	59.65	52.83	55.72	53.82	56.33	48.39	50.47	58.06	58.35	55.23	53.29	59.47	50.40	45.91	55.69	50.06	55.52	51.88	62.29	52.50	
626.0	53.12	47.46	48.19	53.99	62.03	43.33	46.13	53.01	57.89	49.13	56.22	49.90	54.31	59.80	52.88	48.57	53.50	53.14	59.01	51.29	
627.0	47.93	41.76	52.77	46.32	51.55	49.54	46.22	48.50	56.60	50.29	49.72	48.12	48.67	47.76	51.73	51.88	50.92	48.87	44.58	49.17	
628.0	47.56	48.72	50.67	42.77	46.55	50.36	56.89	47.82	41.39	55.66	44.01	49.51	48.48	46.15	61.35	49.57	51.89	51.07	56.03	55.76	
629.0	50.72	46.18	48.24	38.99	54.06	48.44	56.91	47.68	52.72	45.92	47.90	43.78	47.31	41.89	50.98	53.01	49.52	51.36	48.02	45.38	
630.0	45.71	50.85	45.26	42.84	62.41	44.54	40.79	45.78	47.42	47.87	50.75	41.58	41.78	54.06	52.53	45.37	56.63	51.67	50.33	48.17	
631.0	37.08	41.62	46.37	38.81	45.22	41.12	42.40	41.86	45.36	47.34	41.83	49.29	40.97	42.00	42.97	44.86	47.93	45.27	47.63	48.64	
632.0	44.95	46.72	42.52	44.93	42.44	46.08	46.87	40.22	46.51	48.61	43.59	43.60	46.92	57.14	48.15	44.20	39.84	41.05	36.93	42.70	
633.0	46.63	41.11	39.15	38.17	41.34	39.98	44.44	47.36	36.97	37.95	39.92	43.26	46.49	43.06	54.59	41.01	47.31	41.31	48.03	40.40	
634.0	35.41	40.58	38.32	34.19	45.74	40.42	43.59	37.99	36.98	38.69	40.56	43.45	37.75	35.20	40.55	41.04	44.69	47.29	47.96	38.33	
635.0	30.25	44.35	36.25	33.67	36.98	37.61	36.26	35.79	43.12	36.05	38.06	40.90	34.53	41.94	36.09	44.95	35.91	39.67	44.14	37.85	
636.0	32.53	33.56	34.21	39.48	36.45	35.22	40.09	36.86	34.52	39.17	33.31	38.95	37.91	39.62	35.11	35.67	42.58	42.56	43.84	33.35	
637.0	34.51	35.33	30.43	35.07	35.73	49.51	33.23	34.34	32.04	36.60	38.61	32.29	39.03	37.32	36.21	37.37	45.11	36.26	39.38	41.59	
638.0	31.66	42.67	38.71	35.97	37.16	36.05	32.06	34.77	31.91	33.86	35.57	33.80	37.92	36.75	35.01	29.86	34.29	44.19	36.89	37.89	
639.0	33.28	37.28	31.26	28.24	39.99	32.38	36.44	37.46	27.17	41.43	40.60	31.57	31.67	37.67	28.43	33.80	38.72	36.75	37.26	32.01	
640.0	36.25	32.19	31.20	33.05	35.09	30.53	34.17	35.01	40.09	32.72	33.53	45.64	35.70	29.98	32.99	35.70	30.35	35.40	35.00	32.54	
641.0	29.01	32.29	30.68	27.88	33.83	31.41	27.81	38.95	35.90	28.90	35.45	31.17	30.47	30.66	34.06	29.02	34.37	36.13	33.90	30.34	
642.0	33.28	28.77	31.75	31.99	41.46	34.14	28.90	34.08	31.15	29.35	32.56	34.75	29.04	39.48	39.95	32.99	26.62	36.75	29.42	31.13	
643.0	28.62	30.25	30.69	24.84	34.35	34.35	32.83	28.38	31.41	28.29	37.05	30.81	34.02	37.62	37.52	31.91	30.67	35.39	33.37	31.10	
