497.0	91.71	105.4	95.00	100.1	107.4	89.32	106.2	102.7	102.1	105.5	97.35	106.5	112.8	96.01	112.1	103.0	102.5	104.3	106.1	92.76	
498.0	128.2	119.1	96.28	127.7	118.5	111.7	107.4	122.5	124.0	107.4	108.0	109.8	129.3	120.3	103.1	114.9	124.1	115.8	118.0	113.4	
499.0	128.1	127.1	138.6	141.8	140.5	137.5	121.6	122.0	134.3	130.5	122.7	130.1	128.6	127.1	133.3	127.2	126.7	132.3	127.2	132.1	
500.0	147.8	139.3	170.6	150.0	149.7	143.8	137.4	141.1	148.4	147.9	141.2	144.6	147.2	141.5	142.8	154.1	151.3	136.8	158.1	145.9	
501.0	160.6	152.7	165.7	151.3	146.5	155.0	150.7	151.7	162.4	165.7	167.3	172.9	158.6	167.6	176.1	156.1	160.4	170.5	160.8	163.1	
502.0	185.9	180.5	181.8	184.6	192.5	188.5	180.2	182.0	185.2	182.9	182.8	178.3	187.7	184.5	177.8	170.5	173.7	163.3	181.6	190.0	
503.0	191.9	199.9	186.0	198.4	195.9	209.8	202.1	195.3	204.7	193.1	198.4	188.4	203.0	194.1	203.6	191.2	194.7	197.1	201.0	209.0	
504.0	213.5	222.8	209.5	225.7	227.3	214.6	220.4	210.5	219.9	220.1	231.8	230.0	208.5	216.1	218.8	206.8	227.2	215.1	218.6	214.0	
505.0	247.9	238.2	242.6	242.4	230.6	240.5	232.9	234.4	257.8	228.6	242.9	219.2	223.2	225.5	245.4	232.1	224.3	217.8	221.3	241.5	
506.0	254.2	249.6	253.8	250.7	245.4	248.1	238.6	236.2	264.9	236.8	244.1	249.5	228.8	236.2	258.6	228.7	244.9	240.1	230.9	241.5	
507.0	265.7	279.7	262.1	269.5	251.0	267.3	272.9	264.1	274.7	264.7	262.0	272.2	261.5	253.4	258.2	254.4	273.2	259.5	280.2	262.3	
508.0	260.2	281.2	261.2	275.6	265.1	296.7	277.3	288.7	262.6	283.5	266.5	254.9	275.8	263.1	277.4	275.2	266.6	272.0	266.6	291.2	
509.0	282.9	293.2	269.1	284.1	294.4	285.1	277.9	264.2	297.9	277.4	299.4	267.4	264.9	282.4	265.7	284.5	289.5	275.6	276.4	282.8	
510.0	287.2	272.8	285.2	288.5	292.6	283.2	285.0	279.3	286.2	282.5	286.2	302.4	288.0	279.4	273.1	284.0	294.8	287.9	293.1	265.7	
511.0	300.2	289.6	287.1	299.0	287.0	307.2	266.8	297.5	294.5	297.7	286.6	307.8	295.8	303.6	299.5	297.1	294.2	299.3	279.5	284.9	
512.0	289.1	305.1	303.8	288.6	303.6	301.7	289.9	306.6	320.4	293.7	307.2	295.6	284.5	313.3	300.4	288.4	281.1	277.0	281.4	276.6	
513.0	313.0	300.0	304.6	299.9	287.9	277.5	298.8	294.9	309.1	278.3	294.4	297.3	305.9	311.5	296.9	306.8	283.9	271.4	281.8	303.6	
514.0	296.6	299.6	308.8	288.3	294.3	319.0	288.5	296.8	308.0	298.3	312.4	301.6	309.7	306.2	313.7	284.6	292.2	304.1	299.5	303.9	
515.0	293.4	302.8	300.7	305.3	276.4	306.3	311.6	289.5	305.2	290.8	305.6	294.4	293.0	293.7	302.1	273.3	282.9	297.4	296.6	282.8	
516.0	291.3	288.1	283.6	290.8	281.6	289.8	303.4	308.5	304.4	280.6	294.7	292.8	294.8	298.4	300.8	297.0	285.4	294.1	308.9	284.6	
517.0	304.6	291.3	315.5	303.5	287.4	286.0	291.0	294.1	297.8	293.3	297.8	291.6	301.1	293.0	310.8	279.9	283.0	279.3	290.1	293.7	
518.0	296.0	286.5	307.4	293.6	283.4	285.1	286.5	291.4	293.3	291.4	278.2	300.7	275.2	289.8	304.4	270.9	282.6	283.0	256.3	270.2	
519.0	293.7	306.5	278.9	292.9	300.7	283.0	296.0	298.3	278.4	294.0	292.1	282.3	291.2	278.8	282.7	242.7	293.1	287.7	274.4	283.6	
520.0	294.1	288.3	284.9	257.7	306.8	268.5	275.9	288.3	262.8	278.5	296.9	256.3	277.5	271.4	270.9	280.9	298.3	281.9	261.9	266.0	
521.0	276.2	281.2	287.3	280.6	277.7	270.1	286.8	272.9	280.2	268.0	277.1	251.0	275.0	272.5	278.0	270.2	268.7	271.5	284.0	271.5	
522.0	275.9	259.7	274.6	255.4	284.3	273.7	278.6	267.2	265.6	248.9	262.9	256.5	274.4	252.6	272.1	296.2	267.2	276.9	264.9	274.5	
523.0	272.7	267.7	276.7	265.6	262.9	261.6	269.7	267.3	263.9	265.6	275.4	280.4	268.9	267.8	254.7	270.8	257.4	276.3	259.9	246.9	
524.0	265.6	257.7	250.1	254.3	264.8	268.1	266.4	269.5	258.8	246.0	266.2	259.9	266.7	250.6	266.1	252.0	257.5	262.5	250.3	259.2	
525.0	247.9	248.5	266.0	256.5	257.7	270.8	265.2	248.9	260.3	244.8	263.8	253.5	251.7	253.2	242.2	247.5	247.5	266.0	250.0	258.2	
526.0	246.2	227.3	250.1	248.6	248.7	249.3	262.9	239.7	257.2	244.3	246.8	242.4	250.1	265.5	240.2	251.1	237.3	232.6	249.9	262.5	
527.0	237.0	243.2	238.2	236.9	243.6	245.8	224.4	242.9	232.4	250.9	253.7	243.2	253.7	253.5	241.1	245.6	228.6	255.8	244.5	247.6	
528.0	246.1	249.6	250.7	225.2	246.7	243.8	249.7	237.2	233.3	248.6	235.1	237.6	238.3	242.5	241.4	241.4	250.3	238.7	247.3	252.5	
529.0	234.0	238.4	231.1	240.0	236.0	247.5	226.7	221.7	243.7	236.2	248.1	230.3	247.4	227.3	246.8	237.7	225.1	252.0	242.2	254.3	
530.0	220.8	236.7	217.3	230.7	239.3	255.3	229.1	222.6	250.9	224.3	228.2	226.5	221.2	228.5	219.5	228.1	225.3	219.8	231.4	226.0	
531.0	212.3	228.1	220.8	240.9	231.6	224.2	235.2	220.9	221.2	239.7	222.8	223.5	208.4	242.7	213.7	221.8	237.4	232.9	220.4	208.7	
532.0	220.7	228.7	232.3	243.0	219.5	220.8	220.3	218.0	210.3	216.5	217.9	240.7	221.7	219.4	216.5	215.7	234.8	223.8	221.4	218.6	
533.0	220.6	217.8	220.4	204.5	211.9	223.7	215.0	206.0	209.7	213.8	213.9	214.1	223.7	234.2	227.8	210.8	220.7	222.6	203.0	219.6	
534.0	227.6	221.0	221.8	214.8	208.6	220.0	210.2	210.1	221.5	219.9	201.0	209.7	213.2	216.4	226.9	232.1	206.1	200.6	208.7	211.6	
535.0	208.3	225.0	211.8	204.7	188.4	214.0	214.8	207.1	199.8	207.7	202.8	187.3	210.2	210.2	218.7	208.4	205.7	207.0	201.2	201.9	
536.0	202.5	199.1	200.3	205.2	197.1	204.6	195.9	198.7	195.1	191.5	213.6	197.2	203.6	201.2	195.6	213.6	194.1	194.7	194.0	205.2	
537.0	199.1	207.6	185.7	194.0	185.8	206.4	194.5	195.9	185.8	211.7	196.8	195.5	201.0	187.1	200.2	214.2	192.8	183.2	195.1	202.6	
538.0	189.1	195.0	183.6	191.6	182.7	200.2	192.8	192.5	187.3	202.7	193.8	197.3	176.7	178.7	190.6	198.8	185.1	178.1	188.6	184.9	
539.0	183.4	186.1	178.4	188.2	174.8	187.9	190.7	185.6	195.7	186.9	181.7	180.1	190.8	191.5	198.9	186.8	177.1	188.4	179.8	182.2	
540.0	187.5	180.5	185.6	186.4	188.0	176.1	175.4	193.8	187.8	186.8	189.2	176.5	178.6	186.7	170.3	182.7	183.1	184.0	181.4	185.3	
541.0	182.0	191.0	183.1	195.6	184.2	180.1	173.5	179.6	179.5	186.4	185.3	172.3	173.4	189.7	177.5	170.7	176.3	171.3	173.9	183.8	
542.0	162.9	171.6	176.5	175.0	175.3	169.6	173.6	165.4	169.7	165.7	169.8	171.3	166.4	185.9	183.2	175.8	174.7	177.1	162.0	169.3	
543.0	161.2	160.4	158.4	160.9	169.2	159.1	162.3	161.8	158.7	170.3	155.1	166.4	165.9	184.5	163.4	171.9	160.3	170.1	168.4	175.6	
544.0	162.7	168.3	148.1	153.9	160.6	170.7	152.8	168.8	153.5	167.4	154.9	166.3	163.0	165.1	155.2	166.2	162.3	153.7	159.2	163.5	
545.0	152.9	160.4	147.3	150.4	157.9	155.8	154.7	152.9	153.6	152.0	159.6	163.1	161.9	152.0	159.3	151.3	146.1	149.1	163.2	151.9	
546.0	154.8	151.4	153.1	141.6	154.1	151.3	162.9	145.9	148.8	158.5	155.9	150.4	143.8	153.7	157.1	148.8	151.5	149.8	149.2	148.0	
547.0	151.8	129.3	141.2	152.0	140.2	156.0	160.9	139.1	154.0	151.0	148.4	144.4	156.6	146.9	139.7	156.3	148.0	144.7	136.1	140.7	
548.0	140.6	138.1	146.4	135.2	143.6	146.2	141.6	152.7	144.9	148.7	140.9	144.6	144.4	145.8	147.4	154.2	148.5	139.9	147.9	153.4	
549.0	134.9	142.1	123.4	126.7	149.5	132.2	149.1	146.2	142.8	136.6	147.1	146.1	140.7	130.4	135.0	128.7	130.1	140.3	149.4	132.2	
550.0	126.8	128.5	115.9	128.6	129.0	126.1	129.7	130.8	128.3	125.6	146.3	131.1	136.5	133.0	113.7	133.2	133.0	139.4	140.4	138.7	
551.0	126.1	120.8	122.9	136.4	135.3	124.4	132.6	126.4	129.2	120.0	138.8	111.7	139.0	137.9	133.4	114.4	132.2	134.9	135.9	117.3	
552.0	127.6	126.4	119.1	124.6	121.3	132.2	128.4	125.1	127.8	134.3	113.5	129.6	124.5	129.7	128.0	136.3	137.6	135.8	124.5	120.4	
553.0	119.8	118.5	110.3	124.1	118.6	125.1	105.6	123.9	124.1	123.5	124.6	122.0	109.3	129.6	114.2	127.4	134.8	124.1	123.3	117.5	
554.0	118.4	121.0	120.1	120.3	112.8	116.4	118.3	124.8	111.8	120.0	119.5	102.9	104.0	117.9	112.5	113.8	116.0	121.5	115.0	119.9	
555.0	106.5	126.2	105.8	123.8	113.7	111.4	112.0	110.0	115.2	109.8	112.9	104.1	101.9	116.0	104.5	121.2	99.79	111.7	111.2	108.4	
556.0	106.3	105.3	95.55	107.7	111.1	109.5	110.3	99.21	115.2	118.2	96.18	104.2	99.91	101.4	110.3	114.6	101.8	107.0	111.0	97.53	
557.0	113.5	98.67	100.5	103.2	106.0	115.4	102.0	99.34	104.8	112.8	106.5	101.9	97.59	100.4	106.8	98.28	110.0	109.3	101.7	100.8	
558.0	102.3	99.16	95.16	101.3	99.04	97.18	98.43	97.56	105.6	101.8	108.0	105.1	107.0	98.73	94.90	101.5	98.85	113.8	97.32	96.00	
559.0	98.43	94.96	88.62	103.7	87.07	87.75	99.02	99.10	98.86	93.68	106.0	102.3	91.35	89.82	106.5	104.8	93.27	95.15	105.7	101.5	
560.0	97.84	96.73	95.12	96.51	91.69	80.68	95.90	96.21	90.83	92.69	100.5	91.47	84.87	88.83	108.4	83.73	93.17	91.44	99.73	89.40	
561.0	81.60	96.61	96.46	88.98	82.37	94.78	98.71	89.93	81.69	89.88	84.49	95.21	89.46	96.15	94.96	89.09	98.46	83.45	100.5	92.29	
562.0	80.26	85.77	92.03	87.92	83.51	83.86	89.01	82.45	89.32	89.86	79.84	88.41	91.75	84.84	85.69	80.56	99.19	79.56	92.15	86.46	
563.0	84.07	88.22	82.62	82.34	76.49	80.47	86.60	81.71	83.82	91.85	81.21	95.21	76.70	80.83	79.32	76.56	88.57	85.36	88.54	84.52	
564.0	83.26	76.64	74.02	85.52	82.42	72.84	81.38	78.37	86.85	83.76	78.51	84.47	85.35	76.87	80.24	82.52	68.41	81.16	87.52	80.39	
565.0	78.87	69.57	81.00	77.48	79.04	78.88	79.00	88.06	79.01	76.98	83.22	75.91	76.32	81.44	72.83	79.91	84.69	77.61	82.80	73.64	
566.0	74.34	77.43	71.66	72.23	73.71	75.37	82.92	84.34	77.75	77.35	77.99	79.94	77.07	70.50	70.28	69.73	80.28	83.40	66.68	72.02	
567.0	70.90	80.76	79.46	72.98	77.58	74.19	75.06	70.23	78.58	74.32	76.91	83.83	75.17	71.02	67.69	69.75	77.50	75.09	77.34	73.53	
568.0	69.04	65.26	74.62	66.30	71.31	72.08	68.55	67.09	68.51	67.00	66.39	75.12	76.52	73.80	73.11	72.53	66.84	72.63	71.15	66.64	
569.0	65.25	65.24	68.85	68.99	67.88	70.06	62.51	63.82	66.63	72.05	66.00	68.63	70.84	67.83	78.93	68.57	67.46	82.00	61.39	69.72	
570.0	68.23	71.33	65.32	64.58	64.79	64.67	59.17	67.70	69.46	62.67	68.50	62.12	67.45	67.54	64.47	60.98	65.74	69.96	58.04	61.71	
571.0	71.94	76.65	67.67	68.72	66.20	63.47	56.88	60.55	67.38	63.35	56.01	63.64	64.86	62.91	63.62	63.80	65.11	64.68	62.97	66.81	
572.0	63.83	61.05	56.86	66.63	64.94	56.62	61.37	63.06	55.93	65.96	65.05	68.29	67.82	62.07	61.15	57.99	58.63	57.11	64.66	60.96	
573.0	62.88	62.47	57.26	64.64	60.19	62.25	62.46	63.76	59.50	61.28	64.62	60.72	67.06	55.70	63.59	54.60	57.69	61.91	58.70	62.23	
574.0	56.43	60.97	62.06	57.38	49.10	62.72	56.26	63.30	55.08	58.37	55.29	62.17	61.20	64.75	58.54	55.26	57.65	53.65	61.72	58.60	
575.0	56.80	63.77	54.61	59.52	59.62	60.44	58.27	57.17	69.44	64.65	50.50	57.51	54.56	61.16	47.14	52.61	57.93	60.68	53.53	53.46	
576.0	47.09	48.56	52.38	57.06	50.23	51.55	60.08	45.56	51.74	56.46	59.00	53.36	53.09	59.63	55.15	52.51	49.00	54.37	48.99	49.44	
577.0	48.58	49.55	60.42	52.34	56.08	51.29	52.31	40.09	49.83	51.85	51.96	49.21	55.73	60.34	59.14	49.76	47.75	52.34	59.74	59.17	
578.0	48.62	52.89	49.42	52.81	55.62	57.27	47.09	55.14	51.41	55.53	58.41	46.08	46.90	54.58	57.99	49.91	55.01	54.45	49.32	55.95	
579.0	50.90	52.97	43.08	53.92	53.77	49.66	46.49	52.37	53.57	50.68	52.48	46.90	42.07	48.37	47.65	45.10	50.81	47.77	57.38	51.11	
580.0	44.83	49.67	48.30	44.45	48.95	52.82	50.77	49.70	50.90	40.03	47.62	43.28	44.42	51.63	49.20	42.53	48.77	42.53	47.88	48.69	
581.0	57.34	44.70	45.31	45.88	39.57	46.77	49.77	48.00	44.22	50.26	53.36	51.06	42.82	51.00	47.30	43.29	48.83	44.01	45.01	45.41	
582.0	48.52	43.02	45.03	45.46	43.56	43.01	45.80	46.92	41.36	48.93	45.36	49.30	38.98	46.99	48.68	39.37	42.58	40.06	42.24	45.05	
583.0	41.74	43.93	46.25	45.08	43.31	40.42	46.22	42.65	49.00	47.71	47.32	45.64	42.66	47.19	37.41	38.30	42.33	45.81	45.49	51.22	
584.0	37.36	38.61	42.55	46.70	43.05	38.05	42.39	37.57	39.97	44.81	42.75	42.16	33.22	42.00	42.35	41.06	43.11	46.08	38.81	42.14	
585.0	41.03	43.78	38.14	42.83	43.27	45.84	39.80	49.31	41.14	39.87	41.81	48.34	42.29	43.64	44.87	44.40	36.50	39.57	38.42	48.33	
586.0	38.03	44.24	43.23	39.87	43.45	41.22	39.43	45.87	40.80	38.73	38.85	41.67	35.40	42.73	39.72	36.15	39.93	37.47	40.97	39.40	
587.0	43.03	41.64	40.38	33.96	39.19	45.95	40.36	41.20	31.29	37.31	40.72	38.62	40.49	36.48	37.86	42.47	36.80	36.18	34.22	50.33	
588.0	30.61	40.58	39.32	36.20	47.05	42.89	29.26	35.35	39.35	36.24	34.90	38.36	33.68	41.81	42.08	37.55	40.21	37.72	36.50	42.24	
589.0	35.37	35.04	34.01	41.60	35.67	43.72	34.61	31.72	39.65	33.79	37.11	31.06	38.20	39.31	38.66	34.95	37.39	38.84	33.79	39.90	
590.0	37.05	35.37	32.40	33.19	29.90	41.15	37.83	34.49	33.49	39.25	33.41	37.89	40.14	31.21	38.13	39.29	33.69	36.06	30.29	37.83	
591.0	38.87	31.03	39.40	32.71	41.32	30.29	32.16	32.27	36.27	32.50	36.85	34.13	39.18	33.70	41.16	38.56	30.42	26.84	38.53	28.25	
592.0	38.81	28.50	34.29	34.63	34.61	33.95	39.05	31.76	41.31	30.13	35.90	30.90	35.40	28.64	31.87	39.95	29.11	31.86	34.61	32.83	
593.0	35.56	34.52	35.01	27.50	29.85	31.75	37.77	32.79	41.16	37.27	39.22	33.17	34.48	26.62	33.95	34.45	36.87	34.76	32.32	29.82	
594.0	32.24	28.34	36.58	29.59	29.49	27.75	33.15	34.54	28.82	34.84	28.39	32.05	35.94	30.04	34.74	31.57	29.67	36.17	32.12	29.37	
595.0	30.37	29.98	26.10	27.15	26.16	32.08	31.32	33.94	33.57	32.89	32.78	30.31	28.23	26.91	28.27	26.11	30.21	30.19	30.70	35.04	
596.0	22.75	30.43	27.47	33.67	32.73	26.68	26.34	32.38	27.20	26.01	33.08	25.67	36.04	32.82	30.47	29.05	28.48	32.65	27.61	32.93	
597.0	24.72	31.99	20.86	30.61	30.79	31.40	24.10	32.18	23.75	30.51	25.39	24.54	26.98	29.56	28.63	32.69	32.26	31.84	28.99	29.45	
598.0	30.27	31.03	27.95	27.58	32.93	36.40	26.69	27.91	29.18	26.35	22.41	22.37	26.11	29.07	29.56	26.33	27.26	22.07	24.71	33.39	
599.0	29.63	24.49	24.60	24.82	30.27	29.65	30.85	32.07	28.08	31.62	24.29	25.70	26.00	24.30	29.99	30.17	28.62	32.15	26.56	26.62	
600.0	28.50	25.46	24.47	24.01	26.06	28.53	31.26	27.47	30.56	28.83	24.61	21.26	25.84	28.47	22.75	24.54	23.73	27.38	21.39	26.68	
601.0	27.15	23.71	28.75	25.98	23.10	28.24	23.71	30.47	23.17	25.02	25.11	22.27	23.97	25.56	25.39	23.52	28.20	26.21	29.92	25.84	
602.0	23.15	20.02	22.01	27.53	27.80	27.64	24.40	23.24	22.83	23.30	20.51	26.35	28.59	29.35	21.78	22.04	31.43	29.07	24.78	24.56	
603.0	28.63	22.53	24.88	29.47	22.21	27.82	30.36	25.32	26.57	24.07	20.26	24.25	26.67	21.90	26.40	28.05	26.73	25.62	24.31	22.68	
604.0	25.82	21.21	22.06	20.61	23.09	27.62	24.81	21.41	22.11	25.84	21.48	24.55	28.21	27.48	25.68	29.71	22.72	27.50	21.93	22.66	
605.0	21.84	20.67	21.54	23.52	18.91	24.59	23.10	27.80	22.41	19.94	28.93	21.88	21.38	18.74	21.82	22.09	22.05	23.94	21.71	23.06	
606.0	23.30	27.99	19.45	18.59	20.35	20.62	22.14	24.75	21.86	24.26	30.47	18.75	18.26	24.46	20.47	20.33	24.51	25.11	25.96	19.85	
607.0	17.39	24.02	20.77	27.46	20.44	24.18	19.11	23.86	27.12	20.57	24.99	21.05	20.10	20.35	24.38	19.59	25.78	21.83	21.40	20.21	
608.0	24.91	27.03	20.63	20.23	22.02	22.77	20.01	23.19	21.30	24.65	21.04	25.71	17.87	19.36	16.43	21.41	20.62	23.76	19.35	15.69	
609.0	20.76	25.87	22.25	15.47	21.17	15.83	21.08	22.92	19.31	20.76	18.55	17.40	16.60	18.40	21.80	27.10	26.55	28.74	19.70	19.32	
610.0	21.46	19.91	26.81	20.29	16.39	19.97	20.42	18.59	20.40	17.30	15.70	18.97	21.42	20.78	16.42	21.28	20.74	20.43	24.68	22.08	
611.0	22.40	24.23	21.75	13.69	17.21	21.41	19.50	19.92	21.85	20.57	18.32	23.15	19.35	19.74	21.75	21.84	16.55	23.99	19.77	23.17	
612.0	24.10	20.13	19.18	18.59	18.77	17.87	20.33	20.46	21.03	18.14	20.62	18.88	17.79	19.36	19.89	23.21	15.50	20.95	17.74	20.84	
613.0	21.94	16.37	15.56	17.71	23.52	19.26	17.93	18.37	16.75	24.07	18.08	14.40	20.11	18.05	18.81	25.57	15.74	17.33	17.05	19.08	
614.0	18.53	17.42	14.95	18.61	17.03	15.88	15.47	15.87	18.21	18.49	17.75	16.95	18.46	18.06	20.96	17.22	17.99	18.00	16.19	22.45	
615.0	17.95	15.62	14.03	20.15	18.24	20.48	16.40	17.49	18.46	19.31	18.68	17.54	21.33	20.31	18.45	22.43	18.59	18.86	22.19	23.02	
616.0	16.58	17.49	15.20	16.24	15.99	18.13	13.41	15.99	16.99	20.96	21.36	18.39	20.84	18.65	15.95	22.85	19.99	19.04	23.04	20.63	
617.0	15.52	18.24	14.27	16.35	19.12	19.16	14.68	17.80	17.99	16.96	18.63	16.50	16.67	19.30	20.57	18.10	19.49	19.60	21.71	19.06	
618.0	17.51	19.44	16.06	21.09	19.09	17.24	19.00	22.90	14.23	18.37	16.94	15.05	14.77	19.18	17.26	19.53	16.50	20.30	25.75	18.03	
619.0	18.51	18.58	18.77	16.37	14.59	12.09	14.26	25.11	18.08	19.61	14.42	19.06	15.46	19.27	12.82	18.95	15.00	19.00	20.70	21.78	
620.0	16.75	17.17	14.97	13.08	19.80	15.03	18.34	18.78	10.67	18.41	18.07	14.50	23.00	17.88	14.40	20.32	17.10	15.31	21.33	17.14	
621.0	17.03	18.14	13.42	15.14	14.05	19.03	18.15	13.79	15.20	14.96	14.06	14.34	17.09	12.55	15.78	20.93	18.09	19.44	18.43	16.35	
622.0	18.03	17.62	14.63	13.92	14.45	18.92	14.79	13.73	15.55	13.06	15.67	15.94	18.14	20.47	17.49	17.70	15.67	14.67	12.90	13.41	
623.0	13.17	12.90	15.98	19.19	21.06	18.60	18.14	11.92	17.82	16.00	16.91	12.33	17.98	24.35	15.84	14.27	12.72	13.94	17.32	15.45	
624.0	21.36	15.64	17.18	14.48	17.33	16.37	15.46	16.05	14.06	12.80	15.08	14.64	18.10	17.02	15.11	17.55	13.53	11.16	14.03	14.71	
625.0	16.25	12.25	14.66	12.64	14.66	18.62	17.70	15.90	15.72	14.07	14.31	11.32	19.95	9.240	16.52	15.37	13.41	18.63	12.96	15.42	
626.0	13.94	14.17	11.90	15.92	14.75	14.56	11.89	12.88	19.15	12.80	14.96	15.14	18.95	11.93	14.29	14.96	13.67	15.30	12.45	13.03	
627.0	11.30	13.73	13.20	15.48	15.23	18.03	14.11	10.23	14.84	12.02	15.06	15.61	13.02	13.78	10.43	15.22	16.33	16.80	12.82	21.28	
628.0	14.77	11.18	11.85	17.28	13.16	13.63	14.67	13.54	13.74	12.13	16.65	16.53	15.27	15.32	16.22	17.81	17.00	16.28	12.78	18.62	
629.0	14.58	18.53	14.23	11.92	14.63	11.12	14.64	14.65	19.56	18.03	11.81	11.17	16.16	14.30	14.65	18.39	11.89	13.88	18.54	17.49	
630.0	12.89	11.31	13.80	13.42	11.56	11.27	14.04	15.34	16.16	16.49	12.68	12.58	11.70	17.78	11.42	16.51	14.58	11.34	16.21	17.81	
631.0	10.84	10.81	17.61	9.486	13.14	13.89	15.24	10.71	13.63	13.61	11.93	11.56	14.22	13.85	15.85	12.40	17.00	16.04	17.18	14.49	
632.0	11.45	17.02	16.38	12.48	13.60	15.90	16.34	9.046	14.85	13.99	16.81	14.70	14.08	15.04	14.45	11.83	15.65	18.50	16.03	14.55	
633.0	14.25	14.14	12.45	13.45	15.82	12.38	11.83	20.11	11.21	10.78	11.21	15.06	12.35	12.38	18.35	8.885	14.51	15.43	16.27	13.66	
634.0	11.82	17.41	9.669	11.22	17.05	15.77	12.02	14.48	11.83	10.36	15.08	11.82	8.985	16.22	13.89	11.15	9.958	14.80	13.99	17.97	
635.0	14.52	18.05	12.66	14.12	14.51	14.41	12.02	16.53	13.51	12.41	14.55	13.02	9.563	14.97	11.98	6.599	13.85	15.78	16.34	17.67	
636.0	9.538	13.74	13.73	16.48	9.301	14.15	11.19	12.89	11.73	12.77	11.42	15.55	7.134	14.54	11.52	11.40	11.83	9.750	11.17	14.52	
637.0	10.16	12.14	11.33	10.58	11.45	12.00	11.50	11.60	10.79	15.25	13.28	12.45	8.993	13.59	14.51	11.71	13.20	9.636	10.29	12.50	
638.0	12.33	10.66	15.58	10.56	14.13	12.78	11.66	11.05	11.92	11.30	14.09	12.18	11.43	10.20	15.15	12.78	11.93	12.82	9.626	17.73	
639.0	13.46	11.86	13.76	9.552	10.81	12.15	10.09	8.932	11.22	12.05	10.36	12.86	9.711	11.43	11.10	10.57	14.10	13.31	12.15	13.95	
640.0	15.81	11.75	14.37	12.59	10.66	10.86	8.298	10.28	14.10	11.29	9.678	12.34	9.837	11.42	11.24	12.30	10.40	9.075	8.155	15.48	
641.0	15.02	14.71	11.75	14.09	10.17	10.98	10.28	13.21	10.32	10.08	12.17	12.45	7.769	13.18	9.494	12.92	13.05	9.949	12.45	14.58	
642.0	13.67	8.707	12.90	11.55	14.11	12.31	11.60	10.86	8.599	15.28	10.75	13.31	11.78	8.655	13.01	12.49	13.83	11.19	13.37	11.26	
643.0	10.39	15.70	14.99	13.78	12.45	11.69	13.11	9.026	11.00	9.371	9.057	14.72	9.583	10.48	12.86	12.59	14.47	11.25	11.17	12.63	
