515.0	33.07	21.41	25.31	25.80	23.03	24.78	23.31	18.90	23.26	23.66	22.33	23.70	27.27	22.24	24.59	21.43	24.74	24.56	21.91	26.05	
516.0	29.27	23.16	26.42	23.42	22.47	27.32	24.75	25.35	24.40	26.96	27.93	33.76	25.39	24.90	25.47	23.68	30.60	21.75	23.44	21.69	
517.0	26.30	23.26	22.27	23.52	24.79	23.22	27.73	22.97	20.46	25.90	24.54	27.81	24.89	25.04	18.86	25.17	24.19	25.03	27.26	27.09	
518.0	25.96	20.68	27.27	30.08	25.45	20.46	25.47	25.75	21.82	31.01	23.98	25.36	22.99	27.57	26.60	25.76	25.59	21.96	27.95	24.62	
519.0	22.63	22.17	25.50	26.85	25.63	27.69	25.58	24.49	29.66	25.65	31.31	29.15	29.87	26.99	26.40	20.68	22.94	26.50	31.65	25.02	
520.0	25.58	22.75	22.51	33.71	34.12	25.93	23.84	32.40	26.23	25.35	28.66	27.22	32.44	25.28	28.46	24.97	26.10	29.87	30.44	23.47	
521.0	26.43	25.46	24.94	23.93	23.12	24.44	32.60	25.91	22.11	24.39	25.82	22.75	25.09	29.49	27.86	24.91	25.81	26.11	20.80	24.78	
522.0	22.96	28.76	23.40	27.31	19.81	32.94	24.32	28.37	23.32	25.51	28.29	21.89	25.47	25.41	24.87	23.31	29.67	26.21	25.49	25.14	
523.0	28.99	31.79	29.32	29.01	25.17	26.62	26.74	32.59	27.30	25.73	27.12	20.41	31.48	28.90	25.93	26.40	27.34	28.68	28.20	28.19	
524.0	29.39	27.94	25.71	27.11	25.61	27.71	26.88	31.81	26.76	28.91	29.18	21.87	26.26	33.81	27.41	22.89	25.33	25.52	30.91	27.94	
525.0	32.06	25.99	26.22	22.17	29.41	30.26	29.51	28.59	25.41	33.25	30.52	28.63	31.89	28.12	26.53	28.81	24.12	29.32	24.75	24.33	
526.0	25.48	22.27	24.84	26.41	25.44	25.16	26.28	32.32	30.63	29.05	29.55	25.06	30.91	28.98	32.21	28.13	29.39	29.42	27.68	24.78	
527.0	26.58	27.90	27.75	30.77	31.12	32.76	27.70	31.81	30.19	32.70	26.44	29.51	27.42	26.34	30.44	33.68	30.85	32.77	24.24	28.04	
528.0	27.69	38.71	31.05	28.43	35.31	28.61	29.54	29.36	31.75	24.50	31.63	30.40	26.72	30.04	30.96	32.45	35.90	32.13	29.31	27.33	
529.0	31.27	28.90	34.07	28.63	29.95	29.34	26.60	36.35	38.80	31.22	28.91	25.99	35.32	33.80	34.14	25.29	33.87	31.34	32.74	37.71	
530.0	33.79	36.44	29.61	31.95	33.67	35.97	34.06	29.27	34.17	31.22	25.14	28.31	30.29	33.20	33.89	33.39	27.58	32.11	28.04	37.76	
531.0	37.25	28.00	35.46	35.48	30.88	27.95	38.39	32.42	33.24	34.32	35.95	31.74	31.86	34.20	36.86	27.94	31.95	31.57	34.55	34.09	
532.0	36.25	32.41	35.58	36.89	27.18	31.93	37.80	30.67	32.82	34.58	26.77	31.77	31.37	30.98	34.42	33.14	29.94	32.51	23.06	34.11	
533.0	36.98	36.93	28.67	28.60	30.57	33.11	37.99	33.53	29.45	34.10	33.97	35.83	39.85	32.97	40.94	36.07	29.86	39.09	30.37	36.03	
534.0	32.04	32.04	32.93	31.45	30.02	33.05	37.69	33.51	37.96	31.02	34.70	30.47	32.68	35.30	38.12	33.57	31.64	34.85	33.51	39.37	
535.0	35.65	31.35	30.61	29.58	30.23	32.23	30.64	36.69	29.04	33.92	29.06	29.42	30.52	32.87	36.30	31.45	30.71	33.36	33.31	34.42	
536.0	33.46	31.80	32.92	28.94	31.78	30.77	29.98	36.79	32.73	32.16	33.62	32.00	36.83	34.91	32.19	32.07	33.78	35.83	32.91	35.67	
537.0	27.00	33.09	37.15	38.21	32.26	31.08	30.15	35.76	32.24	33.55	31.78	29.57	33.50	31.44	33.79	36.79	35.77	35.60	33.62	33.03	
538.0	26.87	38.06	32.85	32.73	26.25	25.57	27.14	33.16	30.76	33.57	29.65	31.97	35.44	28.65	25.32	29.62	27.72	35.92	33.64	31.71	
539.0	30.36	32.46	23.33	27.85	31.44	30.43	29.27	29.27	27.79	32.36	29.59	25.90	30.30	34.41	24.34	28.91	26.49	27.65	34.23	29.29	
540.0	34.25	27.14	22.32	28.42	36.12	31.95	25.87	29.08	30.64	29.48	30.12	25.73	36.06	28.32	26.44	25.49	29.55	33.73	30.57	30.14	
541.0	28.93	28.42	24.52	25.98	28.03	36.17	28.67	28.85	22.74	32.59	28.39	23.96	28.27	26.65	29.83	24.59	22.99	33.95	26.43	26.46	
542.0	26.65	24.75	28.20	26.54	33.27	32.73	30.53	27.28	25.74	30.41	30.47	27.06	28.49	27.50	28.16	29.17	25.48	24.32	29.88	22.38	
543.0	29.50	23.43	30.99	25.85	32.70	30.08	30.18	24.23	25.43	31.87	31.65	18.84	30.42	29.29	26.74	29.25	34.39	33.14	32.76	29.72	
544.0	32.10	27.63	28.19	23.03	27.44	30.77	28.05	26.25	24.32	30.15	23.69	29.22	29.34	26.74	29.62	27.23	28.11	27.86	31.57	24.68	
545.0	31.29	23.92	32.47	31.07	25.80	27.65	29.48	29.27	25.39	27.19	27.53	25.72	23.49	24.77	25.28	29.62	22.87	32.49	28.42	23.54	
546.0	30.84	24.63	28.92	26.54	24.04	27.98	26.85	29.58	24.88	23.26	22.75	29.43	23.31	25.15	26.38	27.65	27.89	26.05	25.26	28.51	
547.0	26.97	26.87	26.13	28.69	26.20	27.72	28.97	26.92	24.81	23.68	24.14	29.77	24.37	29.59	28.63	32.49	29.42	29.81	26.98	27.12	
548.0	24.25	33.42	23.38	31.35	23.51	27.48	26.90	26.11	21.57	27.43	30.32	25.86	24.69	25.47	29.30	27.26	25.36	32.04	31.67	25.35	
549.0	21.46	25.61	24.19	28.68	26.23	23.60	23.35	24.32	27.51	25.94	25.55	29.67	26.07	27.88	23.17	25.90	29.22	24.08	20.45	29.66	
550.0	25.96	27.65	23.02	22.56	25.48	21.91	24.68	24.44	25.13	21.83	26.28	24.68	26.31	24.98	26.56	26.62	26.03	23.77	18.49	27.46	
551.0	25.73	26.37	28.63	23.90	25.25	23.19	29.66	22.42	20.12	23.65	26.92	26.66	25.40	23.94	20.68	22.53	26.59	28.96	27.20	30.17	
552.0	27.52	26.72	24.56	23.49	27.45	26.29	21.63	24.73	22.54	24.69	29.55	25.95	25.60	24.99	22.69	21.51	23.32	25.91	23.14	28.04	
553.0	22.66	24.53	30.25	24.51	27.99	26.90	24.36	21.79	24.69	26.31	28.35	20.91	25.18	27.20	27.08	26.59	23.56	21.55	26.55	21.56	
554.0	23.48	20.76	28.28	28.15	24.58	25.09	28.02	26.62	19.64	26.92	26.04	24.13	23.32	23.02	28.07	24.33	29.67	29.55	21.45	21.19	
555.0	21.06	24.87	25.21	19.65	25.20	22.96	29.06	24.49	25.32	33.44	21.97	25.76	28.58	24.73	25.52	25.15	29.45	29.16	25.13	22.63	
556.0	28.72	25.21	26.64	22.53	20.74	25.24	23.75	23.19	26.48	25.90	24.95	28.60	24.28	23.48	27.09	23.34	28.89	27.25	27.66	25.75	
557.0	22.39	27.22	28.58	24.24	22.61	25.82	27.14	24.51	26.70	22.02	24.42	24.48	27.29	22.24	29.24	26.75	26.10	25.76	27.71	27.46	
558.0	29.96	24.17	26.05	26.77	25.15	21.95	20.64	28.53	23.96	28.48	26.55	21.93	24.43	21.02	30.63	26.73	31.40	22.72	23.33	25.70	
559.0	22.09	28.89	28.79	29.63	22.16	28.86	29.16	25.67	26.46	22.27	21.04	24.72	29.09	25.51	25.70	26.99	25.86	23.60	28.64	23.10	
560.0	24.18	25.60	21.16	23.81	24.69	23.85	30.86	21.17	23.21	25.42	23.11	23.26	23.79	22.62	28.14	27.40	23.68	30.48	23.19	24.46	
561.0	21.97	28.64	21.65	21.12	23.98	22.89	26.68	26.92	25.81	29.96	20.40	21.30	20.01	26.41	23.00	25.59	26.48	28.39	23.26	25.56	
562.0	25.07	24.21	24.18	25.44	28.37	21.82	24.41	23.98	24.19	25.40	28.94	23.66	26.62	27.99	28.93	26.33	24.57	25.41	18.46	28.85	
563.0	22.82	22.96	23.17	22.93	27.36	29.16	25.05	28.31	26.58	27.02	24.86	17.68	24.40	23.39	24.34	24.40	32.09	24.48	24.88	24.20	
564.0	23.92	27.25	27.17	21.39	28.58	24.78	29.07	25.80	27.69	20.88	23.79	19.97	25.31	27.71	26.28	20.71	32.31	27.85	23.15	20.69	
565.0	24.50	27.05	21.23	27.02	26.35	25.23	30.40	23.85	22.55	24.50	20.98	20.34	20.86	25.49	18.57	24.84	25.57	23.75	22.78	21.51	
566.0	26.91	21.76	22.98	24.87	22.37	24.03	26.48	22.43	27.62	23.27	23.72	24.20	24.54	29.62	29.55	23.49	23.15	28.94	26.48	25.07	
567.0	17.57	28.10	26.73	25.44	18.40	24.02	25.60	21.65	24.42	25.28	23.88	22.06	22.63	24.69	27.49	26.36	25.78	25.89	23.52	27.59	
568.0	21.11	25.13	27.43	26.81	24.04	27.90	25.33	24.09	26.49	20.12	26.81	20.86	27.45	18.48	29.46	22.43	24.30	24.70	25.99	22.38	
569.0	26.31	22.34	27.43	24.76	23.80	28.85	24.50	26.03	25.22	25.92	24.65	20.54	21.74	20.81	27.18	25.90	24.24	23.75	26.34	22.00	
570.0	27.18	25.65	26.97	25.74	24.83	26.23	22.02	32.57	21.21	25.44	26.94	20.76	25.41	25.64	24.09	23.19	17.52	28.29	28.45	24.58	
571.0	21.71	25.48	28.35	22.64	22.55	21.65	22.74	24.93	25.17	23.01	25.67	25.37	24.09	21.26	24.54	27.10	19.98	25.87	21.74	23.91	
572.0	22.95	27.58	28.28	28.26	23.85	20.66	25.01	22.90	26.46	24.41	23.72	24.46	23.93	21.59	21.58	26.30	24.48	30.82	24.71	23.51	
573.0	21.64	23.72	24.50	25.71	27.72	19.99	22.48	22.56	23.91	24.14	24.56	23.43	24.89	25.21	22.55	22.85	18.90	22.29	25.78	20.27	
574.0	25.06	24.91	22.48	29.23	24.47	18.49	25.34	27.99	27.93	24.22	25.27	25.39	21.29	24.89	27.82	27.21	21.95	22.48	23.80	21.54	
575.0	24.35	23.79	26.50	26.63	27.15	22.07	25.36	21.11	24.17	27.95	22.46	30.01	21.89	28.59	23.59	30.93	24.87	21.95	22.58	25.84	
576.0	29.90	24.72	28.25	22.24	26.37	27.33	24.39	23.93	23.48	22.85	26.70	27.23	23.03	31.96	25.28	23.57	26.90	24.26	22.41	21.96	
577.0	27.70	26.93	27.03	27.77	24.22	25.00	25.10	22.67	23.97	20.89	26.80	21.60	26.12	24.17	25.98	25.58	22.86	27.44	22.25	24.73	
578.0	31.66	23.02	28.62	21.36	21.39	25.71	22.51	27.15	22.97	29.88	26.83	26.27	23.07	31.94	27.25	24.56	24.34	27.49	29.15	26.54	
579.0	26.21	27.97	28.51	23.32	23.28	24.59	24.37	27.36	25.19	26.38	28.78	24.26	24.69	29.03	19.79	26.87	23.50	23.86	26.63	26.69	
580.0	27.64	23.54	27.19	28.13	20.56	22.58	24.47	24.53	28.90	28.01	28.09	19.09	25.30	26.09	21.54	26.73	25.63	26.39	22.79	27.57	
581.0	27.99	17.82	21.72	24.28	31.09	26.67	24.15	27.38	24.37	25.37	28.96	23.33	26.93	28.31	24.06	29.88	27.82	30.72	25.51	28.72	
582.0	21.55	20.84	27.72	21.49	27.59	29.35	22.46	28.88	24.58	29.24	29.47	27.57	28.41	24.82	25.18	26.57	26.31	28.58	33.01	27.04	
583.0	29.37	22.93	28.02	21.03	26.11	25.98	26.86	23.40	25.32	27.01	27.81	28.83	24.18	28.60	25.15	22.62	27.91	30.53	27.68	21.97	
584.0	27.13	24.39	27.32	27.54	21.63	26.30	28.03	27.03	30.57	28.00	24.34	26.73	24.26	25.46	22.49	27.68	26.59	28.14	29.56	27.51	
585.0	30.28	27.35	29.22	24.48	27.81	24.53	30.08	22.34	25.85	21.51	22.63	26.65	28.05	25.47	25.32	26.51	28.54	26.35	28.88	30.08	
586.0	28.95	28.11	31.42	25.45	27.78	32.28	22.79	28.94	27.90	25.46	33.14	32.44	23.45	25.76	23.88	30.73	34.75	27.93	32.88	28.43	
587.0	31.16	35.44	29.69	26.78	26.66	30.62	26.44	29.27	24.25	28.40	28.66	28.37	29.76	31.11	28.64	29.30	27.14	25.44	22.54	25.92	
588.0	28.06	26.77	28.21	24.63	29.81	32.15	23.60	29.12	26.77	22.18	24.19	23.25	24.65	24.50	30.29	24.92	24.47	24.43	23.41	28.64	
589.0	32.47	23.53	23.79	23.25	27.53	27.50	28.87	26.40	27.35	24.05	28.00	29.66	26.87	35.70	24.98	23.16	26.48	22.54	26.12	27.64	
590.0	31.53	25.28	22.95	24.91	24.90	31.00	26.92	24.88	20.92	27.71	29.32	25.11	23.44	28.85	27.28	24.86	27.90	32.17	28.88	25.27	
591.0	29.70	24.82	24.79	24.69	32.45	31.74	26.88	25.87	22.32	26.18	25.53	25.47	28.84	27.26	27.27	26.29	22.66	25.64	27.07	33.23	
592.0	35.89	22.53	28.91	26.79	27.22	24.68	21.39	24.70	25.68	28.43	27.14	30.28	24.90	27.10	29.54	25.79	24.28	26.71	29.65	25.60	
593.0	27.56	27.55	29.60	28.56	30.98	26.68	31.42	33.52	26.40	33.69	28.20	27.84	32.25	26.46	29.96	26.41	24.02	27.32	37.27	28.01	
594.0	23.64	26.83	28.84	22.33	31.57	26.16	28.83	30.10	26.86	27.02	31.51	25.92	28.21	29.25	24.09	25.52	31.54	21.54	28.65	30.99	
595.0	25.36	31.51	23.65	27.34	28.33	24.94	32.20	25.38	28.94	24.01	29.80	28.88	26.59	31.71	31.63	23.87	27.71	27.76	21.84	20.35	
596.0	28.59	30.01	24.14	25.77	26.33	20.78	27.78	29.51	30.14	26.66	28.97	32.93	26.66	26.86	28.98	24.91	24.37	27.13	30.90	26.25	
597.0	26.60	26.46	31.93	24.59	24.37	21.32	22.40	23.12	25.42	23.51	20.46	31.67	22.04	32.60	25.13	26.80	23.13	28.64	29.34	25.26	
598.0	27.12	27.57	28.48	27.86	23.50	23.90	28.44	29.37	25.20	22.82	24.63	27.33	27.85	27.26	34.02	24.97	26.80	24.97	29.68	27.29	
599.0	28.54	27.37	27.49	30.88	31.85	27.00	30.80	25.54	27.74	28.78	25.51	27.75	22.74	23.35	28.25	33.58	25.91	26.79	28.57	23.61	
600.0	28.62	25.09	23.94	31.75	27.82	35.57	23.57	30.22	26.51	25.17	24.70	29.19	28.14	28.54	22.82	26.73	25.77	26.61	25.96	19.81	
601.0	29.47	26.35	30.63	24.93	27.45	29.81	26.86	20.13	27.55	27.58	26.73	27.53	27.80	26.85	22.66	21.81	25.92	27.34	24.39	29.72	
602.0	24.92	31.04	28.88	23.09	27.59	27.45	26.17	21.24	24.38	23.82	29.22	28.59	27.76	30.50	29.30	27.08	24.89	27.58	25.61	25.90	
603.0	27.56	22.29	24.07	27.57	26.63	30.15	22.23	24.23	24.71	28.39	25.59	27.76	24.67	26.61	23.91	25.65	24.96	29.05	24.84	23.44	
604.0	27.25	22.36	29.19	29.00	23.46	27.46	26.25	27.97	27.51	28.26	30.25	21.02	31.14	23.28	24.66	27.19	25.70	27.97	23.42	21.76	
605.0	24.37	30.91	21.54	25.35	28.00	29.31	22.78	24.07	32.08	26.21	25.33	26.39	26.54	23.81	25.55	24.82	26.48	31.63	21.26	24.84	
606.0	29.02	28.00	26.91	24.69	28.05	30.61	22.24	23.37	26.62	24.58	30.51	22.34	24.22	27.97	27.32	31.54	29.49	26.77	22.90	23.69	
607.0	25.96	29.75	26.67	24.36	23.11	27.67	20.12	23.60	26.12	25.70	23.52	25.34	26.65	33.27	31.32	27.34	26.47	24.37	24.90	20.98	
608.0	23.96	26.38	24.99	22.13	29.61	24.33	24.65	21.41	23.35	26.23	25.38	23.13	23.16	26.46	28.93	25.23	25.67	29.51	24.63	24.96	
609.0	28.07	27.45	23.45	29.65	26.03	30.62	25.40	24.50	23.31	27.71	25.34	23.39	20.70	27.95	27.41	24.65	21.52	26.20	32.41	22.42	
610.0	26.45	25.34	25.25	25.40	26.74	25.32	24.73	28.36	22.30	24.67	25.49	27.82	20.37	25.16	27.13	25.64	26.22	28.01	28.34	23.24	
611.0	21.38	31.51	26.45	24.83	25.35	30.67	28.82	28.30	24.02	31.69	30.04	26.79	27.43	25.71	26.07	22.97	27.43	25.56	29.41	26.49	
612.0	26.93	24.27	23.00	24.28	21.21	28.65	26.89	24.86	24.87	28.50	21.28	24.56	24.32	28.56	27.05	25.70	27.38	31.68	26.60	21.68	
613.0	23.93	24.84	28.40	31.79	25.19	24.13	30.20	23.23	24.35	24.82	21.52	31.06	26.25	27.10	24.48	23.06	26.93	25.73	30.19	23.85	
614.0	23.96	25.81	24.84	26.54	26.71	25.27	26.82	19.78	24.73	23.87	23.59	32.60	22.89	29.69	27.38	27.24	25.26	21.34	30.13	27.56	
615.0	23.86	23.87	20.42	22.35	29.22	23.13	25.46	26.67	23.48	26.47	26.16	27.96	31.15	26.00	22.43	28.22	21.25	28.21	27.28	22.18	
616.0	27.09	24.22	28.11	26.22	24.67	24.08	29.27	26.49	26.42	24.85	20.74	26.50	30.37	33.94	23.89	22.52	25.37	23.68	24.02	23.64	
617.0	26.69	26.88	28.19	25.10	26.10	23.52	22.58	25.09	24.35	27.23	21.54	25.88	28.61	28.67	25.80	23.36	21.20	26.12	25.04	22.88	
618.0	28.73	29.41	29.29	21.97	27.67	22.89	25.12	24.82	29.92	32.88	24.31	23.55	29.67	34.72	31.78	22.70	31.92	26.36	24.90	26.59	
619.0	25.88	28.19	24.25	22.06	24.64	30.05	23.31	27.35	24.75	23.85	25.14	24.14	25.29	28.16	27.01	24.19	27.64	29.02	25.54	22.59	
620.0	23.31	26.65	27.54	29.78	28.10	22.56	25.27	24.62	29.32	22.75	26.32	23.63	24.83	24.26	26.84	30.61	26.00	27.30	24.24	25.43	
621.0	24.57	19.78	27.93	30.28	21.82	23.83	24.90	23.87	27.06	26.02	23.03	19.90	23.04	25.59	22.35	25.32	29.98	26.90	22.91	23.70	
622.0	27.61	26.07	24.10	26.30	25.27	23.95	29.24	25.62	29.94	22.80	24.78	21.83	23.54	27.30	23.42	24.79	26.36	26.29	24.42	28.15	
623.0	27.59	28.54	22.33	27.62	26.49	28.46	21.57	26.48	27.78	28.17	29.29	28.15	21.85	31.19	28.65	25.01	28.18	30.35	25.14	25.44	
624.0	28.60	24.27	21.60	28.55	24.26	24.96	26.41	20.86	29.50	27.19	25.08	29.41	26.35	26.87	26.51	25.07	27.09	23.48	27.30	28.17	
625.0	28.15	27.32	26.83	28.61	25.81	27.02	23.94	27.35	31.61	25.70	18.74	26.61	23.52	21.62	33.30	27.45	23.75	23.61	28.19	26.04	
626.0	31.33	25.94	26.87	30.20	23.20	28.64	27.97	28.50	25.77	25.80	20.31	27.76	22.78	23.31	28.57	27.65	28.90	26.35	26.44	27.46	
627.0	27.20	28.78	28.74	26.73	32.09	25.04	30.80	23.79	23.25	28.11	30.08	24.37	27.15	32.00	23.04	31.50	31.52	29.79	29.14	28.86	
628.0	35.93	27.74	27.55	27.44	35.87	29.02	26.64	29.09	27.59	29.98	25.82	28.85	32.21	29.85	27.92	24.39	32.73	27.44	28.72	25.87	
629.0	33.47	28.86	27.96	27.38	32.85	30.14	30.48	31.55	30.00	32.46	27.78	30.29	32.06	29.05	25.44	28.30	30.62	28.10	28.36	28.99	
630.0	28.50	32.32	31.44	26.58	32.36	27.14	27.77	26.38	29.25	29.84	33.64	29.86	37.48	29.07	30.51	28.73	29.75	25.86	22.73	27.18	
631.0	33.22	29.10	30.16	29.47	30.69	24.98	26.91	30.95	27.76	30.01	28.08	31.79	33.38	28.82	26.19	32.75	31.39	31.68	30.47	28.15	
632.0	27.86	35.47	32.08	39.24	32.78	27.72	35.20	29.14	29.09	29.61	31.96	25.47	28.90	28.09	37.01	30.24	34.90	29.66	33.20	29.02	
633.0	31.14	29.25	34.15	33.43	32.52	30.03	35.92	28.79	28.01	35.27	33.05	27.81	29.10	32.57	30.35	31.74	38.11	29.15	31.17	36.49	
634.0	36.45	31.08	37.06	32.90	34.56	34.41	33.16	37.77	38.89	35.59	27.67	27.20	35.00	34.77	42.11	33.11	36.59	32.27	30.67	36.35	
635.0	35.29	35.23	35.73	33.01	32.80	41.39	28.61	35.01	36.43	32.17	32.01	28.39	37.29	32.91	43.75	36.40	42.16	33.32	36.60	41.63	
636.0	39.36	36.55	37.17	38.37	36.33	38.10	40.31	38.22	29.46	37.96	32.88	41.07	37.88	39.99	41.79	43.52	47.92	41.28	36.75	35.93	
637.0	39.12	38.95	43.39	41.45	44.73	45.85	43.08	43.91	36.18	46.46	39.41	36.36	38.27	41.26	43.44	48.51	41.06	44.19	46.56	38.14	
638.0	43.58	42.56	42.60	44.14	47.39	39.00	43.47	39.76	35.79	41.29	37.35	39.99	42.42	47.46	49.43	39.39	47.30	45.16	40.09	42.37	
639.0	50.08	49.73	47.13	43.60	37.25	40.65	46.62	46.96	49.49	51.16	43.08	43.29	48.01	37.69	48.69	52.58	38.54	49.95	43.59	42.17	
640.0	51.62	52.42	52.50	48.13	42.17	42.87	45.55	49.33	52.80	57.79	46.89	52.24	50.09	45.32	46.61	51.25	46.20	56.95	46.64	46.25	
641.0	51.68	57.72	60.70	55.73	59.47	47.61	45.93	48.53	42.77	53.26	53.39	53.01	55.02	49.76	58.81	58.25	51.93	66.64	51.73	56.99	
642.0	56.28	66.56	60.34	65.03	60.86	60.81	58.04	55.19	50.82	57.04	60.14	62.08	60.26	57.38	60.37	64.52	58.19	69.98	72.68	57.90	
643.0	67.17	75.91	74.99	72.58	62.37	66.97	62.93	59.50	63.89	69.27	69.84	77.34	64.89	70.31	73.62	68.67	71.34	68.13	76.79	68.89	
644.0	76.01	78.89	75.05	76.96	68.97	79.66	73.95	79.47	79.38	81.05	78.72	76.21	77.87	76.52	82.84	78.32	80.14	79.02	79.29	68.73	
645.0	89.55	81.49	87.51	84.67	93.59	89.70	92.89	90.78	83.49	91.08	91.01	84.07	95.68	91.16	80.73	94.89	83.25	86.13	94.27	80.97	
646.0	95.77	103.6	85.09	107.3	108.7	115.1	107.7	97.63	100.3	103.7	98.93	104.5	112.6	102.7	105.2	97.72	96.06	88.40	99.59	98.43	
647.0	123.2	116.3	106.6	113.2	115.1	127.2	125.6	113.0	124.7	119.5	114.1	127.8	120.3	125.7	112.7	116.6	123.3	106.8	114.8	120.9	
648.0	130.0	125.9	133.1	152.8	138.6	141.6	149.2	140.6	133.6	140.3	126.1	136.8	131.5	127.9	132.4	124.2	126.8	127.0	141.5	142.5	
649.0	162.4	166.4	156.1	177.9	160.4	159.8	160.1	156.0	157.6	172.1	146.9	150.5	171.2	166.1	161.7	152.4	154.7	148.1	167.4	170.2	
650.0	184.3	199.2	185.3	196.9	193.0	189.9	194.1	179.6	184.9	202.6	178.0	183.4	184.8	185.4	192.3	187.1	187.7	187.2	195.2	182.6	
651.0	240.3	230.1	216.7	223.3	212.7	222.5	229.5	228.4	235.8	236.9	222.7	223.5	222.0	237.1	223.2	215.8	222.7	220.4	219.8	229.5	
652.0	268.4	251.2	260.0	243.7	267.3	264.4	271.6	269.0	256.9	260.1	254.6	256.0	247.4	266.2	254.7	272.0	265.3	257.8	266.2	255.9	
653.0	292.7	295.6	290.5	307.5	300.9	299.7	310.6	309.7	297.5	315.5	310.6	289.2	302.8	299.8	315.8	309.1	315.2	308.1	313.7	305.4	
654.0	357.5	345.3	354.9	363.0	356.7	351.3	357.8	338.6	352.9	344.2	356.8	339.3	359.8	364.8	355.3	365.1	359.5	354.2	353.5	332.2	
655.0	395.2	403.1	393.2	420.3	401.7	404.7	405.0	395.0	409.3	383.0	399.2	406.1	401.5	404.6	399.2	423.3	398.9	405.1	414.2	422.9	
656.0	481.2	469.5	486.2	481.4	479.6	476.6	482.0	444.3	463.9	482.0	453.8	476.5	450.3	466.4	476.2	466.7	447.6	455.6	462.6	482.8	
657.0	521.6	522.2	531.2	534.0	540.1	505.1	508.9	505.4	529.2	514.3	512.4	544.1	530.0	528.9	543.1	522.1	516.5	509.5	515.4	524.0	
658.0	586.9	563.9	600.4	581.1	586.0	580.2	573.2	578.1	585.2	592.2	593.3	587.0	587.9	594.7	586.7	565.3	579.9	581.9	588.0	583.8	
659.0	652.3	655.7	638.4	658.6	640.5	631.2	651.3	652.1	634.9	646.3	649.7	653.9	642.1	662.7	637.1	664.0	630.4	636.3	635.5	670.1	
660.0	703.1	714.0	717.5	702.9	731.3	709.0	698.3	701.4	686.8	715.9	724.0	692.8	698.4	708.9	705.3	735.8	712.7	686.9	703.0	725.0	
661.0	765.0	754.6	773.7	802.6	762.9	816.5	775.1	758.2	785.3	792.5	780.4	770.7	780.2	793.1	805.4	798.7	802.4	763.5	773.0	761.0	
662.0	825.6	857.2	846.7	852.3	862.4	854.2	806.8	831.3	845.9	853.4	819.7	837.3	861.2	858.6	869.1	845.0	849.8	806.2	833.6	806.5	
663.0	911.0	933.9	914.6	947.0	916.9	907.3	904.3	905.4	910.0	912.8	878.3	896.9	927.7	901.3	938.5	890.3	937.6	907.2	889.9	918.0	
