583.0	92.59	87.77	83.25	76.74	87.32	93.22	72.71	81.83	82.84	80.28	76.00	72.25	91.13	84.62	82.32	81.72	80.02	82.21	86.01	78.56	
584.0	75.29	89.48	81.21	87.03	74.46	78.60	72.09	77.57	83.84	82.47	83.37	77.72	77.32	81.30	78.27	72.37	73.92	77.49	82.67	74.41	
585.0	74.84	69.41	82.06	78.14	78.83	80.16	74.86	73.74	79.22	82.47	82.49	80.98	81.41	80.94	74.49	67.89	71.48	80.65	75.86	80.24	
586.0	67.38	76.21	76.50	71.23	77.77	77.97	69.67	80.18	73.76	76.75	85.79	78.92	71.98	80.75	71.68	69.28	76.17	80.54	67.19	80.98	
587.0	72.84	72.53	70.64	73.60	70.51	71.99	61.53	79.46	75.09	70.67	70.04	73.60	70.39	82.20	67.81	71.77	66.27	74.32	69.09	64.99	
588.0	70.40	77.07	69.54	61.16	65.47	71.17	67.13	64.62	82.05	65.79	74.40	70.83	69.49	71.70	75.13	72.41	58.53	70.19	72.42	62.49	
589.0	58.82	69.14	67.67	64.10	74.42	63.72	68.72	67.07	71.71	63.44	74.02	68.84	68.40	63.76	67.66	63.43	68.31	65.09	62.22	70.48	
590.0	67.81	63.21	61.87	61.29	55.20	56.44	66.25	63.76	69.75	61.24	66.78	61.14	73.53	67.19	68.83	64.19	72.79	62.51	61.38	60.64	
591.0	68.19	64.93	62.64	59.07	66.34	58.23	63.49	52.26	59.65	61.44	59.87	60.48	66.88	58.34	68.83	61.11	64.15	56.67	62.92	64.48	
592.0	56.97	55.86	68.58	57.58	62.28	53.27	57.96	52.88	61.96	61.67	63.08	63.16	64.92	65.18	56.60	57.98	60.91	57.66	57.46	64.17	
593.0	49.45	59.72	55.22	54.92	61.43	57.92	67.37	62.67	53.90	57.01	61.15	58.17	61.56	67.22	57.60	48.05	62.79	61.26	65.87	58.34	
594.0	45.90	56.83	58.77	52.25	60.64	58.03	53.42	53.11	53.00	58.66	63.68	55.50	60.43	60.83	59.68	58.62	58.84	55.46	52.99	55.14	
595.0	59.96	51.17	64.57	55.35	56.10	55.76	46.42	49.65	46.86	48.08	57.30	50.47	56.56	61.40	59.11	52.97	52.40	53.54	59.74	62.78	
596.0	53.18	60.97	53.49	52.21	54.24	50.00	55.53	50.62	57.54	46.86	52.89	48.99	53.06	59.98	53.49	53.54	45.85	52.45	55.04	56.08	
597.0	48.37	56.39	51.24	56.47	47.40	51.65	50.64	52.86	55.31	53.80	52.10	44.73	47.92	53.39	52.76	55.28	48.28	50.50	56.57	53.74	
598.0	48.57	49.71	51.73	51.72	50.34	52.42	49.48	42.79	47.38	46.80	54.13	45.54	46.27	45.04	51.11	47.10	44.64	45.13	49.89	50.62	
599.0	39.80	47.91	50.60	48.06	46.02	47.21	48.87	50.43	50.96	42.19	42.94	49.28	50.55	54.25	48.68	49.29	55.95	50.32	44.26	50.72	
600.0	42.30	46.23	45.71	51.06	44.53	45.29	50.02	50.33	47.00	40.54	43.73	46.24	46.71	52.20	48.64	43.95	47.00	50.91	51.44	47.98	
601.0	43.89	41.90	48.61	51.72	55.64	46.41	45.01	45.69	49.34	46.31	50.00	41.21	39.10	44.75	48.62	45.85	43.91	48.68	47.03	48.08	
602.0	44.16	45.15	44.64	40.06	45.64	46.64	38.39	39.25	35.09	35.06	41.08	41.37	48.43	48.79	51.95	44.80	46.85	39.72	44.51	44.28	
603.0	41.90	35.42	41.10	46.29	42.45	44.91	37.56	49.11	43.65	41.96	41.78	34.64	41.72	45.78	41.59	42.94	42.49	42.98	46.42	43.16	
604.0	38.45	34.72	43.94	41.46	36.45	42.62	41.64	38.73	43.70	38.81	40.01	44.26	35.87	37.71	42.23	38.17	48.14	40.64	41.83	43.59	
605.0	38.69	34.47	39.96	37.37	38.99	45.30	34.52	38.94	47.20	43.33	39.89	45.17	36.05	41.82	43.38	42.38	37.76	31.04	48.47	41.75	
606.0	39.10	40.30	42.03	39.83	36.40	43.69	38.30	41.12	42.01	42.26	40.09	42.19	38.78	45.06	47.15	37.92	34.69	41.08	44.75	41.99	
607.0	38.13	38.82	41.32	36.36	42.45	47.07	35.21	36.74	36.79	29.31	33.01	38.81	38.22	42.37	35.71	41.09	42.00	38.95	37.51	42.33	
608.0	35.70	35.94	35.42	38.17	43.79	35.94	35.58	33.41	33.91	35.73	32.70	40.91	36.02	34.98	37.26	35.53	37.77	42.43	36.91	28.92	
609.0	31.50	36.45	37.46	40.41	39.29	30.01	28.12	31.33	32.58	32.91	34.40	31.54	39.85	38.38	40.58	36.44	36.47	32.98	41.23	31.15	
610.0	38.09	44.13	31.50	38.05	33.46	41.82	36.58	38.30	28.54	35.32	35.68	34.63	34.96	32.77	34.96	31.69	37.43	31.40	27.01	30.80	
611.0	37.87	39.07	32.06	38.00	28.54	36.98	30.09	41.79	30.33	35.06	30.25	31.67	32.55	34.09	33.56	39.52	34.54	37.95	34.11	30.22	
612.0	33.16	34.52	30.24	33.09	37.07	29.34	36.72	40.87	32.64	28.23	29.49	35.48	34.08	33.06	34.15	30.39	31.47	33.17	33.60	30.33	
613.0	31.08	35.91	33.32	35.66	42.42	36.29	36.01	31.06	34.71	32.64	29.25	23.80	30.32	26.42	31.26	27.05	30.01	30.46	38.12	36.42	
614.0	29.96	32.43	34.25	25.29	32.54	32.17	34.08	39.53	32.26	30.38	29.07	29.85	32.84	25.00	32.37	32.16	33.53	25.57	31.32	32.52	
615.0	31.51	27.85	31.85	32.73	29.26	23.23	32.75	34.83	32.85	34.04	23.51	32.00	30.83	30.78	34.20	25.69	28.36	27.43	32.60	33.59	
616.0	28.67	31.24	23.60	34.01	28.57	31.70	29.40	34.09	32.27	29.01	32.16	27.32	33.66	31.38	28.55	33.85	30.65	33.35	34.23	38.32	
617.0	28.75	29.66	27.39	29.12	33.33	27.64	31.39	31.53	28.58	33.18	29.79	30.31	23.80	22.21	31.38	25.73	32.13	31.02	35.34	26.59	
618.0	31.18	31.39	33.36	30.27	33.73	30.52	29.47	27.90	22.96	31.29	26.30	30.54	28.07	30.54	28.49	28.35	28.95	28.12	29.99	27.73	
619.0	28.59	22.30	32.18	26.98	29.91	22.33	27.71	24.68	25.69	27.85	25.63	27.96	28.32	32.27	30.75	27.46	27.95	27.12	28.35	26.34	
620.0	26.78	25.54	26.10	25.42	32.75	24.06	24.82	23.60	28.72	25.88	29.05	29.45	26.41	30.92	29.93	21.70	30.32	26.30	27.40	29.81	
621.0	23.27	31.37	23.46	28.08	27.55	27.46	22.93	23.70	24.82	27.39	25.27	28.22	23.08	23.45	26.21	26.65	23.11	20.75	25.84	22.82	
622.0	20.48	23.24	30.49	25.96	26.12	25.52	23.27	24.27	26.04	26.08	28.89	24.84	24.81	27.03	23.78	25.93	25.99	21.17	27.01	21.50	
623.0	25.89	21.34	25.98	25.64	22.78	25.75	23.80	25.63	23.38	25.77	20.80	25.02	31.44	29.60	25.17	26.53	27.25	22.40	24.38	24.34	
624.0	21.64	22.79	23.19	19.24	27.82	20.78	23.97	24.88	21.45	27.66	22.49	21.31	23.65	27.72	22.26	27.52	29.19	18.99	26.62	27.73	
625.0	21.98	21.08	22.03	18.25	24.11	19.22	23.21	21.87	20.79	25.54	24.88	24.12	18.88	21.81	23.67	20.41	26.38	21.72	25.89	24.00	
626.0	19.09	22.19	22.32	20.34	24.08	23.86	23.55	19.54	19.30	23.61	27.12	22.62	15.83	21.46	25.90	18.37	23.44	26.29	25.22	24.11	
627.0	20.70	20.27	21.92	19.85	25.29	23.49	24.34	22.35	21.16	17.57	23.73	25.61	23.08	21.25	24.99	20.15	21.78	25.49	25.75	17.94	
628.0	21.02	24.01	18.80	20.66	21.46	23.77	22.97	20.11	17.94	25.97	22.21	32.11	22.68	24.54	21.55	16.60	22.82	25.03	21.61	17.96	
629.0	21.93	26.10	21.83	22.54	17.15	20.44	20.85	23.27	19.66	18.70	22.20	26.68	20.45	21.96	20.35	21.20	22.15	24.90	23.06	20.85	
630.0	18.72	23.53	22.04	19.79	16.21	19.16	16.44	19.77	22.47	18.23	20.98	22.81	20.30	19.25	22.23	21.63	20.65	24.32	18.01	22.35	
631.0	20.07	19.75	21.02	25.29	19.66	15.80	17.83	18.69	21.08	19.22	17.99	19.27	21.88	20.95	19.05	26.36	18.79	18.29	19.30	22.66	
632.0	21.02	20.45	13.45	25.93	24.33	16.17	19.13	20.79	20.65	18.91	19.67	20.21	17.80	21.09	15.69	18.40	22.52	19.87	17.45	21.54	
633.0	16.61	20.38	15.80	19.22	20.90	25.31	15.87	25.92	16.45	18.96	19.37	19.68	20.56	18.53	17.88	20.67	19.79	22.53	21.25	13.98	
634.0	19.76	18.39	18.69	16.99	20.99	20.72	16.90	19.30	18.45	21.62	16.33	17.31	14.75	23.46	20.70	18.41	25.85	22.03	19.26	19.31	
635.0	17.22	17.20	18.39	17.99	20.67	21.29	22.31	20.58	18.66	18.53	15.71	21.13	21.45	20.06	16.60	18.45	18.72	19.16	18.78	17.89	
636.0	20.72	18.49	18.03	20.75	11.17	20.78	23.12	18.46	16.33	22.10	17.64	18.54	20.39	19.14	15.56	21.83	15.66	15.99	16.37	19.95	
637.0	18.46	17.30	22.78	17.31	15.88	20.90	19.60	20.98	23.03	18.04	15.99	17.15	18.88	17.30	18.38	18.86	17.18	15.29	16.09	23.17	
638.0	16.63	15.53	19.08	14.61	20.68	15.84	19.93	19.95	15.67	18.59	17.85	14.71	20.95	15.67	18.61	19.03	15.78	16.06	25.71	21.82	
639.0	16.49	17.91	13.47	13.86	17.72	16.69	21.84	15.50	17.73	16.99	16.14	19.68	17.70	17.48	15.95	15.77	17.50	22.88	22.25	20.44	
640.0	16.11	17.48	15.20	18.24	14.73	16.38	16.60	18.68	18.61	16.27	19.31	23.02	17.54	11.28	13.37	23.11	19.51	16.42	11.66	14.05	
641.0	18.94	19.21	18.23	14.69	15.69	16.45	14.48	16.90	15.12	13.86	15.32	16.29	15.74	12.71	15.88	15.92	12.31	19.95	16.43	17.31	
642.0	17.84	12.05	22.25	18.60	18.46	15.09	16.32	12.96	13.57	14.82	12.65	14.92	11.32	14.19	17.33	15.36	14.09	17.54	14.95	17.03	
643.0	15.83	13.94	23.51	20.45	15.43	17.65	14.93	14.82	20.08	18.27	15.68	17.21	13.04	15.21	14.18	19.82	14.20	14.42	15.66	15.04	
