533.00	32.01	28.24	31.42	24.44	25.04	22.41	21.93	27.30	28.62	27.23	29.72	26.14	27.00	29.42	23.60	19.69	24.96	24.87	25.64	24.92	32.00	28.20	31.50	24.30	25.00	22.40	22.10	27.30	28.60	27.40	29.80	26.20	27.00	29.50	23.60	19.80	25.10	24.80	25.60	24.80	32.00	28.40	31.60	24.40	25.00	22.30	22.00	27.10	28.60	27.30	29.60	26.20	26.90	29.40	23.50	19.60	25.00	24.80	25.70	24.90	32.20	28.20	31.70	24.30	25.00	22.30	22.10	27.20	28.40	27.40	29.80	26.30	27.00	29.50	23.50	20.00	25.10	24.70	25.50	24.80
534.00	30.52	25.00	26.07	30.67	24.06	31.34	30.24	30.97	27.10	21.74	29.19	27.08	24.87	28.92	27.15	23.90	27.21	24.86	20.51	25.61	30.80	24.90	26.00	30.90	24.00	31.40	30.10	31.00	27.10	21.90	29.10	27.00	24.80	28.90	27.30	23.90	27.20	24.70	20.50	25.80	30.50	24.90	26.10	30.60	24.00	31.20	30.40	31.00	27.20	21.70	29.20	27.10	25.00	28.80	27.10	23.90	27.30	24.80	20.60	25.60	30.80	24.90	25.90	31.00	23.80	31.50	30.20	31.00	27.00	21.90	29.10	27.00	24.70	28.90	27.20	23.90	27.30	24.70	20.70	25.60
535.00	17.44	28.65	28.19	30.57	20.98	26.06	27.81	26.09	30.24	27.76	27.46	22.36	27.01	36.14	30.31	28.28	29.32	28.90	26.64	27.31	17.30	28.70	28.10	30.60	21.00	26.10	27.80	26.10	30.30	27.80	27.60	22.40	27.10	36.20	30.10	28.20	29.40	28.70	26.60	27.20	17.30	28.60	28.20	30.40	20.80	26.10	27.80	26.00	30.20	27.80	27.40	22.40	27.00	36.00	30.20	28.40	29.20	28.80	26.60	27.20	17.20	28.60	28.00	30.70	20.90	26.00	27.90	26.10	30.40	27.80	27.70	22.60	27.00	36.10	30.10	28.30	29.40	28.60	26.80	27.20
536.00	31.37	37.89	33.12	29.53	30.29	34.72	27.11	31.32	27.63	32.51	39.56	31.02	29.91	23.36	28.15	29.22	30.77	25.79	32.47	36.08	31.50	38.10	33.10	29.50	30.20	34.70	27.20	31.50	27.70	32.50	39.50	31.00	29.80	23.50	28.10	29.40	30.60	25.70	32.40	36.20	31.50	38.00	32.90	29.60	30.40	34.80	27.10	31.40	27.50	32.40	39.40	30.90	29.90	23.20	28.20	29.40	31.00	25.50	32.60	36.00	31.60	38.20	33.20	29.50	30.30	34.70	27.30	31.50	27.70	32.50	39.30	31.00	29.80	23.60	28.00	29.50	30.60	25.70	32.40	36.20
537.00	26.22	36.23	37.97	31.58	30.00	37.96	28.44	30.90	33.80	34.11	33.55	28.64	32.36	30.97	26.39	35.43	31.36	31.05	33.93	33.65	26.20	36.10	38.00	31.80	30.00	38.00	28.40	31.00	33.80	34.10	33.30	28.70	32.30	30.90	26.40	35.30	31.40	31.00	34.10	33.70	26.30	36.00	38.00	31.50	30.10	38.10	28.50	30.90	33.90	34.00	33.70	28.60	32.40	31.00	26.40	35.40	31.30	30.90	34.00	33.70	26.40	36.30	38.00	31.90	30.10	37.90	28.40	30.90	33.80	34.10	33.30	28.60	32.30	31.00	26.40	35.40	31.30	31.00	34.10	33.70
538.00	28.34	28.73	32.95	32.40	36.70	40.55	33.92	27.44	39.57	26.84	36.58	35.87	35.59	32.58	26.98	31.99	29.03	28.71	36.17	34.02	28.20	28.60	32.90	32.30	36.50	40.60	33.80	27.30	39.60	27.00	36.70	35.90	35.70	32.80	27.10	32.10	29.00	28.70	36.00	34.00	28.30	28.60	33.00	32.30	36.70	40.60	33.90	27.60	39.70	26.90	36.40	35.90	35.50	32.70	27.00	32.10	28.90	28.80	36.20	33.90	28.10	28.60	32.70	32.20	36.50	40.60	33.70	27.30	39.60	27.00	36.70	35.80	35.80	32.90	26.90	32.10	29.00	28.70	36.10	34.00
539.00	38.58	31.06	32.25	36.42	31.91	39.35	39.97	37.20	37.83	28.25	27.97	34.87	28.59	34.76	31.30	37.82	35.64	39.75	39.74	31.77	38.60	31.10	32.40	36.50	31.80	39.30	40.00	37.10	37.90	28.10	27.80	34.80	28.40	34.70	31.30	37.90	35.60	39.90	40.00	31.80	38.50	31.00	32.10	36.60	31.90	39.40	40.00	37.10	38.00	28.30	28.00	34.70	28.60	35.00	31.10	37.70	35.60	39.60	39.80	31.80	38.60	31.20	32.40	36.70	31.60	39.20	39.90	36.90	37.70	28.10	27.60	35.00	28.50	34.60	31.30	37.90	35.50	40.00	39.80	31.80
540.00	37.36	30.20	35.36	28.59	38.09	40.90	36.55	36.98	37.01	36.99	34.59	38.19	33.44	36.80	35.73	35.21	33.34	38.37	38.34	36.67	37.50	30.50	35.40	28.60	38.00	40.90	36.40	37.20	37.00	37.00	34.60	38.20	33.50	36.50	35.80	35.30	33.30	38.40	38.20	36.60	37.30	30.20	35.40	28.80	38.10	41.00	36.50	36.80	37.00	37.00	34.50	38.00	33.50	36.80	35.60	35.20	33.40	38.40	38.20	36.50	37.50	30.50	35.30	28.60	38.00	40.80	36.50	37.20	37.00	37.10	34.60	38.20	33.50	36.40	35.80	35.30	33.40	38.40	38.20	36.50
541.00	37.93	42.63	44.60	41.06	38.56	38.31	36.32	45.72	40.45	39.55	35.29	41.20	41.91	37.80	34.56	39.63	43.56	40.64	36.22	33.47	37.90	42.50	44.60	41.20	38.50	38.30	36.30	45.70	40.50	39.40	35.10	41.40	41.90	37.90	34.60	39.40	43.40	40.50	36.20	33.20	37.90	42.50	44.60	41.10	38.60	38.30	36.30	45.50	40.40	39.60	35.30	41.10	42.00	37.80	34.60	39.80	43.70	40.50	36.30	33.40	37.90	42.50	44.70	41.20	38.40	38.20	36.30	45.80	40.70	39.40	35.10	41.50	41.90	37.90	34.60	39.50	43.40	40.50	36.30	33.20
542.00	41.17	38.30	39.51	43.56	38.55	36.93	45.07	46.52	36.59	42.92	39.59	45.99	44.21	47.94	42.32	49.12	44.14	43.62	34.96	38.40	41.20	38.20	39.60	43.60	38.60	36.70	44.90	46.50	36.50	42.90	39.60	45.90	44.10	47.90	42.30	49.10	44.20	43.50	35.20	38.30	41.10	38.20	39.40	43.60	38.50	36.90	45.10	46.60	36.70	43.00	39.60	46.00	44.40	47.90	42.10	49.00	44.20	43.60	34.80	38.30	41.00	38.20	39.60	43.70	38.60	36.70	44.80	46.40	36.40	43.10	39.60	45.70	44.20	48.10	42.10	49.00	44.30	43.40	35.30	38.10
