510.00	10.53	9.63	10.07	7.67	12.10	14.09	14.66	12.15	11.31	12.64	10.23	11.96	11.97	11.77	11.43	11.64	5.55	10.02	9.36	18.97	10.70	9.60	10.10	7.60	12.20	14.00	14.60	12.10	11.40	12.60	10.30	12.00	11.90	11.70	11.50	11.60	5.50	10.10	9.30	18.90	10.60	9.60	10.00	7.70	12.10	14.10	14.60	12.20	11.30	12.80	10.20	11.90	12.10	11.80	11.40	11.60	5.60	10.20	9.20	19.00	10.60	9.70	10.00	7.70	12.20	14.10	14.40	12.20	11.50	12.70	10.30	12.20	11.80	11.50	11.60	11.60	5.50	10.10	9.30	18.90
511.00	14.69	11.64	11.87	16.37	7.27	14.26	9.09	14.15	10.04	10.58	12.26	14.45	16.64	15.78	10.89	12.09	11.54	6.71	17.96	14.80	14.60	11.60	11.80	16.40	7.40	14.20	9.00	14.20	10.00	10.50	12.20	14.40	16.70	15.80	10.90	12.10	11.60	6.80	18.00	14.90	14.70	11.50	11.90	16.40	7.30	14.30	9.20	14.10	10.10	10.60	12.40	14.60	16.70	15.90	10.80	12.20	11.40	6.60	18.00	14.90	14.70	11.50	12.00	16.40	7.50	14.10	8.80	14.20	10.20	10.60	12.10	14.60	16.60	15.80	10.90	12.00	11.50	6.80	18.20	14.80
512.00	13.43	14.19	10.29	14.47	14.61	11.05	16.47	13.06	13.48	11.29	12.41	10.45	14.93	11.32	12.94	14.66	12.76	14.38	16.81	17.99	13.50	14.10	10.30	14.50	14.70	11.00	16.50	13.20	13.50	11.30	12.40	10.30	15.00	11.40	12.90	14.50	12.70	14.40	16.80	18.00	13.50	14.30	10.30	14.40	14.70	11.00	16.30	13.10	13.40	11.30	12.40	10.50	14.80	11.40	12.80	14.60	12.90	14.40	16.90	17.80	13.50	14.00	10.30	14.50	14.70	11.00	16.40	13.20	13.70	11.30	12.30	10.30	15.10	11.40	12.90	14.70	12.80	14.40	17.00	17.90
513.00	12.12	11.44	13.86	11.92	12.10	15.56	9.04	8.99	10.65	10.93	12.86	10.23	17.01	9.44	10.82	16.44	15.74	8.52	19.67	12.87	12.10	11.40	13.90	11.90	12.10	15.50	9.10	8.90	10.70	10.80	12.70	10.40	16.90	9.30	11.00	16.60	15.70	8.50	19.70	12.80	11.90	11.30	13.80	11.90	12.20	15.60	9.20	9.10	10.80	11.00	13.10	10.20	17.00	9.50	11.10	16.50	15.70	8.60	19.50	12.90	12.30	11.30	13.90	11.90	12.20	15.40	9.10	9.00	10.80	10.70	12.70	10.40	17.00	9.50	11.00	16.50	15.70	8.50	19.70	12.60
514.00	14.75	18.25	14.07	15.62	12.92	15.31	8.96	14.33	18.06	20.24	14.00	12.12	16.14	12.51	16.65	14.75	11.29	13.98	13.86	15.14	14.60	18.20	14.20	15.50	13.10	15.50	9.10	14.30	18.00	20.20	14.00	12.10	16.10	12.70	16.60	14.60	11.30	14.00	13.90	15.10	14.90	18.20	14.10	15.70	12.80	15.50	8.90	14.30	18.00	20.20	14.10	12.10	16.00	12.60	16.70	14.70	11.40	14.00	13.70	15.20	14.70	18.20	14.30	15.60	13.20	15.60	9.10	14.40	18.10	20.20	14.00	12.20	16.10	12.80	16.60	14.50	11.30	14.10	14.00	14.90
515.00	12.66	17.78	12.73	22.83	9.95	18.81	11.22	16.53	18.05	21.02	12.39	10.92	13.17	11.98	13.98	21.26	12.52	18.24	14.44	13.89	12.60	17.70	12.80	22.70	10.10	19.00	11.20	16.50	18.10	21.10	12.50	11.00	13.20	12.10	13.90	21.30	12.40	18.20	14.50	13.90	12.70	17.80	12.70	23.00	9.90	18.80	11.20	16.50	18.20	21.20	12.30	11.00	13.30	12.30	14.00	21.20	12.40	18.20	14.40	13.90	12.60	17.70	12.70	22.90	10.10	19.00	11.20	16.40	18.10	21.10	12.50	10.80	13.20	12.00	13.90	21.30	12.40	18.10	14.50	13.80
516.00	14.18	11.88	16.80	17.25	21.00	14.49	15.61	20.15	20.63	23.72	17.95	19.70	16.56	18.28	19.74	14.44	16.75	20.03	14.54	19.24	14.20	11.80	16.80	17.20	20.90	14.70	15.60	20.30	20.60	23.80	18.00	19.70	16.60	18.20	19.90	14.40	16.80	20.10	14.60	19.20	14.10	12.00	16.60	17.40	21.00	14.60	15.50	20.20	20.60	23.60	17.80	19.60	16.50	18.40	19.80	14.40	16.70	20.00	14.50	19.30	14.30	11.70	16.90	17.20	21.00	14.80	15.60	20.30	20.60	23.90	17.90	19.80	16.70	18.10	19.90	14.40	16.80	20.00	14.60	19.50
517.00	17.48	19.03	20.86	15.14	17.62	14.96	14.79	25.89	11.07	19.06	19.74	18.47	18.64	13.06	22.24	15.59	20.98	17.21	14.15	19.43	17.60	19.10	20.80	15.20	17.40	14.90	14.50	25.90	11.00	19.10	19.50	18.60	18.40	13.10	22.20	15.70	20.80	17.10	14.10	19.50	17.30	18.90	20.90	15.40	17.40	15.00	14.90	25.90	11.20	19.10	19.70	18.40	18.60	13.00	22.20	15.40	21.10	17.30	14.30	19.60	17.70	19.10	20.90	15.10	17.50	15.00	14.50	25.80	11.10	19.10	19.70	18.50	18.40	13.20	22.20	15.80	20.90	17.10	13.90	19.50
518.00	14.64	22.63	15.01	15.97	16.36	11.04	14.01	17.50	14.20	15.58	18.00	13.55	25.89	19.09	19.58	14.64	15.63	21.62	22.22	23.03	14.50	22.70	15.10	15.80	16.60	10.90	14.20	17.70	14.20	15.50	18.00	13.60	25.90	19.20	19.60	14.50	15.30	21.70	22.40	23.00	14.60	22.70	15.10	15.90	16.40	10.90	14.10	17.50	14.10	15.50	18.20	13.50	25.90	19.20	19.60	14.60	15.70	21.70	22.30	23.00	14.60	22.80	15.20	15.70	16.60	11.00	14.30	17.60	14.50	15.40	18.00	13.70	26.00	19.20	19.60	14.60	15.20	21.60	22.30	23.00
519.00	18.07	14.84	24.53	22.25	15.03	22.41	17.87	24.76	17.05	23.21	15.01	18.88	19.91	21.25	18.57	19.10	15.67	24.14	16.38	27.05	18.40	14.90	24.50	22.20	15.20	22.50	18.00	24.90	17.10	23.10	14.80	19.00	20.00	21.40	18.50	19.00	15.70	24.10	16.30	27.10	17.90	14.90	24.60	22.10	15.00	22.40	17.80	24.70	16.90	23.30	15.10	19.00	20.00	21.30	18.50	19.00	15.60	24.30	16.30	27.00	18.50	14.90	24.50	22.10	15.30	22.50	18.00	24.90	17.20	23.20	14.80	19.10	20.10	21.40	18.30	19.00	15.70	24.00	16.30	27.10
520.00	23.53	19.34	18.42	19.44	13.57	22.36	21.49	26.79	19.03	20.90	14.57	17.50	21.67	20.12	19.25	20.34	11.45	23.06	20.04	21.69	23.40	19.20	18.40	19.30	13.50	22.40	21.50	26.70	18.80	20.90	14.60	17.70	21.60	20.20	19.30	20.30	11.40	23.10	20.00	21.50	23.40	19.40	18.60	19.40	13.40	22.30	21.60	26.80	19.00	20.70	14.50	17.60	21.60	19.90	19.30	20.30	11.40	22.90	20.10	21.50	23.50	19.30	18.40	19.40	13.50	22.50	21.40	26.70	18.70	20.70	14.60	17.70	21.70	20.20	19.20	20.30	11.50	23.20	20.00	21.50
521.00	21.43	25.48	18.56	19.23	17.72	29.51	16.48	21.23	19.32	17.20	15.26	23.65	25.84	27.55	22.45	28.26	17.14	23.83	23.50	22.82	21.50	25.40	18.60	19.30	17.70	29.60	16.60	21.30	19.40	17.10	15.40	23.70	25.90	27.50	22.60	28.30	17.30	23.80	23.60	22.80	21.50	25.50	18.50	19.20	17.80	29.40	16.50	21.20	19.20	17.20	15.20	23.80	25.80	27.50	22.50	28.10	17.10	23.90	23.50	22.80	21.50	25.60	18.60	19.50	17.80	29.60	16.70	21.10	19.50	17.20	15.40	23.90	26.00	27.60	22.50	28.30	17.20	23.70	23.50	22.90
522.00	21.56	22.92	18.60	21.32	22.36	26.65	23.38	26.28	19.00	23.17	24.97	24.81	22.85	26.07	26.54	27.14	25.99	20.95	22.34	19.81	21.70	22.80	18.50	21.10	22.30	26.60	23.30	26.40	18.90	23.30	24.90	24.80	22.80	26.10	26.50	26.90	26.00	20.90	22.30	19.80	21.60	22.90	18.70	21.40	22.40	26.60	23.60	26.40	19.00	23.00	24.90	24.90	22.80	26.30	26.50	27.10	25.90	21.00	22.30	19.80	21.70	22.70	18.60	21.10	22.30	26.50	23.30	26.50	19.00	23.40	24.80	25.00	22.70	26.10	26.50	27.00	26.10	21.00	22.40	19.80
523.00	22.26	32.93	25.30	26.53	22.23	26.26	27.74	29.13	25.76	18.00	31.84	23.96	27.44	30.79	28.00	24.49	23.94	28.15	30.52	26.59	22.30	32.90	25.40	26.60	22.10	26.30	27.70	29.00	25.90	18.00	32.10	23.80	27.40	31.00	28.10	24.50	24.00	28.20	30.40	26.60	22.30	32.70	25.40	26.70	22.10	26.30	27.70	29.10	25.80	17.80	31.90	24.00	27.50	30.80	28.00	24.50	24.00	28.20	30.60	26.70	22.20	33.00	25.50	26.70	22.30	26.30	27.50	28.90	25.90	18.10	32.10	23.80	27.30	31.10	28.20	24.60	24.00	28.20	30.40	26.60
524.00	22.88	18.54	33.35	25.59	26.87	27.41	29.30	26.25	29.52	27.46	24.51	27.01	26.70	25.86	22.97	26.95	28.05	27.61	29.11	31.35	22.90	18.40	33.20	25.60	26.80	27.40	29.40	26.30	29.50	27.30	24.50	27.00	26.60	25.70	23.00	27.00	28.00	27.70	28.90	31.30	22.80	18.60	33.30	25.50	26.70	27.50	29.30	26.40	29.50	27.50	24.40	27.00	26.60	25.80	23.00	27.20	28.20	27.70	29.10	31.30	23.00	18.40	33.10	25.70	26.80	27.40	29.50	26.40	29.60	27.40	24.50	27.10	26.60	25.70	23.00	26.90	28.00	27.80	28.90	31.10
525.00	21.41	25.27	30.24	25.26	28.96	34.70	25.03	26.72	31.26	31.88	27.87	25.17	32.63	35.34	28.16	30.89	30.20	25.28	26.46	24.77	21.50	25.30	30.30	25.20	28.90	34.70	25.20	26.80	31.10	31.90	27.90	25.10	32.50	35.50	28.10	30.70	30.10	25.20	26.40	24.90	21.40	25.30	30.30	25.30	28.90	34.80	25.10	26.70	31.20	31.80	28.00	25.20	32.50	35.30	28.10	30.90	30.20	25.40	26.40	24.70	21.60	25.40	30.40	25.30	28.80	34.80	25.20	26.80	31.10	31.80	28.00	25.20	32.40	35.40	28.20	30.40	30.00	25.40	26.50	24.80
526.00	30.47	30.77	32.33	28.09	26.06	40.94	23.53	38.01	33.40	32.76	27.91	31.36	33.91	38.83	37.83	27.83	29.38	31.16	31.39	32.05	30.60	30.80	32.50	28.10	25.90	40.80	23.50	38.00	33.30	32.90	27.90	31.40	34.00	39.00	37.80	27.70	29.30	31.10	31.40	32.00	30.60	30.90	32.40	28.20	26.10	40.90	23.40	37.90	33.50	32.60	27.90	31.40	34.00	38.60	37.80	27.80	29.40	31.30	31.30	32.20	30.50	30.80	32.50	28.10	25.90	40.80	23.50	38.00	33.30	32.70	28.00	31.40	33.90	38.80	37.90	27.60	29.40	31.20	31.50	32.00
527.00	35.49	32.25	34.32	37.77	30.17	35.20	37.64	38.48	34.98	32.74	39.11	27.27	33.85	36.14	36.23	33.70	28.02	30.87	30.92	42.68	35.50	32.20	34.40	37.70	30.10	35.30	37.50	38.50	35.00	32.80	39.00	27.30	33.80	36.30	36.30	33.70	28.00	31.00	31.00	42.80	35.30	32.30	34.10	37.90	30.20	35.10	37.60	38.50	35.10	32.70	39.30	27.10	33.80	35.90	36.00	33.40	28.10	30.90	31.00	42.70	35.60	32.30	34.40	37.60	30.10	35.30	37.70	38.50	34.90	32.90	38.80	27.30	33.90	36.30	36.30	33.80	28.20	30.90	31.10	42.80
528.00	39.91	40.72	44.33	35.38	28.36	40.57	41.86	37.35	34.91	34.22	42.56	29.10	35.95	39.66	38.30	37.66	31.61	39.08	37.98	42.79	39.90	40.90	44.30	35.40	28.40	40.50	42.00	37.40	35.10	34.30	42.80	29.10	35.80	39.60	38.30	37.60	31.60	39.00	37.90	42.90	39.90	40.60	44.30	35.20	28.20	40.70	41.90	37.40	35.00	34.30	42.50	29.00	36.00	39.90	38.40	37.50	31.80	39.10	38.00	42.60	39.90	40.90	44.30	35.50	28.40	40.60	41.90	37.60	35.20	34.40	42.80	29.10	35.80	39.50	38.20	37.70	31.60	39.20	37.70	43.00
529.00	39.85	39.88	39.61	40.84	33.90	38.48	37.58	44.19	44.57	37.19	39.86	43.01	38.57	38.10	39.64	36.18	36.66	44.45	36.77	36.79	39.70	39.80	39.50	40.90	33.90	38.60	37.70	44.30	44.60	37.40	39.90	42.90	38.40	38.00	39.70	36.10	36.60	44.40	36.60	36.80	40.00	40.00	39.70	40.70	33.90	38.40	37.70	44.10	44.60	37.10	39.80	42.90	38.90	38.10	39.60	36.10	36.80	44.50	36.70	36.70	39.60	40.00	39.60	40.90	33.90	38.50	38.00	44.30	44.60	37.50	39.80	42.90	38.40	38.10	39.60	36.10	36.60	44.30	36.60	36.70
530.00	35.21	44.41	44.35	38.34	46.51	37.15	43.47	41.05	41.54	44.82	42.39	38.43	46.77	44.23	37.55	46.39	38.40	44.41	41.99	47.51	35.20	44.50	44.40	38.20	46.50	37.20	43.50	41.00	41.40	44.60	42.30	38.40	46.80	44.20	37.50	46.40	38.30	44.40	42.00	47.50	35.40	44.40	44.40	38.30	46.50	37.20	43.40	41.20	41.60	44.70	42.50	38.40	46.80	44.20	37.30	46.30	38.70	44.30	42.10	47.40	35.10	44.30	44.50	38.20	46.60	37.40	43.50	41.00	41.30	44.50	42.30	38.50	46.70	44.30	37.50	46.50	38.20	44.50	42.20	47.60
531.00	49.40	52.68	47.74	41.93	40.87	55.19	49.83	51.42	44.89	47.72	47.41	50.05	42.14	52.83	43.88	49.04	43.04	50.54	47.29	48.45	49.50	52.50	47.70	41.80	40.50	55.10	49.80	51.40	44.90	47.80	47.30	50.00	42.00	52.70	43.90	49.30	43.10	50.70	47.30	48.60	49.30	52.60	47.90	41.90	40.90	55.10	49.80	51.30	44.70	47.60	47.40	50.10	42.20	53.00	44.10	49.00	43.00	50.50	47.30	48.40	49.70	52.60	47.70	41.80	40.50	55.10	50.00	51.40	45.00	47.80	47.30	50.10	42.00	52.70	43.90	49.30	43.00	50.70	47.30	48.50
532.00	48.99	56.75	48.75	48.20	54.10	46.83	58.74	54.97	54.69	46.31	51.48	53.68	50.03	55.11	44.67	49.89	50.15	50.52	52.89	56.45	49.10	56.60	48.90	48.30	54.30	46.90	58.70	55.00	54.60	46.20	51.50	53.70	50.00	55.10	44.70	49.90	50.20	50.50	52.80	56.40	48.90	56.70	48.70	48.20	53.90	46.60	58.80	55.10	54.70	46.20	51.40	53.80	49.90	55.10	44.60	49.80	50.10	50.60	52.90	56.40	48.90	56.50	48.80	48.40	54.40	46.90	58.60	55.10	54.60	46.20	51.50	53.70	50.10	55.10	44.70	49.80	50.30	50.60	52.80	56.50
533.00	60.10	57.98	51.86	56.73	54.97	55.17	54.18	56.85	51.99	56.58	54.33	63.86	52.94	58.30	52.17	55.11	59.25	45.88	60.18	61.75	60.10	58.10	51.80	56.80	55.00	55.00	54.10	56.90	52.00	56.60	54.40	63.70	53.10	58.10	52.30	55.10	59.30	45.90	60.20	61.70	60.10	57.90	52.00	56.70	54.90	55.20	54.10	57.00	52.00	56.60	54.30	63.90	53.00	58.20	52.10	55.10	59.30	45.80	60.40	61.70	59.90	58.10	51.80	56.80	55.20	55.20	54.20	56.80	52.00	56.70	54.40	63.90	53.10	58.10	52.40	55.10	59.10	45.90	60.20	61.70
534.00	65.05	65.64	59.67	66.75	64.88	59.86	70.70	62.22	57.61	62.08	70.36	60.01	56.35	65.33	63.76	60.62	63.02	59.18	57.90	67.69	65.10	65.70	59.80	66.70	64.80	60.00	70.70	62.20	57.60	62.20	70.40	60.10	56.30	65.20	63.90	60.60	63.00	59.00	57.70	67.70	64.90	65.70	59.70	66.70	64.80	59.80	70.70	62.10	57.60	62.00	70.30	60.00	56.30	65.20	63.80	60.70	63.00	59.00	58.10	67.70	65.10	65.80	59.80	66.80	64.70	59.80	70.60	62.00	57.70	62.10	70.30	60.20	56.30	65.10	63.90	60.60	63.10	59.10	57.70	67.70
535.00	67.59	72.12	70.33	67.42	61.38	75.67	68.19	72.23	63.70	63.29	78.18	64.35	74.66	70.15	70.82	68.82	67.35	74.47	69.59	77.95	67.50	72.20	70.30	67.50	61.30	75.70	68.20	72.40	63.40	63.40	78.20	64.30	74.60	70.30	70.80	68.90	67.40	74.30	69.60	77.80	67.50	72.10	70.30	67.50	61.40	75.80	68.10	72.20	63.70	63.40	78.30	64.30	74.60	70.30	70.80	68.70	67.50	74.60	69.60	77.90	67.60	72.40	70.30	67.40	61.20	75.50	68.30	72.40	63.60	63.40	78.10	64.30	74.40	70.40	70.90	68.90	67.30	74.30	69.70	77.70
536.00	78.95	76.24	72.13	73.88	84.78	73.34	73.53	72.40	71.92	72.82	79.63	78.59	75.13	86.38	78.44	72.00	76.43	70.90	71.11	75.03	78.90	76.30	72.20	73.80	84.70	73.50	73.70	72.60	72.00	72.80	79.50	78.50	75.10	86.30	78.50	72.10	76.20	71.00	70.90	75.00	79.00	76.30	72.10	73.80	84.90	73.20	73.60	72.50	71.90	72.80	79.60	78.40	75.20	86.50	78.40	72.00	76.70	70.80	71.30	75.00	78.80	76.30	72.20	73.80	84.70	73.60	73.70	72.60	72.00	72.80	79.30	78.50	74.80	86.20	78.50	72.10	76.10	71.10	70.90	75.10
537.00	74.34	85.53	93.46	87.04	88.74	81.70	87.69	88.01	81.51	81.07	82.89	83.18	85.05	87.00	80.75	79.86	91.60	83.03	79.68	87.12	74.30	85.50	93.50	87.00	88.60	81.80	87.60	88.00	81.50	81.30	83.00	83.20	84.90	86.90	80.80	80.00	91.60	83.00	79.70	86.90	74.40	85.50	93.70	86.80	88.70	81.80	87.70	88.20	81.40	80.90	83.00	83.20	85.20	87.20	80.80	79.90	91.60	83.10	79.70	87.20	74.40	85.50	93.60	86.90	88.70	81.90	87.60	88.00	81.50	81.40	83.20	83.30	85.00	86.80	80.60	80.00	91.70	83.00	79.70	87.00
538.00	92.18	86.67	90.64	92.09	89.08	91.26	109.50	96.30	94.74	104.80	103.20	88.98	91.55	101.80	93.70	93.35	91.67	94.51	86.22	96.76	92.30	86.70	90.40	92.10	89.30	91.30	109.40	96.30	94.70	104.90	103.20	89.00	91.50	101.80	93.70	93.40	91.60	94.80	86.20	96.50	92.20	86.70	90.70	92.10	89.20	91.20	109.50	96.10	94.80	104.90	103.40	89.10	91.60	101.70	93.70	93.20	91.60	94.60	86.10	96.60	92.30	86.80	90.20	92.00	89.10	91.30	109.20	96.50	94.60	104.90	103.20	89.10	91.50	101.80	93.60	93.60	91.50	94.90	86.20	96.70
539.00	107.70	102.10	111.60	102.40	100.70	90.50	106.90	98.11	99.94	106.80	109.10	101.50	99.21	108.30	111.10	108.90	104.90	89.26	114.50	103.20	107.70	101.80	111.80	102.50	100.50	90.40	107.00	98.20	99.80	106.90	109.00	101.50	99.10	108.40	111.10	108.90	105.00	89.10	114.50	103.20	107.50	102.10	111.70	102.30	100.80	90.50	106.90	98.10	100.00	106.80	109.20	101.50	99.10	108.20	111.20	109.10	104.90	89.40	114.50	103.20	107.60	101.60	111.80	102.60	100.50	90.40	106.90	98.10	99.90	106.90	109.00	101.50	99.20	108.60	111.00	108.80	105.10	89.10	114.30	103.00
540.00	121.40	127.20	116.10	117.20	121.20	116.50	116.60	105.00	110.60	111.90	103.40	93.60	96.45	110.30	113.20	107.30	103.70	105.60	113.50	118.50	121.40	127.20	116.10	117.40	121.30	116.60	116.50	105.00	110.60	111.80	103.50	93.50	96.50	110.30	113.10	107.30	103.60	105.60	113.50	118.40	121.60	127.20	116.20	117.40	121.10	116.40	116.80	105.00	110.60	111.90	103.50	93.60	96.30	110.40	113.20	107.30	103.60	105.60	113.70	118.30	121.50	127.40	116.20	117.50	121.40	116.70	116.20	104.90	110.60	111.80	103.50	93.60	96.20	110.20	113.00	107.20	103.60	105.60	113.50	118.30
541.00	118.10	123.50	141.20	127.30	119.80	123.10	137.60	133.00	129.60	121.20	118.10	111.10	116.60	126.00	129.10	118.70	122.60	127.80	125.60	133.20	118.20	123.50	141.10	127.40	119.80	123.10	137.60	132.90	129.50	121.20	117.90	111.10	116.70	125.80	129.10	118.80	122.70	127.90	125.70	133.30	118.00	123.50	141.30	127.20	119.70	123.00	137.60	132.90	129.50	121.20	118.10	111.00	116.50	125.90	129.20	118.60	122.70	127.90	125.40	133.20	118.10	123.30	141.20	127.50	119.60	123.00	137.70	133.10	129.50	121.20	117.90	111.10	116.60	125.70	129.10	118.90	122.60	127.90	125.80	133.40
542.00	128.60	148.00	149.30	144.30	122.90	135.70	142.90	141.40	142.50	142.50	133.00	132.40	129.70	140.50	131.50	132.80	131.00	141.60	147.70	144.20	128.60	148.10	149.30	144.50	122.80	135.80	142.80	141.30	142.50	142.60	133.00	132.50	129.80	140.40	131.40	133.00	130.80	141.60	147.80	144.20	128.50	148.10	149.20	144.20	123.00	135.70	142.90	141.40	142.40	142.30	133.00	132.30	129.90	140.50	131.50	132.90	131.10	141.70	147.70	144.10	128.70	148.20	149.30	144.40	122.80	135.80	142.90	141.40	142.60	142.60	133.10	132.40	129.70	140.30	131.50	133.00	130.90	141.40	147.80	144.10
