510.00	22.52	19.94	17.85	21.63	15.41	22.13	17.46	24.07	23.25	26.70	28.03	23.91	23.46	24.11	21.10	13.50	21.96	17.95	20.90	20.18	22.60	20.10	17.80	21.80	15.30	22.10	17.50	24.10	23.20	26.60	27.90	24.00	23.40	24.00	21.00	13.50	21.90	17.90	20.80	20.20	22.60	20.00	17.80	21.40	15.20	21.90	17.50	24.10	23.30	26.60	28.10	23.90	23.40	24.20	21.20	13.30	21.90	17.90	20.90	20.30	22.70	19.90	17.80	21.80	15.30	22.10	17.60	24.00	23.20	26.50	28.10	24.00	23.50	23.80	20.90	13.40	22.00	17.90	20.80	20.00
511.00	20.31	21.73	18.12	19.66	15.65	23.13	27.19	22.21	19.09	22.23	21.15	20.98	19.70	20.88	19.54	20.54	20.78	20.57	20.11	21.72	20.30	21.80	18.10	19.70	15.80	23.20	27.20	22.10	19.10	22.20	21.20	20.90	19.60	20.70	19.60	20.50	20.90	20.70	20.10	21.50	20.20	21.70	18.10	19.80	15.70	23.00	27.10	22.30	19.00	22.10	21.20	20.90	19.70	20.90	19.50	20.60	20.70	20.70	20.10	21.70	20.10	21.80	18.00	19.50	15.70	23.10	27.30	22.00	18.90	22.10	21.20	21.00	19.50	20.70	19.60	20.60	21.00	20.80	20.10	21.40
512.00	21.84	17.80	18.17	24.81	21.78	22.58	23.35	20.38	20.80	20.62	20.84	18.11	22.18	19.83	17.91	20.92	22.97	21.11	19.39	26.10	21.90	18.00	18.20	24.90	21.80	22.60	23.40	20.60	20.90	20.60	20.90	18.30	22.00	19.90	17.80	20.80	23.00	21.10	19.30	26.10	21.70	17.80	18.00	24.80	21.90	22.70	23.40	20.40	20.80	20.80	20.90	18.00	22.10	20.00	17.90	21.00	22.90	21.10	19.30	26.10	22.00	18.00	18.20	24.90	21.90	22.70	23.30	20.50	20.90	20.70	20.80	18.50	22.00	19.90	17.70	20.70	23.10	21.20	19.30	26.10
513.00	20.91	22.53	19.52	23.15	20.15	26.55	22.79	24.45	15.53	20.84	20.78	21.10	20.51	23.77	24.33	21.19	22.74	20.44	17.55	19.84	21.00	22.60	19.80	23.30	20.00	26.50	22.70	24.50	15.60	20.80	20.60	21.20	20.30	23.70	24.20	21.20	22.80	20.30	17.60	19.70	21.00	22.50	19.50	23.10	20.10	26.70	22.70	24.50	15.60	20.80	21.00	21.20	20.50	23.70	24.30	21.20	22.70	20.40	17.50	19.90	21.00	22.60	19.70	23.40	19.90	26.50	22.60	24.30	15.60	20.80	20.60	21.10	20.30	23.90	24.30	21.10	22.80	20.30	17.70	19.40
514.00	23.03	23.96	20.82	21.30	23.75	24.35	22.94	25.79	24.43	21.87	20.48	21.39	21.64	20.15	21.58	20.78	17.41	20.85	17.83	21.19	23.10	23.80	20.60	21.00	23.60	24.40	22.90	25.90	24.30	21.60	20.40	21.40	21.70	20.00	21.70	20.70	17.50	20.90	17.90	21.20	23.10	24.00	20.80	21.20	23.80	24.30	22.90	25.80	24.60	22.00	20.50	21.60	21.70	20.20	21.50	20.70	17.40	20.90	17.50	21.30	23.10	23.80	20.50	20.90	23.60	24.50	22.80	25.90	24.30	21.60	20.50	21.20	21.70	19.90	21.70	20.60	17.40	21.00	17.90	21.40
515.00	25.48	22.61	18.46	20.38	24.35	23.62	20.91	27.27	24.69	22.58	26.01	19.56	21.05	14.23	17.43	19.33	20.60	21.50	24.54	22.99	25.30	22.80	18.50	20.20	24.40	23.70	21.10	27.30	24.50	22.60	26.10	19.50	21.10	14.10	17.40	19.30	20.70	21.60	24.50	23.00	25.40	22.70	18.40	20.60	24.40	23.70	20.90	27.30	24.80	22.50	26.00	19.70	21.20	14.20	17.50	19.50	20.50	21.50	24.50	22.80	25.40	22.80	18.30	20.20	24.40	23.70	21.10	27.30	24.50	22.60	26.10	19.70	21.10	13.70	17.30	19.20	20.70	21.60	24.50	23.10
516.00	25.54	22.36	20.41	20.81	24.43	22.79	19.81	19.42	19.47	24.01	15.93	21.99	19.71	19.88	20.43	19.94	22.39	25.62	20.64	22.10	25.60	22.60	20.40	20.70	24.70	22.60	19.80	19.40	19.50	24.00	15.80	22.00	19.70	19.60	20.40	19.90	22.50	25.40	20.70	22.00	25.60	22.20	20.40	20.80	24.50	22.60	19.80	19.40	19.50	24.20	15.90	21.90	19.80	19.90	20.40	19.90	22.30	25.80	20.80	22.10	25.60	22.60	20.30	20.70	24.70	22.70	19.90	19.30	19.50	23.80	15.70	22.00	19.70	19.60	20.40	19.90	22.50	25.40	20.80	22.20
517.00	21.59	24.04	20.30	24.03	18.74	22.85	18.00	23.95	20.88	26.27	21.49	24.72	21.49	26.99	25.49	24.15	21.99	20.97	19.04	21.84	21.70	23.90	20.30	24.20	19.00	22.90	17.90	23.80	20.90	26.30	21.50	24.70	21.50	27.00	25.60	24.30	22.00	21.00	18.90	21.80	21.60	24.10	20.40	24.00	18.80	22.70	18.00	23.80	20.90	26.30	21.70	24.70	21.50	26.90	25.30	23.90	22.10	20.70	19.00	21.70	21.90	23.90	20.10	24.20	19.00	22.90	17.70	23.90	20.80	26.30	21.50	24.90	21.40	27.10	25.70	24.20	21.90	20.90	19.00	21.80
518.00	22.74	25.05	22.56	21.51	22.55	17.20	18.22	22.54	24.58	27.89	17.67	19.45	23.67	21.66	24.88	23.93	24.18	20.17	24.07	24.47	22.70	25.20	22.70	21.50	22.40	17.20	18.30	22.40	24.60	27.60	17.50	19.60	23.80	21.60	24.90	23.90	24.20	20.10	24.20	24.40	22.70	25.20	22.50	21.60	22.60	17.10	18.20	22.40	24.60	27.90	17.70	19.50	23.60	21.70	24.80	24.10	24.40	20.20	24.00	24.50	22.70	25.30	22.60	21.60	22.20	17.30	18.20	22.20	24.60	27.60	17.30	19.60	23.90	21.60	24.80	23.90	24.10	20.00	24.10	24.50
519.00	23.31	22.79	21.69	22.96	19.70	18.22	21.27	23.02	25.41	22.39	21.83	23.51	23.74	22.21	22.19	20.67	23.11	23.82	23.84	26.07	23.40	22.90	21.60	22.90	19.60	18.20	21.10	23.10	25.40	22.30	21.80	23.50	23.60	22.20	22.20	20.80	23.10	23.60	23.90	26.00	23.30	22.90	21.90	22.90	19.70	18.20	21.10	23.00	25.60	22.30	21.90	23.50	23.80	22.40	22.40	20.60	23.00	23.70	23.70	25.90	23.60	22.90	21.80	22.60	19.50	18.10	21.20	23.10	25.40	22.30	21.70	23.30	23.60	22.20	22.00	20.60	23.10	23.40	23.70	26.10
520.00	21.38	25.10	19.50	24.20	22.19	21.04	23.00	23.19	23.48	20.80	21.19	17.94	19.95	23.98	20.97	22.00	25.44	22.01	19.71	20.33	21.20	25.20	19.50	24.10	22.20	21.00	22.90	23.30	23.50	20.90	21.20	17.70	19.90	24.00	21.00	22.10	25.40	21.80	19.70	20.30	21.30	25.10	19.50	24.30	22.30	21.00	23.10	23.20	23.50	20.80	21.20	17.90	19.90	24.00	21.00	22.10	25.50	22.00	19.80	20.30	21.30	25.20	19.60	23.90	22.30	21.00	22.80	23.30	23.80	21.00	21.30	17.50	19.90	24.00	21.10	22.10	25.50	21.90	19.70	20.10
521.00	23.95	20.37	22.26	21.33	21.24	19.16	19.96	23.06	22.88	19.64	20.79	19.20	20.68	24.85	28.60	21.59	23.85	25.42	20.48	19.89	24.00	20.20	22.20	21.20	21.30	19.20	20.00	23.00	23.00	19.70	20.80	19.30	20.70	24.70	28.70	21.40	24.00	25.40	20.50	19.80	23.80	20.30	22.30	21.40	21.20	19.30	19.90	22.90	22.80	19.40	20.90	19.20	20.50	24.90	28.60	21.40	23.90	25.30	20.40	19.80	24.00	20.20	22.30	21.10	21.30	19.20	20.10	22.90	22.80	19.60	20.90	19.20	20.80	24.90	28.60	21.40	24.20	25.40	20.50	19.70
522.00	24.10	19.85	21.20	17.77	25.63	27.77	23.31	26.09	23.90	24.42	18.79	21.27	23.45	27.36	21.25	16.61	21.65	22.65	22.32	22.16	24.00	19.80	20.90	17.80	25.70	27.60	23.50	26.00	24.00	24.30	18.80	21.20	23.40	27.40	21.30	16.60	21.60	22.60	22.40	22.00	24.00	19.80	21.20	17.80	25.70	27.80	23.30	26.10	23.80	24.60	19.00	21.30	23.70	27.50	21.30	16.60	21.90	22.70	22.20	22.10	24.00	19.80	21.00	17.80	25.50	27.70	23.40	26.00	24.20	24.20	18.80	21.20	23.40	27.30	21.20	16.60	21.50	22.70	22.40	22.10
523.00	19.95	25.55	16.55	21.75	23.34	22.22	24.20	25.07	26.39	27.36	21.68	17.50	18.44	22.61	21.00	23.56	19.07	20.91	26.90	25.57	20.00	25.40	16.60	21.60	23.10	22.20	24.00	25.20	26.30	27.50	21.70	17.40	18.50	22.80	20.90	23.50	19.00	21.00	26.90	25.50	19.90	25.50	16.50	21.90	23.30	22.20	24.30	25.10	26.30	27.40	21.70	17.50	18.40	22.70	21.10	23.60	19.10	20.80	26.80	25.60	20.10	25.50	16.80	21.50	23.00	22.20	24.00	25.20	26.30	27.30	21.50	17.50	18.50	22.80	20.90	23.60	18.90	21.00	26.90	25.50
524.00	22.26	19.44	21.34	24.39	26.04	23.75	20.62	24.38	25.52	22.55	29.86	18.67	23.42	23.80	26.91	24.79	22.54	18.09	22.04	23.90	22.20	19.40	21.30	24.50	26.00	23.70	20.60	24.40	25.50	22.50	29.90	18.80	23.60	23.70	27.00	24.70	22.50	18.00	22.10	24.00	22.40	19.50	21.10	24.60	26.00	23.70	20.70	24.50	25.50	22.50	29.80	18.70	23.50	23.80	26.90	24.60	22.50	18.40	22.00	23.80	22.00	19.60	21.30	24.40	26.10	23.60	20.50	24.50	25.40	22.70	29.80	18.90	23.80	23.70	27.10	24.80	22.50	17.90	22.00	23.80
525.00	21.67	23.59	24.83	26.85	25.75	22.63	23.99	26.67	24.45	21.65	22.44	23.63	18.14	21.19	25.38	22.10	22.53	24.02	22.34	28.01	21.70	23.70	24.80	26.80	25.80	22.60	23.70	26.90	24.40	21.80	22.50	23.60	18.30	21.10	25.30	22.10	22.50	23.90	22.30	27.90	21.60	23.80	24.90	27.00	25.90	22.40	24.00	26.70	24.40	21.60	22.30	23.70	18.00	21.10	25.40	22.10	22.40	23.90	22.40	28.00	21.50	23.70	24.80	26.80	25.80	22.60	23.70	27.00	24.40	22.00	22.50	23.50	18.30	21.10	25.20	21.90	22.40	23.80	22.60	28.00
526.00	23.80	25.26	27.72	29.25	28.67	23.20	23.02	24.08	24.61	31.63	23.46	23.75	19.72	24.29	25.23	24.52	21.59	22.28	24.07	22.47	23.80	25.30	27.90	29.20	28.70	23.10	23.00	24.20	24.60	31.70	23.50	23.80	19.70	24.30	25.20	24.50	21.60	22.30	24.00	22.60	23.80	25.40	27.90	29.30	28.60	23.10	23.10	24.20	24.60	31.60	23.40	23.70	19.70	24.30	25.10	24.50	21.70	22.10	24.20	22.50	23.70	25.20	27.90	29.20	28.50	23.20	23.00	24.20	24.40	31.80	23.50	23.70	19.70	24.20	25.20	24.40	21.50	22.30	24.00	22.60
527.00	24.52	27.42	29.53	26.23	32.00	28.67	27.65	32.71	24.63	28.39	26.73	26.85	29.56	26.84	23.04	26.16	27.95	26.09	23.47	26.91	24.60	27.30	29.60	26.30	32.10	28.70	27.70	32.60	24.50	28.30	26.70	26.80	29.50	26.90	23.00	26.10	27.90	26.00	23.40	26.90	24.50	27.30	29.50	26.30	31.80	28.60	27.50	32.80	24.60	28.30	26.70	27.00	29.50	26.80	23.10	26.00	28.00	26.00	23.40	27.10	24.70	27.30	29.40	26.40	32.10	28.60	27.80	32.80	24.40	28.30	26.80	26.70	29.50	26.90	23.10	26.00	28.00	25.90	23.50	26.80
528.00	25.95	29.48	23.28	29.23	28.46	28.72	27.32	28.14	25.35	20.10	27.65	23.50	24.69	28.97	28.47	26.53	31.24	29.25	27.33	25.90	26.00	29.60	23.30	29.20	28.50	28.70	27.10	28.00	25.40	20.10	27.90	23.40	24.80	29.10	28.50	26.50	31.20	29.30	27.50	25.80	25.90	29.60	23.30	29.20	28.40	28.70	27.40	28.30	25.30	20.20	27.60	23.50	24.70	28.90	28.50	26.50	31.30	29.20	27.30	26.00	26.00	29.60	23.40	29.20	28.60	28.70	27.10	27.90	25.60	20.30	27.80	23.30	25.00	29.20	28.40	26.60	31.20	29.20	27.50	25.80
529.00	27.65	29.90	26.42	28.50	24.78	30.78	24.46	27.72	28.14	26.74	28.03	31.70	30.28	33.67	29.53	29.30	27.82	32.15	30.53	26.86	27.60	30.00	26.50	28.50	24.70	30.80	24.30	27.80	28.10	26.70	28.00	31.60	30.10	33.60	29.50	29.30	27.90	32.40	30.50	26.80	27.70	29.80	26.40	28.40	24.80	30.60	24.50	27.80	28.00	26.90	28.00	31.70	30.40	33.90	29.40	29.40	28.10	32.20	30.40	26.90	27.70	29.80	26.60	28.40	24.70	30.70	24.30	27.70	28.10	26.80	28.00	31.40	29.90	33.50	29.50	29.20	27.80	32.40	30.50	26.60
530.00	28.09	28.02	27.54	35.68	29.06	32.89	24.54	26.99	32.37	36.42	32.58	30.94	27.75	25.72	31.61	27.03	31.24	28.38	34.06	28.95	28.10	28.00	27.50	35.60	29.20	33.10	24.50	27.00	32.50	36.30	32.60	31.00	27.80	25.60	31.70	27.10	31.20	28.40	34.20	28.90	28.10	28.10	27.50	35.60	29.10	32.90	24.50	27.10	32.50	36.50	32.50	30.90	27.70	25.70	31.60	27.00	31.30	28.40	34.00	29.00	28.00	28.00	27.40	35.70	29.20	33.30	24.50	26.90	32.50	36.30	32.70	31.00	27.80	25.60	31.70	26.90	31.10	28.50	34.10	29.00
531.00	32.09	24.59	30.53	26.92	25.01	32.19	33.11	29.30	32.42	35.83	32.01	26.57	28.84	32.71	30.72	29.01	33.17	29.05	36.29	29.46	32.00	24.60	30.60	27.10	25.00	32.20	33.10	29.30	32.50	36.00	32.20	26.60	28.70	32.60	30.80	28.90	33.10	29.10	36.10	29.50	32.20	24.50	30.50	26.90	24.80	32.10	33.00	29.10	32.40	35.70	32.10	26.60	29.00	32.80	30.80	29.10	33.20	29.10	36.30	29.40	32.00	24.70	30.60	27.10	25.00	32.40	33.20	29.50	32.40	35.90	32.20	26.60	28.60	32.60	30.90	28.80	33.00	29.20	36.30	29.50
532.00	38.46	26.60	33.34	34.46	25.61	32.68	35.06	30.43	26.61	31.20	32.22	29.45	29.47	37.41	29.86	30.21	26.46	32.89	34.55	31.48	38.50	26.70	33.40	34.60	25.60	32.60	35.00	30.40	26.40	31.30	32.30	29.50	29.40	37.40	30.10	30.20	26.30	32.90	34.60	31.40	38.40	26.70	33.30	34.50	25.70	32.70	35.10	30.20	26.50	31.10	32.20	29.60	29.50	37.60	29.80	30.40	26.40	32.90	34.40	31.60	38.60	26.80	33.30	34.50	25.60	32.60	35.10	30.40	26.50	31.40	32.50	29.40	29.50	37.50	30.10	30.20	26.30	32.80	34.60	31.50
533.00	30.84	31.00	33.15	28.89	25.22	31.97	30.22	29.74	30.57	34.39	26.70	24.78	28.77	30.55	29.69	37.16	29.19	35.20	30.63	29.10	30.90	31.00	33.10	29.00	25.30	31.90	30.20	29.90	30.30	34.40	26.70	24.70	28.60	30.30	29.80	37.20	29.10	35.30	30.70	28.90	30.90	31.10	33.20	28.90	25.00	31.90	30.20	29.50	30.50	34.30	26.70	24.60	28.90	30.60	29.90	37.00	29.30	35.00	30.50	29.00	30.80	31.00	33.10	28.90	25.40	31.80	30.10	29.80	30.40	34.60	26.70	24.90	28.70	30.50	29.90	37.10	29.10	35.50	30.80	28.80
534.00	31.09	25.79	31.09	31.94	32.83	33.03	33.88	29.80	34.75	36.16	28.86	25.77	29.14	29.53	33.00	31.90	30.92	29.97	31.11	34.19	31.00	25.80	31.10	32.10	32.90	33.00	33.90	29.80	34.70	36.20	28.90	25.90	29.30	29.60	33.00	31.90	31.00	30.10	31.10	34.20	31.00	25.80	31.10	31.90	32.90	32.90	33.80	29.60	34.80	36.00	28.70	25.90	29.10	29.40	33.00	32.00	31.10	30.00	31.10	34.20	30.90	26.00	31.10	32.10	32.90	32.80	33.80	29.70	34.70	36.30	29.10	25.90	29.50	29.50	33.10	31.90	31.00	30.10	31.00	34.10
535.00	30.43	32.49	34.78	28.16	27.69	33.32	31.55	36.79	30.53	36.32	35.18	29.55	31.11	29.49	29.70	29.41	32.06	33.21	33.59	27.43	30.50	32.50	34.80	28.10	27.80	33.40	31.60	36.60	30.60	36.30	35.30	29.60	31.10	29.40	29.80	29.30	31.90	33.30	33.60	27.40	30.60	32.60	34.80	28.10	27.70	33.40	31.60	36.80	30.50	36.40	35.10	29.60	31.10	29.40	29.90	29.50	32.00	33.20	33.60	27.30	30.60	32.50	34.60	28.10	27.90	33.40	31.50	36.90	30.50	36.20	35.50	29.60	31.00	29.50	29.90	29.30	32.00	33.30	33.60	27.40
536.00	34.15	26.67	29.06	25.23	28.66	28.86	27.12	32.37	26.84	30.42	32.53	32.91	26.36	28.52	29.66	23.87	30.40	31.05	30.97	26.59	34.10	26.70	29.10	25.40	28.60	28.90	27.10	32.40	26.70	30.20	32.60	32.90	26.50	28.50	29.60	23.80	30.20	31.10	30.90	26.60	34.10	26.40	28.90	25.20	28.60	28.90	27.10	32.40	26.70	30.60	32.60	32.90	26.50	28.50	29.70	23.90	30.30	31.30	31.00	26.60	34.30	26.60	29.10	25.40	28.70	28.90	27.00	32.40	26.60	30.10	32.60	33.00	26.60	28.60	29.40	23.80	30.20	31.00	30.80	26.50
537.00	26.69	27.07	30.17	27.43	25.05	35.04	29.44	29.18	25.86	29.01	27.21	35.40	19.83	29.69	27.77	24.37	33.46	26.16	28.24	28.93	26.40	27.00	30.40	27.50	25.10	35.30	29.40	29.10	25.80	28.90	27.00	35.50	19.80	29.70	27.70	24.50	33.40	26.10	28.30	28.80	26.70	27.10	30.40	27.50	25.00	35.00	29.60	29.20	26.00	28.90	27.20	35.40	19.90	29.70	27.80	24.30	33.40	26.00	28.20	29.00	26.40	27.00	30.30	27.40	25.00	35.40	29.50	29.10	25.90	28.70	27.20	35.60	19.70	29.60	27.80	24.50	33.60	26.10	28.00	28.80
538.00	25.34	29.01	25.46	29.90	25.02	33.84	28.98	26.03	22.62	27.47	22.09	28.34	25.08	23.37	27.25	27.16	28.82	24.80	25.79	30.05	25.30	28.90	25.50	30.00	24.90	33.80	29.00	26.20	22.60	27.60	22.00	28.50	25.10	23.30	27.20	27.00	28.60	24.80	25.90	29.90	25.40	29.00	25.40	30.10	25.10	34.00	28.90	26.10	22.60	27.60	22.10	28.40	25.10	23.40	27.20	27.20	28.90	24.70	25.80	29.70	25.30	29.10	25.40	29.90	24.80	33.80	29.30	26.30	22.60	27.50	21.90	28.50	25.20	23.30	27.30	27.00	28.60	24.70	25.90	29.70
539.00	25.13	27.64	22.64	19.52	28.09	24.17	24.69	29.14	28.85	24.33	27.11	26.83	30.66	20.99	26.81	27.51	27.50	23.20	25.39	26.95	25.10	27.80	22.60	19.60	28.20	24.00	24.80	29.10	28.60	24.20	27.20	26.80	30.60	21.00	26.70	27.40	27.50	23.40	25.50	27.00	25.10	27.60	22.50	19.50	28.00	24.30	24.80	29.20	28.60	24.40	27.20	26.70	30.60	21.00	26.80	27.50	27.40	23.10	25.50	26.70	25.20	27.90	22.60	19.50	28.10	24.10	24.80	29.10	28.70	24.20	27.20	26.80	30.80	21.10	26.70	27.50	27.50	23.30	25.60	26.90
540.00	22.17	26.74	26.55	19.60	24.35	21.44	26.93	23.85	23.90	23.94	27.72	25.57	23.86	24.55	25.37	23.07	24.06	22.73	22.33	25.85	22.00	26.80	26.40	19.60	24.50	21.30	26.90	23.80	24.00	23.80	27.80	25.50	23.80	24.50	25.40	22.90	24.00	22.80	22.20	25.90	22.20	26.70	26.50	19.70	24.40	21.40	26.90	23.80	23.90	24.00	27.80	25.70	23.80	24.60	25.30	23.20	24.10	22.70	22.30	25.90	22.00	26.80	26.30	19.60	24.50	21.20	26.80	23.70	24.00	23.80	27.90	25.50	23.90	24.40	25.60	23.00	24.10	22.70	22.20	25.90
541.00	23.01	30.02	26.72	31.47	25.45	26.54	22.55	25.71	24.01	25.85	25.75	23.08	20.82	27.58	22.50	23.93	24.18	25.18	22.75	20.74	22.80	30.10	26.70	31.40	25.40	26.60	22.60	25.80	24.10	26.00	25.70	23.10	20.70	27.30	22.50	23.90	24.00	25.20	22.70	20.70	23.00	29.80	26.60	31.50	25.40	26.60	22.50	25.80	24.10	25.70	25.70	23.20	20.80	27.70	22.50	23.90	24.10	25.10	22.80	20.70	22.80	30.10	26.60	31.40	25.50	26.40	22.50	25.80	24.40	26.00	25.70	23.00	20.30	27.30	22.60	23.70	24.00	25.20	22.80	20.70
542.00	21.71	21.40	27.64	31.51	23.66	21.31	21.62	19.18	20.83	22.59	21.85	19.78	24.58	22.58	26.65	21.78	20.64	24.74	18.96	23.07	21.90	21.30	27.50	31.50	23.50	21.50	21.60	19.20	21.00	22.50	21.90	19.80	24.40	22.50	26.40	21.90	20.80	24.80	19.00	23.10	21.70	21.40	27.60	31.40	23.50	21.20	21.60	19.10	20.90	22.40	21.90	19.70	24.60	22.70	26.60	21.80	20.50	24.90	18.90	23.10	21.90	21.20	27.50	31.50	23.60	21.40	21.60	19.20	21.00	22.50	21.80	19.80	24.40	22.30	26.40	21.80	20.80	24.90	19.00	23.10
